,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,129625.5,6819603.2,11024708.4,Income Statement
1,Tax Rate For Calcs,0.248424,0.2517,0.2294,0.3482,Income Statement
2,Normalized EBITDA,3373996000.0,3323435000.0,4400340000.0,4697861000.0,Income Statement
3,Total Unusual Items,,515000.0,29728000.0,31662000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,515000.0,29728000.0,31662000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,1853116000.0,1932797000.0,2700790000.0,2374027000.0,Income Statement
6,Reconciled Depreciation,177202000.0,221997000.0,233682000.0,207324000.0,Income Statement
7,Reconciled Cost Of Revenue,23816088000.0,9947600000.0,11243746000.0,14289713000.0,Income Statement
8,EBIT,3196794000.0,3101953000.0,4196386000.0,4522199000.0,Income Statement
9,Net Interest Income,-731154000.0,-488444000.0,-668934000.0,-858354000.0,Income Statement
10,Interest Expense,731154000.0,518965000.0,691525000.0,879859000.0,Income Statement
11,Interest Income,,80152000.0,111413000.0,111800000.0,Income Statement
12,Normalized Income,1853116000.0,1932411625.5,2677881603.2,2353389708.4,Income Statement
13,Net Income From Continuing And Discontinued Operation,1853116000.0,1932797000.0,2700790000.0,2374027000.0,Income Statement
14,Total Expenses,26372843000.0,11775765000.0,13118613000.0,16355491000.0,Income Statement
15,Rent Expense Supplemental,,45113000.0,56377000.0,74649000.0,Income Statement
16,Diluted Average Shares,11850841.0,11851107.0,11850863.0,11850863.0,Income Statement
17,Basic Average Shares,11850841.0,11851107.0,11850863.0,11850863.0,Income Statement
18,Diluted EPS,156.37,163.09,227.9,200.33,Income Statement
19,Basic EPS,156.37,163.09,227.9,200.33,Income Statement
20,Diluted NI Availto Com Stockholders,1853116000.0,1932797000.0,2700790000.0,2374027000.0,Income Statement
21,Net Income Common Stockholders,1853116000.0,1932797000.0,2700790000.0,2374027000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,1853116000.0,1932797000.0,2700790000.0,2374027000.0,Income Statement
24,Net Income Including Noncontrolling Interests,1853116000.0,1932797000.0,2700790000.0,2374027000.0,Income Statement
25,Net Income Continuous Operations,1853116000.0,1932797000.0,2700790000.0,2374027000.0,Income Statement
26,Tax Provision,612524000.0,650191000.0,804071000.0,1268313000.0,Income Statement
27,Pretax Income,2465640000.0,2582988000.0,3504861000.0,3642340000.0,Income Statement
28,Other Non Operating Income Expenses,138113000.0,137987000.0,25017000.0,37003000.0,Income Statement
29,Special Income Charges,,515000.0,-3000.0,-10000.0,Income Statement
30,Other Special Charges,,-515000.0,3000.0,10000.0,Income Statement
31,Write Off,,,,0.0,Income Statement
32,Net Non Operating Interest Income Expense,-731154000.0,-488444000.0,-668934000.0,-858354000.0,Income Statement
33,Total Other Finance Cost,,49631000.0,88822000.0,90295000.0,Income Statement
34,Interest Expense Non Operating,731154000.0,518965000.0,691525000.0,879859000.0,Income Statement
35,Interest Income Non Operating,,80152000.0,111413000.0,111800000.0,Income Statement
36,Operating Income,2628263000.0,1379241000.0,1858551000.0,2402608000.0,Income Statement
37,Operating Expense,2556755000.0,1828165000.0,1874867000.0,2065778000.0,Income Statement
38,Other Operating Expenses,1273080000.0,712499000.0,693983000.0,816939000.0,Income Statement
39,Depreciation And Amortization In Income Statement,177202000.0,221997000.0,233682000.0,207324000.0,Income Statement
40,Amortization,,2065000.0,2065000.0,2065000.0,Income Statement
41,Depreciation Income Statement,177202000.0,219932000.0,231617000.0,205259000.0,Income Statement
42,Selling General And Administration,,54495000.0,53129000.0,74530000.0,Income Statement
43,General And Administrative Expense,,54495000.0,53129000.0,74530000.0,Income Statement
44,Rent And Landing Fees,,45113000.0,56377000.0,74649000.0,Income Statement
45,Gross Profit,5185018000.0,3207406000.0,3733418000.0,4468386000.0,Income Statement
46,Cost Of Revenue,23816088000.0,9947600000.0,11243746000.0,14289713000.0,Income Statement
47,Total Revenue,29001106000.0,13155006000.0,14977164000.0,18758099000.0,Income Statement
48,Operating Revenue,29001106000.0,13155006000.0,14977164000.0,18758099000.0,Income Statement
0,Ordinary Shares Number,11850863.0,11850863.0,11850863.0,11850863.0,Balance Sheet
1,Share Issued,11850863.0,11850863.0,11850863.0,11850863.0,Balance Sheet
2,Net Debt,6250883000.0,5613008000.0,7185587000.0,8861374000.0,Balance Sheet
3,Total Debt,6680062000.0,5731416000.0,7328788000.0,9006785000.0,Balance Sheet
4,Tangible Book Value,34114088000.0,32367880000.0,28806791000.0,24110747000.0,Balance Sheet
5,Invested Capital,40728461000.0,38024814000.0,36051389000.0,33030229000.0,Balance Sheet
6,Working Capital,11261972000.0,8465980000.0,8148812000.0,8049748000.0,Balance Sheet
7,Net Tangible Assets,34114088000.0,32367880000.0,28806791000.0,24110747000.0,Balance Sheet
8,Capital Lease Obligations,66424000.0,74828000.0,86601000.0,91779000.0,Balance Sheet
9,Common Stock Equity,34114823000.0,32368226000.0,28809202000.0,24115223000.0,Balance Sheet
10,Total Capitalization,37732926000.0,34081677000.0,31161043000.0,27758594000.0,Balance Sheet
11,Total Equity Gross Minority Interest,34114823000.0,32368226000.0,28809202000.0,24115223000.0,Balance Sheet
12,Stockholders Equity,34114823000.0,32368226000.0,28809202000.0,24115223000.0,Balance Sheet
13,Other Equity Interest,33996314000.0,32249717000.0,28690693000.0,,Balance Sheet
14,Fixed Assets Revaluation Reserve,,2241476000.0,1953154000.0,1949811000.0,Balance Sheet
15,Retained Earnings,,19206012000.0,17383733000.0,14938566000.0,Balance Sheet
16,Additional Paid In Capital,,388937000.0,388937000.0,388899000.0,Balance Sheet
17,Capital Stock,118509000.0,118509000.0,118509000.0,118500000.0,Balance Sheet
18,Common Stock,118509000.0,118509000.0,118509000.0,118500000.0,Balance Sheet
19,Total Liabilities Net Minority Interest,26569612000.0,17975784000.0,21404440000.0,23142716000.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,10816014000.0,8869007000.0,8732661000.0,8796016000.0,Balance Sheet
21,Non Current Deferred Taxes Liabilities,7024260000.0,6871350000.0,6001606000.0,4882737000.0,Balance Sheet
22,Long Term Debt And Capital Lease Obligation,3674887000.0,1779873000.0,2432678000.0,3729973000.0,Balance Sheet
23,Long Term Capital Lease Obligation,56784000.0,66422000.0,80837000.0,86602000.0,Balance Sheet
24,Long Term Debt,3618103000.0,1713451000.0,2351841000.0,3643371000.0,Balance Sheet
25,Long Term Provisions,116867000.0,216728000.0,297296000.0,182225000.0,Balance Sheet
26,Current Liabilities,15753598000.0,9106777000.0,12671779000.0,14346700000.0,Balance Sheet
27,Other Current Liabilities,3403648000.0,1337645000.0,2154696000.0,,Balance Sheet
28,Current Debt And Capital Lease Obligation,3005175000.0,3951543000.0,4896110000.0,5276812000.0,Balance Sheet
29,Current Capital Lease Obligation,9640000.0,8406000.0,5764000.0,5177000.0,Balance Sheet
30,Current Debt,2995535000.0,3943137000.0,4890346000.0,5271635000.0,Balance Sheet
31,Pensionand Other Post Retirement Benefit Plans Current,,65954000.0,62642000.0,32902000.0,Balance Sheet
32,Current Provisions,135822000.0,221941000.0,138114000.0,293576000.0,Balance Sheet
33,Payables,8908388000.0,3627224000.0,5612306000.0,6015387000.0,Balance Sheet
34,Other Payable,,122299000.0,240591000.0,146127000.0,Balance Sheet
35,Dividends Payable,,8657000.0,7670000.0,6286000.0,Balance Sheet
36,Total Tax Payable,,0.0,14645000.0,,Balance Sheet
37,Accounts Payable,8908388000.0,3496268000.0,5349400000.0,5862974000.0,Balance Sheet
38,Total Assets,60684435000.0,50344010000.0,50213642000.0,47257939000.0,Balance Sheet
39,Total Non Current Assets,33668865000.0,32771253000.0,29393051000.0,24861491000.0,Balance Sheet
40,Other Non Current Assets,55675000.0,30986000.0,2400000.0,-62000.0,Balance Sheet
41,Non Current Prepaid Assets,,43776000.0,78287000.0,101975000.0,Balance Sheet
42,Investmentin Financial Assets,1571267000.0,1623029000.0,1077201000.0,1013967000.0,Balance Sheet
43,Held To Maturity Securities,,6060000.0,6060000.0,6060000.0,Balance Sheet
44,Available For Sale Securities,1571267000.0,1181118000.0,635290000.0,579318000.0,Balance Sheet
45,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,435851000.0,435851000.0,428589000.0,Balance Sheet
46,Long Term Equity Investment,29187109000.0,28540691000.0,25416561000.0,20928467000.0,Balance Sheet
47,Investment Properties,26925000.0,8954000.0,9186000.0,9418000.0,Balance Sheet
48,Goodwill And Other Intangible Assets,735000.0,346000.0,2411000.0,4476000.0,Balance Sheet
49,Other Intangible Assets,735000.0,346000.0,2411000.0,4476000.0,Balance Sheet
50,Net PPE,1288030000.0,1106335000.0,1395303000.0,1343716000.0,Balance Sheet
51,Accumulated Depreciation,,-1035746000.0,-824510000.0,-597087000.0,Balance Sheet
52,Gross PPE,1288030000.0,2142081000.0,2219813000.0,1940803000.0,Balance Sheet
53,Construction In Progress,235678000.0,7054000.0,0.0,191480000.0,Balance Sheet
54,Other Properties,1052352000.0,1099281000.0,1395303000.0,,Balance Sheet
55,Machinery Furniture Equipment,,1756609000.0,1828416000.0,1384035000.0,Balance Sheet
56,Buildings And Improvements,,363762000.0,376741000.0,350632000.0,Balance Sheet
57,Land And Improvements,,14656000.0,14656000.0,14656000.0,Balance Sheet
58,Properties,,0.0,0.0,0.0,Balance Sheet
59,Current Assets,27015570000.0,17572757000.0,20820591000.0,22396448000.0,Balance Sheet
60,Other Current Assets,6235328000.0,2454700000.0,1449776000.0,,Balance Sheet
61,Hedging Assets Current,,1720000.0,0.0,3058000.0,Balance Sheet
62,Assets Held For Sale Current,875000.0,0.0,44000.0,2100000.0,Balance Sheet
63,Restricted Cash,,85896000.0,178380000.0,86175000.0,Balance Sheet
64,Prepaid Assets,,1049254000.0,518353000.0,651122000.0,Balance Sheet
65,Inventory,9611126000.0,7602127000.0,7475222000.0,9740277000.0,Balance Sheet
66,Other Inventories,,,7461000.0,15425000.0,Balance Sheet
67,Finished Goods,,112875000.0,123515000.0,305846000.0,Balance Sheet
68,Work In Process,,6785608000.0,6812162000.0,8760643000.0,Balance Sheet
69,Raw Materials,,703644000.0,539545000.0,673788000.0,Balance Sheet
70,Other Receivables,,1700655000.0,1033482000.0,799795000.0,Balance Sheet
71,Taxes Receivable,,5047000.0,17855000.0,38644000.0,Balance Sheet
72,Accounts Receivable,10268014000.0,7084478000.0,11540655000.0,11021645000.0,Balance Sheet
73,Allowance For Doubtful Accounts Receivable,,-50224000.0,-45082000.0,-36652000.0,Balance Sheet
74,Gross Accounts Receivable,,7134702000.0,11585737000.0,11058297000.0,Balance Sheet
75,Cash Cash Equivalents And Short Term Investments,900227000.0,43580000.0,56600000.0,53632000.0,Balance Sheet
76,Other Short Term Investments,537472000.0,387872000.0,280446000.0,,Balance Sheet
77,Cash And Cash Equivalents,362755000.0,43580000.0,56600000.0,53632000.0,Balance Sheet
78,Cash Financial,,43580000.0,56600000.0,53632000.0,Balance Sheet
0,Free Cash Flow,-922000.0,1693006000.0,2195324000.0,-147756000.0,Cash Flow
1,Repayment Of Debt,-2125905000.0,-2299502000.0,-2233764000.0,-3185744000.0,Cash Flow
2,Issuance Of Debt,3093056000.0,719252000.0,561070000.0,3749075000.0,Cash Flow
3,Issuance Of Capital Stock,,0.0,47000.0,208000.0,Cash Flow
4,Capital Expenditure,-343015000.0,-140349000.0,-276904000.0,-352610000.0,Cash Flow
5,End Cash Position,362755000.0,43580000.0,56600000.0,53632000.0,Cash Flow
6,Beginning Cash Position,43580000.0,56600000.0,53632000.0,34313000.0,Cash Flow
7,Changes In Cash,319175000.0,-13020000.0,2968000.0,19319000.0,Cash Flow
8,Financing Cash Flow,278797000.0,-2227307000.0,-2494708000.0,-482783000.0,Cash Flow
9,Interest Paid Cff,-561440000.0,-523108000.0,-699758000.0,-872464000.0,Cash Flow
10,Cash Dividends Paid,-118509000.0,-118509000.0,-117125000.0,-169970000.0,Cash Flow
11,Common Stock Dividend Paid,,,,-169970000.0,Cash Flow
12,Net Common Stock Issuance,,0.0,47000.0,208000.0,Cash Flow
13,Common Stock Issuance,,0.0,47000.0,208000.0,Cash Flow
14,Net Issuance Payments Of Debt,967151000.0,-1580250000.0,-1672694000.0,563331000.0,Cash Flow
15,Net Short Term Debt Issuance,-858707000.0,-499282000.0,-1384932000.0,192975000.0,Cash Flow
