,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,106742.870866,-24981.120106,-372196.589063,Income Statement
1,Tax Rate For Calcs,0.254731,0.255366,0.278062,0.261874,Income Statement
2,Normalized EBITDA,366117000.0,165563000.0,57432247.0,135188002.0,Income Statement
3,Total Unusual Items,,418000.0,-89840.0,-1421280.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,418000.0,-89840.0,-1421280.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,225941000.0,108523000.0,31532032.0,78727027.0,Income Statement
6,Reconciled Depreciation,62856000.0,38892000.0,13665463.0,25456792.0,Income Statement
7,Reconciled Cost Of Revenue,96458000.0,25829000.0,10150813.0,30107420.0,Income Statement
8,EBIT,303261000.0,127089000.0,43676944.0,108309930.0,Income Statement
9,Net Interest Income,-94000.0,18092000.0,19233679.0,22614755.0,Income Statement
10,Interest Expense,94000.0,39000.0,0.0,1651920.0,Income Statement
11,Interest Income,,18131000.0,19350666.0,24541972.0,Income Statement
12,Normalized Income,225941000.0,108211742.870866,31596890.879894,79776110.410937,Income Statement
13,Net Income From Continuing And Discontinued Operation,225941000.0,108523000.0,31532032.0,78727027.0,Income Statement
14,Total Expenses,316559000.0,266930000.0,231531988.0,174895266.0,Income Statement
15,Rent Expense Supplemental,,5943000.0,3554370.0,4596770.0,Income Statement
16,Diluted Average Shares,,20246828.0,20360600.0,20360600.0,Income Statement
17,Basic Average Shares,,20246828.0,20360600.0,20360600.0,Income Statement
18,Diluted EPS,,5.36,1.555,3.867073,Income Statement
19,Basic EPS,,5.36,1.555,3.867073,Income Statement
20,Diluted NI Availto Com Stockholders,225941000.0,108523000.0,31532032.0,78727027.0,Income Statement
21,Net Income Common Stockholders,225941000.0,108523000.0,31532032.0,78727027.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,225941000.0,108523000.0,31532032.0,78727027.0,Income Statement
24,Net Income Including Noncontrolling Interests,225941000.0,108523000.0,31532031.0,78727027.0,Income Statement
25,Net Income Continuous Operations,225941000.0,108523000.0,31532031.0,78727027.0,Income Statement
26,Tax Provision,77226000.0,37217000.0,12144913.0,27930983.0,Income Statement
27,Pretax Income,303167000.0,145740000.0,43676944.0,106658010.0,Income Statement
28,Other Non Operating Income Expenses,,143000.0,96519.0,288077.0,Income Statement
29,Special Income Charges,,418000.0,-32552.0,-306280.0,Income Statement
30,Other Special Charges,,-418000.0,32552.0,306280.0,Income Statement
31,Net Non Operating Interest Income Expense,-94000.0,18092000.0,19233679.0,22614755.0,Income Statement
32,Total Other Finance Cost,,39000.0,116987.0,275297.0,Income Statement
33,Interest Expense Non Operating,94000.0,39000.0,0.0,1651920.0,Income Statement
34,Interest Income Non Operating,,18131000.0,19350666.0,24541972.0,Income Statement
35,Operating Income,303262000.0,127089000.0,24436589.0,85176458.0,Income Statement
36,Operating Expense,220101000.0,241101000.0,221381175.0,144787846.0,Income Statement
37,Other Operating Expenses,160511000.0,168874000.0,160215569.0,65029951.0,Income Statement
38,Depreciation And Amortization In Income Statement,62856000.0,38892000.0,13665463.0,25456792.0,Income Statement
39,Depreciation Income Statement,62856000.0,38892000.0,13665463.0,25456792.0,Income Statement
40,Selling General And Administration,,4897000.0,6968198.0,9093195.0,Income Statement
41,Selling And Marketing Expense,,1166000.0,1508335.0,4709885.0,Income Statement
42,General And Administrative Expense,,3731000.0,5459863.0,4383310.0,Income Statement
43,Rent And Landing Fees,,5943000.0,3554370.0,4596770.0,Income Statement
