,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-2746.579929,16574.575145
Tax Rate For Calcs,7e-06,0.0,0.000574,0.000475
Normalized EBITDA,-103536000.0,-8150000.0,67910000.0,2036000.0
Total Unusual Items,0.0,-9651000.0,-4785000.0,34916000.0
Total Unusual Items Excluding Goodwill,0.0,-9651000.0,-4785000.0,34916000.0
Net Income From Continuing Operation Net Minority Interest,-144343000.0,-68650000.0,10447000.0,10528000.0
Reconciled Depreciation,29605000.0,40200000.0,47585000.0,57449000.0
Reconciled Cost Of Revenue,253159000.0,637447000.0,710951000.0,696194000.0
EBIT,-133142000.0,-58001000.0,15540000.0,-20497000.0
Net Interest Income,-11200000.0,-10920000.0,-10860000.0,-10845000.0
Interest Expense,11200000.0,11200000.0,11200000.0,
Interest Income,,829000.0,1018000.0,1015000.0
Normalized Income,-144343000.0,-58999000.0,15229253.420071,-24371425.424855
Net Income From Continuing And Discontinued Operation,-144343000.0,-68650000.0,10447000.0,10528000.0
Total Expenses,527188000.0,771000000.0,854618000.0,1026814000.0
Rent Expense Supplemental,,3840000.0,3611000.0,3649000.0
Diluted Average Shares,78875956.0,78908046.0,78952620.0,78952620.0
Basic Average Shares,78875956.0,78908046.0,78952620.0,78952620.0
Diluted EPS,-1.83,-0.87,0.13,0.13
Basic EPS,-1.83,-0.87,0.13,0.13
Diluted NI Availto Com Stockholders,-144343000.0,-68650000.0,10447000.0,10528000.0
Net Income Common Stockholders,-144343000.0,-68650000.0,10447000.0,10528000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-144343000.0,-68650000.0,10447000.0,10528000.0
Net Income Including Noncontrolling Interests,-144341000.0,-68650000.0,10447000.0,10528000.0
Net Income Continuous Operations,-144341000.0,-68650000.0,10447000.0,10528000.0
Tax Provision,-1000.0,0.0,6000.0,5000.0
Pretax Income,-144342000.0,-68650000.0,10453000.0,10533000.0
Other Non Operating Income Expenses,14516000.0,7150000.0,7741000.0,5090000.0
Special Income Charges,0.0,-9651000.0,-4785000.0,34916000.0
Other Special Charges,,2755000.0,1321000.0,-35179000.0
Write Off,,6896000.0,3464000.0,263000.0
Net Non Operating Interest Income Expense,-11200000.0,-10920000.0,-10860000.0,-10845000.0
Total Other Finance Cost,,11749000.0,11878000.0,11860000.0
Interest Expense Non Operating,11200000.0,11200000.0,11200000.0,
Interest Income Non Operating,,829000.0,1018000.0,1015000.0
Operating Income,-147059000.0,-58001000.0,15540000.0,-20497000.0
Operating Expense,274029000.0,133553000.0,143667000.0,330620000.0
Other Operating Expenses,199116000.0,2955000.0,4828000.0,108963000.0
Depreciation And Amortization In Income Statement,29606000.0,40200000.0,47585000.0,57449000.0
Depreciation Income Statement,29606000.0,40200000.0,47585000.0,57449000.0
Selling General And Administration,,55583000.0,77665000.0,108453000.0
Selling And Marketing Expense,,20712000.0,47749000.0,52453000.0
General And Administrative Expense,,34871000.0,29916000.0,56000000.0
Rent And Landing Fees,,3840000.0,3611000.0,3649000.0
Gross Profit,126970000.0,75552000.0,159207000.0,310123000.0
Cost Of Revenue,253159000.0,637447000.0,710951000.0,696194000.0
Total Revenue,380129000.0,712999000.0,870158000.0,1006317000.0
Operating Revenue,380129000.0,712999000.0,870158000.0,1006317000.0
Ordinary Shares Number,78952620.0,78952620.0,78952620.0,78952620.0
Share Issued,78952620.0,78952620.0,78952620.0,78952620.0
Net Debt,1425600000.0,1459507000.0,1458351000.0,1438510000.0
Total Debt,1457641000.0,1496641000.0,1494941000.0,1471541000.0
Tangible Book Value,-432141000.0,-288691000.0,-222723000.0,-232635000.0
Invested Capital,1025500000.0,1207950000.0,1272218000.0,1238906000.0
Working Capital,-1162303000.0,-1048083000.0,-1006457000.0,-1055340000.0
Net Tangible Assets,-432141000.0,-288691000.0,-222723000.0,-232635000.0
Common Stock Equity,-432141000.0,-288691000.0,-222723000.0,-232635000.0
Total Capitalization,-292141000.0,-148691000.0,-82723000.0,-92635000.0
Total Equity Gross Minority Interest,-432141000.0,-288691000.0,-222723000.0,-232635000.0
Stockholders Equity,-432141000.0,-288691000.0,-222723000.0,-232635000.0
Other Equity Interest,-590046000.0,-446596000.0,-380629000.0,
Retained Earnings,,-2055181000.0,-1986531000.0,-1996978000.0
Additional Paid In Capital,,1422875000.0,1422875000.0,1422875000.0
Capital Stock,157905000.0,157905000.0,157905000.0,157905000.0
Common Stock,157905000.0,157905000.0,157905000.0,157905000.0
Total Liabilities Net Minority Interest,1953474000.0,1934560000.0,1955335000.0,1960419000.0
Total Non Current Liabilities Net Minority Interest,142448000.0,141607000.0,143725000.0,147999000.0
Other Non Current Liabilities,,,-1000.0,-1000.0
Non Current Pension And Other Postretirement Benefit Plans,,,3726000.0,8000000.0
Long Term Debt And Capital Lease Obligation,140000000.0,140000000.0,140000000.0,140000000.0
Long Term Debt,140000000.0,140000000.0,140000000.0,140000000.0
Long Term Provisions,2448000.0,1607000.0,3726000.0,
Current Liabilities,1811026000.0,1792953000.0,1811610000.0,1812420000.0
Other Current Liabilities,452568000.0,231771000.0,235307000.0,279645000.0
Current Debt And Capital Lease Obligation,1317641000.0,1356641000.0,1354941000.0,1331541000.0
Current Debt,1317641000.0,1356641000.0,1354941000.0,1331541000.0
Pensionand Other Post Retirement Benefit Plans Current,,,23442000.0,33154000.0
Current Provisions,22872000.0,17819000.0,23442000.0,
Payables,17469000.0,179394000.0,194892000.0,166514000.0
Other Payable,,,,2009000.0
Dividends Payable,,134876000.0,123676000.0,112476000.0
Accounts Payable,17469000.0,44518000.0,71216000.0,54038000.0
Total Assets,1521333000.0,1645869000.0,1732612000.0,1727784000.0
Total Non Current Assets,872610000.0,900998000.0,927459000.0,970706000.0
Other Non Current Assets,10525000.0,10557000.0,8013000.0,
Non Current Prepaid Assets,,10557000.0,8013000.0,10465000.0
Non Current Deferred Taxes Assets,457298000.0,457298000.0,457298000.0,457298000.0
Investmentin Financial Assets,436000.0,504000.0,432000.0,259000.0
Available For Sale Securities,,504000.0,432000.0,259000.0
Net PPE,404351000.0,432639000.0,461716000.0,502684000.0
Accumulated Depreciation,,-402143000.0,-366564000.0,-319893000.0
Gross PPE,404351000.0,834782000.0,828280000.0,822577000.0
Construction In Progress,,,,0.0
Other Properties,404351000.0,15174000.0,15393000.0,7893000.0
Machinery Furniture Equipment,,537697000.0,530976000.0,532773000.0
Buildings And Improvements,,219266000.0,219266000.0,219266000.0
Land And Improvements,,62645000.0,62645000.0,62645000.0
Properties,,0.0,0.0,0.0
Current Assets,648723000.0,744870000.0,805153000.0,757080000.0
Other Current Assets,63203000.0,60924000.0,63835000.0,77892000.0
Restricted Cash,,9397000.0,47751000.0,47336000.0
Prepaid Assets,,,66936000.0,
Inventory,289969000.0,357796000.0,405557000.0,374625000.0
Other Inventories,,,,21618000.0
Finished Goods,,214746000.0,180517000.0,194458000.0
Work In Process,,25887000.0,84192000.0,103201000.0
Raw Materials,,117163000.0,140848000.0,76966000.0
Taxes Receivable,3569000.0,4187000.0,3101000.0,3386000.0
Accounts Receivable,151935000.0,235677000.0,247836000.0,220343000.0
Allowance For Doubtful Accounts Receivable,,-597761000.0,-597761000.0,-597761000.0
Gross Accounts Receivable,,833438000.0,845597000.0,818104000.0
