,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,19793946.146704,43263656.65063,1386321300.0,Income Statement
1,Tax Rate For Calcs,0.244066,0.115135,0.205753,0.3,Income Statement
2,Normalized EBITDA,2586875000.0,1943541000.0,1847631000.0,-213711000.0,Income Statement
3,Total Unusual Items,,171920000.0,210270000.0,4621071000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,171920000.0,210270000.0,4621071000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,1170064000.0,865174000.0,874823000.0,3876826000.0,Income Statement
6,Reconciled Depreciation,725636000.0,581283000.0,449611000.0,283894000.0,Income Statement
7,Reconciled Cost Of Revenue,4935093000.0,5506924000.0,4528530000.0,2315978000.0,Income Statement
8,EBIT,1861239000.0,1534178000.0,1608290000.0,4123466000.0,Income Statement
9,Net Interest Income,-643178000.0,-546816000.0,-535166000.0,-199756000.0,Income Statement
10,Interest Expense,643178000.0,556262000.0,506823000.0,301835000.0,Income Statement
11,Interest Income,,44674000.0,45242000.0,111682000.0,Income Statement
12,Normalized Income,1170064000.0,713047946.146704,707816656.65063,642076300.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,1170064000.0,865174000.0,874823000.0,3876826000.0,Income Statement
14,Total Expenses,17308481000.0,12079023000.0,10612635000.0,3731479000.0,Income Statement
15,Rent Expense Supplemental,,67533000.0,53402000.0,14450000.0,Income Statement
16,Diluted Average Shares,,89655233.0,90029058.0,86986098.0,Income Statement
17,Basic Average Shares,,89655233.0,86986098.0,86986098.0,Income Statement
18,Diluted EPS,,9.65,9.72,44.57,Income Statement
19,Basic EPS,,9.65,10.06,44.57,Income Statement
20,Diluted NI Availto Com Stockholders,1170064000.0,865174000.0,874823000.0,3876826000.0,Income Statement
21,Net Income Common Stockholders,1170064000.0,865174000.0,874823000.0,3876826000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,1170064000.0,865174000.0,874823000.0,3876826000.0,Income Statement
24,Minority Interests,72729000.0,-150000.0,-14000.0,44887000.0,Income Statement
25,Net Income Including Noncontrolling Interests,1097335000.0,865324000.0,874837000.0,3831939000.0,Income Statement
26,Net Income Continuous Operations,1097335000.0,865324000.0,874837000.0,3831939000.0,Income Statement
27,Tax Provision,297287000.0,112592000.0,226630000.0,-10308000.0,Income Statement
28,Pretax Income,1218061000.0,977916000.0,1101467000.0,3821631000.0,Income Statement
29,Other Non Operating Income Expenses,861237000.0,281442000.0,482629000.0,47738000.0,Income Statement
30,Special Income Charges,,31489000.0,208961000.0,4711819000.0,Income Statement
31,Other Special Charges,,-31489000.0,-208961000.0,-4711819000.0,Income Statement
32,Impairment Of Capital Assets,,,,0.0,Income Statement
33,Net Non Operating Interest Income Expense,-643178000.0,-546816000.0,-535166000.0,-199756000.0,Income Statement
34,Total Other Finance Cost,,35228000.0,73585000.0,9603000.0,Income Statement
35,Interest Expense Non Operating,643178000.0,556262000.0,506823000.0,301835000.0,Income Statement
36,Interest Income Non Operating,,44674000.0,45242000.0,111682000.0,Income Statement
37,Operating Income,1000003000.0,436706000.0,773598000.0,-558648000.0,Income Statement
38,Operating Expense,12373388000.0,6572099000.0,6084105000.0,1415501000.0,Income Statement
39,Other Operating Expenses,3600317000.0,31822000.0,35675000.0,147295000.0,Income Statement
40,Depreciation And Amortization In Income Statement,725636000.0,581283000.0,449611000.0,283894000.0,Income Statement
41,Amortization,,28342000.0,35998000.0,4029000.0,Income Statement
42,Depreciation Income Statement,725636000.0,552941000.0,413613000.0,279865000.0,Income Statement
43,Selling General And Administration,6985645000.0,5126342000.0,4767052000.0,743774000.0,Income Statement
44,Selling And Marketing Expense,6985645000.0,4500848000.0,4125291000.0,461382000.0,Income Statement
45,General And Administrative Expense,,625494000.0,641761000.0,282392000.0,Income Statement
46,Rent And Landing Fees,,67533000.0,53402000.0,14450000.0,Income Statement
47,Gross Profit,13373391000.0,7008805000.0,6857703000.0,856853000.0,Income Statement
48,Cost Of Revenue,4935093000.0,5506924000.0,4528530000.0,2315978000.0,Income Statement
49,Total Revenue,18308484000.0,12515729000.0,11386233000.0,3172831000.0,Income Statement
50,Operating Revenue,18308484000.0,12515729000.0,11386233000.0,3172831000.0,Income Statement
0,Ordinary Shares Number,91486098.0,91486098.0,86986098.0,86986098.0,Balance Sheet
1,Share Issued,91486098.0,91486098.0,86986098.0,86986098.0,Balance Sheet
2,Net Debt,6826500000.0,6122213000.0,6275412000.0,3992817000.0,Balance Sheet
3,Total Debt,7579645000.0,6394731000.0,6644441000.0,4427038000.0,Balance Sheet
4,Tangible Book Value,5461710000.0,4212039000.0,3933222000.0,3051440000.0,Balance Sheet
5,Invested Capital,14209027000.0,11568801000.0,10973067000.0,7863002000.0,Balance Sheet
6,Working Capital,4051449000.0,1555921000.0,1540694000.0,199614000.0,Balance Sheet
7,Net Tangible Assets,5461710000.0,4212039000.0,3933222000.0,3051440000.0,Balance Sheet
8,Capital Lease Obligations,17606000.0,38245000.0,14640000.0,27210000.0,Balance Sheet
9,Common Stock Equity,6646988000.0,5212315000.0,4343266000.0,3463174000.0,Balance Sheet
10,Total Capitalization,13157480000.0,10498021000.0,9862815000.0,7363846000.0,Balance Sheet
11,Total Equity Gross Minority Interest,6572291000.0,5210346000.0,4341147000.0,3461037000.0,Balance Sheet
12,Minority Interest,-74697000.0,-1969000.0,-2119000.0,-2137000.0,Balance Sheet
13,Stockholders Equity,6646988000.0,5212315000.0,4343266000.0,3463174000.0,Balance Sheet
14,Other Equity Interest,6464016000.0,5029343000.0,35944000.0,35944000.0,Balance Sheet
15,Retained Earnings,,3065921000.0,2246490000.0,1371665000.0,Balance Sheet
16,Additional Paid In Capital,,1908624000.0,1773849000.0,1773849000.0,Balance Sheet
17,Capital Stock,182972000.0,182972000.0,173972000.0,173972000.0,Balance Sheet
18,Common Stock,182972000.0,182972000.0,173972000.0,173972000.0,Balance Sheet
19,Total Liabilities Net Minority Interest,23923788000.0,19032719000.0,17991877000.0,14739856000.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,9609056000.0,7714911000.0,8216207000.0,7229393000.0,Balance Sheet
21,Other Non Current Liabilities,907000.0,5005000.0,2566815000.0,488000.0,Balance Sheet
22,Derivative Product Liabilities,,0.0,,,Balance Sheet
23,Tradeand Other Payables Non Current,,2272399000.0,2566816000.0,3043431000.0,Balance Sheet
24,Non Current Deferred Revenue,,0.0,,,Balance Sheet
25,Long Term Debt And Capital Lease Obligation,6517964000.0,5302656000.0,5525024000.0,3916417000.0,Balance Sheet
26,Long Term Capital Lease Obligation,7472000.0,16950000.0,5475000.0,15745000.0,Balance Sheet
27,Long Term Debt,6510492000.0,5285706000.0,5519549000.0,3900672000.0,Balance Sheet
28,Long Term Provisions,120197000.0,134851000.0,124367000.0,269057000.0,Balance Sheet
29,Current Liabilities,14314732000.0,11317808000.0,9775670000.0,7510463000.0,Balance Sheet
30,Other Current Liabilities,5806451000.0,548049000.0,567341000.0,618879000.0,Balance Sheet
