,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0
Tax Rate For Calcs,0.0,0.0,0.0,0.0
Normalized EBITDA,3409000.0,8940890.0,8783000.0,8023787.0
Total Unusual Items,0.0,-373167.0,0.0,-20330584.0
Total Unusual Items Excluding Goodwill,0.0,-373167.0,0.0,-20330584.0
Net Income From Continuing Operation Net Minority Interest,3397000.0,8562465.0,8776000.0,-12309757.0
Reconciled Depreciation,0.0,0.0,0.0,0.0
Reconciled Cost Of Revenue,0.0,0.0,0.0,0.0
EBIT,3409000.0,8567723.0,8783000.0,-12306797.0
Net Interest Income,-12000.0,11210574.0,-7000.0,10270432.0
Interest Expense,12000.0,5258.0,7000.0,2960.0
Interest Income,,11216834.0,,10279292.0
Normalized Income,3397000.0,8935632.0,8776000.0,8020827.0
Net Income From Continuing And Discontinued Operation,3397000.0,8562465.0,8776000.0,-12309757.0
Total Expenses,8728000.0,2274942.0,3022000.0,2181443.0
Rent Expense Supplemental,,300000.0,,104000.0
Diluted Average Shares,,285400000.0,292541000.0,307725000.0
Basic Average Shares,,285400000.0,292541000.0,307725000.0
Diluted EPS,,0.03,0.03,-0.04
Basic EPS,,0.03,0.03,-0.04
Diluted NI Availto Com Stockholders,3397000.0,8562465.0,8776000.0,-12309757.0
Net Income Common Stockholders,3397000.0,8562465.0,8776000.0,-12309757.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,3397000.0,8562465.0,8776000.0,-12309757.0
Net Income Including Noncontrolling Interests,3397000.0,8562465.0,8776000.0,-12309757.0
Net Income Discontinuous Operations,0.0,0.0,0.0,0.0
Net Income Continuous Operations,3397000.0,8562465.0,8776000.0,-12309757.0
Tax Provision,0.0,0.0,0.0,0.0
Pretax Income,3397000.0,8562465.0,8776000.0,-12309757.0
Other Non Operating Income Expenses,12137000.0,11217000.0,11805000.0,
Special Income Charges,0.0,-373167.0,0.0,-20330584.0
Other Special Charges,,,,18702733.0
Write Off,,373167.0,,1627851.0
Net Non Operating Interest Income Expense,-12000.0,11210574.0,-7000.0,10270432.0
Total Other Finance Cost,,1002.0,,5900.0
Interest Expense Non Operating,12000.0,5258.0,7000.0,2960.0
Interest Income Non Operating,,11216834.0,,10279292.0
Operating Income,-8728000.0,-2274942.0,-3022000.0,-2257606.0
Operating Expense,8728000.0,2274942.0,3022000.0,2181443.0
Other Operating Expenses,8320000.0,1408402.0,2433000.0,1155868.0
Depreciation And Amortization In Income Statement,0.0,0.0,0.0,0.0
Depreciation Income Statement,0.0,0.0,0.0,0.0
Selling General And Administration,,320540.0,,362575.0
Selling And Marketing Expense,,46390.0,,63175.0
General And Administrative Expense,,274150.0,,299400.0
Rent And Landing Fees,,300000.0,,104000.0
Gross Profit,0.0,0.0,0.0,-76163.0
Cost Of Revenue,0.0,0.0,0.0,0.0
Total Revenue,0.0,0.0,0.0,-76163.0
Operating Revenue,0.0,0.0,0.0,-76163.0
Preferred Shares Number,3362200.0,3362200.0,3362200.0,3362200.0
Ordinary Shares Number,334221000.0,334221000.0,334221000.0,334221000.0
Share Issued,334221000.0,334221000.0,334221000.0,334221000.0
Total Debt,,0.0,0.0,
Tangible Book Value,208611000.0,205214822.0,196652000.0,187876128.0
Invested Capital,208611000.0,205214822.0,196652000.0,187876128.0
Working Capital,148080000.0,144494606.0,135931000.0,127345912.0
Net Tangible Assets,242233000.0,238836822.0,230274000.0,221498128.0
Common Stock Equity,208611000.0,205214822.0,196652000.0,187876128.0
Preferred Stock Equity,33622000.0,33622000.0,33622000.0,33622000.0
Total Capitalization,242233000.0,238836822.0,230274000.0,221498128.0
Total Equity Gross Minority Interest,242233000.0,238836822.0,230274000.0,221498128.0
Stockholders Equity,242233000.0,238836822.0,230274000.0,221498128.0
Other Equity Interest,-125610000.0,-129016000.0,-137569000.0,
Retained Earnings,,-129006178.0,,-146344872.0
Capital Stock,367843000.0,367843000.0,367843000.0,367843000.0
Common Stock,334221000.0,334221000.0,334221000.0,334221000.0
Preferred Stock,33622000.0,33622000.0,33622000.0,33622000.0
Total Liabilities Net Minority Interest,1479000.0,877169.0,1165000.0,2816109.0
Total Non Current Liabilities Net Minority Interest,0.0,1.0,0.0,0.0
Other Non Current Liabilities,,1.0,,
Non Current Deferred Taxes Liabilities,,,0.0,
Long Term Debt And Capital Lease Obligation,,0.0,0.0,
Long Term Debt,,0.0,0.0,
Current Liabilities,1479000.0,877168.0,1165000.0,2816109.0
Other Current Liabilities,,50000.0,1050000.0,
Current Debt And Capital Lease Obligation,,,0.0,
Current Debt,,,0.0,
Current Provisions,,,115000.0,50000.0
Payables,1338000.0,827168.0,0.0,986342.0
Other Payable,,29022.0,,
Total Tax Payable,,,0.0,
Accounts Payable,1338000.0,798146.0,0.0,986342.0
Total Assets,243712000.0,239713991.0,231439000.0,224314237.0
Total Non Current Assets,94153000.0,94342216.0,94343000.0,94152216.0
Other Non Current Assets,,-1000.0,,
Non Current Prepaid Assets,,264646.0,,74646.0
Non Current Deferred Taxes Assets,35890000.0,35889830.0,35890000.0,35889830.0
Investmentin Financial Assets,75000.0,0.0,265000.0,
Available For Sale Securities,75000.0,265000.0,265000.0,
Long Term Equity Investment,,0.0,0.0,
Investment Properties,,,0.0,
Goodwill And Other Intangible Assets,,0.0,0.0,
Goodwill,,,0.0,
Net PPE,58188000.0,58187740.0,58188000.0,58187740.0
Accumulated Depreciation,,-58602265.0,,-58602265.0
Gross PPE,,116790005.0,58188000.0,116790005.0
Construction In Progress,,0.0,0.0,
Other Properties,,3355369.0,58188000.0,3355369.0
Machinery Furniture Equipment,,52017628.0,,52017628.0
Buildings And Improvements,,60024498.0,,60024498.0
Land And Improvements,,1392510.0,,1392510.0
Properties,,0.0,,0.0
Current Assets,149559000.0,145371774.0,137096000.0,130162021.0
Other Current Assets,,144005000.0,,
Prepaid Assets,,144004761.0,,129107347.0
Inventory,,0.0,0.0,
Other Receivables,147537000.0,,128508000.0,
Taxes Receivable,,,0.0,
Accounts Receivable,770000.0,770448.0,770000.0,770448.0
Allowance For Doubtful Accounts Receivable,,0.0,,
Gross Accounts Receivable,,770448.0,,
Cash Cash Equivalents And Short Term Investments,1252000.0,596565.0,7818000.0,284226.0
Other Short Term Investments,1000000.0,,,
Cash And Cash Equivalents,252000.0,596565.0,7818000.0,284226.0
Cash Equivalents,,0.0,,
Cash Financial,,596565.0,,284226.0
Free Cash Flow,656000.0,-7221798.0,7534138.0,-3166098.0
End Cash Position,1252000.0,596565.0,7818364.0,284226.0
Other Cash Adjustment Outside Changein Cash,,-1.0,,
Beginning Cash Position,596000.0,7818364.0,284226.0,907952.0
Changes In Cash,656000.0,-7221798.0,7534138.0,-623726.0
Financing Cash Flow,,0.0,,0.0
Net Issuance Payments Of Debt,,0.0,,
Net Long Term Debt Issuance,,0.0,,
Investing Cash Flow,,0.0,0.0,2542372.0
Interest Received Cfi,,,0.0,
Dividends Received Cfi,,,0.0,
Net Investment Purchase And Sale,,0.0,0.0,0.0
Sale Of Investment,,,0.0,0.0
Net PPE Purchase And Sale,,0.0,0.0,2542372.0
Sale Of PPE,,0.0,0.0,2542372.0
Purchase Of PPE,,0.0,,
Operating Cash Flow,656000.0,-7221798.0,7534138.0,-3166098.0
Taxes Refund Paid,,0.0,,0.0
Change In Working Capital,-2740000.0,-15784263.0,-1242091.0,-9612909.0
Change In Other Current Liabilities,62000.0,-36421.0,-1714324.0,-53836.0
Change In Other Current Assets,190000.0,-15496484.0,409071.0,
Change In Payable,540000.0,-251358.0,63162.0,
Change In Inventory,,0.0,,
Change In Receivables,-3532000.0,0.0,0.0,-9559073.0
Stock Based Compensation,,,0.0,
Provisionand Write Offof Assets,,0.0,0.0,
Deferred Tax,,0.0,,
Depreciation And Amortization,,,0.0,
Net Foreign Currency Exchange Gain Loss,,,0.0,
Gain Loss On Sale Of PPE,,0.0,0.0,18702733.0
Net Income From Continuing Operations,3397000.0,8562465.0,8776230.0,-12309757.0
