,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-230807.525115,-2094125.1,13634.1,Income Statement
1,Tax Rate For Calcs,0.340239,0.274444,0.3,0.3,Income Statement
2,Normalized EBITDA,17970000.0,163277000.0,71345220.0,24148439.0,Income Statement
3,Total Unusual Items,0.0,-841000.0,-6980417.0,45447.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,-841000.0,-6980417.0,45447.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,-27643000.0,69769000.0,12425400.0,-57316360.0,Income Statement
6,Reconciled Depreciation,42697000.0,42119000.0,41380569.0,41024431.0,Income Statement
7,Reconciled Cost Of Revenue,1202940000.0,1389055000.0,891039867.0,926769121.0,Income Statement
8,EBIT,-24727000.0,120317000.0,22984234.0,-16830545.0,Income Statement
9,Net Interest Income,-17173000.0,-25133000.0,-24260368.0,-30785620.0,Income Statement
10,Interest Expense,17173000.0,24159000.0,24808230.0,29210702.0,Income Statement
11,Interest Income,,648000.0,1055875.0,968615.0,Income Statement
12,Normalized Income,-27643000.0,70379192.474885,17311691.9,-57348172.9,Income Statement
13,Net Income From Continuing And Discontinued Operation,-27643000.0,69769000.0,12425400.0,-57316360.0,Income Statement
14,Total Expenses,1403942000.0,1599798000.0,1072943791.0,1106778725.0,Income Statement
15,Rent Expense Supplemental,,360000.0,360000.0,371145.0,Income Statement
16,Diluted Average Shares,24903604.0,24995018.0,24888000.0,24999000.0,Income Statement
17,Basic Average Shares,24903604.0,24995018.0,24888000.0,24999000.0,Income Statement
18,Diluted EPS,-1.11,2.81,0.5,-2.29,Income Statement
19,Basic EPS,-1.11,2.81,0.5,-2.29,Income Statement
20,Diluted NI Availto Com Stockholders,-27643000.0,69769000.0,12425400.0,-57316360.0,Income Statement
21,Net Income Common Stockholders,-27643000.0,69769000.0,12425400.0,-57316360.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,-27643000.0,69769000.0,12425400.0,-57316360.0,Income Statement
24,Net Income Including Noncontrolling Interests,-27643000.0,69769000.0,12425400.0,-57316360.0,Income Statement
25,Net Income Discontinuous Operations,0.0,0.0,0.0,0.0,Income Statement
26,Net Income Continuous Operations,-27643000.0,69769000.0,12425400.0,-57316360.0,Income Statement
27,Tax Provision,-14256000.0,26390000.0,-14249395.0,11275113.0,Income Statement
28,Pretax Income,-41900000.0,96158000.0,-1823996.0,-46041247.0,Income Statement
29,Other Non Operating Income Expenses,23891000.0,168000.0,,574800.0,Income Statement
30,Special Income Charges,0.0,-841000.0,0.0,45447.0,Income Statement
31,Other Special Charges,,197000.0,,-45447.0,Income Statement
32,Write Off,,644000.0,,,Income Statement
33,Net Non Operating Interest Income Expense,-17173000.0,-25133000.0,-24260368.0,-30785620.0,Income Statement
34,Total Other Finance Cost,,1622000.0,508013.0,2543533.0,Income Statement
35,Interest Expense Non Operating,17173000.0,24159000.0,24808230.0,29210702.0,Income Statement
36,Interest Income Non Operating,,648000.0,1055875.0,968615.0,Income Statement
37,Operating Income,-48617000.0,125447000.0,29416789.0,-15875874.0,Income Statement
38,Operating Expense,201002000.0,210743000.0,181903924.0,180009604.0,Income Statement
39,Other Operating Expenses,107842000.0,117038000.0,100717843.0,97285630.0,Income Statement
40,Depreciation And Amortization In Income Statement,42697000.0,42119000.0,41380569.0,41024431.0,Income Statement
41,Amortization,,0.0,,,Income Statement
42,Depreciation Income Statement,42697000.0,42119000.0,41380569.0,41024431.0,Income Statement
43,Selling General And Administration,,8920000.0,4426358.0,3619219.0,Income Statement
44,Selling And Marketing Expense,,5697000.0,2173188.0,2055740.0,Income Statement
45,General And Administrative Expense,,3223000.0,2253170.0,1563479.0,Income Statement
46,Rent And Landing Fees,,360000.0,360000.0,371145.0,Income Statement
47,Gross Profit,152385000.0,336190000.0,211320713.0,164133730.0,Income Statement
48,Cost Of Revenue,1202940000.0,1389055000.0,891039867.0,926769121.0,Income Statement
49,Total Revenue,1355325000.0,1725245000.0,1102360580.0,1090902851.0,Income Statement
50,Operating Revenue,1355325000.0,1725245000.0,1102360580.0,1090902851.0,Income Statement
0,Ordinary Shares Number,24999000.0,24999000.0,24999000.0,24999000.0,Balance Sheet
1,Share Issued,24999000.0,24999000.0,24999000.0,24999000.0,Balance Sheet
2,Net Debt,176569000.0,255961000.0,250030856.0,281564187.0,Balance Sheet
3,Total Debt,176743000.0,256461000.0,250919853.0,282682772.0,Balance Sheet
4,Tangible Book Value,406415000.0,432336000.0,362567399.0,350141999.0,Balance Sheet
5,Invested Capital,583158000.0,688797000.0,613487252.0,632824771.0,Balance Sheet
6,Working Capital,85736000.0,152768000.0,47321642.0,3734482.0,Balance Sheet
7,Net Tangible Assets,406415000.0,432336000.0,362567399.0,350141999.0,Balance Sheet
8,Common Stock Equity,406415000.0,432336000.0,362567399.0,350141999.0,Balance Sheet
9,Total Capitalization,489535000.0,548220000.0,498834864.0,474820056.0,Balance Sheet
10,Total Equity Gross Minority Interest,406415000.0,432336000.0,362567399.0,350141999.0,Balance Sheet
11,Stockholders Equity,406415000.0,432336000.0,362567399.0,350141999.0,Balance Sheet
12,Other Equity Interest,156425000.0,,,,Balance Sheet
13,Retained Earnings,,152376000.0,82607399.0,70181999.0,Balance Sheet
