,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0,Income Statement
1,Tax Rate For Calcs,0.23788,0.178,0.231036,0.11368,Income Statement
2,Normalized EBITDA,429800000.0,429750000.0,274084000.0,406409000.0,Income Statement
3,Net Income From Continuing Operation Net Minority Interest,280800000.0,330136000.0,202951000.0,351978000.0,Income Statement
4,Reconciled Depreciation,17500000.0,8381000.0,4499000.0,4875000.0,Income Statement
5,Reconciled Cost Of Revenue,11600000.0,12429000.0,9159000.0,8970000.0,Income Statement
6,EBIT,412300000.0,421369000.0,269585000.0,401534000.0,Income Statement
7,Net Interest Income,-36900000.0,20537000.0,16032000.0,1554000.0,Income Statement
8,Interest Expense,36900000.0,10659000.0,1125000.0,336000.0,Income Statement
9,Interest Income,,34152000.0,17157000.0,1890000.0,Income Statement
10,Normalized Income,280800000.0,330136000.0,202951000.0,351978000.0,Income Statement
11,Net Income From Continuing And Discontinued Operation,280800000.0,330136000.0,202951000.0,351978000.0,Income Statement
12,Total Expenses,94300000.0,69816000.0,29732000.0,18479000.0,Income Statement
13,Rent Expense Supplemental,,28000.0,275000.0,36000.0,Income Statement
14,Diluted Average Shares,10596226.0,10593710.0,10595860.0,10595860.0,Income Statement
15,Basic Average Shares,10596226.0,10593710.0,10595860.0,10595860.0,Income Statement
16,Diluted EPS,26.5,31.16,19.15,33.22,Income Statement
17,Basic EPS,26.5,31.16,19.15,33.22,Income Statement
18,Diluted NI Availto Com Stockholders,280800000.0,330136000.0,202951000.0,351978000.0,Income Statement
19,Net Income Common Stockholders,280800000.0,330136000.0,202951000.0,351978000.0,Income Statement
20,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
21,Net Income,280800000.0,330136000.0,202951000.0,351978000.0,Income Statement
22,Minority Interests,-5300000.0,-3694000.0,-3485000.0,-3612000.0,Income Statement
23,Net Income Including Noncontrolling Interests,286100000.0,333830000.0,206436000.0,355590000.0,Income Statement
24,Net Income Continuous Operations,286100000.0,333830000.0,206436000.0,355590000.0,Income Statement
25,Tax Provision,89300000.0,76880000.0,62024000.0,45608000.0,Income Statement
26,Pretax Income,375400000.0,410710000.0,268460000.0,401198000.0,Income Statement
27,Other Non Operating Income Expenses,58600000.0,10900000.0,378000.0,971000.0,Income Statement
28,Net Non Operating Interest Income Expense,-36900000.0,20537000.0,16032000.0,1554000.0,Income Statement
29,Total Other Finance Cost,,2956000.0,,,Income Statement
30,Interest Expense Non Operating,36900000.0,10659000.0,1125000.0,336000.0,Income Statement
31,Interest Income Non Operating,,34152000.0,17157000.0,1890000.0,Income Statement
32,Operating Income,353700000.0,390050000.0,211559000.0,342015000.0,Income Statement
33,Operating Expense,82700000.0,57387000.0,20573000.0,9509000.0,Income Statement
34,Other Operating Expenses,65200000.0,34693000.0,41332000.0,30556000.0,Income Statement
35,Depreciation And Amortization In Income Statement,17500000.0,8381000.0,4499000.0,4875000.0,Income Statement
36,Depreciation Income Statement,17500000.0,8381000.0,4499000.0,4875000.0,Income Statement
37,Selling General And Administration,,19510000.0,9824000.0,9095000.0,Income Statement
38,Selling And Marketing Expense,,906000.0,581000.0,613000.0,Income Statement
39,General And Administrative Expense,,18604000.0,9243000.0,8482000.0,Income Statement
40,Rent And Landing Fees,,28000.0,275000.0,36000.0,Income Statement
41,Gross Profit,436400000.0,447437000.0,232132000.0,351524000.0,Income Statement
42,Cost Of Revenue,11600000.0,12429000.0,9159000.0,8970000.0,Income Statement
43,Total Revenue,448000000.0,459866000.0,241291000.0,360494000.0,Income Statement
44,Operating Revenue,448000000.0,459866000.0,241291000.0,360494000.0,Income Statement
0,Ordinary Shares Number,10595860.0,10595860.0,10595860.0,10595860.0,Balance Sheet
1,Share Issued,10595860.0,10595860.0,10595860.0,10595860.0,Balance Sheet
2,Net Debt,67900000.0,160565000.0,,,Balance Sheet
3,Total Debt,458300000.0,490764000.0,,,Balance Sheet
4,Tangible Book Value,16985200000.0,23533137000.0,12692165000.0,7455573000.0,Balance Sheet
5,Invested Capital,17443500000.0,24023903000.0,12692167000.0,7455575000.0,Balance Sheet
6,Working Capital,705800000.0,22332276000.0,12517773000.0,2340446000.0,Balance Sheet
7,Net Tangible Assets,16985200000.0,23533137000.0,12692165000.0,7455573000.0,Balance Sheet
8,Common Stock Equity,16985200000.0,23533139000.0,12692167000.0,7455575000.0,Balance Sheet
9,Total Capitalization,17443500000.0,23986921000.0,12692167000.0,7455575000.0,Balance Sheet
10,Total Equity Gross Minority Interest,17418000000.0,24155144000.0,12908780000.0,7572874000.0,Balance Sheet
11,Minority Interest,432800000.0,622005000.0,216613000.0,117299000.0,Balance Sheet
12,Stockholders Equity,16985200000.0,23533139000.0,12692167000.0,7455575000.0,Balance Sheet
13,Other Equity Interest,16879100000.0,23427100000.0,-1000.0,,Balance Sheet
14,Retained Earnings,,2971848000.0,2702241000.0,2507938000.0,Balance Sheet
15,Additional Paid In Capital,,305715000.0,305715000.0,305715000.0,Balance Sheet
16,Capital Stock,106100000.0,106065000.0,106065000.0,106065000.0,Balance Sheet
17,Common Stock,106100000.0,106065000.0,106065000.0,106065000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,1471100000.0,2529092000.0,476601000.0,37522000.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,1466100000.0,2478825000.0,463548000.0,24090000.0,Balance Sheet
20,Other Non Current Liabilities,600000.0,800000.0,-1000.0,,Balance Sheet
21,Non Current Deferred Taxes Liabilities,996700000.0,2018229000.0,463376000.0,23917000.0,Balance Sheet
22,Long Term Debt And Capital Lease Obligation,458300000.0,453782000.0,,,Balance Sheet
23,Long Term Debt,458300000.0,453782000.0,,,Balance Sheet
24,Long Term Provisions,5300000.0,6641000.0,5200000.0,,Balance Sheet
25,Current Liabilities,5000000.0,50267000.0,13053000.0,13432000.0,Balance Sheet
26,Other Current Liabilities,,,516000.0,1000000.0,Balance Sheet
27,Current Deferred Taxes Liabilities,,3346000.0,2462000.0,,Balance Sheet
28,Current Debt And Capital Lease Obligation,,36982000.0,,,Balance Sheet
29,Current Debt,,36982000.0,,,Balance Sheet
30,Pensionand Other Post Retirement Benefit Plans Current,,0.0,2800000.0,,Balance Sheet
31,Current Provisions,,,2412000.0,5702000.0,Balance Sheet
32,Payables,5000000.0,8939000.0,1175000.0,2849000.0,Balance Sheet
33,Other Payable,,763000.0,625000.0,717000.0,Balance Sheet
34,Dividends Payable,,1337000.0,,,Balance Sheet
35,Total Tax Payable,0.0,3300000.0,2500000.0,1621000.0,Balance Sheet
36,Accounts Payable,5000000.0,6839000.0,550000.0,511000.0,Balance Sheet
37,Total Assets,18889100000.0,26684236000.0,13385381000.0,7610396000.0,Balance Sheet
38,Total Non Current Assets,18178200000.0,4301692000.0,854555000.0,5256518000.0,Balance Sheet
39,Other Non Current Assets,12800000.0,3100000.0,31600000.0,,Balance Sheet
40,Non Current Prepaid Assets,,1176000.0,4748000.0,,Balance Sheet
41,Non Current Deferred Taxes Assets,,0.0,0.0,1417000.0,Balance Sheet
42,Investmentin Financial Assets,17172800000.0,3325960000.0,697395000.0,5092104000.0,Balance Sheet
43,Available For Sale Securities,17172800000.0,3325960000.0,697395000.0,5092104000.0,Balance Sheet
44,Investment Properties,146600000.0,151487000.0,150002000.0,151710000.0,Balance Sheet
45,Goodwill And Other Intangible Assets,,2000.0,2000.0,2000.0,Balance Sheet
46,Goodwill,,2000.0,2000.0,2000.0,Balance Sheet
47,Net PPE,846000000.0,819700000.0,2408000.0,3262000.0,Balance Sheet
48,Accumulated Depreciation,,-7879000.0,-2901000.0,-1918000.0,Balance Sheet
49,Gross PPE,846000000.0,827579000.0,5310000.0,5180000.0,Balance Sheet
50,Construction In Progress,40200000.0,1000000.0,,,Balance Sheet
51,Other Properties,805800000.0,819700000.0,,,Balance Sheet
52,Machinery Furniture Equipment,,5344000.0,5310000.0,5180000.0,Balance Sheet
53,Buildings And Improvements,,822235000.0,,,Balance Sheet
54,Properties,,0.0,,,Balance Sheet
55,Current Assets,710800000.0,22382543000.0,12530826000.0,2353878000.0,Balance Sheet
56,Other Current Assets,,1953000.0,1000000.0,1000000.0,Balance Sheet
57,Restricted Cash,,1337000.0,1626000.0,,Balance Sheet
58,Prepaid Assets,,5096000.0,32339000.0,11566000.0,Balance Sheet
59,Other Receivables,3100000.0,409087000.0,600622000.0,725330000.0,Balance Sheet
60,Taxes Receivable,7000000.0,4500000.0,4700000.0,,Balance Sheet
61,Accounts Receivable,,29783000.0,5140000.0,16330000.0,Balance Sheet
62,Cash Cash Equivalents And Short Term Investments,700700000.0,21935287000.0,11890099000.0,1599652000.0,Balance Sheet
63,Other Short Term Investments,310300000.0,21605088000.0,11689522000.0,1371557000.0,Balance Sheet
64,Cash And Cash Equivalents,390400000.0,330199000.0,200577000.0,228095000.0,Balance Sheet
65,Cash Equivalents,,240000000.0,173465000.0,128264000.0,Balance Sheet
