,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-1776760.457149,-1151338.312222,6356.442564,0.0
Tax Rate For Calcs,0.201515,0.183714,0.235424,0.3
Normalized EBITDA,465380000.0,269102000.0,162502000.0,134499000.0
Total Unusual Items,-8817000.0,-6267000.0,27000.0,
Total Unusual Items Excluding Goodwill,-8817000.0,-6267000.0,27000.0,
Net Income From Continuing Operation Net Minority Interest,281073000.0,148866000.0,85316000.0,65906000.0
Reconciled Depreciation,86763000.0,73305000.0,49742000.0,73754000.0
Reconciled Cost Of Revenue,3024816000.0,1806313000.0,870700000.0,720942000.0
EBIT,369800000.0,189530000.0,112787000.0,60745000.0
Net Interest Income,16474000.0,30997000.0,48254000.0,-1548000.0
Interest Expense,17792000.0,7160000.0,1201000.0,1548000.0
Interest Income,34342000.0,38250000.0,49464000.0,
Normalized Income,288113239.542851,153981661.687778,85295356.442564,65906000.0
Net Income From Continuing And Discontinued Operation,281073000.0,148866000.0,85316000.0,65906000.0
Total Expenses,3618523000.0,2194925000.0,1127394000.0,1046519000.0
Rent Expense Supplemental,631000.0,2994000.0,2580000.0,
Diluted Average Shares,5946326.0,11892652.0,11892652.0,11896390.0
Basic Average Shares,5946326.0,11892652.0,11892652.0,11896390.0
Diluted EPS,47.27,12.52,7.175,5.54
Basic EPS,47.27,12.52,7.175,5.54
Diluted NI Availto Com Stockholders,281073000.0,148866000.0,85316000.0,65906000.0
Net Income Common Stockholders,281073000.0,148866000.0,85316000.0,65906000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,281073000.0,148866000.0,85316000.0,65906000.0
Net Income Including Noncontrolling Interests,281073000.0,148866000.0,85316000.0,65906000.0
Net Income Continuous Operations,281073000.0,148866000.0,85316000.0,65906000.0
Tax Provision,70935000.0,33504000.0,26270000.0,-6709000.0
Pretax Income,352008000.0,182370000.0,111586000.0,59197000.0
Other Non Operating Income Expenses,11239000.0,10468000.0,27806000.0,80840000.0
Special Income Charges,-7949000.0,-6267000.0,27000.0,
Other Special Charges,7949000.0,6217000.0,-27000.0,
Write Off,,50000.0,,
Net Non Operating Interest Income Expense,16474000.0,30997000.0,48254000.0,-1548000.0
Total Other Finance Cost,76000.0,93000.0,9000.0,
Interest Expense Non Operating,17792000.0,7160000.0,1201000.0,1548000.0
Interest Income Non Operating,34342000.0,38250000.0,49464000.0,
Operating Income,256919000.0,100077000.0,13896000.0,-80367000.0
Operating Expense,593707000.0,388612000.0,256694000.0,325577000.0
Other Operating Expenses,415046000.0,236662000.0,134683000.0,202530000.0
Depreciation And Amortization In Income Statement,86763000.0,73305000.0,49742000.0,73754000.0
Amortization,803000.0,771000.0,107000.0,
Depreciation Income Statement,85960000.0,72534000.0,49635000.0,73754000.0
Selling General And Administration,17367000.0,11894000.0,12961000.0,
General And Administrative Expense,17367000.0,11894000.0,12961000.0,
Rent And Landing Fees,631000.0,2994000.0,2580000.0,
Gross Profit,850626000.0,488689000.0,270590000.0,245210000.0
Cost Of Revenue,3024816000.0,1806313000.0,870700000.0,720942000.0
Total Revenue,3875442000.0,2295002000.0,1141290000.0,966152000.0
Operating Revenue,3875442000.0,2295002000.0,1141290000.0,966152000.0
Ordinary Shares Number,5946326.0,5946326.0,5946326.0,5946326.0
Share Issued,5946326.0,5946326.0,5946326.0,5946326.0
Net Debt,,10682000.0,,
Total Debt,337228000.0,129673000.0,44364000.0,3754000.0
Tangible Book Value,2177081000.0,1910575000.0,1781409000.0,1695708000.0
Invested Capital,2197696000.0,1931850000.0,1781745000.0,1695744000.0
Working Capital,366723000.0,777338000.0,934143000.0,964095000.0
Net Tangible Assets,2177081000.0,1910575000.0,1781409000.0,1695708000.0
Capital Lease Obligations,318763000.0,109873000.0,44364000.0,3754000.0
Common Stock Equity,2179231000.0,1912050000.0,1781745000.0,1695744000.0
Total Capitalization,2196232000.0,1930515000.0,1781745000.0,1695744000.0
Total Equity Gross Minority Interest,2179231000.0,1912050000.0,1781745000.0,1695744000.0
Stockholders Equity,2179231000.0,1912050000.0,1781745000.0,1695744000.0
Other Equity Interest,,1852587000.0,,
Retained Earnings,563612000.0,296431000.0,150713000.0,64712000.0
Capital Stock,59463000.0,59463000.0,59463000.0,59463000.0
Common Stock,59463000.0,59463000.0,59463000.0,59463000.0
Total Liabilities Net Minority Interest,1259300000.0,589766000.0,447269000.0,197351000.0
Total Non Current Liabilities Net Minority Interest,315067000.0,124371000.0,55645000.0,8210000.0
Long Term Debt And Capital Lease Obligation,311693000.0,121164000.0,41723000.0,0.0
Long Term Capital Lease Obligation,294692000.0,102699000.0,41723000.0,0.0
Long Term Debt,17001000.0,18465000.0,,
Long Term Provisions,3374000.0,3207000.0,13922000.0,8210000.0
Current Liabilities,944233000.0,465395000.0,391624000.0,189141000.0
Other Current Liabilities,,3875000.0,3736000.0,640000.0
Current Debt And Capital Lease Obligation,25535000.0,8509000.0,2641000.0,3754000.0
Current Capital Lease Obligation,24071000.0,7174000.0,2641000.0,3754000.0
Current Debt,1464000.0,1335000.0,,
Current Provisions,1750000.0,3975000.0,12041000.0,10926000.0
Payables,916648000.0,452595000.0,364661000.0,165390000.0
Other Payable,166870000.0,45540000.0,7588000.0,7978000.0
Dividends Payable,238000.0,75000.0,,
Total Tax Payable,7670000.0,,,
Accounts Payable,741870000.0,406980000.0,357073000.0,157412000.0
Total Assets,3438531000.0,2501816000.0,2229014000.0,1893095000.0
Total Non Current Assets,2127575000.0,1259083000.0,903247000.0,739859000.0
Other Non Current Assets,,2710000.0,39901000.0,
Non Current Prepaid Assets,53904000.0,18909000.0,39901000.0,1143000.0
Non Current Deferred Taxes Assets,8898000.0,18743000.0,12462000.0,12560000.0
Other Investments,,,402152000.0,
Investmentin Financial Assets,,442841000.0,,
Available For Sale Securities,,442841000.0,,
Long Term Equity Investment,496060000.0,428136000.0,402152000.0,386027000.0
Investmentsin Joint Venturesat Cost,77800000.0,64419000.0,53194000.0,46101000.0
Investmentsin Associatesat Cost,418260000.0,363717000.0,348958000.0,339926000.0
Goodwill And Other Intangible Assets,2150000.0,1475000.0,336000.0,36000.0
Other Intangible Assets,2150000.0,1475000.0,336000.0,36000.0
Net PPE,1466563000.0,791820000.0,442411000.0,334339000.0
Accumulated Depreciation,-445551000.0,-383861000.0,-354084000.0,-312667000.0
Gross PPE,1912114000.0,1175681000.0,796495000.0,647006000.0
Construction In Progress,133894000.0,321173000.0,32242000.0,0.0
Other Properties,83838000.0,55468000.0,54195000.0,41809000.0
Machinery Furniture Equipment,910483000.0,434513000.0,426208000.0,359183000.0
Buildings And Improvements,529457000.0,289243000.0,208566000.0,170730000.0
Land And Improvements,254442000.0,75284000.0,75284000.0,75284000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,1310956000.0,1242733000.0,1325767000.0,1153236000.0
Other Current Assets,,95293000.0,20981000.0,
Assets Held For Sale Current,,,0.0,8000.0
Restricted Cash,238000.0,75000.0,,
Prepaid Assets,68930000.0,95324000.0,16067000.0,11662000.0
Inventory,393442000.0,212631000.0,123883000.0,68999000.0
Finished Goods,23510000.0,11815000.0,10583000.0,0.0
Work In Process,7697000.0,6057000.0,3698000.0,17126000.0
Raw Materials,362235000.0,194759000.0,109602000.0,51873000.0
Other Receivables,13222000.0,115690000.0,19888000.0,50930000.0
Accounts Receivable,311006000.0,304595000.0,311056000.0,60630000.0
Allowance For Doubtful Accounts Receivable,,0.0,-715000.0,-459000.0
Gross Accounts Receivable,,304595000.0,311771000.0,61089000.0
Cash Cash Equivalents And Short Term Investments,524118000.0,514418000.0,854873000.0,961007000.0
Other Short Term Investments,433431000.0,505300000.0,815900000.0,908600000.0
Cash And Cash Equivalents,90687000.0,9118000.0,38973000.0,52407000.0
Cash Equivalents,85000000.0,,0.0,19500000.0
Cash Financial,5687000.0,9118000.0,38973000.0,32907000.0
Free Cash Flow,20355000.0,-286989000.0,-164832000.0,30969000.0
Issuance Of Debt,,19800000.0,,
Issuance Of Capital Stock,,,0.0,100000.0
Capital Expenditure,-461478000.0,-292455000.0,-147159000.0,-1813000.0
End Cash Position,90687000.0,9118000.0,38973000.0,52407000.0
Other Cash Adjustment Outside Changein Cash,,1000.0,,
Beginning Cash Position,9118000.0,38973000.0,52407000.0,124611000.0
Changes In Cash,81569000.0,-29856000.0,-13434000.0,-72204000.0
Financing Cash Flow,-54555000.0,1521000.0,-5691000.0,-5773000.0
Net Other Financing Charges,-281000.0,-207000.0,-785000.0,-1066000.0
Interest Paid Cff,-21593000.0,-6980000.0,-425000.0,-482000.0
Cash Dividends Paid,-14703000.0,-5871000.0,,
Common Stock Dividend Paid,-14703000.0,-5871000.0,,
Net Common Stock Issuance,,,0.0,100000.0
Common Stock Issuance,,,0.0,100000.0
Net Issuance Payments Of Debt,-1335000.0,19800000.0,,
Net Long Term Debt Issuance,-1335000.0,19800000.0,,
Long Term Debt Issuance,,19800000.0,,
Investing Cash Flow,-345709000.0,-36843000.0,9930000.0,-99213000.0
Net Other Investing Changes,-2695000.0,,,
Interest Received Cfi,36041000.0,35889000.0,58627000.0,48014000.0
Dividends Received Cfi,8724000.0,5700000.0,5700000.0,11025000.0
Net Investment Purchase And Sale,71001000.0,310600000.0,92700000.0,-158711000.0
Sale Of Investment,653126000.0,1027000000.0,1593477000.0,1278089000.0
Purchase Of Investment,-582125000.0,-716400000.0,-1500777000.0,-1436800000.0
Net Intangibles Purchase And Sale,,,0.0,304000.0
Sale Of Intangibles,,,0.0,304000.0
Net PPE Purchase And Sale,-458780000.0,-289032000.0,-147097000.0,155000.0
Sale Of PPE,2698000.0,3423000.0,62000.0,1968000.0
Purchase Of PPE,-461478000.0,-292455000.0,-147159000.0,-1813000.0
Operating Cash Flow,481833000.0,5466000.0,-17673000.0,32782000.0
Taxes Refund Paid,-52110000.0,-41301000.0,-25357000.0,-6747000.0
Change In Working Capital,196233000.0,-111644000.0,-74824000.0,45583000.0
Change In Other Current Liabilities,8912000.0,2484000.0,-1032000.0,-3519000.0
Change In Other Current Assets,23798000.0,-91865000.0,15475000.0,-44734000.0
Change In Payable,352076000.0,75791000.0,208853000.0,-37709000.0
Change In Inventory,-180811000.0,-88748000.0,-54884000.0,25550000.0
Change In Receivables,-6411000.0,6461000.0,-250682000.0,112823000.0
Other Non Cash Items,-33648000.0,-56881000.0,-48254000.0,-69858000.0
Provisionand Write Offof Assets,,0.0,256000.0,459000.0
Depreciation And Amortization,86763000.0,73305000.0,49742000.0,73754000.0
Depreciation,86763000.0,73305000.0,49742000.0,73754000.0
Gain Loss On Investment Securities,844000.0,,,
Net Foreign Currency Exchange Gain Loss,-12000.0,-46000.0,,
Gain Loss On Sale Of PPE,7949000.0,7556000.0,-27000.0,-231000.0
Net Income From Continuing Operations,352008000.0,182370000.0,111586000.0,59197000.0
