,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,-5424048.247267,557160000.0,409339011.733502,-30600000.0,Income Statement
1,Tax Rate For Calcs,0.271202,0.4,0.229798,0.3,Income Statement
2,Normalized EBITDA,7519800000.0,3238900000.0,898100000.0,5764000000.0,Income Statement
3,Total Unusual Items,-20000000.0,1392900000.0,1781300000.0,-5500000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,-20000000.0,1392900000.0,1781300000.0,-102000000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,1160100000.0,-454200000.0,-2671600000.0,-1420300000.0,Income Statement
6,Reconciled Depreciation,3816400000.0,3548800000.0,3923000000.0,4503800000.0,Income Statement
7,Reconciled Cost Of Revenue,23283800000.0,15060000000.0,10762400000.0,20065300000.0,Income Statement
8,EBIT,3683400000.0,1083000000.0,-1243600000.0,1254700000.0,Income Statement
9,Net Interest Income,-2091600000.0,-1881200000.0,-2092800000.0,-1810500000.0,Income Statement
10,Interest Expense,2091600000.0,2058300000.0,2225100000.0,1971100000.0,Income Statement
11,Interest Income,,184800000.0,136800000.0,162700000.0,Income Statement
12,Normalized Income,1174675951.752733,-1289940000.0,-4043560988.266498,-1252400000.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,1160100000.0,-454200000.0,-2671600000.0,-1420200000.0,Income Statement
14,Total Expenses,37085200000.0,25763100000.0,20971000000.0,33624500000.0,Income Statement
15,Rent Expense Supplemental,,584100000.0,220200000.0,659900000.0,Income Statement
16,Diluted Average Shares,110380590.0,109557110.0,94137169.0,92952560.0,Income Statement
17,Basic Average Shares,109546742.0,109557110.0,94137169.0,92952560.0,Income Statement
18,Diluted EPS,10.51,-4.29,-28.38,-15.278304,Income Statement
19,Basic EPS,10.59,-4.29,-28.38,-15.278304,Income Statement
20,Diluted NI Availto Com Stockholders,1160100000.0,-470000000.0,-2671600000.0,-1420200000.0,Income Statement
21,Net Income Common Stockholders,1160100000.0,-470000000.0,-2671600000.0,-1420200000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,1160100000.0,-470000000.0,-2671600000.0,-1420200000.0,Income Statement
24,Minority Interests,,0.0,0.0,0.0,Income Statement
25,Net Income Including Noncontrolling Interests,1160100000.0,-470000000.0,-2671600000.0,-1420200000.0,Income Statement
26,Net Income Extraordinary,0.0,-15800000.0,,,Income Statement
27,Net Income Discontinuous Operations,,,0.0,100000.0,Income Statement
28,Net Income Continuous Operations,1160100000.0,-454200000.0,-2671600000.0,-1420300000.0,Income Statement
29,Tax Provision,431700000.0,-521100000.0,-797100000.0,703900000.0,Income Statement
30,Pretax Income,1591800000.0,-975300000.0,-3468700000.0,-716400000.0,Income Statement
31,Other Non Operating Income Expenses,567300000.0,361600000.0,324300000.0,179300000.0,Income Statement
32,Special Income Charges,-20000000.0,1349100000.0,1772500000.0,-102000000.0,Income Statement
33,Other Special Charges,,-1349100000.0,-1772500000.0,5500000.0,Income Statement
34,Write Off,20000000.0,-269300000.0,,,Income Statement
35,Net Non Operating Interest Income Expense,-2091600000.0,-1881200000.0,-2092800000.0,-1810500000.0,Income Statement
36,Total Other Finance Cost,,7700000.0,4500000.0,2100000.0,Income Statement
37,Interest Expense Non Operating,2091600000.0,2058300000.0,2225100000.0,1971100000.0,Income Statement
38,Interest Income Non Operating,,184800000.0,136800000.0,162700000.0,Income Statement
39,Operating Income,3136100000.0,-848600000.0,-3481400000.0,1014400000.0,Income Statement
40,Operating Expense,13801400000.0,10703100000.0,10208600000.0,13559200000.0,Income Statement
41,Other Operating Expenses,6461900000.0,3627600000.0,3063000000.0,4202700000.0,Income Statement
42,Depreciation And Amortization In Income Statement,3816400000.0,3548800000.0,3923000000.0,4503800000.0,Income Statement
43,Amortization,,235700000.0,273700000.0,194300000.0,Income Statement
