,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,3940928.591007,746271.593676,429198.71434,2217822.790702
Tax Rate For Calcs,0.264794,0.272362,0.26396,0.241593
Normalized EBITDA,691116000.0,507579000.0,474914000.0,228122000.0
Total Unusual Items,14883000.0,2740000.0,1626000.0,9180000.0
Total Unusual Items Excluding Goodwill,14883000.0,2740000.0,1626000.0,9180000.0
Net Income From Continuing Operation Net Minority Interest,506940000.0,363715000.0,342584000.0,169460000.0
Reconciled Depreciation,15555000.0,10378000.0,10746000.0,13846000.0
Reconciled Cost Of Revenue,1082630000.0,768299000.0,618785000.0,673381000.0
EBIT,690444000.0,499941000.0,465794000.0,223456000.0
Net Interest Income,-923000.0,4154000.0,14796000.0,9100000.0
Interest Expense,923000.0,84000.0,352000.0,14000.0
Interest Income,,4745000.0,15705000.0,9675000.0
Normalized Income,495997928.591007,361721271.593676,341387198.71434,162497822.790702
Net Income From Continuing And Discontinued Operation,506940000.0,363715000.0,342584000.0,169460000.0
Total Expenses,1646990000.0,1288866000.0,1011049000.0,978777000.0
Rent Expense Supplemental,,8851000.0,7414000.0,8776000.0
Diluted Average Shares,32084810.0,32101942.0,32090000.0,32090000.0
Basic Average Shares,32084810.0,32101942.0,32090000.0,32090000.0
Diluted EPS,15.8,11.33,10.68,5.281
Basic EPS,15.8,11.33,10.68,5.281
Diluted NI Availto Com Stockholders,506940000.0,363715000.0,342584000.0,169460000.0
Net Income Common Stockholders,506940000.0,363715000.0,342584000.0,169460000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,506940000.0,363715000.0,342584000.0,169460000.0
Net Income Including Noncontrolling Interests,506940000.0,363715000.0,342584000.0,169460000.0
Net Income Extraordinary,0.0,0.0,0.0,
Net Income Continuous Operations,506940000.0,363715000.0,342584000.0,169460000.0
Tax Provision,182581000.0,136142000.0,122858000.0,53982000.0
Pretax Income,689521000.0,499857000.0,465442000.0,223442000.0
Other Non Operating Income Expenses,71758000.0,11907000.0,12683000.0,16911000.0
Special Income Charges,14883000.0,0.0,30000.0,0.0
Other Special Charges,,,-30000.0,
Net Non Operating Interest Income Expense,-923000.0,4154000.0,14796000.0,9100000.0
Total Other Finance Cost,,507000.0,557000.0,561000.0
Interest Expense Non Operating,923000.0,84000.0,352000.0,14000.0
Interest Income Non Operating,,4745000.0,15705000.0,9675000.0
Operating Income,603803000.0,468323000.0,430483000.0,173771000.0
Operating Expense,564360000.0,520567000.0,392264000.0,305396000.0
Other Operating Expenses,413274000.0,289582000.0,208008000.0,182204000.0
Depreciation And Amortization In Income Statement,15555000.0,10378000.0,10746000.0,13846000.0
Depreciation Income Statement,15555000.0,10378000.0,10746000.0,13846000.0
Selling General And Administration,,96622000.0,65108000.0,27361000.0
Selling And Marketing Expense,,42762000.0,36355000.0,15113000.0
General And Administrative Expense,,53860000.0,28753000.0,12248000.0
Rent And Landing Fees,,8851000.0,7414000.0,8776000.0
Gross Profit,1168163000.0,988890000.0,822747000.0,479167000.0
Cost Of Revenue,1082630000.0,768299000.0,618785000.0,673381000.0
Total Revenue,2250793000.0,1757189000.0,1441532000.0,1152548000.0
Operating Revenue,2250793000.0,1757189000.0,1441532000.0,1152548000.0
Ordinary Shares Number,32090000.0,32090000.0,32090000.0,32090000.0
Share Issued,32090000.0,32090000.0,32090000.0,32090000.0
Total Debt,327000.0,327000.0,0.0,
Tangible Book Value,2550519000.0,2071537000.0,1728090000.0,1383385000.0
Invested Capital,2550519000.0,2071537000.0,1728090000.0,1383385000.0
Working Capital,1507239000.0,1086036000.0,649056000.0,716437000.0
Net Tangible Assets,2550519000.0,2071537000.0,1728090000.0,1383385000.0
Capital Lease Obligations,327000.0,327000.0,,
Common Stock Equity,2550519000.0,2071537000.0,1728090000.0,1383385000.0
Total Capitalization,2550519000.0,2071537000.0,1728090000.0,1383385000.0
Total Equity Gross Minority Interest,2550519000.0,2071537000.0,1728090000.0,1383385000.0
Minority Interest,,0.0,0.0,0.0
Stockholders Equity,2550519000.0,2071537000.0,1728090000.0,1383385000.0
Other Equity Interest,2518429000.0,139000.0,139000.0,139000.0
Retained Earnings,,1818177000.0,1509730000.0,1200025000.0
Additional Paid In Capital,,2720000.0,2720000.0,2720000.0
Capital Stock,32090000.0,32090000.0,32090000.0,32090000.0
