,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-14088079.726862,0.0,-17124000.0
Tax Rate For Calcs,0.4,0.223124,0.3,0.3
Normalized EBITDA,1045830000.0,524480000.0,360490000.0,-141740000.0
Total Unusual Items,0.0,-63140000.0,0.0,480340000.0
Total Unusual Items Excluding Goodwill,0.0,-63140000.0,0.0,-57080000.0
Net Income From Continuing Operation Net Minority Interest,684010000.0,84190000.0,-198630000.0,-201040000.0
Reconciled Depreciation,358140000.0,300640000.0,358850000.0,426960000.0
EBIT,687690000.0,160700000.0,-31430000.0,-88360000.0
Net Interest Income,-15110000.0,-18230000.0,-84480000.0,-88960000.0
Interest Expense,15110000.0,52330000.0,84480000.0,89260000.0
Interest Income,,49440000.0,,9480000.0
Normalized Income,684010000.0,133241920.273138,-198630000.0,376336000.0
Net Income From Continuing And Discontinued Operation,684010000.0,84190000.0,-198630000.0,-201040000.0
Total Expenses,5162910000.0,3551050000.0,3284510000.0,4029350000.0
Rent Expense Supplemental,,35590000.0,,74570000.0
Diluted Average Shares,108745628.0,101433735.0,106758112.0,106758112.0
Basic Average Shares,108058452.0,100226190.0,106758112.0,106758112.0
Diluted EPS,6.29,0.83,-2.676612,-1.883136
Basic EPS,6.33,0.84,-2.676612,-1.883136
Diluted NI Availto Com Stockholders,684010000.0,84190000.0,-198630000.0,-201040000.0
Net Income Common Stockholders,684010000.0,84190000.0,-198630000.0,-201040000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,684010000.0,84190000.0,-198630000.0,-201040000.0
Net Income Including Noncontrolling Interests,684010000.0,84190000.0,-198630000.0,-201040000.0
Net Income Continuous Operations,684010000.0,84190000.0,-198630000.0,-201040000.0
Tax Provision,-11430000.0,24180000.0,82720000.0,23420000.0
Pretax Income,672580000.0,108370000.0,-115910000.0,-177620000.0
Other Non Operating Income Expenses,199320000.0,40840000.0,241780000.0,11390000.0
Special Income Charges,0.0,-99570000.0,0.0,-621830000.0
Other Special Charges,,6590000.0,,-230000.0
Write Off,,80080000.0,,84640000.0
Impairment Of Capital Assets,,12900000.0,,
Net Non Operating Interest Income Expense,-15110000.0,-18230000.0,-84480000.0,-88960000.0
Total Other Finance Cost,,15340000.0,,9180000.0
Interest Expense Non Operating,15110000.0,52330000.0,84480000.0,89260000.0
Interest Income Non Operating,,49440000.0,,9480000.0
Operating Income,488370000.0,114860000.0,-273210000.0,-42210000.0
Operating Expense,5162910000.0,3551050000.0,3284510000.0,4029350000.0
Other Operating Expenses,2277210000.0,581430000.0,1267600000.0,827410000.0
Depreciation And Amortization In Income Statement,358140000.0,300640000.0,391920000.0,426950000.0
Amortization,,240990000.0,,259410000.0
Depreciation Income Statement,358140000.0,59650000.0,391920000.0,167540000.0
Research And Development,,,,25330000.0
Selling General And Administration,,566000000.0,,274660000.0
Selling And Marketing Expense,,173800000.0,,65050000.0
General And Administrative Expense,,392200000.0,,209610000.0
Rent And Landing Fees,,35590000.0,,74570000.0
Total Revenue,5651280000.0,3665910000.0,3011300000.0,3987140000.0
Operating Revenue,5651280000.0,3665910000.0,3011300000.0,3987140000.0
Ordinary Shares Number,108317192.0,107310252.0,106758112.0,106758112.0
Share Issued,108317192.0,107310252.0,106758112.0,106758112.0
Net Debt,,,498190000.0,948470000.0
Total Debt,176910000.0,180380000.0,1196220000.0,1438040000.0
Tangible Book Value,3354720000.0,4211320000.0,303600000.0,-454670000.0
Invested Capital,7097440000.0,6191530000.0,3565600000.0,2534470000.0
Working Capital,3123690000.0,3986410000.0,1390440000.0,534520000.0
Net Tangible Assets,3354720000.0,4211320000.0,305080000.0,-453820000.0
Capital Lease Obligations,176910000.0,180380000.0,69310000.0,279960000.0
Common Stock Equity,7097440000.0,6191530000.0,2438690000.0,1376390000.0
Preferred Stock Equity,,,1480000.0,850000.0
Total Capitalization,7097440000.0,6191530000.0,3429890000.0,2384720000.0
Total Equity Gross Minority Interest,7097440000.0,6191530000.0,2440170000.0,1377240000.0
Stockholders Equity,7097440000.0,6191530000.0,2440170000.0,1377240000.0
Other Equity Interest,6989120000.0,197660000.0,2432140000.0,63920000.0
Retained Earnings,,292080000.0,,468760000.0
Additional Paid In Capital,,5536860000.0,,762590000.0
Capital Stock,108320000.0,107310000.0,8030000.0,7400000.0
Common Stock,108320000.0,107310000.0,6550000.0,6550000.0
Preferred Stock,,0.0,1480000.0,850000.0
Total Liabilities Net Minority Interest,2355380000.0,1619380000.0,2850850000.0,2593840000.0
Total Non Current Liabilities Net Minority Interest,432370000.0,323440000.0,1274480000.0,1420810000.0
Other Non Current Liabilities,1210000.0,150000.0,,
Non Current Pension And Other Postretirement Benefit Plans,,37590000.0,32930000.0,30300000.0
Non Current Deferred Taxes Liabilities,93570000.0,86560000.0,84910000.0,
Long Term Debt And Capital Lease Obligation,140330000.0,147240000.0,1026820000.0,1187320000.0
Long Term Capital Lease Obligation,140330000.0,147240000.0,37100000.0,179840000.0
Long Term Debt,,0.0,989720000.0,1007480000.0
