,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,475757119.449746,-78241211.638103,16642900.447813,-7642176.804699
Tax Rate For Calcs,0.27853,0.330411,0.324423,0.317103
Normalized EBITDA,5240500000.0,4008300000.0,2924500000.0,3202000000.0
Total Unusual Items,1708100000.0,-236800000.0,51300000.0,-24100000.0
Total Unusual Items Excluding Goodwill,1708100000.0,-236800000.0,51300000.0,-24100000.0
Net Income From Continuing Operation Net Minority Interest,4004600000.0,1677100000.0,1003500000.0,1432500000.0
Reconciled Depreciation,847800000.0,859800000.0,922900000.0,879900000.0
Reconciled Cost Of Revenue,61816700000.0,47290700000.0,32819600000.0,40318700000.0
EBIT,6100800000.0,2911700000.0,2052900000.0,2298000000.0
Net Interest Income,-547000000.0,-321400000.0,-545000000.0,-214800000.0
Interest Expense,547000000.0,402700000.0,601400000.0,238100000.0
Interest Income,55800000.0,142700000.0,102200000.0,79900000.0
Normalized Income,2772257119.449746,1835658788.361897,968842900.447813,1448957823.195301
Net Income From Continuing And Discontinued Operation,4004600000.0,1677100000.0,1003500000.0,1432500000.0
Total Expenses,75693200000.0,57077600000.0,40833400000.0,51317300000.0
Rent Expense Supplemental,598100000.0,479600000.0,339700000.0,479500000.0
Diluted Average Shares,96264423.0,192627776.0,192600000.0,192600000.0
Basic Average Shares,96264423.0,192627776.0,192600000.0,192600000.0
Diluted EPS,41.6,8.72,5.21028,7.435
Basic EPS,41.6,8.72,5.21028,7.435
Diluted NI Availto Com Stockholders,4004600000.0,1677100000.0,1003500000.0,1432500000.0
Net Income Common Stockholders,4004600000.0,1677100000.0,1003500000.0,1432500000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,4004600000.0,1677100000.0,1003500000.0,1432500000.0
Minority Interests,-2300000.0,-2900000.0,-3100000.0,-4500000.0
Net Income Including Noncontrolling Interests,4006900000.0,1680000000.0,1006600000.0,1437000000.0
Net Income Extraordinary,,,26000000.0,
Net Income Continuous Operations,4006900000.0,1680000000.0,1006600000.0,1437000000.0
Tax Provision,1546900000.0,829000000.0,470900000.0,653200000.0
Pretax Income,5553800000.0,2509000000.0,1451500000.0,2059900000.0
Other Non Operating Income Expenses,308700000.0,187700000.0,140500000.0,349000000.0
Special Income Charges,1708100000.0,-263600000.0,0.0,-42200000.0
Other Special Charges,-1708100000.0,6500000.0,,42200000.0
Write Off,346300000.0,257100000.0,,
Net Non Operating Interest Income Expense,-547000000.0,-321400000.0,-545000000.0,-214800000.0
Total Other Finance Cost,77200000.0,61400000.0,45800000.0,56600000.0
Interest Expense Non Operating,547000000.0,402700000.0,601400000.0,238100000.0
Interest Income Non Operating,55800000.0,142700000.0,102200000.0,79900000.0
Operating Income,4080000000.0,2917700000.0,1517000000.0,2046800000.0
Operating Expense,13876500000.0,9786900000.0,8013800000.0,10998600000.0
Other Operating Expenses,7114300000.0,1054800000.0,1038800000.0,1913800000.0
Depreciation And Amortization In Income Statement,847800000.0,859800000.0,922900000.0,879900000.0
Amortization,154200000.0,187300000.0,184000000.0,145200000.0
Depreciation Income Statement,847800000.0,672500000.0,738900000.0,734700000.0
Selling General And Administration,3364500000.0,2512300000.0,1985000000.0,3001600000.0
Selling And Marketing Expense,2517800000.0,1851900000.0,1541400000.0,2346700000.0
General And Administrative Expense,846700000.0,660400000.0,443600000.0,654900000.0
Rent And Landing Fees,598100000.0,479600000.0,339700000.0,479500000.0
Gross Profit,17956500000.0,12704600000.0,9530800000.0,13045400000.0
Cost Of Revenue,61816700000.0,47290700000.0,32819600000.0,40318700000.0
Total Revenue,79773200000.0,59995300000.0,42350400000.0,53364100000.0
Operating Revenue,79773200000.0,59995300000.0,42350400000.0,53364100000.0
Ordinary Shares Number,96313888.0,96313888.0,96313888.0,96313888.0
Share Issued,96313888.0,96313888.0,96313888.0,96313888.0
Net Debt,3343100000.0,2121800000.0,1268700000.0,1742300000.0
Total Debt,6619500000.0,5537000000.0,5101300000.0,5201600000.0
Tangible Book Value,12493000000.0,9687100000.0,8294500000.0,7199700000.0
Invested Capital,19082900000.0,14954100000.0,13399800000.0,12427500000.0
Working Capital,4668600000.0,5142300000.0,5981000000.0,1055200000.0
Net Tangible Assets,12493000000.0,9687100000.0,8294500000.0,7199700000.0
Capital Lease Obligations,843100000.0,758700000.0,553300000.0,597800000.0
Common Stock Equity,13306500000.0,10175800000.0,8851800000.0,7823700000.0
Total Capitalization,14923900000.0,12591500000.0,12344400000.0,8300800000.0
Total Equity Gross Minority Interest,13338400000.0,10205400000.0,8878600000.0,7846800000.0
Minority Interest,31900000.0,29600000.0,26800000.0,23100000.0
Stockholders Equity,13306500000.0,10175800000.0,8851800000.0,7823700000.0
Other Equity Interest,13113900000.0,6000000.0,6000000.0,6000000.0
Retained Earnings,8967900000.0,5926400000.0,4540100000.0,3495800000.0
Additional Paid In Capital,2124900000.0,2124900000.0,2124900000.0,2124900000.0
Capital Stock,192600000.0,192600000.0,192600000.0,192600000.0
Common Stock,192600000.0,192600000.0,192600000.0,192600000.0
Total Liabilities Net Minority Interest,40652200000.0,32921000000.0,26615900000.0,26545800000.0
Total Non Current Liabilities Net Minority Interest,2814700000.0,3229000000.0,4001400000.0,1088900000.0
Other Non Current Liabilities,373400000.0,124000000.0,,93800000.0
Tradeand Other Payables Non Current,189100000.0,,,
Non Current Deferred Revenue,75700000.0,193600000.0,88300000.0,93800000.0
Long Term Debt And Capital Lease Obligation,2251500000.0,2934800000.0,3804900000.0,862500000.0
Long Term Capital Lease Obligation,634100000.0,519100000.0,312300000.0,385400000.0
Long Term Debt,1617400000.0,2415700000.0,3492600000.0,477100000.0
Long Term Provisions,114100000.0,100600000.0,108200000.0,132600000.0
Current Liabilities,37837500000.0,29692000000.0,22614500000.0,25456900000.0
Other Current Liabilities,7058200000.0,64600000.0,91200000.0,23600000.0
Current Debt And Capital Lease Obligation,4368000000.0,2602200000.0,1296400000.0,4339100000.0
Current Capital Lease Obligation,209000000.0,239600000.0,241000000.0,212400000.0
Current Debt,4159000000.0,2362600000.0,1055400000.0,4126700000.0
Current Provisions,650000000.0,608200000.0,483700000.0,649800000.0
Payables,25259900000.0,21321100000.0,16688400000.0,16143800000.0
Other Payable,766200000.0,766700000.0,592200000.0,252100000.0
Dividends Payable,38500000.0,39100000.0,41400000.0,53800000.0
Total Tax Payable,148300000.0,98600000.0,5900000.0,14300000.0
Accounts Payable,25111600000.0,20416700000.0,16048900000.0,15823600000.0
Total Assets,53990600000.0,43126400000.0,35494500000.0,34392600000.0
Total Non Current Assets,11484500000.0,8292100000.0,6899000000.0,7880500000.0
Other Non Current Assets,864000000.0,1036300000.0,100000.0,
Non Current Prepaid Assets,1009900000.0,1172200000.0,727000000.0,770000000.0
Non Current Deferred Taxes Assets,79400000.0,275700000.0,474900000.0,817500000.0
Financial Assets,0.0,0.0,,
Investmentin Financial Assets,384000000.0,330900000.0,60100000.0,
Available For Sale Securities,384000000.0,330900000.0,60100000.0,
Long Term Equity Investment,182200000.0,173100000.0,159100000.0,168700000.0
Investmentsin Joint Venturesat Cost,182200000.0,173100000.0,159100000.0,168700000.0
Investment Properties,103200000.0,110700000.0,119500000.0,627100000.0
Goodwill And Other Intangible Assets,813500000.0,488700000.0,557300000.0,624000000.0
Other Intangible Assets,813500000.0,488700000.0,557300000.0,624000000.0
Net PPE,8505400000.0,5251500000.0,3874100000.0,3860400000.0
Accumulated Depreciation,-3493100000.0,-2998200000.0,-2408800000.0,-1885800000.0
Gross PPE,8505400000.0,8249700000.0,6282900000.0,5746200000.0
Construction In Progress,609300000.0,1450900000.0,681100000.0,563500000.0
Other Properties,7896100000.0,3800600000.0,3193000000.0,
Machinery Furniture Equipment,6694400000.0,4118800000.0,3559800000.0,3302000000.0
Buildings And Improvements,4494500000.0,2492400000.0,1854400000.0,1693100000.0
Land And Improvements,200300000.0,187600000.0,187600000.0,187600000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,42506100000.0,34834300000.0,28595500000.0,26512100000.0
Other Current Assets,8737300000.0,7067500000.0,789900000.0,22100000.0
Hedging Assets Current,,1100000.0,2600000.0,
Assets Held For Sale Current,16300000.0,59000000.0,800000.0,800000.0
Restricted Cash,39400000.0,40100000.0,42300000.0,77900000.0
Prepaid Assets,2336900000.0,1894700000.0,1309400000.0,1652900000.0
Inventory,14333900000.0,11442400000.0,8824200000.0,8698200000.0
Finished Goods,7237400000.0,5607600000.0,5264200000.0,5607100000.0
Work In Process,1012700000.0,789200000.0,623200000.0,588300000.0
Raw Materials,6083800000.0,5045600000.0,2936800000.0,2502800000.0
Other Receivables,19200000.0,4538900000.0,3446600000.0,3922800000.0
Accounts Receivable,15488200000.0,12751300000.0,8899700000.0,9275900000.0
Allowance For Doubtful Accounts Receivable,-1279900000.0,-1068700000.0,-1038800000.0,-999700000.0
Gross Accounts Receivable,17501100000.0,13820000000.0,9938500000.0,10275600000.0
Cash Cash Equivalents And Short Term Investments,3911200000.0,4106800000.0,6069900000.0,2861500000.0
Other Short Term Investments,1477900000.0,1450300000.0,2790600000.0,
Cash And Cash Equivalents,2433300000.0,2656500000.0,3279300000.0,2861500000.0
Cash Equivalents,983900000.0,1109900000.0,2308300000.0,1729700000.0
Cash Financial,1449400000.0,1546600000.0,971000000.0,1131800000.0
Free Cash Flow,-1129800000.0,-1261400000.0,2862900000.0,3713800000.0
Repayment Of Debt,-1750000000.0,-32000000.0,-532400000.0,-31100000.0
Issuance Of Debt,931700000.0,685700000.0,3500000000.0,500000000.0
Issuance Of Capital Stock,,,,0.0
Capital Expenditure,-3603600000.0,-2179400000.0,-635200000.0,-860400000.0
End Cash Position,2433300000.0,2656500000.0,3279300000.0,2861500000.0
Beginning Cash Position,2656500000.0,3279300000.0,2861500000.0,838600000.0
Effect Of Exchange Rate Changes,30400000.0,17000000.0,11100000.0,
Changes In Cash,-253600000.0,-639800000.0,406700000.0,2022900000.0
Financing Cash Flow,-910800000.0,-867700000.0,-695700000.0,-1669000000.0
Interest Paid Cff,-663600000.0,-410700000.0,-395200000.0,-310600000.0
Cash Dividends Paid,-963700000.0,-387700000.0,-12400000.0,-2301400000.0
Common Stock Dividend Paid,,-387700000.0,,-2301400000.0
Net Common Stock Issuance,,,,0.0
Common Stock Issuance,,,,0.0
Net Issuance Payments Of Debt,980200000.0,217400000.0,-21300000.0,1128100000.0
Net Short Term Debt Issuance,1798500000.0,-436300000.0,-2988900000.0,659200000.0
Net Long Term Debt Issuance,-818300000.0,653700000.0,2967600000.0,468900000.0
Long Term Debt Payments,-1750000000.0,-32000000.0,-532400000.0,-31100000.0
Long Term Debt Issuance,931700000.0,685700000.0,3500000000.0,500000000.0
Investing Cash Flow,-1816600000.0,-690100000.0,-2395700000.0,-882300000.0
Net Other Investing Changes,-336900000.0,10200000.0,114900000.0,-192400000.0
Interest Received Cfi,86700000.0,112100000.0,71600000.0,74400000.0
Dividends Received Cfi,,,,49800000.0
Net Investment Purchase And Sale,254800000.0,1367000000.0,-2790600000.0,
Sale Of Investment,254800000.0,1367000000.0,,
Purchase Of Investment,,0.0,-2790600000.0,
Net Business Purchase And Sale,,0.0,34800000.0,
Sale Of Business,,0.0,34800000.0,
Net PPE Purchase And Sale,-1821200000.0,-2179400000.0,173600000.0,-814100000.0
Sale Of PPE,1782400000.0,0.0,808800000.0,46300000.0
Purchase Of PPE,-3603600000.0,-2179400000.0,-635200000.0,-860400000.0
Operating Cash Flow,2473800000.0,918000000.0,3498100000.0,4574200000.0
Taxes Refund Paid,-926600000.0,-389900000.0,-102200000.0,-853900000.0
Change In Working Capital,-2075300000.0,-2321600000.0,1051300000.0,2071500000.0
Change In Other Current Liabilities,1697500000.0,1283100000.0,-43500000.0,-73500000.0
