,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,4018409.425626,13130144.173767,-2375964.611241,Income Statement
1,Tax Rate For Calcs,0.4,0.157585,0.293929,0.219603,Income Statement
2,Normalized EBITDA,24232000.0,59000000.0,-14372265.0,71779916.0,Income Statement
3,Total Unusual Items,0.0,25500000.0,44671155.0,-10819377.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,25500000.0,44671155.0,-10819377.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,-718000.0,57100000.0,6697105.0,31406855.0,Income Statement
6,Reconciled Depreciation,19543000.0,16600000.0,16702435.0,17621693.0,Income Statement
7,Reconciled Cost Of Revenue,277559000.0,408300000.0,399589052.0,627640303.0,Income Statement
8,EBIT,4689000.0,67900000.0,13596455.0,43338846.0,Income Statement
9,Net Interest Income,-5025000.0,10700000.0,273461.0,3101449.0,Income Statement
10,Interest Expense,5025000.0,0.0,4111427.0,3094144.0,Income Statement
11,Interest Income,,11100000.0,5361206.0,7133766.0,Income Statement
12,Normalized Income,-718000.0,35618409.425626,-24843905.826233,39850267.388759,Income Statement
13,Net Income From Continuing And Discontinued Operation,-718000.0,57100000.0,6697105.0,31406855.0,Income Statement
14,Total Expenses,1008591000.0,941200000.0,841998749.0,1375941594.0,Income Statement
15,Rent Expense Supplemental,,12700000.0,11088211.0,15356926.0,Income Statement
16,Diluted Average Shares,14360000.0,14797409.0,14800000.0,14800000.0,Income Statement
17,Basic Average Shares,,14797409.0,14800000.0,14800000.0,Income Statement
18,Diluted EPS,,3.86,0.45,2.12,Income Statement
19,Basic EPS,,3.86,0.45,2.12,Income Statement
20,Diluted NI Availto Com Stockholders,-718000.0,57100000.0,6697105.0,31406855.0,Income Statement
21,Net Income Common Stockholders,-718000.0,57100000.0,6697105.0,31406855.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,-718000.0,57100000.0,6697105.0,31406855.0,Income Statement
24,Net Income Including Noncontrolling Interests,-718000.0,57100000.0,6697105.0,31406855.0,Income Statement
25,Net Income Continuous Operations,-718000.0,57100000.0,6697105.0,31406855.0,Income Statement
26,Tax Provision,382000.0,10700000.0,2787924.0,8837846.0,Income Statement
27,Pretax Income,-336000.0,67900000.0,9485028.0,40244702.0,Income Statement
28,Other Non Operating Income Expenses,58407000.0,200000.0,331864.0,74391.0,Income Statement
29,Special Income Charges,0.0,-2700000.0,,-18779724.0,Income Statement
30,Other Special Charges,,2700000.0,,18779724.0,Income Statement
31,Net Non Operating Interest Income Expense,-5025000.0,10700000.0,273461.0,3101449.0,Income Statement
32,Total Other Finance Cost,,400000.0,976318.0,938173.0,Income Statement
33,Interest Expense Non Operating,5025000.0,0.0,4111427.0,3094144.0,Income Statement
34,Interest Income Non Operating,,11100000.0,5361206.0,7133766.0,Income Statement
35,Operating Income,-53718000.0,31000000.0,-35791454.0,47839904.0,Income Statement
36,Operating Expense,731032000.0,532900000.0,442409697.0,748301291.0,Income Statement
37,Other Operating Expenses,206541000.0,77900000.0,65569518.0,96725200.0,Income Statement
38,Depreciation And Amortization In Income Statement,19543000.0,16600000.0,16702435.0,17621693.0,Income Statement
