,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-100664.895111,-20333881.264874,-3175007.147857,-19184700.0
Tax Rate For Calcs,0.00142,0.351135,0.286579,0.3
Normalized EBITDA,199367000.0,1025162000.0,209414000.0,-58190000.0
Total Unusual Items,-70902000.0,-57909000.0,-11079000.0,-63949000.0
Total Unusual Items Excluding Goodwill,-70902000.0,-57909000.0,-11079000.0,-63949000.0
Net Income From Continuing Operation Net Minority Interest,-132118000.0,389997000.0,-115545000.0,-605414000.0
Reconciled Depreciation,141473000.0,173494000.0,83238000.0,80095000.0
Reconciled Cost Of Revenue,375545000.0,533024000.0,381840000.0,358670000.0
EBIT,-13008000.0,793759000.0,115097000.0,-202234000.0
Net Interest Income,-118703000.0,-187880000.0,-248313000.0,-401068000.0
Interest Expense,118703000.0,201289000.0,256538000.0,416535000.0
Interest Income,21540000.0,13409000.0,11064000.0,27352000.0
Normalized Income,-61316664.895111,427572118.735126,-107641007.147857,-560649700.0
Net Income From Continuing And Discontinued Operation,-132118000.0,389997000.0,-115545000.0,-605414000.0
Total Expenses,906844000.0,1004960000.0,557473000.0,718152000.0
Rent Expense Supplemental,14870000.0,7710000.0,6452000.0,6619000.0
Diluted Average Shares,,28690000.0,28690000.0,28494110.0
Basic Average Shares,,28690000.0,28690000.0,28494110.0
Diluted EPS,,13.57,-4.07,-21.29
Basic EPS,,13.57,-4.07,-21.29
Diluted NI Availto Com Stockholders,-132118000.0,388912000.0,-116631000.0,-606500000.0
Net Income Common Stockholders,-132118000.0,388912000.0,-116631000.0,-606500000.0
Otherunder Preferred Stock Dividend,0.0,1085000.0,1086000.0,1086000.0
Net Income,-132118000.0,389997000.0,-115545000.0,-605414000.0
Minority Interests,-594000.0,5565000.0,-14638000.0,20789000.0
Net Income Including Noncontrolling Interests,-131524000.0,384432000.0,-100907000.0,-626203000.0
Net Income Continuous Operations,-131524000.0,384432000.0,-100907000.0,-626203000.0
Tax Provision,-187000.0,208037000.0,-40534000.0,7434000.0
Pretax Income,-131711000.0,592470000.0,-141441000.0,-618769000.0
Other Non Operating Income Expenses,34010000.0,1900000.0,3914000.0,7135000.0
Special Income Charges,-70902000.0,-57909000.0,-11079000.0,-63949000.0
Other Special Charges,73378000.0,290000.0,7340000.0,-153000.0
Write Off,-2476000.0,33805000.0,1126000.0,35524000.0
Impairment Of Capital Assets,0.0,23814000.0,2613000.0,28578000.0
