,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-7818600000.0,230139225.148379,-1934190000.0,Income Statement
1,Tax Rate For Calcs,0.375162,0.4,0.267542,0.3,Income Statement
2,Normalized EBITDA,18714800000.0,23484100000.0,25953200000.0,29013200000.0,Income Statement
3,Total Unusual Items,0.0,-19546500000.0,860200000.0,-6447300000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,-19546500000.0,860200000.0,-6447300000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,4300800000.0,-15280400000.0,12165300000.0,-3994900000.0,Income Statement
6,Reconciled Depreciation,8806900000.0,16587100000.0,8874100000.0,11595800000.0,Income Statement
7,Reconciled Cost Of Revenue,67797600000.0,70880500000.0,59165500000.0,59721500000.0,Income Statement
8,EBIT,9907900000.0,-12649500000.0,17939300000.0,10970100000.0,Income Statement
9,Net Interest Income,-2743000000.0,-467700000.0,-1009500000.0,-2339300000.0,Income Statement
10,Interest Expense,2743000000.0,1072600000.0,1174800000.0,3397800000.0,Income Statement
11,Interest Income,,960000000.0,396900000.0,1290500000.0,Income Statement
12,Normalized Income,4300800000.0,-3552500000.0,11535239225.148378,518210000.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,4300800000.0,-15280400000.0,12165300000.0,-2693900000.0,Income Statement
14,Total Expenses,154301000000.0,156421900000.0,131877400000.0,137544400000.0,Income Statement
15,Rent Expense Supplemental,,680800000.0,671700000.0,686800000.0,Income Statement
16,Diluted Average Shares,457045696.0,454098068.0,455236627.0,455071369.0,Income Statement
17,Basic Average Shares,454630021.0,454098068.0,453280606.0,452713439.0,Income Statement
18,Diluted EPS,9.41,-33.65,26.72,-5.95,Income Statement
19,Basic EPS,9.46,-33.65,26.84,-5.95,Income Statement
20,Diluted NI Availto Com Stockholders,4300800000.0,-15280400000.0,12165300000.0,-2693900000.0,Income Statement
21,Net Income Common Stockholders,4300800000.0,-15280400000.0,12165300000.0,-2693900000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,4300800000.0,-15280400000.0,12165300000.0,-2693900000.0,Income Statement
24,Minority Interests,-176100000.0,-186800000.0,-114000000.0,3900000.0,Income Statement
25,Net Income Including Noncontrolling Interests,4476900000.0,-15093600000.0,12279300000.0,-2697800000.0,Income Statement
26,Net Income Discontinuous Operations,,,0.0,1301000000.0,Income Statement
27,Net Income Continuous Operations,4476900000.0,-15093600000.0,12279300000.0,-3998800000.0,Income Statement
28,Tax Provision,2688000000.0,1371500000.0,4485200000.0,11571100000.0,Income Statement
29,Pretax Income,7164900000.0,-13722100000.0,16764500000.0,7572300000.0,Income Statement
30,Other Non Operating Income Expenses,733600000.0,98500000.0,417300000.0,410400000.0,Income Statement
31,Special Income Charges,0.0,-19904900000.0,329500000.0,-7515200000.0,Income Statement
32,Other Special Charges,,19858700000.0,-756400000.0,7507100000.0,Income Statement
33,Write Off,,46200000.0,426900000.0,1300000.0,Income Statement
34,Impairment Of Capital Assets,,,0.0,6800000.0,Income Statement
35,Net Non Operating Interest Income Expense,-2743000000.0,-467700000.0,-1009500000.0,-2339300000.0,Income Statement
36,Total Other Finance Cost,,355100000.0,231600000.0,232000000.0,Income Statement
37,Interest Expense Non Operating,2743000000.0,1072600000.0,1174800000.0,3397800000.0,Income Statement
38,Interest Income Non Operating,,960000000.0,396900000.0,1290500000.0,Income Statement
39,Operating Income,8398800000.0,5506000000.0,17392500000.0,13883600000.0,Income Statement
40,Operating Expense,86503400000.0,85541400000.0,72711900000.0,77822900000.0,Income Statement
41,Other Operating Expenses,50541800000.0,18901600000.0,16872600000.0,19273100000.0,Income Statement
42,Depreciation And Amortization In Income Statement,8806900000.0,16587100000.0,8874100000.0,9702200000.0,Income Statement
43,Depreciation Income Statement,8806900000.0,16587100000.0,8874100000.0,9702200000.0,Income Statement
44,Selling General And Administration,,18966200000.0,17725100000.0,19021700000.0,Income Statement
45,Selling And Marketing Expense,,9811900000.0,9091100000.0,9640000000.0,Income Statement
46,General And Administrative Expense,,9154300000.0,8634000000.0,9381700000.0,Income Statement
47,Rent And Landing Fees,,680800000.0,671700000.0,686800000.0,Income Statement
48,Gross Profit,94902200000.0,91047400000.0,90104400000.0,91706500000.0,Income Statement
49,Cost Of Revenue,67797600000.0,70880500000.0,59165500000.0,59721500000.0,Income Statement
50,Total Revenue,162699800000.0,161927900000.0,149269900000.0,151428000000.0,Income Statement
51,Operating Revenue,162699800000.0,161927900000.0,149269900000.0,151428000000.0,Income Statement
0,Ordinary Shares Number,454981335.0,454475014.0,453680133.0,452998121.0,Balance Sheet
1,Share Issued,454981335.0,454475014.0,453680133.0,452998121.0,Balance Sheet
2,Net Debt,30122400000.0,27542400000.0,30483700000.0,38589900000.0,Balance Sheet
3,Total Debt,45415200000.0,41583800000.0,51290800000.0,66251200000.0,Balance Sheet
4,Tangible Book Value,84111100000.0,90226700000.0,100905600000.0,87826800000.0,Balance Sheet
5,Invested Capital,167085500000.0,159974300000.0,185861200000.0,188420200000.0,Balance Sheet
6,Working Capital,31859300000.0,41812400000.0,55502800000.0,61880100000.0,Balance Sheet
7,Net Tangible Assets,84111100000.0,90226700000.0,100905600000.0,87826800000.0,Balance Sheet
8,Capital Lease Obligations,2974700000.0,3142200000.0,3461000000.0,3198000000.0,Balance Sheet
9,Common Stock Equity,124645000000.0,121532700000.0,138031400000.0,125367000000.0,Balance Sheet
10,Total Capitalization,124920100000.0,122951300000.0,138192600000.0,143299800000.0,Balance Sheet
11,Total Equity Gross Minority Interest,125428200000.0,122219800000.0,138581100000.0,125811600000.0,Balance Sheet
12,Minority Interest,783200000.0,687100000.0,549700000.0,444600000.0,Balance Sheet
13,Stockholders Equity,124645000000.0,121532700000.0,138031400000.0,125367000000.0,Balance Sheet
14,Other Equity Interest,123735000000.0,1617300000.0,1895300000.0,2147000000.0,Balance Sheet
15,Retained Earnings,,92884200000.0,111742700000.0,102296200000.0,Balance Sheet
16,Additional Paid In Capital,,10746900000.0,10013600000.0,9301900000.0,Balance Sheet
17,Capital Stock,910000000.0,909000000.0,907400000.0,906000000.0,Balance Sheet
18,Common Stock,910000000.0,909000000.0,907400000.0,906000000.0,Balance Sheet
19,Total Liabilities Net Minority Interest,104131100000.0,95992400000.0,97523300000.0,124026900000.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,11477400000.0,13228000000.0,13162400000.0,31774900000.0,Balance Sheet
21,Other Non Current Liabilities,1600200000.0,1342400000.0,1436900000.0,128500000.0,Balance Sheet
22,Derivative Product Liabilities,,,0.0,301300000.0,Balance Sheet
23,Non Current Pension And Other Postretirement Benefit Plans,,3329900000.0,,,Balance Sheet
24,Tradeand Other Payables Non Current,,2509200000.0,3384800000.0,4720100000.0,Balance Sheet
25,Non Current Deferred Revenue,,1342400000.0,1436900000.0,1636500000.0,Balance Sheet
