,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-584088899.232022,493185000.0,-208288817.215139,-6423978.805014
Tax Rate For Calcs,0.246451,0.245,0.26876,0.229428
Normalized EBITDA,87278000000.0,89123000000.0,75840000000.0,64808000000.0
Total Unusual Items,0.0,2013000000.0,-268000000.0,2147000000.0
Total Unusual Items Excluding Goodwill,-2370000000.0,2013000000.0,-775000000.0,-28000000.0
Net Income From Continuing Operation Net Minority Interest,48313000000.0,55661000000.0,44280000000.0,40330000000.0
Reconciled Depreciation,19567000000.0,15204000000.0,14577000000.0,14458000000.0
Reconciled Cost Of Revenue,276918000000.0,241110000000.0,209364000000.0,197060000000.0
EBIT,67711000000.0,75932000000.0,60995000000.0,52497000000.0
Net Interest Income,-3256000000.0,-722000000.0,1514000000.0,515000000.0
Interest Expense,3256000000.0,1411000000.0,1466000000.0,1919000000.0
Interest Income,1050000000.0,904000000.0,3254000000.0,2434000000.0
Normalized Income,52468911100.767975,54141185000.0,45353711182.78486,42526576021.194984
Net Income From Continuing And Discontinued Operation,48313000000.0,55661000000.0,44280000000.0,40330000000.0
Total Expenses,472181000000.0,380831000000.0,322053000000.0,324390000000.0
Rent Expense Supplemental,2744000000.0,2202000000.0,1799000000.0,3485000000.0
Diluted Average Shares,885803630.0,886164661.0,882193796.0,879569644.0
Basic Average Shares,882208730.0,878976889.0,874376628.0,872732666.0
Diluted EPS,54.54,62.81,50.19,45.85
Basic EPS,54.76,63.32,50.64,46.21
Diluted NI Availto Com Stockholders,48313000000.0,55661000000.0,44280000000.0,40330000000.0
Net Income Common Stockholders,48313000000.0,55661000000.0,44280000000.0,40330000000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,48313000000.0,55661000000.0,44280000000.0,40330000000.0
Minority Interests,-257000000.0,-640000000.0,750000000.0,1356000000.0
Net Income Including Noncontrolling Interests,48570000000.0,56301000000.0,43530000000.0,38974000000.0
Net Income Continuous Operations,48570000000.0,56301000000.0,43530000000.0,38974000000.0
Tax Provision,15885000000.0,18220000000.0,15999000000.0,11604000000.0
Pretax Income,64455000000.0,74521000000.0,59529000000.0,50578000000.0
Other Non Operating Income Expenses,9650000000.0,1849000000.0,1303000000.0,2496000000.0
Special Income Charges,-2370000000.0,-570000000.0,-2368000000.0,-2091000000.0
Other Special Charges,-42000000.0,-63000000.0,-744000000.0,-1568000000.0
Write Off,1775000000.0,633000000.0,2605000000.0,1484000000.0
Net Non Operating Interest Income Expense,-3256000000.0,-722000000.0,1514000000.0,515000000.0
Total Other Finance Cost,358000000.0,215000000.0,274000000.0,
Interest Expense Non Operating,3256000000.0,1411000000.0,1466000000.0,1919000000.0
Interest Income Non Operating,1050000000.0,904000000.0,3254000000.0,2434000000.0
Operating Income,60721000000.0,65629000000.0,56498000000.0,44287000000.0
Operating Expense,195263000000.0,139721000000.0,112689000000.0,127330000000.0
Other Operating Expenses,175696000000.0,84850000000.0,65586000000.0,77722000000.0
Depreciation And Amortization In Income Statement,19567000000.0,15204000000.0,14577000000.0,14458000000.0
Depreciation Income Statement,19567000000.0,15204000000.0,14577000000.0,14458000000.0
Selling General And Administration,20135000000.0,18231000000.0,16742000000.0,17362000000.0
Selling And Marketing Expense,2307000000.0,1969000000.0,987000000.0,2388000000.0
General And Administrative Expense,17828000000.0,16262000000.0,15755000000.0,14974000000.0
Rent And Landing Fees,2744000000.0,2202000000.0,1799000000.0,3485000000.0
Gross Profit,255984000000.0,205350000000.0,169187000000.0,171617000000.0
Cost Of Revenue,276918000000.0,241110000000.0,209364000000.0,197060000000.0
Total Revenue,532902000000.0,446460000000.0,378551000000.0,368677000000.0
Operating Revenue,532902000000.0,446460000000.0,378551000000.0,368677000000.0
Treasury Shares Number,,,,20585000.0
Ordinary Shares Number,974162725.0,877597850.0,968260067.0,945267364.0
Share Issued,974162725.0,877597850.0,968260067.0,965852364.0
Total Debt,27402000000.0,26184000000.0,29008000000.0,36705000000.0
Tangible Book Value,169911000000.0,158013000000.0,194060000000.0,169194000000.0
Invested Capital,295027000000.0,284674000000.0,265578000000.0,242838000000.0
Working Capital,111117000000.0,119509000000.0,137474000000.0,110162000000.0
Net Tangible Assets,169911000000.0,158013000000.0,194060000000.0,169194000000.0
Capital Lease Obligations,11620000000.0,10367000000.0,12080000000.0,11998000000.0
Common Stock Equity,279245000000.0,268857000000.0,248650000000.0,218131000000.0
Total Capitalization,280533000000.0,270277000000.0,250308000000.0,219918000000.0
Total Equity Gross Minority Interest,283947000000.0,273811000000.0,252445000000.0,222064000000.0
Minority Interest,4702000000.0,4954000000.0,3795000000.0,3933000000.0
Stockholders Equity,279245000000.0,268857000000.0,248650000000.0,218131000000.0
Other Equity Interest,274845000000.0,4088000000.0,4707000000.0,4264000000.0
Retained Earnings,238604000000.0,225204000000.0,202870000000.0,184608000000.0
Additional Paid In Capital,14392000000.0,12943000000.0,10673000000.0,9311000000.0
Capital Stock,4400000000.0,4388000000.0,4370000000.0,4359000000.0
Common Stock,4400000000.0,4388000000.0,4370000000.0,4359000000.0
Total Liabilities Net Minority Interest,177586000000.0,174896000000.0,144335000000.0,151471000000.0
Total Non Current Liabilities Net Minority Interest,44376000000.0,49848000000.0,29256000000.0,29910000000.0
Other Non Current Liabilities,12553000000.0,12304000000.0,761000000.0,
Derivative Product Liabilities,665000000.0,164000000.0,956000000.0,2450000000.0
Non Current Pension And Other Postretirement Benefit Plans,9288000000.0,8811000000.0,7810000000.0,6691000000.0
Non Current Deferred Revenue,9653000000.0,15381000000.0,9213000000.0,10067000000.0
Non Current Deferred Taxes Liabilities,3261000000.0,4552000000.0,761000000.0,356000000.0
Long Term Debt And Capital Lease Obligation,9191000000.0,8620000000.0,9735000000.0,10326000000.0
Long Term Capital Lease Obligation,7903000000.0,7200000000.0,8077000000.0,8539000000.0
Long Term Debt,1288000000.0,1420000000.0,1658000000.0,1787000000.0
Long Term Provisions,9288000000.0,8811000000.0,7810000000.0,
Current Liabilities,133210000000.0,125048000000.0,115079000000.0,121561000000.0
Other Current Liabilities,19818000000.0,8456000000.0,24166000000.0,24295000000.0
Current Debt And Capital Lease Obligation,18211000000.0,17564000000.0,19273000000.0,26379000000.0
Current Capital Lease Obligation,3717000000.0,3167000000.0,4003000000.0,3459000000.0
Current Debt,14494000000.0,14397000000.0,15270000000.0,22920000000.0
Current Provisions,6313000000.0,6716000000.0,5311000000.0,4364000000.0
Payables,59251000000.0,52679000000.0,39968000000.0,45088000000.0
Other Payable,989000000.0,927000000.0,668000000.0,2096000000.0
Dividends Payable,408000000.0,364000000.0,307000000.0,221000000.0
Total Tax Payable,15405000000.0,10441000000.0,11143000000.0,10205000000.0
Accounts Payable,43846000000.0,40947000000.0,27850000000.0,32566000000.0
Total Assets,461533000000.0,448707000000.0,396780000000.0,373535000000.0
Total Non Current Assets,217206000000.0,204150000000.0,144227000000.0,141812000000.0
Other Non Current Assets,13765000000.0,11979000000.0,12865000000.0,-2000000.0
Non Current Prepaid Assets,9512000000.0,7653000000.0,26317000000.0,29486000000.0
Non Current Deferred Assets,5811000000.0,5974000000.0,8468000000.0,9724000000.0
Non Current Deferred Taxes Assets,12965000000.0,8191000000.0,9133000000.0,8443000000.0
Financial Assets,671000000.0,1764000000.0,1390000000.0,1638000000.0
Investmentin Financial Assets,7638000000.0,3002000000.0,5350000000.0,2717000000.0
Available For Sale Securities,7638000000.0,914000000.0,309000000.0,2637000000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,4073000000.0,2088000000.0,5041000000.0,80000000.0
Long Term Equity Investment,1729000000.0,1969000000.0,716000000.0,197000000.0
Investments In Other Ventures Under Equity Method,,1969000000.0,437000000.0,
Investmentsin Associatesat Cost,,,279000000.0,197000000.0
Investment Properties,748000000.0,797000000.0,891000000.0,1445000000.0
Goodwill And Other Intangible Assets,109334000000.0,110844000000.0,54590000000.0,48937000000.0
Other Intangible Assets,32677000000.0,36586000000.0,14508000000.0,15060000000.0
Goodwill,76657000000.0,74258000000.0,40082000000.0,33877000000.0
Net PPE,40430000000.0,37846000000.0,35887000000.0,38840000000.0
Accumulated Depreciation,-94094000000.0,-84304000000.0,-77603000000.0,-70870000000.0
Gross PPE,40430000000.0,122150000000.0,113490000000.0,109710000000.0
Construction In Progress,836000000.0,1651000000.0,1183000000.0,501000000.0
Other Properties,39594000000.0,36195000000.0,34704000000.0,
Machinery Furniture Equipment,79114000000.0,71590000000.0,65075000000.0,62884000000.0
Buildings And Improvements,52512000000.0,46868000000.0,45188000000.0,43851000000.0
Land And Improvements,2062000000.0,2041000000.0,2044000000.0,2474000000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,244327000000.0,244557000000.0,252553000000.0,231723000000.0
Other Current Assets,39897000000.0,33964000000.0,29331000000.0,
Hedging Assets Current,2856000000.0,4316000000.0,4043000000.0,3128000000.0
Current Deferred Assets,4463000000.0,4067000000.0,3407000000.0,2866000000.0
Restricted Cash,1272000000.0,1207000000.0,812000000.0,7070000000.0
Prepaid Assets,19248000000.0,18516000000.0,18655000000.0,13845000000.0
Inventory,236000000.0,405000000.0,242000000.0,358000000.0
Finished Goods,236000000.0,405000000.0,242000000.0,358000000.0
Other Receivables,47392000000.0,13140000000.0,35484000000.0,41516000000.0
Accounts Receivable,128816000000.0,119334000000.0,64728000000.0,75772000000.0
Allowance For Doubtful Accounts Receivable,-7748000000.0,-6726000000.0,-6917000000.0,-7264000000.0
Gross Accounts Receivable,136564000000.0,126060000000.0,71645000000.0,83036000000.0
Cash Cash Equivalents And Short Term Investments,75378000000.0,82897000000.0,124159000000.0,86862000000.0
Other Short Term Investments,34815000000.0,45008000000.0,97255000000.0,56695000000.0
Cash And Cash Equivalents,40563000000.0,37889000000.0,26904000000.0,30167000000.0
Cash Equivalents,14432000000.0,14104000000.0,10134000000.0,15381000000.0
Cash Financial,26131000000.0,23785000000.0,16770000000.0,14786000000.0
Free Cash Flow,45568000000.0,43269000000.0,74278000000.0,35135000000.0
Repurchase Of Capital Stock,,,,-17879000000.0
Repayment Of Debt,-321000000.0,-211000000.0,-376000000.0,-13354000000.0
Issuance Of Debt,658000000.0,621000000.0,92000000.0,3794000000.0
Issuance Of Capital Stock,442000000.0,868000000.0,569000000.0,468000000.0
Capital Expenditure,-10152000000.0,-9584000000.0,-6660000000.0,-8446000000.0
End Cash Position,40563000000.0,37889000000.0,26904000000.0,30167000000.0
Beginning Cash Position,37889000000.0,26904000000.0,30167000000.0,20427000000.0
Effect Of Exchange Rate Changes,520000000.0,-17000000.0,169000000.0,528000000.0
Changes In Cash,2154000000.0,11002000000.0,-3432000000.0,9212000000.0
Financing Cash Flow,-50781000000.0,-46666000000.0,-29869000000.0,-44655000000.0
Net Other Financing Charges,,307000000.0,688000000.0,
Interest Paid Cff,-2570000000.0,-1231000000.0,-1789000000.0,-1883000000.0
Cash Dividends Paid,-42633000000.0,-39813000000.0,-17594000000.0,-24917000000.0
Common Stock Dividend Paid,,,,-24917000000.0
Net Common Stock Issuance,442000000.0,868000000.0,569000000.0,-17411000000.0
Common Stock Payments,,,,-17879000000.0
Common Stock Issuance,442000000.0,868000000.0,569000000.0,468000000.0
Net Issuance Payments Of Debt,-1594000000.0,-1620000000.0,-7949000000.0,1934000000.0
Net Short Term Debt Issuance,-1931000000.0,-2030000000.0,-7665000000.0,11494000000.0
Net Long Term Debt Issuance,337000000.0,410000000.0,-284000000.0,-9560000000.0
Long Term Debt Payments,-321000000.0,-211000000.0,-376000000.0,-13354000000.0
Long Term Debt Issuance,658000000.0,621000000.0,92000000.0,3794000000.0
Investing Cash Flow,-2785000000.0,4815000000.0,-54501000000.0,10286000000.0
Net Other Investing Changes,235000000.0,729000000.0,348000000.0,311000000.0
Interest Received Cfi,1448000000.0,1084000000.0,2213000000.0,2526000000.0
Net Investment Purchase And Sale,15896000000.0,57243000000.0,-39997000000.0,20420000000.0
Sale Of Investment,232249000000.0,278758000000.0,262030000000.0,354082000000.0
Purchase Of Investment,-216353000000.0,-221515000000.0,-302027000000.0,-333662000000.0
Net Business Purchase And Sale,-10672000000.0,-45888000000.0,-11340000000.0,-4678000000.0
Sale Of Business,0.0,725000000.0,0.0,802000000.0
Purchase Of Business,-10672000000.0,-46613000000.0,-11340000000.0,-5480000000.0
Net PPE Purchase And Sale,-9692000000.0,-8353000000.0,-5725000000.0,153000000.0
Sale Of PPE,460000000.0,1231000000.0,935000000.0,153000000.0
Purchase Of PPE,-10152000000.0,-9584000000.0,-6660000000.0,
Capital Expenditure Reported,,,,-8446000000.0
