,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-43714190008.84073,-8394187693.735654,-21882918547.739864,-72665299705.40509
Tax Rate For Calcs,0.238629,0.088685,0.291143,0.393746
Normalized EBITDA,938160800000.0,947231690000.0,666557490000.0,680480410000.0
Total Unusual Items,-183189100000.0,-94652200000.0,-75162200000.0,-184548810000.0
Total Unusual Items Excluding Goodwill,-183189100000.0,-94652200000.0,-75162200000.0,-184548810000.0
Net Income From Continuing Operation Net Minority Interest,354404800000.0,455221060000.0,162486880000.0,109071480000.0
Reconciled Depreciation,245570500000.0,268831640000.0,255384710000.0,266348810000.0
Reconciled Cost Of Revenue,4808733500000.0,3785504410000.0,2296996520000.0,3105106420000.0
EBIT,509401200000.0,583747850000.0,336010580000.0,229582790000.0
Net Interest Income,-78893600000.0,-39310870000.0,-42750250000.0,-44227270000.0
Interest Expense,78893600000.0,42836830000.0,34914110000.0,38901290000.0
Interest Income,,10214780000.0,7481680000.0,8299160000.0
Normalized Income,493879709991.1593,541479072306.26434,215766161452.26013,220954990294.5949
Net Income From Continuing And Discontinued Operation,354404800000.0,455221060000.0,162486880000.0,109071480000.0
Total Expenses,6236783300000.0,4288347280000.0,2692902120000.0,3554389280000.0
Diluted Average Shares,,12578643272.0,12580280000.0,12580280000.0
Basic Average Shares,,12578643272.0,12580280000.0,12580280000.0
Diluted EPS,,36.19,12.92,8.59
Basic EPS,,36.19,12.92,8.59
Diluted NI Availto Com Stockholders,354404800000.0,455221060000.0,162486880000.0,109071480000.0
Net Income Common Stockholders,354404800000.0,455221060000.0,162486880000.0,109071480000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,354404800000.0,455221060000.0,162486880000.0,109071480000.0
Minority Interests,26628700000.0,-37719510000.0,-50947580000.0,-6530000000.0
Net Income Including Noncontrolling Interests,327776100000.0,492940570000.0,213434460000.0,115601480000.0
Net Income Continuous Operations,327776100000.0,492940570000.0,213434460000.0,115601480000.0
Tax Provision,102731500000.0,47970450000.0,87662010000.0,75080020000.0
