,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,15834226.228965,26176960.81208,-9498300.0,Income Statement
1,Tax Rate For Calcs,0.264225,0.31902,0.284631,0.3,Income Statement
2,Normalized EBITDA,392145000.0,203536000.0,242067000.0,159827000.0,Income Statement
3,Total Unusual Items,0.0,49634000.0,91968000.0,-31661000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,49634000.0,91968000.0,-31661000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,246942000.0,139206000.0,203443000.0,18728000.0,Income Statement
6,Reconciled Depreciation,45053000.0,44786000.0,45545000.0,43480000.0,Income Statement
7,Reconciled Cost Of Revenue,2552905000.0,2243604000.0,1600616000.0,1588233000.0,Income Statement
8,EBIT,347092000.0,208384000.0,288490000.0,84686000.0,Income Statement
9,Net Interest Income,-10413000.0,3262000.0,13990000.0,8054000.0,Income Statement
10,Interest Expense,10413000.0,3008000.0,3198000.0,5765000.0,Income Statement
11,Interest Income,,10153000.0,18209000.0,15884000.0,Income Statement
12,Normalized Income,246942000.0,105406226.228965,137651960.81208,40890700.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,246942000.0,139206000.0,203443000.0,18728000.0,Income Statement
14,Total Expenses,4103710000.0,3350752000.0,2564788000.0,2588556000.0,Income Statement
15,Rent Expense Supplemental,,10600000.0,9642000.0,11140000.0,Income Statement
16,Diluted Average Shares,,13449952.0,13448288.0,13448288.0,Income Statement
17,Basic Average Shares,,13449952.0,13448288.0,13448288.0,Income Statement
18,Diluted EPS,,10.35,15.13,1.39,Income Statement
19,Basic EPS,,10.35,15.13,1.39,Income Statement
20,Diluted NI Availto Com Stockholders,246942000.0,139206000.0,203443000.0,18728000.0,Income Statement
21,Net Income Common Stockholders,246942000.0,139206000.0,203443000.0,18728000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,246942000.0,139206000.0,203443000.0,18728000.0,Income Statement
24,Minority Interests,-665000.0,-651000.0,-645000.0,-12121000.0,Income Statement
25,Net Income Including Noncontrolling Interests,247719000.0,139857000.0,204089000.0,30850000.0,Income Statement
26,Net Income Continuous Operations,247608000.0,139857000.0,204089000.0,30850000.0,Income Statement
27,Tax Provision,88959000.0,65519000.0,81203000.0,48071000.0,Income Statement
28,Pretax Income,336679000.0,205376000.0,285292000.0,78921000.0,Income Statement
29,Other Non Operating Income Expenses,46361000.0,19832000.0,5634000.0,5810000.0,Income Statement
30,Special Income Charges,0.0,3292000.0,-35880000.0,-14244000.0,Income Statement
31,Other Special Charges,,172000.0,-406000.0,-2098000.0,Income Statement
32,Write Off,,-3464000.0,36286000.0,16342000.0,Income Statement
33,Net Non Operating Interest Income Expense,-10413000.0,3262000.0,13990000.0,8054000.0,Income Statement
34,Total Other Finance Cost,,3883000.0,1021000.0,2065000.0,Income Statement
35,Interest Expense Non Operating,10413000.0,3008000.0,3198000.0,5765000.0,Income Statement
36,Interest Income Non Operating,,10153000.0,18209000.0,15884000.0,Income Statement
37,Operating Income,300731000.0,137884000.0,177222000.0,90604000.0,Income Statement
38,Operating Expense,1550805000.0,1107148000.0,964172000.0,1000323000.0,Income Statement
39,Other Operating Expenses,804610000.0,36609000.0,49108000.0,32443000.0,Income Statement
40,Depreciation And Amortization In Income Statement,45053000.0,44786000.0,45545000.0,43480000.0,Income Statement
41,Depreciation Income Statement,45053000.0,44786000.0,45545000.0,43480000.0,Income Statement
42,Selling General And Administration,,390412000.0,321719000.0,343938000.0,Income Statement
43,Selling And Marketing Expense,,289278000.0,221642000.0,239710000.0,Income Statement
44,General And Administrative Expense,,101134000.0,100077000.0,104228000.0,Income Statement
45,Rent And Landing Fees,,7805000.0,7071000.0,7529000.0,Income Statement
46,Gross Profit,1851536000.0,1245032000.0,1141394000.0,1090927000.0,Income Statement
47,Cost Of Revenue,2552905000.0,2243604000.0,1600616000.0,1588233000.0,Income Statement
48,Total Revenue,4404441000.0,3488636000.0,2742010000.0,2679160000.0,Income Statement
49,Operating Revenue,4404441000.0,3488636000.0,2742010000.0,2679160000.0,Income Statement
0,Ordinary Shares Number,13448288.0,13448288.0,13448288.0,13448288.0,Balance Sheet
1,Share Issued,13448288.0,13448288.0,13448288.0,13448288.0,Balance Sheet
2,Net Debt,,,,9210000.0,Balance Sheet
3,Total Debt,73147000.0,15063000.0,18806000.0,33782000.0,Balance Sheet
4,Tangible Book Value,2466538000.0,2285680000.0,2176674000.0,1930146000.0,Balance Sheet
5,Invested Capital,3291888000.0,3054568000.0,2950719000.0,2720575000.0,Balance Sheet
6,Working Capital,1324474000.0,1395894000.0,1252731000.0,1158322000.0,Balance Sheet
7,Net Tangible Assets,2466538000.0,2285680000.0,2176674000.0,1930146000.0,Balance Sheet
8,Common Stock Equity,3218741000.0,3039505000.0,2931913000.0,2686793000.0,Balance Sheet
9,Total Capitalization,3226634000.0,3046566000.0,2938322000.0,2694213000.0,Balance Sheet
10,Total Equity Gross Minority Interest,3232591000.0,3052673000.0,2944448000.0,2739284000.0,Balance Sheet
11,Minority Interest,13850000.0,13168000.0,12535000.0,52491000.0,Balance Sheet
12,Stockholders Equity,3218741000.0,3039505000.0,2931913000.0,2686793000.0,Balance Sheet
13,Other Equity Interest,3151500000.0,-1000.0,-2000.0,-2000.0,Balance Sheet
14,Retained Earnings,,2776598000.0,2670182000.0,2433668000.0,Balance Sheet
15,Additional Paid In Capital,,61305000.0,61305000.0,61305000.0,Balance Sheet
16,Capital Stock,67241000.0,67241000.0,67241000.0,67241000.0,Balance Sheet
17,Common Stock,67241000.0,67241000.0,67241000.0,67241000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,785714000.0,557710000.0,596755000.0,481481000.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,16283000.0,17798000.0,19075000.0,18757000.0,Balance Sheet
20,Other Non Current Liabilities,-1000.0,,1000.0,-1000.0,Balance Sheet
21,Non Current Pension And Other Postretirement Benefit Plans,,,12665000.0,11338000.0,Balance Sheet
22,Non Current Deferred Taxes Liabilities,,,0.0,,Balance Sheet
23,Long Term Debt And Capital Lease Obligation,7893000.0,7061000.0,6409000.0,7420000.0,Balance Sheet
24,Long Term Debt,7893000.0,7061000.0,6409000.0,7420000.0,Balance Sheet
25,Long Term Provisions,8391000.0,10737000.0,12665000.0,11338000.0,Balance Sheet
26,Current Liabilities,769431000.0,539912000.0,577680000.0,462724000.0,Balance Sheet
27,Other Current Liabilities,68896000.0,43923000.0,42200000.0,1000.0,Balance Sheet
28,Current Debt And Capital Lease Obligation,65254000.0,8002000.0,12397000.0,26362000.0,Balance Sheet
29,Current Debt,65254000.0,8002000.0,12397000.0,26362000.0,Balance Sheet
30,Pensionand Other Post Retirement Benefit Plans Current,,72428000.0,73697000.0,59328000.0,Balance Sheet
31,Current Provisions,10160000.0,9320000.0,909000.0,889000.0,Balance Sheet
32,Payables,531090000.0,441182000.0,471730000.0,367052000.0,Balance Sheet
33,Other Payable,,48565000.0,37823000.0,24022000.0,Balance Sheet
34,Dividends Payable,,1657000.0,1704000.0,1474000.0,Balance Sheet
35,Accounts Payable,531090000.0,390960000.0,432203000.0,341556000.0,Balance Sheet
36,Total Assets,4018305000.0,3610383000.0,3541203000.0,3220765000.0,Balance Sheet
37,Total Non Current Assets,1924400000.0,1674577000.0,1710792000.0,1599718000.0,Balance Sheet
38,Other Non Current Assets,12448000.0,5276000.0,275000.0,321000.0,Balance Sheet
39,Non Current Prepaid Assets,,11411000.0,10281000.0,5866000.0,Balance Sheet
40,Non Current Deferred Taxes Assets,31924000.0,22611000.0,20846000.0,15710000.0,Balance Sheet
41,Investmentin Financial Assets,537785000.0,349748000.0,395889000.0,279581000.0,Balance Sheet
42,Held To Maturity Securities,,,,0.0,Balance Sheet
43,Available For Sale Securities,537785000.0,53897000.0,43872000.0,73185000.0,Balance Sheet
44,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,295851000.0,352017000.0,3549000.0,Balance Sheet
45,Trading Securities,,,,202847000.0,Balance Sheet
46,Goodwill And Other Intangible Assets,752203000.0,753825000.0,755239000.0,756647000.0,Balance Sheet
47,Other Intangible Assets,3258000.0,4880000.0,6294000.0,7702000.0,Balance Sheet
48,Goodwill,748945000.0,748945000.0,748945000.0,748945000.0,Balance Sheet
49,Net PPE,536371000.0,460150000.0,465533000.0,483539000.0,Balance Sheet
50,Accumulated Depreciation,,-207488000.0,-168192000.0,-129427000.0,Balance Sheet
51,Gross PPE,536371000.0,667638000.0,633725000.0,612966000.0,Balance Sheet
52,Construction In Progress,123713000.0,7024000.0,5233000.0,1060000.0,Balance Sheet
53,Other Properties,412658000.0,307913000.0,287184000.0,273179000.0,Balance Sheet
54,Machinery Furniture Equipment,,51285000.0,50750000.0,50676000.0,Balance Sheet
55,Buildings And Improvements,,276779000.0,265921000.0,265460000.0,Balance Sheet
56,Land And Improvements,,24637000.0,24637000.0,22591000.0,Balance Sheet
57,Properties,,0.0,0.0,0.0,Balance Sheet
58,Current Assets,2093905000.0,1935806000.0,1830411000.0,1621046000.0,Balance Sheet
59,Other Current Assets,97518000.0,1088000.0,-37407000.0,10460000.0,Balance Sheet
60,Restricted Cash,,104628000.0,157160000.0,110679000.0,Balance Sheet
61,Prepaid Assets,,40883000.0,55612000.0,46916000.0,Balance Sheet
62,Inventory,342057000.0,339300000.0,293293000.0,273296000.0,Balance Sheet
63,Inventories Adjustments Allowances,,-3080000.0,-1567000.0,-1537000.0,Balance Sheet
64,Other Inventories,,14233000.0,16517000.0,15295000.0,Balance Sheet
65,Finished Goods,,142714000.0,125558000.0,122714000.0,Balance Sheet
66,Raw Materials,,185433000.0,152785000.0,136824000.0,Balance Sheet
67,Other Receivables,4564000.0,2352000.0,6436000.0,6824000.0,Balance Sheet
68,Taxes Receivable,4179000.0,2984000.0,1002000.0,17592000.0,Balance Sheet
69,Accounts Receivable,1151930000.0,896297000.0,881115000.0,824060000.0,Balance Sheet
70,Allowance For Doubtful Accounts Receivable,,-48579000.0,-45791000.0,-13368000.0,Balance Sheet
71,Gross Accounts Receivable,,944876000.0,926906000.0,837428000.0,Balance Sheet
72,Cash Cash Equivalents And Short Term Investments,493657000.0,548274000.0,473200000.0,331219000.0,Balance Sheet
73,Other Short Term Investments,401394000.0,458500000.0,376304000.0,306647000.0,Balance Sheet
74,Cash And Cash Equivalents,92263000.0,89774000.0,96896000.0,24572000.0,Balance Sheet
75,Cash Financial,,89774000.0,96896000.0,24572000.0,Balance Sheet
0,Free Cash Flow,-124775000.0,-42851000.0,206433000.0,40645000.0,Cash Flow
1,Repayment Of Debt,,-4395000.0,,,Cash Flow
2,Capital Expenditure,-146444000.0,-42769000.0,-43675000.0,-195955000.0,Cash Flow
3,End Cash Position,92263000.0,194402000.0,254057000.0,135252000.0,Cash Flow
4,Other Cash Adjustment Outside Changein Cash,,,1000.0,-1000.0,Cash Flow
5,Beginning Cash Position,89774000.0,254057000.0,135252000.0,129755000.0,Cash Flow
6,Changes In Cash,2489000.0,-59655000.0,118804000.0,5498000.0,Cash Flow
7,Financing Cash Flow,-20571000.0,-40893000.0,-19088000.0,-112266000.0,Cash Flow
8,Net Other Financing Charges,-1001000.0,,,-17511000.0,Cash Flow
9,Interest Paid Cff,-10413000.0,-6891000.0,-4219000.0,-7829000.0,Cash Flow
10,Cash Dividends Paid,-67241000.0,-30259000.0,,-53793000.0,Cash Flow
11,Common Stock Dividend Paid,,,0.0,-53793000.0,Cash Flow
12,Net Issuance Payments Of Debt,58084000.0,-3743000.0,-14869000.0,-33133000.0,Cash Flow
13,Net Short Term Debt Issuance,57252000.0,-4395000.0,-13858000.0,-35338000.0,Cash Flow
14,Short Term Debt Payments,,-4395000.0,,,Cash Flow
15,Net Long Term Debt Issuance,832000.0,652000.0,-1011000.0,2205000.0,Cash Flow
16,Investing Cash Flow,1391000.0,-18680000.0,-112216000.0,-118836000.0,Cash Flow
17,Net Other Investing Changes,-1000.0,,,,Cash Flow
18,Dividends Received Cfi,839000.0,744000.0,645000.0,1032000.0,Cash Flow
19,Net Investment Purchase And Sale,126807000.0,20312000.0,-87430000.0,51084000.0,Cash Flow
20,Sale Of Investment,386174000.0,393735000.0,550442000.0,382016000.0,Cash Flow
21,Purchase Of Investment,-259367000.0,-373423000.0,-637872000.0,-330932000.0,Cash Flow
22,Net PPE Purchase And Sale,-126254000.0,-39736000.0,-25431000.0,-170952000.0,Cash Flow
23,Sale Of PPE,20190000.0,3033000.0,18244000.0,25003000.0,Cash Flow
24,Purchase Of PPE,-146444000.0,-42769000.0,-43675000.0,-195955000.0,Cash Flow
25,Operating Cash Flow,21669000.0,-82000.0,250108000.0,236600000.0,Cash Flow
26,Taxes Refund Paid,-72992000.0,-76323000.0,-77705000.0,-72925000.0,Cash Flow
27,Change In Working Capital,-272915000.0,-131951000.0,118515000.0,46107000.0,Cash Flow
28,Change In Payable,167854000.0,-35173000.0,132300000.0,-43337000.0,Cash Flow
29,Change In Inventory,-2751000.0,-47521000.0,-20026000.0,-26766000.0,Cash Flow
30,Change In Receivables,-438019000.0,-49256000.0,6241000.0,116211000.0,Cash Flow
31,Other Non Cash Items,11993000.0,5436000.0,6508000.0,130175000.0,Cash Flow
32,Depreciation And Amortization,45053000.0,44786000.0,45545000.0,43480000.0,Cash Flow
33,Depreciation,45053000.0,44786000.0,45545000.0,43480000.0,Cash Flow
34,Gain Loss On Investment Securities,-24268000.0,-47086000.0,-128493000.0,16386000.0,Cash Flow
35,Net Foreign Currency Exchange Gain Loss,-2027000.0,-514000.0,-60000.0,-5549000.0,Cash Flow
36,Gain Loss On Sale Of PPE,143000.0,191000.0,506000.0,5000.0,Cash Flow
37,Net Income From Continuing Operations,336679000.0,205376000.0,285290000.0,78920000.0,Cash Flow
