,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,191277282.0,487764855.0,-2303070000.0,Income Statement
1,Tax Rate For Calcs,0.300853,0.20226,0.25149,0.3,Income Statement
2,Normalized EBITDA,-32496600000.0,138533600000.0,185681700000.0,62844600000.0,Income Statement
3,Total Unusual Items,0.0,945700000.0,1939500000.0,-7676900000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,945700000.0,1939500000.0,-7676900000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,-69802300000.0,72942300000.0,106628900000.0,26387300000.0,Income Statement
6,Reconciled Depreciation,45601500000.0,40003600000.0,36254700000.0,33698700000.0,Income Statement
7,Reconciled Cost Of Revenue,4317694100000.0,3268621600000.0,2048412900000.0,2509450500000.0,Income Statement
8,EBIT,-78098100000.0,99475700000.0,151366500000.0,21469000000.0,Income Statement
9,Net Interest Income,-21741100000.0,2422700000.0,1447800000.0,1977300000.0,Income Statement
10,Interest Expense,21741100000.0,8039500000.0,9396500000.0,7726100000.0,Income Statement
11,Interest Income,,10604400000.0,11006800000.0,9912600000.0,Income Statement
12,Normalized Income,-69802300000.0,72187877282.0,105177164855.0,31761130000.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,-69802300000.0,72942300000.0,106628900000.0,26387300000.0,Income Statement
14,Total Expenses,4509675700000.0,3424790800000.0,2204905500000.0,2655364400000.0,Income Statement
15,Rent Expense Supplemental,,2370700000.0,2779300000.0,2941300000.0,Income Statement
16,Diluted Average Shares,1418457631.0,1420216121.0,1511057676.0,1523822625.0,Income Statement
17,Basic Average Shares,1418457631.0,1420216121.0,1511057676.0,1523822625.0,Income Statement
18,Diluted EPS,-49.21,51.36,70.57,17.32,Income Statement
19,Basic EPS,-49.21,51.36,70.57,17.32,Income Statement
20,Diluted NI Availto Com Stockholders,-69802300000.0,72942300000.0,106628900000.0,26387300000.0,Income Statement
