,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,4084218.4,-2570704.5,-1643918.1,Income Statement
1,Tax Rate For Calcs,0.251934,0.2636,0.2545,0.1969,Income Statement
2,Normalized EBITDA,1048894000.0,1203089000.0,1161881000.0,677792000.0,Income Statement
3,Total Unusual Items,0.0,15494000.0,-10101000.0,-8349000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,15494000.0,-10101000.0,-8349000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,553915000.0,688434000.0,648964000.0,302350000.0,Income Statement
6,Reconciled Depreciation,233474000.0,207479000.0,199692000.0,188030000.0,Income Statement
7,Reconciled Cost Of Revenue,1947613000.0,1827979000.0,1448175000.0,1161819000.0,Income Statement
8,EBIT,815420000.0,1011104000.0,952088000.0,481413000.0,Income Statement
9,Net Interest Income,-74957000.0,-68341000.0,-73156000.0,-101123000.0,Income Statement
10,Interest Expense,74957000.0,65299000.0,78678000.0,107501000.0,Income Statement
11,Interest Income,,13914000.0,18271000.0,17949000.0,Income Statement
12,Normalized Income,553915000.0,677024218.4,656494295.5,309055081.9,Income Statement
13,Net Income From Continuing And Discontinued Operation,553915000.0,688434000.0,648964000.0,302350000.0,Income Statement
14,Total Expenses,3823725000.0,3533854000.0,3059085000.0,2747589000.0,Income Statement
15,Rent Expense Supplemental,,20722000.0,17530000.0,16764000.0,Income Statement
16,Diluted Average Shares,,13624253.0,13625000.0,13625000.0,Income Statement
17,Basic Average Shares,,13624253.0,13625000.0,13625000.0,Income Statement
18,Diluted EPS,,45.52,47.63,22.19,Income Statement
19,Basic EPS,,45.52,47.63,22.19,Income Statement
20,Diluted NI Availto Com Stockholders,553915000.0,688434000.0,648964000.0,302350000.0,Income Statement
21,Net Income Common Stockholders,553915000.0,688434000.0,648964000.0,302350000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,553915000.0,688434000.0,648964000.0,302350000.0,Income Statement
24,Net Income Including Noncontrolling Interests,553915000.0,688434000.0,648964000.0,302350000.0,Income Statement
25,Net Income Continuous Operations,553915000.0,688434000.0,648964000.0,302350000.0,Income Statement
