,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-28398887.20872,-56513490.273834,-14674275.312332
Tax Rate For Calcs,0.011204,0.337275,0.384639,0.352188
Normalized EBITDA,1081200000.0,1067248000.0,1355469000.0,545252000.0
Total Unusual Items,,-84201000.0,-146926000.0,-41666000.0
Total Unusual Items Excluding Goodwill,,-84201000.0,-146926000.0,-41666000.0
Net Income From Continuing Operation Net Minority Interest,423600000.0,440852000.0,563913000.0,135232000.0
Reconciled Depreciation,337800000.0,286353000.0,253147000.0,237363000.0
Reconciled Cost Of Revenue,9573200000.0,8041744000.0,7030253000.0,7983827000.0
EBIT,743400000.0,696694000.0,955396000.0,266223000.0
Net Interest Income,-315000000.0,8951000.0,21361000.0,-20363000.0
Interest Expense,315000000.0,31483000.0,39002000.0,57471000.0
Interest Income,,40434000.0,60363000.0,37208000.0
Normalized Income,423600000.0,496654112.79128,654325509.726166,162223724.687668
Net Income From Continuing And Discontinued Operation,423600000.0,440852000.0,563913000.0,135232000.0
Total Expenses,16138900000.0,12716555000.0,11075780000.0,12405938000.0
Rent Expense Supplemental,,21543000.0,25118000.0,31480000.0
Diluted Average Shares,15747212.0,15642300.0,15636340.0,15636340.0
Basic Average Shares,15700519.0,15642300.0,15636340.0,15636340.0
Diluted EPS,26.9,28.18,36.06,8.65
Basic EPS,26.98,28.18,36.06,8.65
Diluted NI Availto Com Stockholders,423600000.0,440852000.0,563913000.0,135232000.0
Net Income Common Stockholders,423600000.0,440852000.0,563913000.0,135232000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,423600000.0,440852000.0,563913000.0,135232000.0
Net Income Including Noncontrolling Interests,423600000.0,440852000.0,563913000.0,135232000.0
Net Income Continuous Operations,423600000.0,440852000.0,563913000.0,135232000.0
Tax Provision,4800000.0,224359000.0,352481000.0,73520000.0
Pretax Income,428400000.0,665211000.0,916394000.0,208752000.0
Other Non Operating Income Expenses,406000000.0,11709000.0,19138000.0,8821000.0
Special Income Charges,,-84201000.0,-146926000.0,-41666000.0
Other Special Charges,,35929000.0,5751000.0,5521000.0
Write Off,,30643000.0,141175000.0,36145000.0
Impairment Of Capital Assets,,17629000.0,,
Net Non Operating Interest Income Expense,-315000000.0,8951000.0,21361000.0,-20363000.0
Total Other Finance Cost,,,,100000.0
Interest Expense Non Operating,315000000.0,31483000.0,39002000.0,57471000.0
Interest Income Non Operating,,40434000.0,60363000.0,37208000.0
Operating Income,337400000.0,731100000.0,1022026000.0,303598000.0
Operating Expense,6565700000.0,4674811000.0,4045527000.0,4422111000.0
Other Operating Expenses,4730800000.0,1012177000.0,1064139000.0,1363921000.0
Depreciation And Amortization In Income Statement,337800000.0,286353000.0,253147000.0,237363000.0
Amortization,,14249000.0,5716000.0,7064000.0
Depreciation Income Statement,337800000.0,272104000.0,247431000.0,230299000.0
Research And Development,,24406000.0,3128000.0,8063000.0
Selling General And Administration,,1810273000.0,1361231000.0,1340132000.0
Selling And Marketing Expense,,1594410000.0,1161128000.0,1177468000.0
General And Administrative Expense,,215863000.0,200103000.0,162664000.0
Rent And Landing Fees,,21543000.0,25118000.0,31480000.0
Gross Profit,6903100000.0,5405911000.0,5067553000.0,4725709000.0
Cost Of Revenue,9573200000.0,8041744000.0,7030253000.0,7983827000.0
Total Revenue,16476300000.0,13447655000.0,12097806000.0,12709536000.0
Operating Revenue,16476300000.0,13447655000.0,12097806000.0,12709536000.0
Ordinary Shares Number,15736144.0,15678077.0,15636340.0,15636340.0
Share Issued,15736144.0,15678077.0,15636340.0,15636340.0
Net Debt,509100000.0,,,685966000.0
Total Debt,1129400000.0,549723000.0,83047000.0,790265000.0
Tangible Book Value,5772600000.0,5412143000.0,5060275000.0,4520522000.0
Invested Capital,6450500000.0,5422946000.0,5084927000.0,5242415000.0
Working Capital,2049400000.0,1705177000.0,956349000.0,1070610000.0
Net Tangible Assets,5772600000.0,5412143000.0,5060275000.0,4520522000.0
Capital Lease Obligations,493500000.0,549723000.0,83047000.0,74134000.0
Common Stock Equity,5814600000.0,5422946000.0,5084927000.0,4526284000.0
Total Capitalization,5814600000.0,5422946000.0,5084927000.0,4978598000.0
Total Equity Gross Minority Interest,5814600000.0,5422946000.0,5084927000.0,4526284000.0
Stockholders Equity,5814600000.0,5422946000.0,5084927000.0,4526284000.0
Other Equity Interest,5657200000.0,26668000.0,47669000.0,71818000.0
Retained Earnings,,4061455000.0,3742244000.0,3184278000.0
Additional Paid In Capital,,201521000.0,161773000.0,137317000.0
Capital Stock,157400000.0,156781000.0,156363000.0,156363000.0
Common Stock,157400000.0,156781000.0,156363000.0,156363000.0
Total Liabilities Net Minority Interest,5502200000.0,5160656000.0,4215387000.0,3961965000.0
Total Non Current Liabilities Net Minority Interest,716000000.0,749794000.0,310645000.0,820611000.0
Non Current Deferred Taxes Liabilities,266000000.0,266030000.0,267973000.0,320320000.0
Long Term Debt And Capital Lease Obligation,450000000.0,483764000.0,42672000.0,500291000.0
Long Term Capital Lease Obligation,450000000.0,483764000.0,42672000.0,47977000.0
Long Term Debt,,,0.0,452314000.0
Current Liabilities,4786200000.0,4410862000.0,3904742000.0,3141354000.0
Other Current Liabilities,1173300000.0,189217000.0,304365000.0,321467000.0
Current Deferred Taxes Liabilities,,,1001232000.0,345029000.0
Current Debt And Capital Lease Obligation,679400000.0,65959000.0,40375000.0,289974000.0
Current Capital Lease Obligation,43500000.0,65959000.0,40375000.0,26157000.0
Current Debt,635900000.0,,0.0,263817000.0
Pensionand Other Post Retirement Benefit Plans Current,42900000.0,42667000.0,48461000.0,53634000.0
Payables,2601000000.0,3052798000.0,1925299000.0,1635940000.0
Other Payable,,277379000.0,235668000.0,123301000.0
Dividends Payable,,4169000.0,3511000.0,4213000.0
Total Tax Payable,947100000.0,1022128000.0,,
Accounts Payable,1653900000.0,1749122000.0,1686120000.0,1508426000.0
Total Assets,11316800000.0,10583602000.0,9300314000.0,8488249000.0
