,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,2440172.935581,3830711.700844,-29081.865285
Tax Rate For Calcs,0.250346,0.257674,0.261661,0.181762
Normalized EBITDA,871814000.0,444550000.0,429890000.0,93200000.0
Total Unusual Items,,9470000.0,14640000.0,-160000.0
Total Unusual Items Excluding Goodwill,,9470000.0,14640000.0,-160000.0
Net Income From Continuing Operation Net Minority Interest,432958000.0,137360000.0,146900000.0,-78960000.0
Reconciled Depreciation,87935000.0,50290000.0,46070000.0,38410000.0
Reconciled Cost Of Revenue,590640000.0,785390000.0,402290000.0,307230000.0
EBIT,783879000.0,403730000.0,398460000.0,54630000.0
Net Interest Income,-206335000.0,576810000.0,254310000.0,79290000.0
Interest Expense,206335000.0,218690000.0,199500000.0,151130000.0
Interest Income,,810050000.0,459920000.0,232440000.0
Normalized Income,432958000.0,130330172.935581,136090711.700844,-78829081.865285
Net Income From Continuing And Discontinued Operation,432958000.0,137360000.0,146900000.0,-78960000.0
Total Expenses,2597589000.0,2560990000.0,1541000000.0,1025700000.0
Diluted Average Shares,30383018.0,29374851.0,25636998.0,23288588.0
Basic Average Shares,30213398.0,29086863.0,25503472.0,23281331.0
Diluted EPS,14.25,5.05,5.73,-3.39
Basic EPS,14.33,5.1,5.76,-3.39
Diluted NI Availto Com Stockholders,432958000.0,137360000.0,146900000.0,-78960000.0
Net Income Common Stockholders,432958000.0,137360000.0,146900000.0,-78960000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,432958000.0,137360000.0,146900000.0,-78960000.0
Net Income Including Noncontrolling Interests,432958000.0,137360000.0,146900000.0,-78960000.0
Net Income Continuous Operations,432958000.0,137360000.0,146900000.0,-78960000.0
Tax Provision,144586000.0,47680000.0,52060000.0,-17540000.0
Pretax Income,577544000.0,185040000.0,198960000.0,-96500000.0
Other Non Operating Income Expenses,3663000.0,10161000.0,16610000.0,
Special Income Charges,,-150000.0,90000.0,0.0
Other Special Charges,,150000.0,-90000.0,
Net Non Operating Interest Income Expense,-206335000.0,576810000.0,254310000.0,79290000.0
Total Other Finance Cost,,14550000.0,6110000.0,2020000.0
Interest Expense Non Operating,206335000.0,218690000.0,199500000.0,151130000.0
Interest Income Non Operating,,810050000.0,459920000.0,232440000.0
Operating Income,780216000.0,-401260000.0,-70370000.0,-175630000.0
Operating Expense,2006949000.0,1775600000.0,1138710000.0,718470000.0
Other Operating Expenses,1926554000.0,303230000.0,239020000.0,153740000.0
Depreciation And Amortization In Income Statement,80395000.0,50290000.0,46070000.0,38410000.0
Amortization,,12420000.0,11140000.0,4800000.0
Depreciation Income Statement,80395000.0,37870000.0,34930000.0,33610000.0
Selling General And Administration,,1376890000.0,802840000.0,486480000.0
Selling And Marketing Expense,,960810000.0,472210000.0,340190000.0
General And Administrative Expense,,416080000.0,330630000.0,146290000.0
Gross Profit,2787165000.0,1374340000.0,1068340000.0,542840000.0
Cost Of Revenue,590640000.0,785390000.0,402290000.0,307230000.0
Total Revenue,3377805000.0,2159730000.0,1470630000.0,850070000.0
Operating Revenue,3377805000.0,2159730000.0,1470630000.0,850070000.0
Ordinary Shares Number,30635568.0,29417318.0,25515918.0,25477668.0
Share Issued,30635568.0,29417318.0,25515918.0,25477668.0
Net Debt,1483532000.0,1895640000.0,2170530000.0,1991120000.0
Total Debt,1692834000.0,2789760000.0,2367240000.0,2252850000.0
Tangible Book Value,4591043000.0,3721300000.0,1538370000.0,1357600000.0
Invested Capital,6325439000.0,6529510000.0,3900040000.0,3574370000.0
Working Capital,14146702000.0,3132300000.0,1255760000.0,1022890000.0
