,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-48879600.0,-25456000.0,58840800.0,112826100.0
Tax Rate For Calcs,0.4,0.4,0.3,0.3
Normalized EBITDA,2909398000.0,613278000.0,613690000.0,1344387000.0
Total Unusual Items,-122199000.0,-63640000.0,196136000.0,376087000.0
Total Unusual Items Excluding Goodwill,-122199000.0,-63640000.0,196136000.0,376087000.0
Net Income From Continuing Operation Net Minority Interest,2005450000.0,199937000.0,534191000.0,1375632000.0
Reconciled Depreciation,737008000.0,262146000.0,233653000.0,293861000.0
Reconciled Cost Of Revenue,2849712000.0,1211394000.0,506973000.0,869712000.0
EBIT,2050191000.0,287492000.0,576173000.0,1426613000.0
Net Interest Income,-378708000.0,6303000.0,-9130000.0,-14853000.0
Interest Expense,77173000.0,90645000.0,57928000.0,53550000.0
Interest Income,,101250000.0,53093000.0,49524000.0
Normalized Income,2078769400.0,238121000.0,396895800.0,1112371100.0
Net Income From Continuing And Discontinued Operation,2005450000.0,199937000.0,534191000.0,1375632000.0
Total Expenses,3204294000.0,1300121000.0,823003000.0,1067870000.0
Rent Expense Supplemental,,4083000.0,3416000.0,7355000.0
Diluted Average Shares,,132408609.0,132259301.0,131530134.0
Basic Average Shares,,132408609.0,132259301.0,131530134.0
Diluted EPS,,1.51,4.04,10.46
Basic EPS,,1.51,4.04,10.46
Diluted NI Availto Com Stockholders,2005450000.0,199937000.0,534191000.0,1375632000.0
Net Income Common Stockholders,2005450000.0,199937000.0,534191000.0,1375632000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,2005450000.0,199937000.0,534191000.0,1375632000.0
Net Income Including Noncontrolling Interests,2005450000.0,199937000.0,534191000.0,1375632000.0
Net Income Continuous Operations,2005450000.0,199937000.0,534191000.0,1375632000.0
Tax Provision,-32432000.0,-3090000.0,-15946000.0,-2569000.0
Pretax Income,1973018000.0,196847000.0,518245000.0,1373063000.0
Other Non Operating Income Expenses,87955000.0,11412000.0,3882000.0,11544000.0
Special Income Charges,-122199000.0,-64735000.0,139888000.0,262149000.0
Other Special Charges,,64735000.0,-139888000.0,-262149000.0
Net Non Operating Interest Income Expense,-378708000.0,6303000.0,-9130000.0,-14853000.0
Total Other Finance Cost,301535000.0,4302000.0,4295000.0,10827000.0
Interest Expense Non Operating,77173000.0,90645000.0,57928000.0,53550000.0
Interest Income Non Operating,,101250000.0,53093000.0,49524000.0
Operating Income,2384859000.0,257131000.0,315644000.0,952676000.0
Operating Expense,354582000.0,88727000.0,316030000.0,198158000.0
Other Operating Expenses,345235000.0,33022000.0,42975000.0,93907000.0
Depreciation And Amortization In Income Statement,,,233653000.0,
Amortization,,,4482000.0,
Depreciation Income Statement,,,229171000.0,
Selling General And Administration,,38617000.0,25706000.0,37719000.0
General And Administrative Expense,,38617000.0,25706000.0,37719000.0
Rent And Landing Fees,,4083000.0,3416000.0,7355000.0
Gross Profit,2739441000.0,345858000.0,631674000.0,1150834000.0
Cost Of Revenue,2849712000.0,1211394000.0,506973000.0,869712000.0
Total Revenue,5589153000.0,1557252000.0,1138647000.0,2020546000.0
Operating Revenue,5589153000.0,1557252000.0,1138647000.0,2020546000.0
Ordinary Shares Number,132243289.0,132243289.0,132243289.0,132243289.0
Share Issued,132243289.0,132243289.0,132243289.0,132243289.0
Net Debt,3343193000.0,3282212000.0,2067972000.0,
Total Debt,3641980000.0,3573434000.0,2536867000.0,448626000.0
Tangible Book Value,9373470000.0,7531227000.0,7328338000.0,6789243000.0
Invested Capital,13114005000.0,11104661000.0,9868562000.0,7245708000.0
Working Capital,-774053000.0,-1819934000.0,479828000.0,526472000.0
Net Tangible Assets,9373470000.0,7531227000.0,7328338000.0,6789243000.0
Common Stock Equity,9472025000.0,7531227000.0,7331695000.0,6797082000.0
Total Capitalization,10405558000.0,9577372000.0,8923380000.0,7116775000.0
Total Equity Gross Minority Interest,9472025000.0,7531227000.0,7331695000.0,6797082000.0
Stockholders Equity,9472025000.0,7531227000.0,7331695000.0,6797082000.0
Other Equity Interest,8149432000.0,6208633000.0,6009102000.0,
Retained Earnings,,-11294643000.0,-11494175000.0,-12028788000.0
Additional Paid In Capital,,7886542000.0,7886542000.0,7886542000.0
Capital Stock,1322593000.0,1322593000.0,1322593000.0,1322593000.0
Common Stock,1322593000.0,1322593000.0,1322593000.0,1322593000.0
Total Liabilities Net Minority Interest,9030829000.0,7741198000.0,4519797000.0,3561344000.0
Total Non Current Liabilities Net Minority Interest,3568972000.0,4252280000.0,2732294000.0,1420723000.0
Other Non Current Liabilities,,-1000.0,,-1000.0
Derivative Product Liabilities,,104203000.0,,
Non Current Pension And Other Postretirement Benefit Plans,,5305000.0,5530000.0,5137000.0
Non Current Deferred Taxes Liabilities,9592000.0,9789000.0,13312000.0,30227000.0
Long Term Debt And Capital Lease Obligation,933533000.0,2046145000.0,1591685000.0,319693000.0
Long Term Debt,933533000.0,2046145000.0,1591685000.0,319693000.0
Long Term Provisions,1546805000.0,1182475000.0,1120417000.0,1062617000.0
Current Liabilities,5461857000.0,3488918000.0,1787503000.0,2140621000.0
Other Current Liabilities,779847000.0,109309000.0,-2000.0,
Current Debt And Capital Lease Obligation,2708447000.0,1527289000.0,945182000.0,128933000.0
Current Debt,2708447000.0,1527289000.0,945182000.0,128933000.0
Pensionand Other Post Retirement Benefit Plans Current,,4180000.0,1798000.0,1397000.0
Current Provisions,3038000.0,138433000.0,130099000.0,133363000.0
Payables,1165141000.0,1817708000.0,710426000.0,1876928000.0
Other Payable,,1438505000.0,348041000.0,1218069000.0
Accounts Payable,1165141000.0,379203000.0,362385000.0,658859000.0
Total Assets,18502854000.0,15272425000.0,11851492000.0,10358426000.0
Total Non Current Assets,13815050000.0,13603441000.0,9584161000.0,7691333000.0
Other Non Current Assets,778000.0,2090000.0,-1000.0,
Non Current Prepaid Assets,,2683000.0,6107000.0,15315000.0
Non Current Deferred Taxes Assets,0.0,0.0,0.0,0.0
Other Investments,10897000.0,,,
Investmentin Financial Assets,593000.0,593000.0,611000.0,
Available For Sale Securities,593000.0,593000.0,611000.0,
Long Term Equity Investment,184893000.0,183782000.0,192753000.0,177390000.0
Investmentsin Associatesat Cost,184893000.0,183782000.0,192753000.0,177390000.0
Investment Properties,29223000.0,30715000.0,39455000.0,41464000.0
Goodwill And Other Intangible Assets,98555000.0,0.0,3357000.0,7839000.0
Other Intangible Assets,98555000.0,,3357000.0,7839000.0
Net PPE,12652056000.0,12660629000.0,8657167000.0,6797476000.0
Accumulated Depreciation,,-25079600000.0,-24801311000.0,-24574149000.0
Gross PPE,4655928000.0,37740229000.0,33458478000.0,31371625000.0
Construction In Progress,315374000.0,7936220000.0,5695405000.0,3623130000.0
Other Properties,4340554000.0,2011348000.0,12910000.0,12910000.0
Machinery Furniture Equipment,,2257270000.0,265627000.0,265149000.0
Buildings And Improvements,,47210000.0,18971000.0,18971000.0
Land And Improvements,,23928000.0,23928000.0,23928000.0
Properties,,27475601000.0,27454547000.0,27440447000.0
Current Assets,4687804000.0,1668984000.0,2267331000.0,2667093000.0
Other Current Assets,144808000.0,1531000.0,1349000.0,1218000.0
Restricted Cash,,362514000.0,246253000.0,152477000.0
Prepaid Assets,,16154000.0,20990000.0,120817000.0
Inventory,809376000.0,309845000.0,360958000.0,265874000.0
Other Inventories,,,300838000.0,239101000.0
Finished Goods,,23121000.0,60120000.0,26773000.0
Raw Materials,,286724000.0,300838000.0,239101000.0
Other Receivables,,391871000.0,287561000.0,22599000.0
Taxes Receivable,,130433000.0,116837000.0,29689000.0
Accounts Receivable,1169409000.0,161996000.0,310715000.0,363616000.0
Allowance For Doubtful Accounts Receivable,,,0.0,0.0
Gross Accounts Receivable,,,310715000.0,363616000.0
Cash Cash Equivalents And Short Term Investments,2564211000.0,294640000.0,922668000.0,1710803000.0
Other Short Term Investments,2265424000.0,3418000.0,453773000.0,1004781000.0
Cash And Cash Equivalents,298787000.0,291222000.0,468895000.0,706022000.0
Cash Equivalents,,486000.0,87297000.0,332116000.0
Cash Financial,,290736000.0,381598000.0,373906000.0
Free Cash Flow,1475192000.0,-1580301000.0,-2832248000.0,125531000.0
Repayment Of Debt,-1239798000.0,-1866613000.0,,
Issuance Of Debt,1250000000.0,2961328000.0,,
Issuance Of Capital Stock,,,0.0,17500000.0
Capital Expenditure,-718222000.0,-2659962000.0,-2066147000.0,-3029563000.0
End Cash Position,1445877000.0,294641000.0,922668000.0,1710803000.0
Beginning Cash Position,294641000.0,922668000.0,1710803000.0,1473885000.0
Changes In Cash,1151236000.0,-628027000.0,-788135000.0,236918000.0
Financing Cash Flow,-272290000.0,1094715000.0,2061579000.0,17500000.0
Interest Paid Cff,-282492000.0,,,
Net Common Stock Issuance,,,0.0,17500000.0
Common Stock Issuance,,,0.0,17500000.0
Net Issuance Payments Of Debt,10202000.0,1094715000.0,2061579000.0,
Net Short Term Debt Issuance,1250000000.0,62500000.0,,
Short Term Debt Issuance,1250000000.0,62500000.0,,
Net Long Term Debt Issuance,-1239798000.0,1032215000.0,,
Long Term Debt Payments,-1239798000.0,-1866613000.0,,
Long Term Debt Issuance,0.0,2898828000.0,,
Investing Cash Flow,-769888000.0,-2802403000.0,-2083613000.0,-2935676000.0
Net Other Investing Changes,-129663000.0,-153568000.0,-124167000.0,-69449000.0
Interest Received Cfi,64015000.0,10032000.0,50453000.0,49390000.0
Dividends Received Cfi,22000.0,,0.0,8000.0
Net Investment Purchase And Sale,13960000.0,1095000.0,56248000.0,113938000.0
Sale Of Investment,13960000.0,1095000.0,56248000.0,113938000.0
Net Business Purchase And Sale,,,,0.0
Purchase Of Business,,,,0.0
Net Intangibles Purchase And Sale,-1503000.0,-6674000.0,,
Purchase Of Intangibles,-1503000.0,-6674000.0,,
Net PPE Purchase And Sale,-716719000.0,-2653288000.0,-2066147000.0,-3029563000.0
Purchase Of PPE,-716719000.0,-2653288000.0,-2066147000.0,-3029563000.0
Operating Cash Flow,2193414000.0,1079661000.0,-766101000.0,3155094000.0
Taxes Refund Paid,-55552000.0,35533000.0,24222000.0,-8724000.0
Change In Working Capital,-862737000.0,251081000.0,-1332762000.0,1840909000.0
Change In Payable,1211864000.0,160176000.0,-1018423000.0,1801326000.0
Change In Inventory,-743374000.0,51113000.0,-95084000.0,12412000.0
Change In Receivables,-1331227000.0,39792000.0,-219255000.0,27171000.0
Other Non Cash Items,236538000.0,320330000.0,-148995000.0,-224928000.0
Provisionand Write Offof Assets,,0.0,4471000.0,37000.0
Deferred Tax,32437000.0,-3091000.0,,
Depreciation And Amortization,737008000.0,262146000.0,233653000.0,293861000.0
Depreciation,737008000.0,262146000.0,233653000.0,293861000.0
Pension And Employee Benefit Expense,-557000.0,0.0,795000.0,37000.0
Gain Loss On Investment Securities,-13982000.0,-1095000.0,-56248000.0,-113946000.0
Net Foreign Currency Exchange Gain Loss,180888000.0,5849000.0,5882000.0,
Net Income From Continuing Operations,1940482000.0,199937000.0,518245000.0,1373063000.0
