,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0
Tax Rate For Calcs,0.0,0.0,0.0,0.0
Normalized EBITDA,1327900000.0,4922400000.0,4224700000.0,-275100000.0
Total Unusual Items,-23000000.0,29900000.0,2912000000.0,75500000.0
Total Unusual Items Excluding Goodwill,-23000000.0,29900000.0,2912000000.0,75500000.0
Net Income From Continuing Operation Net Minority Interest,-3977600000.0,14900000.0,2105700000.0,-4918800000.0
Reconciled Depreciation,2425800000.0,2232100000.0,2284600000.0,2187600000.0
Reconciled Cost Of Revenue,44219800000.0,50525300000.0,34093200000.0,23547200000.0
EBIT,-1120900000.0,2720200000.0,4852100000.0,-2387200000.0
Net Interest Income,-2856700000.0,-2594600000.0,-2668900000.0,-2417800000.0
Interest Expense,2856700000.0,2705300000.0,2756900000.0,2532800000.0
Interest Income,,111400000.0,89600000.0,115500000.0
Normalized Income,-3954600000.0,-15000000.0,-806300000.0,-4994300000.0
Net Income From Continuing And Discontinued Operation,-3977600000.0,14900000.0,2105700000.0,-4918800000.0
Total Expenses,52833300000.0,57612200000.0,39671700000.0,28684700000.0
Rent Expense Supplemental,,4600000.0,10000000.0,19000000.0
Diluted Average Shares,469610390.0,496666667.0,995500000.0,469500000.0
Basic Average Shares,469610390.0,496666667.0,469500000.0,469500000.0
Diluted EPS,-8.47,0.01,2.12,-10.48
Basic EPS,-8.47,0.03,4.48,-10.48
Diluted NI Availto Com Stockholders,-3977600000.0,14900000.0,2105700000.0,-4918800000.0
Net Income Common Stockholders,-3977600000.0,14900000.0,2105700000.0,-4918800000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-3977600000.0,14900000.0,2105700000.0,-4918800000.0
Minority Interests,0.0,0.0,10500000.0,1200000.0
Net Income Including Noncontrolling Interests,-3977600000.0,14900000.0,2095200000.0,-4920000000.0
Net Income Continuous Operations,-3977600000.0,14900000.0,2095200000.0,-4920000000.0
Tax Provision,0.0,0.0,0.0,
Pretax Income,-3977600000.0,14900000.0,2095200000.0,-4920000000.0
Other Non Operating Income Expenses,404800000.0,104400000.0,65400000.0,71800000.0
Special Income Charges,-23000000.0,17700000.0,3008600000.0,
Other Special Charges,,-17700000.0,-3098700000.0,
Write Off,,0.0,90100000.0,
Net Non Operating Interest Income Expense,-2856700000.0,-2594600000.0,-2668900000.0,-2417800000.0
Total Other Finance Cost,,700000.0,1600000.0,500000.0
Interest Expense Non Operating,2856700000.0,2705300000.0,2756900000.0,2532800000.0
Interest Income Non Operating,,111400000.0,89600000.0,115500000.0
Operating Income,-1502700000.0,2503200000.0,1829700000.0,-2607100000.0
Operating Expense,8613500000.0,7086900000.0,5578500000.0,5137500000.0
Other Operating Expenses,5250800000.0,972600000.0,720700000.0,610200000.0
Depreciation And Amortization In Income Statement,2425800000.0,2232100000.0,2284600000.0,2187600000.0
Amortization,,2100000.0,,
Depreciation Income Statement,2425800000.0,2230000000.0,2284600000.0,2187600000.0
Selling General And Administration,,2421100000.0,1274100000.0,1010800000.0
Selling And Marketing Expense,,2150000000.0,1047900000.0,795000000.0
General And Administrative Expense,,271100000.0,226200000.0,215800000.0
Rent And Landing Fees,,4600000.0,10000000.0,19000000.0
Gross Profit,7110800000.0,9590100000.0,7408200000.0,2530400000.0
Cost Of Revenue,44219800000.0,50525300000.0,34093200000.0,23547200000.0
Total Revenue,51330600000.0,60115400000.0,41501400000.0,26077600000.0
Operating Revenue,51330600000.0,60115400000.0,41501400000.0,26077600000.0
Preferred Shares Number,,,525980000.0,525980000.0
Ordinary Shares Number,469547534.0,469547534.0,469547534.0,469547534.0
Share Issued,469547534.0,469547534.0,469547534.0,469547534.0
Net Debt,30656000000.0,26123800000.0,25289500000.0,28848700000.0
Total Debt,31875400000.0,26991400000.0,25699000000.0,29505300000.0
Tangible Book Value,9600300000.0,13930200000.0,8671500000.0,6468200000.0
Invested Capital,41527800000.0,40647800000.0,34094300000.0,35675200000.0
Working Capital,-594400000.0,3354100000.0,2958100000.0,-821100000.0
Net Tangible Assets,9600300000.0,13930200000.0,13931300000.0,11728000000.0
Capital Lease Obligations,271200000.0,273800000.0,276200000.0,298300000.0
Common Stock Equity,9923600000.0,13930200000.0,8671500000.0,6468200000.0
Preferred Stock Equity,,,5259800000.0,5259800000.0
Total Capitalization,31312300000.0,36329000000.0,36664600000.0,34243300000.0
Total Equity Gross Minority Interest,9923600000.0,13930200000.0,13920000000.0,11727200000.0
Minority Interest,,0.0,-11300000.0,-800000.0
Stockholders Equity,9923600000.0,13930200000.0,13931300000.0,11728000000.0
Other Equity Interest,-31700000.0,72870400000.0,72870300000.0,72870300000.0
Retained Earnings,,-86912300000.0,-86894500000.0,-89020700000.0
Additional Paid In Capital,,15868500000.0,15868500000.0,15868500000.0
Capital Stock,9955300000.0,9955300000.0,9955300000.0,9955300000.0
Common Stock,9955300000.0,9955300000.0,4695500000.0,4695500000.0
Preferred Stock,,,5259800000.0,5259800000.0
Total Liabilities Net Minority Interest,47471400000.0,37913500000.0,36048300000.0,36264900000.0
Total Non Current Liabilities Net Minority Interest,21687800000.0,23224600000.0,23402700000.0,22860000000.0
Non Current Pension And Other Postretirement Benefit Plans,,65300000.0,56000000.0,46400000.0
Non Current Accrued Expenses,,491200000.0,341800000.0,
Non Current Deferred Taxes Liabilities,0.0,0.0,0.0,
Long Term Debt And Capital Lease Obligation,21655700000.0,22668100000.0,23004900000.0,22813600000.0
Long Term Capital Lease Obligation,267000000.0,269300000.0,271600000.0,298300000.0
Long Term Debt,21388700000.0,22398800000.0,22733300000.0,22515300000.0
Long Term Provisions,32100000.0,65300000.0,56000000.0,46400000.0
Current Liabilities,25783600000.0,14688900000.0,12645600000.0,13404900000.0
Other Current Liabilities,510600000.0,935900000.0,1099700000.0,
Current Debt And Capital Lease Obligation,10219700000.0,4323300000.0,2694100000.0,6691700000.0
Current Capital Lease Obligation,4200000.0,4500000.0,4600000.0,
Current Debt,10215500000.0,4318800000.0,2689500000.0,6691700000.0
Pensionand Other Post Retirement Benefit Plans Current,,29100000.0,8800000.0,8400000.0
Current Provisions,56600000.0,29100000.0,8800000.0,
Payables,13383100000.0,9279700000.0,8430400000.0,5988900000.0
Other Payable,,664900000.0,490800000.0,988000000.0
Dividends Payable,,100000.0,1100000.0,1100000.0
Accounts Payable,13383100000.0,8614700000.0,7938500000.0,4999800000.0
Total Assets,57395000000.0,51843700000.0,49968300000.0,47992100000.0
Total Non Current Assets,32205800000.0,33800700000.0,34364600000.0,35408300000.0
Other Non Current Assets,82500000.0,286500000.0,222200000.0,-8300000.0
Non Current Prepaid Assets,,549200000.0,285000000.0,282900000.0
Investmentin Financial Assets,932300000.0,14000000.0,9200000.0,7300000.0
Available For Sale Securities,932300000.0,14000000.0,9200000.0,5700000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,1600000.0
Long Term Equity Investment,0.0,0.0,0.0,
Investmentsin Joint Venturesat Cost,0.0,0.0,0.0,
Goodwill And Other Intangible Assets,323300000.0,0.0,0.0,0.0
Goodwill,,,,0.0
Net PPE,30765300000.0,32355900000.0,33435500000.0,34919700000.0
Accumulated Depreciation,,-52271600000.0,-50073500000.0,-50140800000.0
Gross PPE,30765300000.0,84627500000.0,83509000000.0,85060500000.0
Construction In Progress,367400000.0,1669000000.0,1751400000.0,2376300000.0
Other Properties,30397900000.0,430500000.0,31684100000.0,652700000.0
Machinery Furniture Equipment,,73568400000.0,72846800000.0,71320800000.0
Buildings And Improvements,,8181600000.0,8040200000.0,8018300000.0
Land And Improvements,,432200000.0,870600000.0,1110300000.0
Properties,,345800000.0,0.0,1582100000.0
Current Assets,25189200000.0,18043000000.0,15603700000.0,12583800000.0
Other Current Assets,2683400000.0,180100000.0,104700000.0,-191400000.0
Hedging Assets Current,200000.0,9400000.0,2300000.0,77500000.0
Assets Held For Sale Current,0.0,0.0,183700000.0,384700000.0
Restricted Cash,,359000000.0,218000000.0,567700000.0
Prepaid Assets,,2464300000.0,2528400000.0,1141200000.0
Inventory,12900300000.0,11103800000.0,9250300000.0,8574900000.0
Inventories Adjustments Allowances,,-12900000.0,-12900000.0,-13200000.0
Finished Goods,,4594300000.0,3645300000.0,3856700000.0
Work In Process,,70200000.0,59800000.0,49500000.0
Raw Materials,,6452200000.0,5558100000.0,4681900000.0
Other Receivables,,195700000.0,147900000.0,18100000.0
Taxes Receivable,,148500000.0,199900000.0,400500000.0
Accounts Receivable,6342400000.0,2544500000.0,1886800000.0,517700000.0
Allowance For Doubtful Accounts Receivable,,-21400000.0,-22000000.0,-22300000.0
Gross Accounts Receivable,,2565900000.0,1908800000.0,540000000.0
Cash Cash Equivalents And Short Term Investments,3262900000.0,1037700000.0,1081700000.0,1092900000.0
Other Short Term Investments,2314700000.0,443900000.0,948400000.0,734600000.0
Cash And Cash Equivalents,948200000.0,593800000.0,133300000.0,358300000.0
Cash Equivalents,,,0.0,10400000.0
Cash Financial,,593800000.0,133300000.0,341600000.0
Free Cash Flow,-2215400000.0,1311700000.0,3112500000.0,-3257300000.0
Repayment Of Debt,-1267800000.0,-520000000.0,-183700000.0,
Issuance Of Debt,885500000.0,1024200000.0,637600000.0,
Capital Expenditure,-1505600000.0,-1451200000.0,-951000000.0,-1289100000.0
End Cash Position,948200000.0,593800000.0,133300000.0,358300000.0
Beginning Cash Position,593800000.0,133300000.0,358300000.0,1654700000.0
Changes In Cash,354400000.0,460500000.0,-225000000.0,-1296400000.0
Financing Cash Flow,2350700000.0,-1159600000.0,-3478300000.0,1852500000.0
Interest Paid Cff,-2508900000.0,-2430500000.0,-2498400000.0,-2342200000.0
Net Issuance Payments Of Debt,4864400000.0,1275700000.0,-975100000.0,4205100000.0
Net Short Term Debt Issuance,5246700000.0,771500000.0,-1429000000.0,2134200000.0
Net Long Term Debt Issuance,-382300000.0,504200000.0,453900000.0,2070900000.0
Long Term Debt Payments,-1267800000.0,-520000000.0,-183700000.0,
Long Term Debt Issuance,885500000.0,1024200000.0,637600000.0,
Investing Cash Flow,-1286500000.0,-1142800000.0,-810200000.0,-1180700000.0
Net Other Investing Changes,,110000000.0,41600000.0,
Interest Received Cfi,186300000.0,103800000.0,83500000.0,104700000.0
Net Investment Purchase And Sale,0.0,19900000.0,300000.0,900000.0
Sale Of Investment,0.0,19900000.0,300000.0,315900000.0
Purchase Of Investment,,,0.0,-315000000.0
Net Business Purchase And Sale,0.0,74700000.0,0.0,
Sale Of Business,0.0,74700000.0,0.0,
Net PPE Purchase And Sale,-1472800000.0,-1451200000.0,-935600000.0,-1286300000.0
Sale Of PPE,32800000.0,0.0,15400000.0,2800000.0
Purchase Of PPE,-1505600000.0,-1451200000.0,-951000000.0,-1289100000.0
Operating Cash Flow,-709800000.0,2762900000.0,4063500000.0,-1968200000.0
Taxes Refund Paid,-79500000.0,-52700000.0,-10500000.0,-11200000.0
Change In Working Capital,-1750000000.0,-2020800000.0,7000000.0,-1939800000.0
Change In Payable,4542100000.0,510000000.0,3930400000.0,1134600000.0
Change In Inventory,-1858200000.0,-1853500000.0,-675400000.0,-2353600000.0
Change In Receivables,-4405700000.0,-674200000.0,-3278500000.0,-706100000.0
Other Non Cash Items,2671800000.0,2540300000.0,-290300000.0,2417800000.0
Provisionand Write Offof Assets,-24100000.0,31700000.0,-17000000.0,338000000.0
Depreciation And Amortization,2425800000.0,2232100000.0,2284600000.0,2187600000.0
Depreciation,2425800000.0,2232100000.0,2284600000.0,2187600000.0
Gain Loss On Investment Securities,56900000.0,-20700000.0,38000000.0,-76400000.0
Net Foreign Currency Exchange Gain Loss,-23300000.0,23900000.0,23900000.0,35900000.0
Gain Loss On Sale Of PPE,0.0,14200000.0,46600000.0,-100000.0
Net Income From Continuing Operations,-3977600000.0,14900000.0,2095200000.0,-4920000000.0
