,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-2120306.069432,-166214.706
Tax Rate For Calcs,0.295337,0.350382,0.26506,0.3
Normalized EBITDA,50821000.0,45665446.0,41293397.0,59345978.97
Total Unusual Items,0.0,0.0,-7999354.0,-554049.02
Total Unusual Items Excluding Goodwill,0.0,0.0,-7999354.0,-554049.02
Net Income From Continuing Operation Net Minority Interest,24079000.0,20996653.0,12343835.0,22253030.14
Reconciled Depreciation,11143000.0,9758463.0,11150654.0,16008223.0
Reconciled Cost Of Revenue,357185000.0,295003496.0,246954687.0,271090203.0
EBIT,37399000.0,35113301.0,21164669.0,41894193.95
Net Interest Income,-3282000.0,-2328885.0,-1310992.0,-4755944.11
Interest Expense,3282000.0,2791738.0,4030802.0,4755944.11
Interest Income,,3221569.0,3601270.0,3365075.0
Normalized Income,24079000.0,20996653.0,18222882.930568,22640864.454
Net Income From Continuing And Discontinued Operation,24079000.0,20996653.0,12343835.0,22253030.14
Total Expenses,453649000.0,384488443.0,333735785.0,361263177.47
Rent Expense Supplemental,,20122030.0,22150884.0,20453872.0
Diluted Average Shares,9369261.0,9464602.0,10161000.0,3471612.0
Basic Average Shares,9369261.0,9464602.0,10161000.0,3471612.0
Diluted EPS,2.57,2.26,1.102515,6.41
Basic EPS,2.57,2.26,1.102515,6.41
Diluted NI Availto Com Stockholders,24079000.0,21389225.0,12343835.0,22253030.14
Net Income Common Stockholders,24079000.0,21389225.0,12343835.0,22253030.14
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,24079000.0,21389225.0,12343835.0,22253030.14
Net Income Including Noncontrolling Interests,24079000.0,21389225.0,12343835.0,22253030.14
Net Income Extraordinary,,392572.0,,
Net Income Continuous Operations,24079000.0,20996653.0,12343835.0,22253030.14
Tax Provision,10076000.0,11324910.0,4541497.0,15431500.6
Pretax Income,34117000.0,32321563.0,17133867.0,37138249.84
Other Non Operating Income Expenses,3165000.0,3394236.0,,3445939.4
Special Income Charges,0.0,0.0,-7999354.0,-554049.02
Other Special Charges,,,,554049.02
Write Off,,0.0,7999354.0,
Net Non Operating Interest Income Expense,-3282000.0,-2328885.0,-1310992.0,-4755944.11
Total Other Finance Cost,,2758716.0,881460.0,242338.0
Interest Expense Non Operating,3282000.0,2791738.0,4030802.0,4755944.11
Interest Income Non Operating,,3221569.0,3601270.0,3365075.0
Operating Income,34233000.0,31256212.0,26444213.0,39002303.57
Operating Expense,96464000.0,89484947.0,86781098.0,90172974.47
Other Operating Expenses,83042000.0,28745006.0,33675981.0,73275238.47
Depreciation And Amortization In Income Statement,13422000.0,10552145.0,12129374.0,16897736.0
Depreciation Income Statement,13422000.0,10552145.0,12129374.0,16897736.0
Selling General And Administration,,7468512.0,6073311.0,10539434.0
Selling And Marketing Expense,,876167.0,527341.0,4644096.0
General And Administrative Expense,,6592345.0,5545970.0,5895338.0
Rent And Landing Fees,,20122030.0,22150884.0,20453872.0
Gross Profit,130697000.0,120741159.0,113225311.0,129175278.04
Cost Of Revenue,357185000.0,295003496.0,246954687.0,271090203.0
Total Revenue,487882000.0,415744655.0,360179998.0,400265481.04
Operating Revenue,487882000.0,415744655.0,360179998.0,400265481.04
Ordinary Shares Number,10161000.0,10161000.0,10161000.0,10161000.0
Share Issued,10161000.0,10161000.0,10161000.0,10161000.0
Net Debt,31636000.0,,,
Total Debt,80856000.0,6846909.0,33913867.0,38335510.51
Tangible Book Value,235323000.0,210289737.0,187283593.0,173824784.23
Invested Capital,318126000.0,218085346.0,222197079.0,214274887.74
Working Capital,174462000.0,172166630.0,155637764.0,138020026.57
Net Tangible Assets,235323000.0,210289737.0,187283593.0,173824784.23
Common Stock Equity,237270000.0,211238437.0,188283212.0,175939377.23
Total Capitalization,261182000.0,217459077.0,199100502.0,189863900.23
Total Equity Gross Minority Interest,237270000.0,211238437.0,188283212.0,175939377.23
Stockholders Equity,237270000.0,211238437.0,188283212.0,175939377.23
Other Equity Interest,135660000.0,109628437.0,-21980.0,
Retained Earnings,,109628437.0,132172459.0,119806644.0
Additional Paid In Capital,,0.0,22262733.0,22262733.0
Capital Stock,101610000.0,101610000.0,33870000.0,33870000.0
Common Stock,101610000.0,101610000.0,33870000.0,33870000.0
Total Liabilities Net Minority Interest,146286000.0,64805419.0,98483943.0,91361005.63
Total Non Current Liabilities Net Minority Interest,32186000.0,14792306.0,18433451.0,19016475.0
Other Non Current Liabilities,258000.0,516692.0,30000.0,
Non Current Pension And Other Postretirement Benefit Plans,,8054974.0,7586161.0,5091952.0
Long Term Debt And Capital Lease Obligation,23912000.0,6220640.0,10817290.0,13924523.0
Long Term Debt,23912000.0,6220640.0,10817290.0,13924523.0
Long Term Provisions,8016000.0,8054974.0,,5091952.0
Current Liabilities,114100000.0,50013113.0,80050492.0,72344530.63
Other Current Liabilities,10231000.0,308346.0,19890066.0,36359509.12
Current Debt And Capital Lease Obligation,56944000.0,626269.0,23096577.0,24410987.51
Current Debt,56944000.0,626269.0,23096577.0,24410987.51
Pensionand Other Post Retirement Benefit Plans Current,,28529046.0,,
Current Provisions,34261000.0,254700.0,726284.0,2425086.0
Payables,12664000.0,20294752.0,56227631.0,9148948.0
Other Payable,,9242108.0,41980398.0,27026446.0
Accounts Payable,12664000.0,11052644.0,14247233.0,9148948.0
Total Assets,383556000.0,276043856.0,286767155.0,267300382.86
Total Non Current Assets,94994000.0,53864113.0,51078899.0,56935825.66
Other Non Current Assets,14309000.0,-1.0,-0.13,11592856.63
Non Current Prepaid Assets,,,11601001.0,11092500.0
Non Current Deferred Taxes Assets,5520000.0,5027500.0,5309600.0,5250800.0
Other Investments,,110000.0,,974935.9
Investmentin Financial Assets,12072000.0,10579243.0,110000.0,110000.0
Available For Sale Securities,12072000.0,10579243.0,110000.0,110000.0
Trading Securities,,,110000.0,
Long Term Equity Investment,970000.0,1008973.0,616401.0,864936.0
Investmentsin Associatesat Cost,970000.0,1008973.0,616401.0,864936.0
Goodwill And Other Intangible Assets,1947000.0,948700.0,999619.0,2114593.0
Other Intangible Assets,1947000.0,948700.0,999619.0,2114593.0
Net PPE,60176000.0,36299698.0,32442278.13,25910140.13
Accumulated Depreciation,,-90059824.0,-80784780.0,-71070395.0
Gross PPE,60176000.0,126359522.0,113227058.13,108573392.13
Construction In Progress,31920000.0,8178957.0,1400000.0,1400000.0
Other Properties,28256000.0,8398959.0,8398959.0,7780339.0
Machinery Furniture Equipment,,101361151.0,94213962.13,89200196.13
Buildings And Improvements,,2951508.0,3689384.0,4611729.0
Land And Improvements,,5468947.0,5524753.0,5581128.0
Properties,,0.0,0.0,0.0
