,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,475757119.449746,-78241211.638103,16642900.447813,-7642176.804699,Income Statement
1,Tax Rate For Calcs,0.27853,0.330411,0.324423,0.317103,Income Statement
2,Normalized EBITDA,5240500000.0,4008300000.0,2924500000.0,3202000000.0,Income Statement
3,Total Unusual Items,1708100000.0,-236800000.0,51300000.0,-24100000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,1708100000.0,-236800000.0,51300000.0,-24100000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,4004600000.0,1677100000.0,1003500000.0,1432500000.0,Income Statement
6,Reconciled Depreciation,847800000.0,859800000.0,922900000.0,879900000.0,Income Statement
7,Reconciled Cost Of Revenue,61816700000.0,47290700000.0,32819600000.0,40318700000.0,Income Statement
8,EBIT,6100800000.0,2911700000.0,2052900000.0,2298000000.0,Income Statement
9,Net Interest Income,-547000000.0,-321400000.0,-545000000.0,-214800000.0,Income Statement
10,Interest Expense,547000000.0,402700000.0,601400000.0,238100000.0,Income Statement
11,Interest Income,,142700000.0,102200000.0,79900000.0,Income Statement
12,Normalized Income,2772257119.449746,1835658788.361897,968842900.447813,1448957823.195301,Income Statement
13,Net Income From Continuing And Discontinued Operation,4004600000.0,1677100000.0,1003500000.0,1432500000.0,Income Statement
14,Total Expenses,75693200000.0,57077600000.0,40833400000.0,51317300000.0,Income Statement
15,Rent Expense Supplemental,,479600000.0,339700000.0,479500000.0,Income Statement
16,Diluted Average Shares,96264423.0,96163991.0,96300000.0,96300000.0,Income Statement
17,Basic Average Shares,96264423.0,96163991.0,96300000.0,96300000.0,Income Statement
18,Diluted EPS,41.6,17.44,10.420561,14.87,Income Statement
19,Basic EPS,41.6,17.44,10.420561,14.87,Income Statement
20,Diluted NI Availto Com Stockholders,4004600000.0,1677100000.0,1003500000.0,1432500000.0,Income Statement
21,Net Income Common Stockholders,4004600000.0,1677100000.0,1003500000.0,1432500000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,4004600000.0,1677100000.0,1003500000.0,1432500000.0,Income Statement
24,Minority Interests,-2300000.0,-2900000.0,-3100000.0,-4500000.0,Income Statement
25,Net Income Including Noncontrolling Interests,4006900000.0,1680000000.0,1006600000.0,1437000000.0,Income Statement
26,Net Income Extraordinary,,,26000000.0,,Income Statement
27,Net Income Continuous Operations,4006900000.0,1680000000.0,1006600000.0,1437000000.0,Income Statement
28,Tax Provision,1546900000.0,829000000.0,470900000.0,653200000.0,Income Statement
29,Pretax Income,5553800000.0,2509000000.0,1451500000.0,2059900000.0,Income Statement
30,Other Non Operating Income Expenses,308700000.0,187700000.0,140500000.0,349000000.0,Income Statement
31,Special Income Charges,1708100000.0,-263600000.0,0.0,-42200000.0,Income Statement
32,Other Special Charges,-1708100000.0,6500000.0,,42200000.0,Income Statement
33,Write Off,,257100000.0,,,Income Statement
34,Net Non Operating Interest Income Expense,-547000000.0,-321400000.0,-545000000.0,-214800000.0,Income Statement
35,Total Other Finance Cost,,61400000.0,45800000.0,56600000.0,Income Statement
36,Interest Expense Non Operating,547000000.0,402700000.0,601400000.0,238100000.0,Income Statement
37,Interest Income Non Operating,,142700000.0,102200000.0,79900000.0,Income Statement
38,Operating Income,4080000000.0,2917700000.0,1517000000.0,2046800000.0,Income Statement
39,Operating Expense,13876500000.0,9786900000.0,8013800000.0,10998600000.0,Income Statement
40,Other Operating Expenses,7114300000.0,1054800000.0,1038800000.0,1913800000.0,Income Statement
41,Depreciation And Amortization In Income Statement,847800000.0,859800000.0,922900000.0,879900000.0,Income Statement
42,Amortization,,187300000.0,184000000.0,145200000.0,Income Statement
43,Depreciation Income Statement,847800000.0,672500000.0,738900000.0,734700000.0,Income Statement
44,Selling General And Administration,,2512300000.0,1985000000.0,3001600000.0,Income Statement
45,Selling And Marketing Expense,,1851900000.0,1541400000.0,2346700000.0,Income Statement
46,General And Administrative Expense,,660400000.0,443600000.0,654900000.0,Income Statement
47,Rent And Landing Fees,,479600000.0,339700000.0,479500000.0,Income Statement
48,Gross Profit,17956500000.0,12704600000.0,9530800000.0,13045400000.0,Income Statement
49,Cost Of Revenue,61816700000.0,47290700000.0,32819600000.0,40318700000.0,Income Statement
50,Total Revenue,79773200000.0,59995300000.0,42350400000.0,53364100000.0,Income Statement
51,Operating Revenue,79773200000.0,59995300000.0,42350400000.0,53364100000.0,Income Statement
0,Ordinary Shares Number,96313888.0,96313888.0,96313888.0,96313888.0,Balance Sheet
