,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-512052.0,-771241.105547,-915883.431021,Income Statement
1,Tax Rate For Calcs,0.251664,0.213,0.320549,0.349841,Income Statement
2,Normalized EBITDA,698134000.0,1125609000.0,1422054000.0,128378000.0,Income Statement
3,Total Unusual Items,0.0,-2404000.0,-2406000.0,-2618000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,-2404000.0,-2406000.0,-2618000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,241318000.0,648160000.0,755864000.0,-140764000.0,Income Statement
6,Reconciled Depreciation,184022000.0,185746000.0,183646000.0,171969000.0,Income Statement
7,Reconciled Cost Of Revenue,7433657000.0,9126445000.0,6683951000.0,2578131000.0,Income Statement
8,EBIT,514112000.0,937459000.0,1236002000.0,-46209000.0,Income Statement
9,Net Interest Income,-191639000.0,-125529000.0,-146788000.0,-197166000.0,Income Statement
10,Interest Expense,191639000.0,114039000.0,123539000.0,170298000.0,Income Statement
11,Interest Income,,31233000.0,15326000.0,10757000.0,Income Statement
12,Normalized Income,241318000.0,650051948.0,757498758.894453,-139061883.431021,Income Statement
13,Net Income From Continuing And Discontinued Operation,241318000.0,648160000.0,755864000.0,-140764000.0,Income Statement
14,Total Expenses,9195250000.0,10583812000.0,7877472000.0,3742045000.0,Income Statement
15,Rent Expense Supplemental,,18567000.0,8675000.0,13191000.0,Income Statement
16,Diluted Average Shares,18379132.0,18382303.0,18380156.0,18380156.0,Income Statement
17,Basic Average Shares,18379132.0,18382303.0,18380156.0,18380156.0,Income Statement
18,Diluted EPS,13.13,35.26,41.12,-7.66,Income Statement
19,Basic EPS,13.13,35.26,41.12,-7.66,Income Statement
20,Diluted NI Availto Com Stockholders,241318000.0,648160000.0,755864000.0,-140764000.0,Income Statement
21,Net Income Common Stockholders,241318000.0,648160000.0,755864000.0,-140764000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,241318000.0,648160000.0,755864000.0,-140764000.0,Income Statement
24,Net Income Including Noncontrolling Interests,241318000.0,648160000.0,755864000.0,-140764000.0,Income Statement
25,Net Income Continuous Operations,241318000.0,648160000.0,755864000.0,-140764000.0,Income Statement
26,Tax Provision,81155000.0,175260000.0,356599000.0,-75743000.0,Income Statement
27,Pretax Income,322473000.0,823420000.0,1112463000.0,-216507000.0,Income Statement
28,Other Non Operating Income Expenses,32529000.0,30181000.0,22386000.0,30132000.0,Income Statement
29,Special Income Charges,0.0,-2404000.0,-2406000.0,-2618000.0,Income Statement
30,Write Off,,2404000.0,2406000.0,2618000.0,Income Statement
31,Net Non Operating Interest Income Expense,-191639000.0,-125529000.0,-146788000.0,-197166000.0,Income Statement
32,Total Other Finance Cost,,42723000.0,38575000.0,37625000.0,Income Statement
33,Interest Expense Non Operating,191639000.0,114039000.0,123539000.0,170298000.0,Income Statement
34,Interest Income Non Operating,,31233000.0,15326000.0,10757000.0,Income Statement
35,Operating Income,481583000.0,921175000.0,1239257000.0,-46855000.0,Income Statement
36,Operating Expense,1761593000.0,1457367000.0,1193521000.0,1163914000.0,Income Statement
37,Other Operating Expenses,1043561000.0,261813000.0,174359000.0,258743000.0,Income Statement
38,Depreciation And Amortization In Income Statement,184021000.0,185746000.0,183646000.0,171969000.0,Income Statement
39,Amortization,,3553000.0,3322000.0,2423000.0,Income Statement
40,Depreciation Income Statement,184021000.0,182193000.0,180324000.0,169546000.0,Income Statement
41,Selling General And Administration,,651640000.0,479637000.0,276446000.0,Income Statement
42,Selling And Marketing Expense,,574856000.0,409857000.0,209662000.0,Income Statement
43,General And Administrative Expense,,76784000.0,69780000.0,66784000.0,Income Statement
44,Rent And Landing Fees,,18567000.0,8675000.0,13191000.0,Income Statement
45,Gross Profit,2243176000.0,2378542000.0,2432778000.0,1117059000.0,Income Statement
46,Cost Of Revenue,7433657000.0,9126445000.0,6683951000.0,2578131000.0,Income Statement
47,Total Revenue,9676833000.0,11504987000.0,9116729000.0,3695190000.0,Income Statement
48,Operating Revenue,9676833000.0,11504987000.0,9116729000.0,3695190000.0,Income Statement
0,Ordinary Shares Number,18380156.0,18380156.0,18380156.0,18380156.0,Balance Sheet
1,Share Issued,18380156.0,18380156.0,18380156.0,18380156.0,Balance Sheet
2,Net Debt,623555000.0,737613000.0,777372000.0,1863172000.0,Balance Sheet
3,Total Debt,751404000.0,1061430000.0,998039000.0,1933919000.0,Balance Sheet
4,Tangible Book Value,4134770000.0,3884371000.0,3362105000.0,2610275000.0,Balance Sheet
5,Invested Capital,4914555000.0,4981880000.0,4399209000.0,4580709000.0,Balance Sheet
6,Working Capital,2717364000.0,2651397000.0,2086263000.0,1273337000.0,Balance Sheet
7,Net Tangible Assets,4134770000.0,3884371000.0,3362105000.0,2610275000.0,Balance Sheet
8,Capital Lease Obligations,17397000.0,11318000.0,4924000.0,4711000.0,Balance Sheet
9,Common Stock Equity,4180548000.0,3931768000.0,3406094000.0,2651501000.0,Balance Sheet
10,Total Capitalization,4204835000.0,4024805000.0,3605260000.0,2912631000.0,Balance Sheet
11,Total Equity Gross Minority Interest,4180548000.0,3931768000.0,3406094000.0,2651501000.0,Balance Sheet
12,Stockholders Equity,4180548000.0,3931768000.0,3406094000.0,2651501000.0,Balance Sheet
13,Other Equity Interest,3996746000.0,3747965000.0,,,Balance Sheet
14,Retained Earnings,,1871565000.0,1362709000.0,613363000.0,Balance Sheet
15,Additional Paid In Capital,,879781000.0,879781000.0,879781000.0,Balance Sheet
16,Capital Stock,183802000.0,183802000.0,183802000.0,183802000.0,Balance Sheet
17,Common Stock,183802000.0,183802000.0,183802000.0,183802000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,3072882000.0,4704989000.0,3298705000.0,2754664000.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,169978000.0,230392000.0,375549000.0,330736000.0,Balance Sheet
20,Other Non Current Liabilities,,-1000.0,,-1000.0,Balance Sheet
21,Non Current Pension And Other Postretirement Benefit Plans,,57709000.0,56436000.0,56338000.0,Balance Sheet
22,Non Current Deferred Taxes Liabilities,65928000.0,69546000.0,115572000.0,8558000.0,Balance Sheet
23,Long Term Debt And Capital Lease Obligation,39923000.0,103138000.0,203541000.0,265841000.0,Balance Sheet
24,Long Term Capital Lease Obligation,15636000.0,10101000.0,4375000.0,4711000.0,Balance Sheet
25,Long Term Debt,24287000.0,93037000.0,199166000.0,261130000.0,Balance Sheet
26,Long Term Provisions,64127000.0,57709000.0,56436000.0,,Balance Sheet
27,Current Liabilities,2902904000.0,4474597000.0,2923156000.0,2423928000.0,Balance Sheet
28,Other Current Liabilities,560451000.0,153878000.0,2000.0,,Balance Sheet
29,Current Deferred Taxes Liabilities,,0.0,,,Balance Sheet
30,Current Debt And Capital Lease Obligation,711481000.0,958292000.0,794498000.0,1668078000.0,Balance Sheet
31,Current Capital Lease Obligation,1761000.0,1217000.0,549000.0,,Balance Sheet
32,Current Debt,709720000.0,957075000.0,793949000.0,1668078000.0,Balance Sheet
33,Pensionand Other Post Retirement Benefit Plans Current,,3808000.0,1703000.0,3479000.0,Balance Sheet
34,Current Provisions,4765000.0,3808000.0,1703000.0,,Balance Sheet
35,Payables,1269487000.0,3472875000.0,2085462000.0,701969000.0,Balance Sheet
36,Other Payable,,601916000.0,403681000.0,178389000.0,Balance Sheet
37,Dividends Payable,,1832000.0,1737000.0,1981000.0,Balance Sheet
38,Total Tax Payable,0.0,29209000.0,43661000.0,7335000.0,Balance Sheet
39,Accounts Payable,1269487000.0,2839918000.0,1636383000.0,514264000.0,Balance Sheet
40,Total Assets,7253430000.0,8636757000.0,6704799000.0,5406165000.0,Balance Sheet
41,Total Non Current Assets,1633162000.0,1510763000.0,1695380000.0,1708900000.0,Balance Sheet
42,Other Non Current Assets,29640000.0,1053000.0,-2000.0,1000.0,Balance Sheet
43,Non Current Prepaid Assets,,40744000.0,38274000.0,45833000.0,Balance Sheet
44,Investmentin Financial Assets,108141000.0,2000.0,2000.0,2000.0,Balance Sheet
45,Available For Sale Securities,108141000.0,2000.0,2000.0,2000.0,Balance Sheet
46,Goodwill And Other Intangible Assets,45778000.0,47397000.0,43989000.0,41226000.0,Balance Sheet
47,Other Intangible Assets,45778000.0,47397000.0,43989000.0,41226000.0,Balance Sheet
48,Net PPE,1435552000.0,1419109000.0,1439674000.0,1499901000.0,Balance Sheet
49,Accumulated Depreciation,,-1440821000.0,-1286807000.0,-1115353000.0,Balance Sheet
50,Gross PPE,1435552000.0,2859930000.0,2726481000.0,2615254000.0,Balance Sheet
51,Construction In Progress,14655000.0,8192000.0,8331000.0,6852000.0,Balance Sheet
52,Other Properties,1420897000.0,1104794000.0,1026506000.0,968551000.0,Balance Sheet
53,Machinery Furniture Equipment,,1213702000.0,1184040000.0,1133441000.0,Balance Sheet
54,Buildings And Improvements,,491656000.0,466018000.0,464824000.0,Balance Sheet
55,Land And Improvements,,41586000.0,41586000.0,41586000.0,Balance Sheet
56,Properties,,0.0,0.0,0.0,Balance Sheet
57,Current Assets,5620268000.0,7125994000.0,5009419000.0,3697265000.0,Balance Sheet
58,Other Current Assets,785750000.0,645572000.0,1000.0,,Balance Sheet
59,Restricted Cash,,1832000.0,1737000.0,1981000.0,Balance Sheet
60,Prepaid Assets,,160214000.0,114770000.0,108774000.0,Balance Sheet
61,Inventory,2073028000.0,2158269000.0,1334068000.0,1445517000.0,Balance Sheet
62,Other Inventories,,37568000.0,37758000.0,32483000.0,Balance Sheet
63,Finished Goods,,815788000.0,426731000.0,632048000.0,Balance Sheet
64,Work In Process,,410984000.0,301927000.0,279563000.0,Balance Sheet
65,Raw Materials,,893929000.0,567652000.0,501423000.0,Balance Sheet
66,Other Receivables,,522263000.0,500179000.0,459146000.0,Balance Sheet
67,Taxes Receivable,117567000.0,11479000.0,0.0,46032000.0,Balance Sheet
68,Accounts Receivable,2436822000.0,3827758000.0,2645675000.0,1252632000.0,Balance Sheet
69,Allowance For Doubtful Accounts Receivable,,-10324000.0,-2751000.0,-900000.0,Balance Sheet
70,Gross Accounts Receivable,,3838082000.0,2648426000.0,1253532000.0,Balance Sheet
71,Cash Cash Equivalents And Short Term Investments,207101000.0,444179000.0,412989000.0,383183000.0,Balance Sheet
72,Other Short Term Investments,96649000.0,131680000.0,197246000.0,317147000.0,Balance Sheet
73,Cash And Cash Equivalents,110452000.0,312499000.0,215743000.0,66036000.0,Balance Sheet
74,Cash Equivalents,,94076000.0,158295000.0,10851000.0,Balance Sheet
75,Cash Financial,,218423000.0,57448000.0,55185000.0,Balance Sheet
0,Free Cash Flow,138673000.0,-46200000.0,1074145000.0,303830000.0,Cash Flow
1,Repayment Of Debt,-95879000.0,-125863000.0,-78281000.0,-186721000.0,Cash Flow
2,Issuance Of Debt,,0.0,29000000.0,333131000.0,Cash Flow
3,Capital Expenditure,-248190000.0,-216151000.0,-132293000.0,-199575000.0,Cash Flow
4,End Cash Position,110452000.0,312499000.0,215743000.0,66035000.0,Cash Flow
5,Other Cash Adjustment Outside Changein Cash,,,-1000.0,,Cash Flow
6,Beginning Cash Position,312499000.0,215743000.0,66035000.0,53144000.0,Cash Flow
7,Changes In Cash,-202047000.0,96756000.0,149709000.0,12891000.0,Cash Flow
8,Financing Cash Flow,-468662000.0,2840000.0,-1058224000.0,-140068000.0,Cash Flow
9,Net Other Financing Charges,,-1000.0,,,Cash Flow
10,Interest Paid Cff,-115797000.0,-112718000.0,-122132000.0,-175687000.0,Cash Flow
11,Cash Dividends Paid,-36760000.0,-147041000.0,,-110791000.0,Cash Flow
12,Common Stock Dividend Paid,,,0.0,-110791000.0,Cash Flow
13,Net Issuance Payments Of Debt,-316105000.0,262600000.0,-936092000.0,146410000.0,Cash Flow
14,Net Short Term Debt Issuance,-220226000.0,388463000.0,-886811000.0,99516000.0,Cash Flow
15,Short Term Debt Issuance,,,,99516000.0,Cash Flow
16,Net Long Term Debt Issuance,-95879000.0,-125863000.0,-49281000.0,46894000.0,Cash Flow
17,Long Term Debt Payments,-95879000.0,-125863000.0,-78281000.0,-186721000.0,Cash Flow
18,Long Term Debt Issuance,,0.0,29000000.0,233615000.0,Cash Flow
19,Investing Cash Flow,-120248000.0,-76035000.0,1495000.0,-350446000.0,Cash Flow
20,Net Other Investing Changes,,1000.0,,-1000.0,Cash Flow
21,Interest Received Cfi,12638000.0,27343000.0,7796000.0,8919000.0,Cash Flow
22,Net Investment Purchase And Sale,69837000.0,65471000.0,120144000.0,-182262000.0,Cash Flow
23,Net Intangibles Purchase And Sale,-2230000.0,-7380000.0,-6449000.0,-23268000.0,Cash Flow
24,Purchase Of Intangibles,-2230000.0,-7380000.0,-6449000.0,-23268000.0,Cash Flow
25,Net PPE Purchase And Sale,-200493000.0,-160770000.0,-119996000.0,-153834000.0,Cash Flow
