,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,19455749.886089,25136368.05837,7718626.016825
Tax Rate For Calcs,0.242183,0.255862,0.238871,0.256177
Normalized EBITDA,1769000000.0,1438440000.0,1126390000.0,1026720000.0
Total Unusual Items,0.0,76040000.0,105230000.0,30130000.0
Total Unusual Items Excluding Goodwill,0.0,76040000.0,105230000.0,30130000.0
Net Income From Continuing Operation Net Minority Interest,1085800000.0,849240000.0,638420000.0,534920000.0
Reconciled Depreciation,335400000.0,352160000.0,375910000.0,325610000.0
Reconciled Cost Of Revenue,6971500000.0,6645870000.0,5313920000.0,5257030000.0
EBIT,1433600000.0,1162320000.0,855710000.0,731240000.0
Net Interest Income,-800000.0,-39370000.0,-29180000.0,-25960000.0
Interest Expense,800000.0,21080000.0,16930000.0,12090000.0
Interest Income,16320000.0,1570000.0,8930000.0,3070000.0
Normalized Income,1085800000.0,792655749.886089,558326368.05837,512508626.016825
Net Income From Continuing And Discontinued Operation,1085800000.0,849240000.0,638420000.0,534920000.0
Total Expenses,11071600000.0,9077960000.0,7395350000.0,7563710000.0
Rent Expense Supplemental,14270000.0,13380000.0,10580000.0,10900000.0
Diluted Average Shares,64731446.0,64732997.0,64222597.0,64221690.0
Basic Average Shares,64545334.0,64361908.0,64222597.0,64221690.0
Diluted EPS,16.77,13.12,9.94,8.33
Basic EPS,16.82,13.19,9.94,8.33
Diluted NI Availto Com Stockholders,1085800000.0,849240000.0,638420000.0,534920000.0
Net Income Common Stockholders,1085800000.0,849240000.0,638420000.0,534920000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,1085800000.0,849240000.0,638420000.0,534920000.0
Net Income Including Noncontrolling Interests,1085800000.0,849240000.0,638420000.0,534920000.0
Net Income Continuous Operations,1085800000.0,849240000.0,638420000.0,534920000.0
Tax Provision,347000000.0,292000000.0,200360000.0,184230000.0
Pretax Income,1432800000.0,1141240000.0,838780000.0,719150000.0
Other Non Operating Income Expenses,111800000.0,307180000.0,281370000.0,161440000.0
Special Income Charges,0.0,4220000.0,28530000.0,-23820000.0
Other Special Charges,-6280000.0,-18800000.0,-6330000.0,-4400000.0
Write Off,-20450000.0,14580000.0,-22200000.0,28220000.0
Net Non Operating Interest Income Expense,-800000.0,-39370000.0,-29180000.0,-25960000.0
Total Other Finance Cost,19390000.0,19860000.0,21180000.0,16940000.0
Interest Expense Non Operating,800000.0,21080000.0,16930000.0,12090000.0
Interest Income Non Operating,16320000.0,1570000.0,8930000.0,3070000.0
Operating Income,1321800000.0,782880000.0,475850000.0,515720000.0
Operating Expense,4100100000.0,2432090000.0,2081430000.0,2306680000.0
Other Operating Expenses,2327800000.0,532570000.0,378460000.0,538780000.0
Depreciation And Amortization In Income Statement,335400000.0,352160000.0,375910000.0,325610000.0
Amortization,20160000.0,13060000.0,10060000.0,29130000.0
Depreciation Income Statement,335400000.0,339100000.0,365850000.0,296480000.0
Selling General And Administration,329070000.0,279260000.0,232900000.0,260030000.0
Selling And Marketing Expense,185720000.0,141890000.0,132530000.0,144720000.0
General And Administrative Expense,143350000.0,137370000.0,100370000.0,115310000.0
Rent And Landing Fees,14270000.0,13380000.0,10580000.0,10900000.0
Gross Profit,5421900000.0,3214970000.0,2557280000.0,2822400000.0
Cost Of Revenue,6971500000.0,6645870000.0,5313920000.0,5257030000.0
Total Revenue,12393400000.0,9860840000.0,7871200000.0,8079430000.0
Operating Revenue,12393400000.0,9860840000.0,7871200000.0,8079430000.0
Ordinary Shares Number,64634690.0,64445290.0,64267290.0,64221690.0
Share Issued,64634690.0,64445290.0,64267290.0,64221690.0
Net Debt,,,,13590000.0
Total Debt,10200000.0,12430000.0,401570000.0,286770000.0
Tangible Book Value,7873600000.0,6506650000.0,5823350000.0,4890670000.0
Invested Capital,7951700000.0,6584620000.0,6286440000.0,5229300000.0
Working Capital,4213200000.0,3491570000.0,3877320000.0,2490090000.0
Net Tangible Assets,7873600000.0,6506650000.0,5823350000.0,4890670000.0
Capital Lease Obligations,10200000.0,12430000.0,1570000.0,3680000.0
Common Stock Equity,7951700000.0,6584620000.0,5886440000.0,4946210000.0
Total Capitalization,7951700000.0,6584620000.0,6261440000.0,4946210000.0
Total Equity Gross Minority Interest,7951700000.0,6584620000.0,5886440000.0,4946210000.0
Stockholders Equity,7951700000.0,6584620000.0,5886440000.0,4946210000.0
Other Equity Interest,7822400000.0,29530000.0,26900000.0,11570000.0
Retained Earnings,412190000.0,633190000.0,620910000.0,678680000.0
Additional Paid In Capital,132430000.0,92450000.0,60010000.0,51820000.0
Capital Stock,129300000.0,128890000.0,128530000.0,128440000.0
Common Stock,129300000.0,128890000.0,128530000.0,128440000.0
Total Liabilities Net Minority Interest,3343600000.0,3661750000.0,3357420000.0,2805600000.0
Total Non Current Liabilities Net Minority Interest,206300000.0,125720000.0,470130000.0,59800000.0
Other Non Current Liabilities,,,890000.0,1100000.0
Non Current Deferred Taxes Liabilities,131200000.0,54170000.0,32880000.0,6120000.0
Long Term Debt And Capital Lease Obligation,7800000.0,9540000.0,375000000.0,0.0
Long Term Capital Lease Obligation,7800000.0,9540000.0,,
Long Term Debt,0.0,0.0,375000000.0,0.0
Long Term Provisions,66400000.0,61140000.0,60490000.0,51710000.0
Current Liabilities,3137300000.0,3536030000.0,2887290000.0,2745800000.0
Other Current Liabilities,778100000.0,123710000.0,231530000.0,27560000.0
Current Debt And Capital Lease Obligation,2400000.0,2890000.0,26570000.0,286770000.0
Current Capital Lease Obligation,2400000.0,2890000.0,1570000.0,3680000.0
Current Debt,0.0,0.0,25000000.0,283090000.0
Pensionand Other Post Retirement Benefit Plans Current,129770000.0,113940000.0,117870000.0,
Current Provisions,72100000.0,59760000.0,39720000.0,68320000.0
Payables,1584400000.0,1971630000.0,1785430000.0,1406900000.0
Other Payable,15120000.0,9040000.0,5290000.0,6480000.0
Dividends Payable,33490000.0,28980000.0,24410000.0,28130000.0
Total Tax Payable,14600000.0,27850000.0,42300000.0,
Accounts Payable,1569800000.0,1905760000.0,1713430000.0,1372290000.0
Total Assets,11295300000.0,10246370000.0,9243860000.0,7751810000.0
Total Non Current Assets,3944800000.0,3218770000.0,2479250000.0,2515920000.0
Other Non Current Assets,5400000.0,1990000.0,2020000.0,1750000.0
Non Current Prepaid Assets,,,0.0,13480000.0
Non Current Deferred Taxes Assets,,,,0.0
Investmentin Financial Assets,1467700000.0,814150000.0,619280000.0,313370000.0
Available For Sale Securities,1467700000.0,813630000.0,618850000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,520000.0,430000.0,313370000.0
Goodwill And Other Intangible Assets,78100000.0,77970000.0,63090000.0,55540000.0
Other Intangible Assets,78100000.0,77970000.0,63090000.0,55540000.0
Net PPE,2393600000.0,2324660000.0,1766290000.0,2103150000.0
Accumulated Depreciation,-1633670000.0,-1344150000.0,-1124590000.0,-793870000.0
Gross PPE,2393600000.0,3668810000.0,2890880000.0,2897020000.0
Construction In Progress,213800000.0,52110000.0,41880000.0,71810000.0
Other Properties,2179800000.0,106800000.0,62240000.0,61470000.0
Machinery Furniture Equipment,2501220000.0,2326750000.0,2281730000.0,2259950000.0
Buildings And Improvements,588650000.0,578080000.0,502870000.0,501630000.0
Land And Improvements,605070000.0,605070000.0,2160000.0,2160000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,7350500000.0,7027600000.0,6764610000.0,5235890000.0
Other Current Assets,327700000.0,243820000.0,284770000.0,147380000.0
Restricted Cash,35810000.0,31310000.0,26740000.0,30470000.0
Prepaid Assets,,,11970000.0,13380000.0
Inventory,1767900000.0,2027530000.0,1072370000.0,1592020000.0
Other Inventories,,,,33410000.0
Finished Goods,152950000.0,78460000.0,47500000.0,75750000.0
Work In Process,240800000.0,625640000.0,272180000.0,510620000.0
Raw Materials,1374150000.0,1323430000.0,752690000.0,1005650000.0
Other Receivables,19470000.0,1320000.0,71370000.0,1210000.0
Taxes Receivable,67810000.0,103930000.0,104380000.0,218200000.0
Accounts Receivable,3291700000.0,2988280000.0,3080990000.0,1891000000.0
Cash Cash Equivalents And Short Term Investments,1963200000.0,1631410000.0,2112020000.0,1342230000.0
Other Short Term Investments,1604600000.0,1274710000.0,1666360000.0,1072730000.0
Cash And Cash Equivalents,358600000.0,356700000.0,445660000.0,269500000.0
Cash Equivalents,,120000.0,110000.0,110000.0
Cash Financial,358620000.0,356580000.0,445550000.0,269390000.0
Free Cash Flow,-26400000.0,173880000.0,530000000.0,-454200000.0
Repayment Of Debt,0.0,-400000000.0,-283090000.0,-1570000.0
Issuance Of Debt,,0.0,400000000.0,277780000.0
Issuance Of Capital Stock,25500000.0,21360000.0,5470000.0,
Capital Expenditure,-424200000.0,-916960000.0,-36480000.0,-544890000.0
End Cash Position,358400000.0,356700000.0,445660000.0,269500000.0
Beginning Cash Position,356600000.0,445660000.0,269500000.0,293730000.0
Effect Of Exchange Rate Changes,-200000.0,,,
Changes In Cash,2000000.0,-88960000.0,176160000.0,-24230000.0
Financing Cash Flow,-284000000.0,-722190000.0,98140000.0,-52430000.0
Net Other Financing Charges,5300000.0,,,
