,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-38747482.74462,-833160000.0,-630000.0
Tax Rate For Calcs,0.4,0.181148,0.3,0.3
Normalized EBITDA,13797700000.0,10714200000.0,5541600000.0,3561500000.0
Total Unusual Items,0.0,-213900000.0,-2777200000.0,-2100000.0
Total Unusual Items Excluding Goodwill,0.0,-213900000.0,-2777200000.0,-2100000.0
Net Income From Continuing Operation Net Minority Interest,11035100000.0,6050500000.0,-1375500000.0,953400000.0
Reconciled Depreciation,2321900000.0,2211200000.0,1740900000.0,1197400000.0
Reconciled Cost Of Revenue,9220100000.0,9229000000.0,5944100000.0,3917800000.0
EBIT,11475800000.0,8289100000.0,1023500000.0,2362000000.0
Net Interest Income,285200000.0,-257800000.0,-1027300000.0,-976800000.0
Interest Expense,838600000.0,900100000.0,1710000000.0,1471200000.0
Interest Income,1123800000.0,750900000.0,767300000.0,157100000.0
Normalized Income,11035100000.0,6225652517.25538,568540000.0,954870000.0
Net Income From Continuing And Discontinued Operation,11035100000.0,6050500000.0,-1375500000.0,953400000.0
Total Expenses,35542600000.0,31077400000.0,21984900000.0,16828700000.0
Rent Expense Supplemental,,188500000.0,160100000.0,82200000.0
Diluted Average Shares,971399648.0,969631410.0,863195968.0,453333333.0
Basic Average Shares,969692443.0,968080000.0,863195968.0,453333333.0
Diluted EPS,11.36,6.24,-1.59,1.30125
Basic EPS,11.38,6.25,-1.59,1.30125
Diluted NI Availto Com Stockholders,11035100000.0,6050500000.0,-1375500000.0,953400000.0
Net Income Common Stockholders,11035100000.0,6050500000.0,-1375500000.0,953400000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,11035100000.0,6050500000.0,-1375500000.0,953400000.0
Minority Interests,,,,0.0
Net Income Including Noncontrolling Interests,11035100000.0,6050500000.0,-1375500000.0,953400000.0
Net Income Continuous Operations,11035100000.0,6050500000.0,-1375500000.0,953400000.0
Tax Provision,-397900000.0,1338500000.0,458500000.0,-62600000.0
Pretax Income,10637200000.0,7389000000.0,-686500000.0,890800000.0
Other Non Operating Income Expenses,268600000.0,109600000.0,100000000.0,84500000.0
Special Income Charges,0.0,-213900000.0,-2777200000.0,-2100000.0
Other Special Charges,,120900000.0,2339400000.0,2100000.0
Write Off,,93000000.0,437800000.0,
Net Non Operating Interest Income Expense,285200000.0,-257800000.0,-1027300000.0,-976800000.0
Total Other Finance Cost,,108600000.0,84600000.0,-337300000.0
Interest Expense Non Operating,838600000.0,900100000.0,1710000000.0,1471200000.0
Interest Income Non Operating,1123800000.0,750900000.0,767300000.0,157100000.0
