,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0
Tax Rate For Calcs,0.002336,0.009574,0.3,0.0
Net Income From Continuing Operation Net Minority Interest,359966460000.0,41247082000.0,41321210000.0,31708540000.0
Reconciled Depreciation,,,7187820000.0,7785130000.0
EBIT,,,135597080000.0,101439650000.0
Net Interest Income,,,12189740000.0,17203140000.0
Interest Expense,,,89810620000.0,133457830000.0
Interest Income,,,2395650180000.0,2220501020000.0
Normalized Income,359966460000.0,41247082000.0,41321210000.0,31708540000.0
Net Income From Continuing And Discontinued Operation,359966460000.0,41247082000.0,41321210000.0,31708540000.0
Total Expenses,7608750091000.0,7277108195000.0,6814012560000.0,6343901620000.0
Rent Expense Supplemental,,,9661300000.0,10050840000.0
Diluted Average Shares,6325188192.0,6326239571.0,6327954468.0,6324997701.0
Basic Average Shares,6325188192.0,6326239571.0,6327954468.0,6324997701.0
Diluted EPS,56.91,6.52,4.7,5.01321
Basic EPS,56.91,6.52,4.7,5.01321
Diluted NI Availto Com Stockholders,359966460000.0,41247082000.0,41321210000.0,31708540000.0
Net Income Common Stockholders,359966460000.0,41247082000.0,41321210000.0,31708540000.0
Net Income,359966460000.0,41247082000.0,41321210000.0,31708540000.0
Minority Interests,,,-4465250000.0,63726720000.0
Net Income Including Noncontrolling Interests,359966460000.0,41247082000.0,45786460000.0,-32018180000.0
Net Income Continuous Operations,359966460000.0,41247082000.0,45786460000.0,-32018180000.0
Tax Provision,842890000.0,398700000.0,,
Pretax Income,360809350000.0,41645782000.0,45786460000.0,-32018180000.0
Other Income Expense,0.0,0.0,49740000.0,24310000.0
Net Non Operating Interest Income Expense,,,12189740000.0,17203140000.0
Interest Expense Non Operating,,,89810620000.0,133457830000.0
Interest Income Non Operating,,,102000360000.0,150660970000.0
Other Operating Expenses,60422406000.0,163767916000.0,162025260000.0,282592700000.0
Depreciation And Amortization In Income Statement,,,7187820000.0,7785130000.0
Depreciation Income Statement,,,7187820000.0,7785130000.0
Selling General And Administration,,,5060430000.0,5844120000.0
Selling And Marketing Expense,,,4834650000.0,5574100000.0
General And Administrative Expense,,,225780000.0,270020000.0
Rent And Landing Fees,,,9661300000.0,10050840000.0
Total Revenue,7968753970000.0,7318816696000.0,6864264270000.0,6248156720000.0
Operating Revenue,7968753970000.0,7318816696000.0,6864264270000.0,6248156720000.0
Ordinary Shares Number,6324997701.0,6324997701.0,6324997701.0,6324997701.0
Share Issued,6324997701.0,6324997701.0,6324997701.0,6324997701.0
Net Debt,,,,56623280000.0
Total Debt,,12885000.0,36650000.0,580006820000.0
Tangible Book Value,462328678000.0,113383263000.0,68565690000.0,-24972790000.0
Invested Capital,462328678000.0,113396148000.0,68876330000.0,590025090000.0
Net Tangible Assets,462328678000.0,113383263000.0,68565690000.0,-24972790000.0
Common Stock Equity,462328678000.0,113383263000.0,68839680000.0,10018270000.0
Total Capitalization,462328678000.0,113396148000.0,68876330000.0,590025090000.0
Total Equity Gross Minority Interest,463499682000.0,114586693000.0,69832440000.0,10981110000.0
Minority Interest,1171004000.0,1203430000.0,992760000.0,962840000.0
Stockholders Equity,462328678000.0,113383263000.0,68839680000.0,10018270000.0
Retained Earnings,0.0,0.0,1128550000.0,632570000.0
Additional Paid In Capital,,,21020000.0,21020000.0
Capital Stock,63249977000.0,63249977000.0,1000000000.0,1000000000.0
Common Stock,63249977000.0,63249977000.0,1000000000.0,1000000000.0
Total Liabilities Net Minority Interest,45321413861000.0,42426002646000.0,38225409620000.0,34987359680000.0
Non Current Accrued Expenses,,,40147340000.0,39220290000.0
Long Term Debt And Capital Lease Obligation,,12885000.0,36650000.0,580006820000.0
Long Term Debt,,12885000.0,36650000.0,580006820000.0
Long Term Provisions,149462161000.0,149480689000.0,149482830000.0,206277920000.0
Payables,,,4089300000.0,14335100000.0
Other Payable,,,162250000.0,9684990000.0
