,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-951747.410545,289391.959335,24124.568162
Tax Rate For Calcs,0.269496,0.259402,0.266967,0.243683
Normalized EBITDA,699944000.0,975518000.0,825534000.0,564742000.0
Total Unusual Items,0.0,-3669000.0,1084000.0,99000.0
Total Unusual Items Excluding Goodwill,0.0,-3669000.0,1084000.0,99000.0
Net Income From Continuing Operation Net Minority Interest,239149000.0,497649000.0,444743000.0,285258000.0
Reconciled Depreciation,283900000.0,257015000.0,176276000.0,126998000.0
Reconciled Cost Of Revenue,6927610000.0,5885906000.0,3726366000.0,2967976000.0
EBIT,416012000.0,714833000.0,650342000.0,437843000.0
Net Interest Income,-88638000.0,-19423000.0,12870000.0,37203000.0
Interest Expense,88638000.0,42877000.0,43626000.0,60676000.0
Interest Income,,24356000.0,58280000.0,100790000.0
Normalized Income,239149000.0,500366252.589455,443948391.959335,285183124.568162
Net Income From Continuing And Discontinued Operation,239149000.0,497649000.0,444743000.0,285258000.0
Total Expenses,8748858000.0,7125043000.0,4593106000.0,3711329000.0
Rent Expense Supplemental,,5855000.0,3028000.0,8090000.0
Diluted Average Shares,,39339842.0,39318984.0,43408206.0
Basic Average Shares,,39339842.0,39318984.0,39318984.0
Diluted EPS,,12.65,11.31,6.57
Basic EPS,,12.65,11.31,7.253333
Diluted NI Availto Com Stockholders,239149000.0,497649000.0,444743000.0,285258000.0
Net Income Common Stockholders,239149000.0,497649000.0,444743000.0,285258000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,239149000.0,497649000.0,444743000.0,285258000.0
Net Income Including Noncontrolling Interests,239148000.0,497649000.0,444743000.0,285258000.0
Net Income Continuous Operations,239148000.0,497649000.0,444743000.0,285258000.0
Tax Provision,88226000.0,174307000.0,161973000.0,91909000.0
Pretax Income,327374000.0,671956000.0,606716000.0,377167000.0
Other Non Operating Income Expenses,19636000.0,7701000.0,1558000.0,27000.0
Special Income Charges,0.0,-4028000.0,-4000.0,510000.0
Other Special Charges,,3427000.0,,-510000.0
Write Off,,601000.0,4000.0,
Net Non Operating Interest Income Expense,-88638000.0,-19423000.0,12870000.0,37203000.0
Total Other Finance Cost,,902000.0,1784000.0,2911000.0
Interest Expense Non Operating,88638000.0,42877000.0,43626000.0,60676000.0
Interest Income Non Operating,,24356000.0,58280000.0,100790000.0
Operating Income,396376000.0,683090000.0,568015000.0,352829000.0
Operating Expense,1821248000.0,1239137000.0,866740000.0,743353000.0
Other Operating Expenses,1020027000.0,294360000.0,212258000.0,188705000.0
Depreciation And Amortization In Income Statement,283932000.0,257016000.0,176276000.0,126998000.0
