,item,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,390702.915,341726.902003,282880.457842,Income Statement
1,Tax Rate For Calcs,0.2865,0.264754,0.279433,Income Statement
2,Normalized EBITDA,60094890.0,64724997.0,62306292.0,Income Statement
3,Total Unusual Items,1363710.0,1290732.0,1012337.0,Income Statement
4,Total Unusual Items Excluding Goodwill,1363710.0,1290732.0,1012337.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,25738130.0,26773528.0,22269758.0,Income Statement
6,Reconciled Depreciation,23819010.0,24680689.0,23505425.0,Income Statement
7,Reconciled Cost Of Revenue,258806160.0,328448801.0,323805591.0,Income Statement
8,EBIT,37639590.0,41335040.0,39813204.0,Income Statement
9,Net Interest Income,-1050430.0,-2942234.0,-8479800.0,Income Statement
10,Interest Expense,3149560.0,4920642.0,8907319.0,Income Statement
11,Interest Income,2652880.0,2822719.0,1397940.0,Income Statement
12,Normalized Income,24765122.915,25824522.902003,21540301.457842,Income Statement
13,Net Income From Continuing And Discontinued Operation,25738130.0,26773528.0,22269758.0,Income Statement
14,Total Expenses,362795690.0,433361513.0,410054305.0,Income Statement
15,Rent Expense Supplemental,3464020.0,1761748.0,336785.0,Income Statement
16,Diluted Average Shares,11020000.0,8524000.0,11020000.0,Income Statement
17,Basic Average Shares,11020000.0,8524000.0,11020000.0,Income Statement
18,Diluted EPS,2.34,3.24,2.09,Income Statement
19,Basic EPS,2.34,3.24,2.09,Income Statement
20,Diluted NI Availto Com Stockholders,25738130.0,26773528.0,22269758.0,Income Statement
21,Net Income Common Stockholders,25738130.0,26773528.0,22269758.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,Income Statement
23,Net Income,25738130.0,26773528.0,22269758.0,Income Statement
24,Net Income Including Noncontrolling Interests,25738130.0,26773528.0,22269758.0,Income Statement
25,Net Income Discontinuous Operations,0.0,0.0,,Income Statement
26,Net Income Continuous Operations,25738130.0,26773528.0,22269758.0,Income Statement
27,Tax Provision,8751900.0,9640870.0,8636127.0,Income Statement
28,Pretax Income,34490030.0,36414398.0,30905885.0,Income Statement
29,Other Non Operating Income Expenses,83770.0,76831.0,3985.0,Income Statement
