,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,1516000.0,185975200.0,-33175500.0,-224917200.0
Tax Rate For Calcs,0.4,0.4,0.3,0.3
Normalized EBITDA,118029000.0,-291508000.0,11595000.0,53947000.0
Total Unusual Items,3790000.0,464938000.0,-110585000.0,-749724000.0
Total Unusual Items Excluding Goodwill,3790000.0,464938000.0,-110585000.0,-749724000.0
Net Income From Continuing Operation Net Minority Interest,-708343000.0,-589799000.0,-792066000.0,-1307693000.0
Reconciled Depreciation,110607000.0,111190000.0,113302000.0,121543000.0
Reconciled Cost Of Revenue,1242108000.0,1416029000.0,1105296000.0,647713000.0
EBIT,11212000.0,62240000.0,-212292000.0,-817320000.0
Net Interest Income,-713907000.0,-640330000.0,-561086000.0,-467250000.0
Interest Expense,713907000.0,640295000.0,562087000.0,468573000.0
Interest Income,,0.0,1014000.0,1326000.0
Normalized Income,-710617000.0,-868761800.0,-714656500.0,-782886200.0
Net Income From Continuing And Discontinued Operation,-708343000.0,-589799000.0,-792066000.0,-1307693000.0
Total Expenses,1510205000.0,1915132000.0,1340007000.0,844594000.0
Rent Expense Supplemental,,14832000.0,16458000.0,8673000.0
Diluted Average Shares,86173114.0,86102044.0,86094130.0,86145784.0
Basic Average Shares,86173114.0,86102044.0,86094130.0,86145784.0
Diluted EPS,-8.22,-6.85,-9.2,-15.18
Basic EPS,-8.22,-6.85,-9.2,-15.18
Diluted NI Availto Com Stockholders,-708343000.0,-589799000.0,-792066000.0,-1307693000.0
Net Income Common Stockholders,-708343000.0,-589799000.0,-792066000.0,-1307693000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-708343000.0,-589799000.0,-792066000.0,-1307693000.0
Net Income Including Noncontrolling Interests,-708343000.0,-589799000.0,-792066000.0,-1307693000.0
Net Income Discontinuous Operations,,0.0,0.0,0.0
Net Income Continuous Operations,-708343000.0,-589799000.0,-792066000.0,-1307693000.0
Tax Provision,5648000.0,11744000.0,17687000.0,21800000.0
Pretax Income,-702695000.0,-578055000.0,-774379000.0,-1285893000.0
Other Non Operating Income Expenses,55419000.0,488919000.0,22387000.0,103000.0
Special Income Charges,3790000.0,464938000.0,-110585000.0,-749724000.0
Other Special Charges,-3790000.0,590000.0,114185000.0,755278000.0
Write Off,,-465528000.0,-3600000.0,-5554000.0
Net Non Operating Interest Income Expense,-713907000.0,-640330000.0,-561086000.0,-467250000.0
Total Other Finance Cost,,35000.0,13000.0,3000.0
Interest Expense Non Operating,713907000.0,640295000.0,562087000.0,468573000.0
Interest Income Non Operating,,0.0,1014000.0,1326000.0
Operating Income,-47996000.0,-402664000.0,-102712000.0,-69022000.0
Operating Expense,268097000.0,499103000.0,234711000.0,196881000.0
Other Operating Expenses,90596000.0,318394000.0,55755000.0,24767000.0
Depreciation And Amortization In Income Statement,110607000.0,111190000.0,113302000.0,121543000.0
Amortization,,18000.0,59000.0,330000.0
Depreciation Income Statement,110607000.0,111172000.0,113243000.0,121213000.0
Selling General And Administration,,7315000.0,15713000.0,4896000.0
Selling And Marketing Expense,,320000.0,987000.0,76000.0
General And Administrative Expense,,6995000.0,14726000.0,4820000.0
Rent And Landing Fees,,14832000.0,16458000.0,8673000.0
Gross Profit,220101000.0,96439000.0,131999000.0,127859000.0
Cost Of Revenue,1242108000.0,1416029000.0,1105296000.0,647713000.0
Total Revenue,1462209000.0,1512468000.0,1237295000.0,775572000.0
Operating Revenue,1462209000.0,1512468000.0,1237295000.0,775572000.0
Ordinary Shares Number,86124363.0,86124363.0,86124363.0,86124363.0
Share Issued,86124363.0,86124363.0,86124363.0,86124363.0
Net Debt,5167844000.0,4591579000.0,4233375000.0,3739514000.0
Total Debt,5171007000.0,4606895000.0,4247154000.0,3748855000.0
Tangible Book Value,-3528839000.0,-2820496777.0,-2230715785.0,-1438709000.0
Invested Capital,1642336000.0,1786566000.0,2016624000.0,2310391000.0
Working Capital,-5302299000.0,-4766785000.0,-4211983000.0,-3670197000.0
Net Tangible Assets,-3528839000.0,-2820496777.0,-2230715785.0,-1438709000.0
Common Stock Equity,-3528671000.0,-2820329000.0,-2230530000.0,-1438464000.0
Total Capitalization,-3528671000.0,-2820329000.0,-2012587000.0,-1220521000.0
Total Equity Gross Minority Interest,-3528671000.0,-2820329000.0,-2230530000.0,-1438464000.0
Stockholders Equity,-3528671000.0,-2820329000.0,-2230530000.0,-1438464000.0
Other Equity Interest,-4389915000.0,-3681573000.0,-3091774000.0,
Fixed Assets Revaluation Reserve,,46217000.0,46217000.0,46217000.0
Retained Earnings,,-3845903000.0,-3256104000.0,-2464038000.0
Additional Paid In Capital,,116104000.0,116104000.0,116104000.0
Capital Stock,861244000.0,861244000.0,861244000.0,861244000.0
Common Stock,861244000.0,861244000.0,861244000.0,861244000.0
Total Liabilities Net Minority Interest,5702605000.0,5168081000.0,5088965000.0,4423029000.0
Total Non Current Liabilities Net Minority Interest,275972000.0,268739000.0,479054000.0,460369000.0
Other Non Current Liabilities,-1000.0,1000.0,3751000.0,3751000.0
Non Current Pension And Other Postretirement Benefit Plans,,12856000.0,12469000.0,11472000.0
Tradeand Other Payables Non Current,,,753000.0,753000.0
Non Current Deferred Taxes Liabilities,261531000.0,255883000.0,244138000.0,226450000.0
Long Term Debt And Capital Lease Obligation,0.0,0.0,217943000.0,217943000.0
Long Term Debt,0.0,0.0,217943000.0,217943000.0
Long Term Provisions,14442000.0,12856000.0,12469000.0,
Current Liabilities,5426633000.0,4899342000.0,4609911000.0,3962660000.0
Other Current Liabilities,137838000.0,129265000.0,150495000.0,146338000.0
Current Debt And Capital Lease Obligation,5171007000.0,4606895000.0,4029211000.0,3530912000.0
Current Debt,5171007000.0,4606895000.0,4029211000.0,3530912000.0
Current Provisions,3412000.0,2060000.0,1724000.0,948000.0
Payables,114376000.0,121049000.0,418267000.0,273878000.0
Total Tax Payable,,0.0,0.0,0.0
Accounts Payable,114376000.0,121049000.0,418267000.0,273878000.0
Total Assets,2173934000.0,2347752000.0,2858435000.0,2984565000.0
Total Non Current Assets,2049600000.0,2215195000.0,2460506000.0,2692102000.0
Other Non Current Assets,18644000.0,236.0,135541895.0,135566000.0
Non Current Prepaid Assets,,18405000.0,19655000.0,22312000.0
Non Current Deferred Taxes Assets,,0.0,0.0,0.0
Investmentin Financial Assets,,0.0,,0.0
Investment Properties,,0.0,0.0,0.0
Goodwill And Other Intangible Assets,168000.0,167777.0,185785.0,245000.0
Other Intangible Assets,,167777.0,185785.0,245000.0
Goodwill,,0.0,0.0,0.0
Net PPE,2030788000.0,2196621987.0,2305123320.0,2533979000.0
Accumulated Depreciation,,-757374721.0,-651647474.0,-676890000.0
Gross PPE,2030788000.0,2953996708.0,2956770794.0,3210869000.0
Construction In Progress,4847000.0,4847000.0,4847000.0,4106000.0
Other Properties,2025941000.0,291443348.0,291443348.0,291383000.0
Machinery Furniture Equipment,,1617314177.0,1620088263.0,1874988000.0
Buildings And Improvements,,896608502.0,896608502.0,896608000.0
Land And Improvements,,143783681.0,143783681.0,143784000.0
Properties,,0.0,0.0,0.0
Current Assets,124334000.0,132557000.0,397928000.0,292463000.0
Other Current Assets,-1000.0,-1000.0,-1000.0,
Restricted Cash,,832000.0,832000.0,4585000.0
Prepaid Assets,,23203000.0,59358000.0,49339000.0
Inventory,90495000.0,92982000.0,303302000.0,217849000.0
Finished Goods,,15966000.0,34117000.0,44245000.0
Work In Process,,0.0,,
Raw Materials,,77016000.0,269185000.0,173604000.0
Taxes Receivable,,0.0,0.0,0.0
Accounts Receivable,225000.0,225000.0,20658000.0,11349000.0
Allowance For Doubtful Accounts Receivable,,0.0,,0.0
Gross Accounts Receivable,,225000.0,,11349000.0
Cash Cash Equivalents And Short Term Investments,33615000.0,15316000.0,13779000.0,9341000.0
Other Short Term Investments,30452000.0,36521000.0,70730000.0,
Cash And Cash Equivalents,3163000.0,15316000.0,13779000.0,9341000.0
Cash Equivalents,,,,4585000.0
Cash Financial,,15316000.0,13779000.0,9341000.0
Free Cash Flow,237849000.0,64147000.0,48727000.0,-20219000.0
Repayment Of Debt,0.0,0.0,-7100000.0,0.0
Issuance Of Capital Stock,0.0,0.0,0.0,0.0
Capital Expenditure,-540000.0,-3034000.0,-1064000.0,-83836000.0
End Cash Position,24192000.0,16147000.0,14611000.0,13926000.0
Beginning Cash Position,16147000.0,14611000.0,13926000.0,48529000.0
Changes In Cash,8045000.0,1536000.0,685000.0,-34603000.0
Financing Cash Flow,-340910000.0,-62611000.0,-59270000.0,-17691000.0
Net Other Financing Charges,,,1130000.0,1609000.0
Interest Paid Cff,-340910000.0,-62611000.0,-53300000.0,-19300000.0
Net Common Stock Issuance,0.0,0.0,0.0,0.0
Common Stock Issuance,0.0,0.0,0.0,0.0
Net Issuance Payments Of Debt,0.0,0.0,-7100000.0,0.0
Net Long Term Debt Issuance,0.0,0.0,-7100000.0,0.0
Long Term Debt Payments,0.0,0.0,-7100000.0,0.0
