,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,655841.015733,610033.361216,2053891.5
Tax Rate For Calcs,0.4,0.214187,0.348013,0.3
Normalized EBITDA,48775000.0,66026000.0,82257585.0,86983228.0
Total Unusual Items,0.0,3062000.0,1752902.0,6846305.0
Total Unusual Items Excluding Goodwill,0.0,3062000.0,1752902.0,6846305.0
Net Income From Continuing Operation Net Minority Interest,-14733000.0,2847000.0,6774448.0,2529529.0
Reconciled Depreciation,17222000.0,26314000.0,24470479.0,31146075.0
Reconciled Cost Of Revenue,1324037000.0,1469973000.0,1298265674.0,1529092699.0
EBIT,31553000.0,42774000.0,59540008.0,62683458.0
Net Interest Income,-44452000.0,-35253000.0,-46049539.0,-56443215.0
Interest Expense,44452000.0,39151000.0,49149537.0,61378612.0
Interest Income,,17212000.0,10435362.0,18240004.0
Normalized Income,-14733000.0,440841.015733,5631579.361216,-2262884.5
Net Income From Continuing And Discontinued Operation,-14733000.0,2847000.0,6774448.0,2529529.0
Total Expenses,1667705000.0,1607330000.0,1431576665.0,1679403891.0
Rent Expense Supplemental,,500000.0,604500.0,115200.0
Diluted Average Shares,,13811111.0,14158000.0,14157575.0
Basic Average Shares,,13811111.0,14158000.0,14157575.0
Diluted EPS,,0.09,0.49,-0.03
Basic EPS,,0.09,0.49,-0.03
Diluted NI Availto Com Stockholders,-14448000.0,1242000.0,6871720.0,-486427.0
Net Income Common Stockholders,-14448000.0,1242000.0,6871720.0,-486427.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-14448000.0,1242000.0,6871720.0,-486427.0
Minority Interests,,0.0,0.0,0.0
Net Income Including Noncontrolling Interests,-14448000.0,1242000.0,6871720.0,-486427.0
Net Income Extraordinary,285000.0,-1605000.0,97272.0,-3015956.0
Net Income Discontinuous Operations,0.0,0.0,,
Net Income Continuous Operations,-14734000.0,2847000.0,6774448.0,2529529.0
Tax Provision,1835000.0,776000.0,3616023.0,-1224683.0
Pretax Income,-12899000.0,3623000.0,10390471.0,1304846.0
Other Non Operating Income Expenses,27401000.0,1500000.0,16886631.0,2809561.0
Special Income Charges,0.0,574000.0,1246845.0,6846305.0
Other Special Charges,,-190000.0,-1000000.0,-6987797.0
Write Off,,-384000.0,-246845.0,141492.0
Net Non Operating Interest Income Expense,-44452000.0,-35253000.0,-46049539.0,-56443215.0
Total Other Finance Cost,,13314000.0,7335364.0,13304607.0
Interest Expense Non Operating,44452000.0,39151000.0,49149537.0,61378612.0
Interest Income Non Operating,,17212000.0,10435362.0,18240004.0
Operating Income,4152000.0,26026000.0,50265736.0,48860079.0
Operating Expense,343668000.0,137357000.0,133310991.0,150311192.0
Other Operating Expenses,243718000.0,5507000.0,3393020.0,3495335.0
Depreciation And Amortization In Income Statement,17222000.0,26314000.0,24470479.0,31146075.0
Depreciation Income Statement,17222000.0,26314000.0,24470479.0,31146075.0
Selling General And Administration,,63981000.0,51254720.0,58540176.0
Selling And Marketing Expense,,43600000.0,35663128.0,40257651.0
General And Administrative Expense,,20381000.0,15591592.0,18282525.0
Rent And Landing Fees,,0.0,604500.0,115200.0
Gross Profit,347820000.0,163383000.0,183576727.0,199171271.0
Cost Of Revenue,1324037000.0,1469973000.0,1298265674.0,1529092699.0
Total Revenue,1671857000.0,1633356000.0,1481842401.0,1728263970.0
Operating Revenue,1671857000.0,1633356000.0,1481842401.0,1728263970.0
Ordinary Shares Number,14157575.0,14157575.0,14157575.0,14157575.0
Share Issued,14157575.0,14157575.0,14157575.0,14157575.0
Net Debt,557870000.0,520248000.0,502930936.0,504390936.0
Total Debt,558733000.0,521399000.0,505494577.0,511122591.0
Tangible Book Value,1806359000.0,1380359000.0,535342004.0,333245707.0
Invested Capital,2365190000.0,1901935000.0,1041097909.0,844590711.0
Working Capital,100656000.0,172674000.0,169927887.0,94231484.0
Net Tangible Assets,1806359000.0,1380359000.0,535342004.0,333245707.0
Common Stock Equity,1806457000.0,1380536000.0,535603332.0,333468120.0
Total Capitalization,1889296000.0,1541644000.0,660609116.0,411639007.0
Total Equity Gross Minority Interest,1806457000.0,1380536000.0,535603332.0,333468120.0
Minority Interest,,,,0.0
Stockholders Equity,1806457000.0,1380536000.0,535603332.0,333468120.0
Other Equity Interest,1664881000.0,1238960000.0,-1.0,191892370.0
Retained Earnings,,120018000.0,118776344.0,
Additional Paid In Capital,,58767000.0,58767000.0,
Capital Stock,141576000.0,141576000.0,141575750.0,141575750.0
Common Stock,141576000.0,141576000.0,141575750.0,141575750.0
Total Liabilities Net Minority Interest,610352000.0,607705000.0,583661759.0,600434142.0
Total Non Current Liabilities Net Minority Interest,100608000.0,180137000.0,147333794.0,96927802.0
