,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,166891.851543,-289675.73642,2279300.603847,Income Statement
1,Tax Rate For Calcs,0.215604,0.255969,0.117904,0.292176,Income Statement
2,Normalized EBITDA,200890000.0,163847000.0,219434830.0,236103819.0,Income Statement
3,Total Unusual Items,0.0,652000.0,-2456883.0,7801135.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,652000.0,-2456883.0,7801135.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,99954000.0,71267000.0,136096088.0,124918273.0,Income Statement
6,Reconciled Depreciation,62101000.0,68220000.0,56079584.0,59205434.0,Income Statement
7,Reconciled Cost Of Revenue,7499502000.0,6642490000.0,4727306745.0,3506833696.0,Income Statement
8,EBIT,138789000.0,96279000.0,160898363.0,184699520.0,Income Statement
9,Net Interest Income,-11361000.0,615000.0,123902.0,3432543.0,Income Statement
10,Interest Expense,11361000.0,494000.0,6611244.0,8217532.0,Income Statement
11,Interest Income,,2347000.0,9012226.0,13675075.0,Income Statement
12,Normalized Income,99954000.0,70781891.851543,138263295.26358,119396438.603847,Income Statement
13,Net Income From Continuing And Discontinued Operation,99954000.0,71267000.0,136096088.0,124918273.0,Income Statement
14,Total Expenses,9077890000.0,7449638000.0,5498937703.0,4328688684.0,Income Statement
15,Rent Expense Supplemental,,2903000.0,2697894.0,1679159.0,Income Statement
16,Diluted Average Shares,,8886160.0,8881150.0,8881150.0,Income Statement
17,Basic Average Shares,,8886160.0,8881150.0,8881150.0,Income Statement
18,Diluted EPS,,8.02,15.32,14.07,Income Statement
19,Basic EPS,,8.02,15.32,14.07,Income Statement
20,Diluted NI Availto Com Stockholders,99954000.0,71267000.0,136096088.0,124918273.0,Income Statement
21,Net Income Common Stockholders,99954000.0,71267000.0,136096088.0,124918273.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,99954000.0,71267000.0,136096088.0,124918273.0,Income Statement
24,Net Income Including Noncontrolling Interests,99954000.0,71267000.0,136096088.0,124918273.0,Income Statement
25,Net Income Continuous Operations,99954000.0,71267000.0,136096088.0,124918273.0,Income Statement
26,Tax Provision,27474000.0,24518000.0,18191031.0,51563715.0,Income Statement
27,Pretax Income,127428000.0,95785000.0,154287119.0,176481988.0,Income Statement
28,Other Non Operating Income Expenses,23886000.0,432000.0,366983.0,3599736.0,Income Statement
29,Special Income Charges,0.0,361000.0,-2627122.0,7789973.0,Income Statement
30,Other Special Charges,,-424000.0,-516768.0,-7971457.0,Income Statement
31,Write Off,,63000.0,3143890.0,181484.0,Income Statement
32,Net Non Operating Interest Income Expense,-11361000.0,615000.0,123902.0,3432543.0,Income Statement
33,Total Other Finance Cost,,1238000.0,2277080.0,2025000.0,Income Statement
34,Interest Expense Non Operating,11361000.0,494000.0,6611244.0,8217532.0,Income Statement
