,2020-03-31,2021-03-31,2022-03-31,2023-03-31
Tax Effect Of Unusual Items,-9218388.115924,-600000.0,0.0,0.0
Tax Rate For Calcs,0.368441,0.3,0.367896,0.25213
Normalized EBITDA,1401510000.0,1199190000.0,2443700000.0,2563280000.0
Total Unusual Items,-25020000.0,-2000000.0,,
Total Unusual Items Excluding Goodwill,-25020000.0,-2000000.0,,
Net Income From Continuing Operation Net Minority Interest,615990000.0,268740000.0,1085380000.0,1171180000.0
Reconciled Depreciation,230660000.0,327070000.0,530410000.0,710420000.0
Reconciled Cost Of Revenue,3801280000.0,3744050000.0,6031750000.0,7519810000.0
EBIT,1145830000.0,870120000.0,1913290000.0,1852860000.0
Net Interest Income,-163990000.0,-160960000.0,-196200000.0,-286840000.0
Interest Expense,158290000.0,170670000.0,196200000.0,286840000.0
Interest Income,1070000.0,10630000.0,,
Normalized Income,631791611.884076,270140000.0,1085380000.0,1171180000.0
Net Income From Continuing And Discontinued Operation,615990000.0,268740000.0,1085380000.0,1171180000.0
Total Expenses,6160810000.0,6276450000.0,7219350000.0,9032100000.0
Rent Expense Supplemental,3920000.0,12480000.0,,
Diluted Average Shares,304326004.0,304326004.0,304326004.0,
Basic Average Shares,304326004.0,304326004.0,304326004.0,
Diluted EPS,2.024112,0.883066,3.566504,
Basic EPS,2.024112,0.883066,3.566504,
Diluted NI Availto Com Stockholders,615990000.0,268740000.0,1085380000.0,1171180000.0
Net Income Common Stockholders,615990000.0,268740000.0,1085380000.0,1171180000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,615990000.0,268740000.0,1085380000.0,1171180000.0
Minority Interests,-7700000.0,110000.0,,
Net Income Including Noncontrolling Interests,623690000.0,268630000.0,1085380000.0,1171180000.0
Net Income Continuous Operations,623690000.0,268630000.0,1085380000.0,1171180000.0
Tax Provision,363850000.0,430820000.0,631710000.0,394840000.0
Pretax Income,987540000.0,699450000.0,1717090000.0,1566020000.0
Other Non Operating Income Expenses,16750000.0,22120000.0,-2809170000.0,-3957540000.0
Special Income Charges,-25020000.0,-2000000.0,,
Other Special Charges,24720000.0,-1310000.0,,
Write Off,300000.0,3310000.0,,
Impairment Of Capital Assets,0.0,0.0,,
Net Non Operating Interest Income Expense,-163990000.0,-160960000.0,-196200000.0,-286840000.0
Total Other Finance Cost,6770000.0,920000.0,,
Interest Expense Non Operating,158290000.0,170670000.0,196200000.0,286840000.0
Interest Income Non Operating,1070000.0,10630000.0,,
Operating Income,1159620000.0,836390000.0,4722460000.0,5810400000.0
Operating Expense,2359530000.0,2532400000.0,1187600000.0,1512290000.0
Other Operating Expenses,940750000.0,875340000.0,,
Depreciation And Amortization In Income Statement,230660000.0,327070000.0,530410000.0,710420000.0
Amortization,4700000.0,7250000.0,,
Depreciation Income Statement,225960000.0,319820000.0,530410000.0,710420000.0
Selling General And Administration,613830000.0,765680000.0,,
Selling And Marketing Expense,523410000.0,713690000.0,,
General And Administrative Expense,90420000.0,51990000.0,,
Rent And Landing Fees,3920000.0,12480000.0,,
Gross Profit,3519150000.0,3368790000.0,5910060000.0,7322690000.0
Cost Of Revenue,3801280000.0,3744050000.0,6031750000.0,7519810000.0
Total Revenue,7320430000.0,7112840000.0,11941810000.0,14842500000.0
Operating Revenue,7320430000.0,7112840000.0,11941810000.0,14842500000.0
Ordinary Shares Number,304326004.0,304326004.0,,304806328.0
Share Issued,304326004.0,304326004.0,,304806328.0
Net Debt,2279750000.0,1343930000.0,,1567810000.0
Total Debt,2755640000.0,1772420000.0,,3350100000.0
Tangible Book Value,2833130000.0,3117570000.0,,5507700000.0
Invested Capital,5280080000.0,4482330000.0,,7328890000.0
Working Capital,956990000.0,1187590000.0,,2931710000.0
Net Tangible Assets,2833130000.0,3117570000.0,,5507700000.0
Capital Lease Obligations,323010000.0,416440000.0,,1542410000.0
Common Stock Equity,2847450000.0,3126350000.0,,5521200000.0
Total Capitalization,3490930000.0,3790720000.0,,5777850000.0
Total Equity Gross Minority Interest,2848640000.0,3129960000.0,,5521200000.0
Minority Interest,1190000.0,3610000.0,,
Stockholders Equity,2847450000.0,3126350000.0,,5521200000.0
Other Equity Interest,10870000.0,10120000.0,,3997770000.0
Retained Earnings,1298370000.0,1578020000.0,,
Additional Paid In Capital,1587360000.0,1587360000.0,,
Capital Stock,1518710000.0,1518710000.0,,1523430000.0
Common Stock,1518710000.0,1518710000.0,,1523430000.0
Total Liabilities Net Minority Interest,4343590000.0,3717570000.0,,6237950000.0
Total Non Current Liabilities Net Minority Interest,984600000.0,1073590000.0,,1685590000.0
Non Current Pension And Other Postretirement Benefit Plans,63690000.0,57290000.0,,
Non Current Deferred Revenue,0.0,0.0,,
Long Term Debt And Capital Lease Obligation,920910000.0,1016300000.0,,1574220000.0
Long Term Capital Lease Obligation,277430000.0,351930000.0,,1317570000.0
Long Term Debt,643480000.0,664370000.0,,256650000.0
Long Term Provisions,,,,74130000.0
Current Liabilities,3358990000.0,2643980000.0,,4552360000.0
