,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-17480797.988576,-15568537.985468,1252200.0,Income Statement
1,Tax Rate For Calcs,0.252096,0.363691,0.334182,0.3,Income Statement
2,Normalized EBITDA,1800808000.0,2066032000.0,1198760000.0,487031000.0,Income Statement
3,Total Unusual Items,,-48065000.0,-46587000.0,4174000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,-48065000.0,-46587000.0,4174000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,1004478000.0,1007504000.0,441948000.0,33399000.0,Income Statement
6,Reconciled Depreciation,281216000.0,269645000.0,302294000.0,257208000.0,Income Statement
7,Reconciled Cost Of Revenue,11091415000.0,10295885000.0,7052070000.0,6976408000.0,Income Statement
8,EBIT,1519592000.0,1748322000.0,849879000.0,233997000.0,Income Statement
9,Net Interest Income,-176535000.0,-103697000.0,-115240000.0,-235752000.0,Income Statement
10,Interest Expense,176535000.0,164966000.0,186112000.0,257161000.0,Income Statement
11,Interest Income,,69097000.0,81832000.0,21409000.0,Income Statement
12,Normalized Income,1004478000.0,1038088202.011424,472966462.014532,30477200.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,1004478000.0,1007504000.0,441948000.0,33399000.0,Income Statement
14,Total Expenses,16217858000.0,11809427000.0,8446740000.0,8192024000.0,Income Statement
15,Rent Expense Supplemental,,7260000.0,4332000.0,5110000.0,Income Statement
16,Diluted Average Shares,,81546257.0,80901144.0,75296904.0,Income Statement
17,Basic Average Shares,,81021632.0,80829688.0,75296904.0,Income Statement
18,Diluted EPS,,12.355,5.465,0.445,Income Statement
19,Basic EPS,,12.435,5.47,0.445,Income Statement
20,Diluted NI Availto Com Stockholders,1004478000.0,1007504000.0,441948000.0,33399000.0,Income Statement
21,Net Income Common Stockholders,1004478000.0,1007504000.0,441948000.0,33399000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,1004478000.0,1007504000.0,441948000.0,33399000.0,Income Statement
24,Net Income Including Noncontrolling Interests,1004478000.0,1007504000.0,441948000.0,33399000.0,Income Statement
25,Net Income Continuous Operations,1004478000.0,1007504000.0,441948000.0,33399000.0,Income Statement
26,Tax Provision,338579000.0,575852000.0,221819000.0,-56563000.0,Income Statement
27,Pretax Income,1343057000.0,1583356000.0,663767000.0,-23164000.0,Income Statement
28,Other Non Operating Income Expenses,387539000.0,6818000.0,7658000.0,9437000.0,Income Statement
29,Special Income Charges,,-49290000.0,-48531000.0,-2078000.0,Income Statement
30,Other Special Charges,,-373000.0,867000.0,-7438000.0,Income Statement
31,Write Off,,47256000.0,0.0,133000.0,Income Statement
32,Impairment Of Capital Assets,,2407000.0,47664000.0,9383000.0,Income Statement
33,Net Non Operating Interest Income Expense,-176535000.0,-103697000.0,-115240000.0,-235752000.0,Income Statement
34,Total Other Finance Cost,,7828000.0,10960000.0,,Income Statement
35,Interest Expense Non Operating,176535000.0,164966000.0,186112000.0,257161000.0,Income Statement
36,Interest Income Non Operating,,69097000.0,81832000.0,21409000.0,Income Statement
37,Operating Income,1132053000.0,1738343000.0,840544000.0,203890000.0,Income Statement
38,Operating Expense,5126443000.0,1513542000.0,1394670000.0,1215616000.0,Income Statement
39,Other Operating Expenses,3945738000.0,463596000.0,393973000.0,393944000.0,Income Statement
40,Depreciation And Amortization In Income Statement,281216000.0,269645000.0,302294000.0,257208000.0,Income Statement
41,Amortization,,609000.0,1223000.0,1238000.0,Income Statement
42,Depreciation Income Statement,281216000.0,269036000.0,301071000.0,255970000.0,Income Statement
43,Selling General And Administration,,308767000.0,217345000.0,190488000.0,Income Statement
44,Selling And Marketing Expense,,276350000.0,180440000.0,164877000.0,Income Statement
45,General And Administrative Expense,,32417000.0,36905000.0,25611000.0,Income Statement
46,Rent And Landing Fees,,7260000.0,4332000.0,5110000.0,Income Statement
