,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,7382031.662734,-16516057.56979,-28626830.786721,Income Statement
1,Tax Rate For Calcs,0.339948,0.19791,0.173853,0.183153,Income Statement
2,Normalized EBITDA,10523900000.0,13716500000.0,16085600000.0,9808600000.0,Income Statement
3,Total Unusual Items,0.0,37300000.0,-95000000.0,-156300000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,37300000.0,-95000000.0,-156300000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,4713200000.0,8840800000.0,11400100000.0,6063200000.0,Income Statement
6,Reconciled Depreciation,2615600000.0,2324200000.0,2091700000.0,2105000000.0,Income Statement
7,Reconciled Cost Of Revenue,23065100000.0,21059700000.0,18017600000.0,17088400000.0,Income Statement
8,EBIT,7908300000.0,11429600000.0,13898900000.0,7547300000.0,Income Statement
9,Net Interest Income,-455400000.0,229700000.0,246800000.0,125300000.0,Income Statement
10,Interest Expense,455400000.0,72400000.0,86100000.0,158400000.0,Income Statement
11,Interest Income,,341700000.0,369500000.0,323000000.0,Income Statement
12,Normalized Income,4713200000.0,8810882031.662733,11478583942.43021,6190873169.213279,Income Statement
13,Net Income From Continuing And Discontinued Operation,4713200000.0,8840800000.0,11400100000.0,6063200000.0,Income Statement
14,Total Expenses,55791100000.0,47038000000.0,40204400000.0,38140300000.0,Income Statement
15,Rent Expense Supplemental,,154700000.0,139900000.0,125200000.0,Income Statement
16,Diluted Average Shares,253670614.0,253681492.0,253279560.0,252884632.0,Income Statement
17,Basic Average Shares,253670614.0,253681492.0,253279560.0,252653218.0,Income Statement
18,Diluted EPS,18.58,34.85,45.01,23.976151,Income Statement
19,Basic EPS,18.58,34.85,45.01,23.998111,Income Statement
20,Diluted NI Availto Com Stockholders,4713200000.0,8840800000.0,11400100000.0,6063200000.0,Income Statement
21,Net Income Common Stockholders,4713200000.0,8840800000.0,11400100000.0,6063200000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,4713200000.0,8840800000.0,11400100000.0,6063200000.0,Income Statement
24,Minority Interests,-76700000.0,-57100000.0,-11300000.0,27600000.0,Income Statement
