,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,30386741.214058,9607995.704706,-913454.569793,-27106812.6
Tax Rate For Calcs,0.260383,0.267327,0.30843,0.3
Normalized EBITDA,35700000.0,163204000.0,189112655.0,96868411.0
Total Unusual Items,116700000.0,35941000.0,-2961625.0,-90356042.0
Total Unusual Items Excluding Goodwill,116700000.0,35941000.0,-2961625.0,-90356042.0
Net Income From Continuing Operation Net Minority Interest,92700000.0,139529000.0,124480938.0,487358.0
Reconciled Depreciation,8100000.0,6468000.0,5671925.0,5987807.0
Reconciled Cost Of Revenue,283900000.0,246210000.0,167861223.0,140304315.0
EBIT,144300000.0,192677000.0,180479105.0,524562.0
Net Interest Income,-19100000.0,61459000.0,52466345.0,58604201.0
Interest Expense,19100000.0,2236000.0,482356.0,1065090.0
Interest Income,,63695000.0,52948701.0,59669291.0
Normalized Income,6386741.214058,113195995.704706,126529108.430207,63736587.4
Net Income From Continuing And Discontinued Operation,92700000.0,139529000.0,124480938.0,487358.0
Total Expenses,362000000.0,285495000.0,196699782.0,185296547.0
Rent Expense Supplemental,,3776000.0,3488005.0,4710593.0
Diluted Average Shares,,820588235.0,840000000.0,840000000.0
Basic Average Shares,,820588235.0,840000000.0,840000000.0
Diluted EPS,,0.17,0.15,0.001
Basic EPS,,0.17,0.15,0.001
Diluted NI Availto Com Stockholders,92700000.0,139529000.0,124480938.0,487358.0
Net Income Common Stockholders,92700000.0,139529000.0,124480938.0,487358.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,92700000.0,139529000.0,124480938.0,487358.0
Minority Interests,,-2000.0,620.0,1714.0
Net Income Including Noncontrolling Interests,92700000.0,139531000.0,124480317.58,485644.0
Net Income Continuous Operations,92600000.0,139531000.0,124480317.0,485644.0
Tax Provision,32600000.0,50910000.0,55516432.0,-1026172.0
Pretax Income,125200000.0,190441000.0,179996749.0,-540528.0
Other Non Operating Income Expenses,,11551000.0,1856531.0,1335545.0
Special Income Charges,-3600000.0,19272000.0,-7406195.0,-104975494.0
Other Special Charges,,-10000000.0,,
Write Off,3600000.0,-9272000.0,7406195.0,104975494.0
Net Non Operating Interest Income Expense,-19100000.0,61459000.0,52466345.0,58604201.0
Interest Expense Non Operating,19100000.0,2236000.0,482356.0,1065090.0
Interest Income Non Operating,,63695000.0,52948701.0,59669291.0
Operating Income,27600000.0,78424000.0,130070675.0,32566345.0
Operating Expense,78100000.0,39285000.0,28838559.0,44992232.0
Other Operating Expenses,70000000.0,35159000.0,19776494.0,20474345.0
Depreciation And Amortization In Income Statement,8100000.0,6468000.0,5671925.0,5987807.0
Depreciation Income Statement,8100000.0,6468000.0,5671925.0,5987807.0
Selling General And Administration,,14696000.0,14463566.0,18029964.0
Selling And Marketing Expense,,1327000.0,438495.0,1598536.0
General And Administrative Expense,,13369000.0,14025071.0,16431428.0
Rent And Landing Fees,,3776000.0,3488005.0,4710593.0
Gross Profit,105700000.0,117709000.0,158909234.0,77558577.0
Cost Of Revenue,283900000.0,246210000.0,167861223.0,140304315.0
Total Revenue,389600000.0,363919000.0,326770457.0,217862892.0
Operating Revenue,389600000.0,363919000.0,326770457.0,217862892.0
Ordinary Shares Number,840000000.0,840000000.0,840000000.0,840000000.0
Share Issued,840000000.0,840000000.0,840000000.0,840000000.0
Net Debt,235400000.0,225514000.0,128875942.0,
Total Debt,281000000.0,264548000.0,313649521.0,74206579.0
Tangible Book Value,2066000000.0,1969749000.0,1834222122.0,1697205181.0
Invested Capital,2368600000.0,2259049000.0,2164417241.0,1787311909.0
Working Capital,2126900000.0,230392000.0,737346721.0,532653573.0
Net Tangible Assets,2066000000.0,1969749000.0,1834222122.0,1697205181.0
Common Stock Equity,2087600000.0,1994501000.0,1850767720.0,1713105330.0
Total Capitalization,2368600000.0,1997827000.0,1854093476.0,1716431086.0
Total Equity Gross Minority Interest,2087600000.0,1994529000.0,1850794073.0,1713131059.0
Minority Interest,,28000.0,26353.0,25729.0
Stockholders Equity,2087600000.0,1994501000.0,1850767720.0,1713105330.0
Other Equity Interest,1247600000.0,1154600000.0,1010800000.0,
Retained Earnings,,534816000.0,395282442.0,270802741.0
Additional Paid In Capital,,81163000.0,81163081.0,81163081.0
Capital Stock,840000000.0,840000000.0,840000000.0,840000000.0
Common Stock,840000000.0,840000000.0,840000000.0,840000000.0
Total Liabilities Net Minority Interest,685000000.0,752173000.0,713717153.0,381909629.0
Total Non Current Liabilities Net Minority Interest,285700000.0,39949000.0,35738137.0,12225819.0
Other Non Current Liabilities,500000.0,500000.0,2100001.0,
Non Current Pension And Other Postretirement Benefit Plans,,,0.0,8900063.0
Non Current Deferred Revenue,,36575000.0,30292139.0,
Non Current Deferred Taxes Liabilities,,48000.0,20241.0,
Long Term Debt And Capital Lease Obligation,281000000.0,3326000.0,3325756.0,3325756.0
Long Term Debt,281000000.0,3326000.0,3325756.0,3325756.0
Long Term Provisions,600000.0,,,
Current Liabilities,399300000.0,712224000.0,677979016.0,369683810.0
Other Current Liabilities,,17000.0,,2978000.0
Current Debt And Capital Lease Obligation,,261222000.0,310323765.0,70880823.0
Current Debt,,261222000.0,310323765.0,70880823.0
Pensionand Other Post Retirement Benefit Plans Current,,,0.0,1181421.0
Payables,355500000.0,450985000.0,367655251.0,282255213.0
Other Payable,,2439000.0,6609119.0,2907202.0
Total Tax Payable,,0.0,,
Accounts Payable,355500000.0,448546000.0,361046132.0,279348011.0
Total Assets,2772600000.0,2746702000.0,2564511226.0,2095040688.0
Total Non Current Assets,246400000.0,1804128000.0,1149185487.0,1192703305.0
Other Non Current Assets,11700000.0,14000000.0,588.0,884.0
Non Current Prepaid Assets,,,,59727675.0
Non Current Deferred Taxes Assets,22900000.0,29206000.0,47590371.0,69244125.0
Investmentin Financial Assets,80700000.0,1344967000.0,453306197.0,449253756.0
Available For Sale Securities,80700000.0,1344967000.0,453306197.0,449253756.0
Investment Properties,20100000.0,20051000.0,55877292.0,73964985.0
Goodwill And Other Intangible Assets,21600000.0,24752000.0,16545598.0,15900149.0
Other Intangible Assets,6700000.0,9836000.0,1629734.0,984285.0
Goodwill,14900000.0,14916000.0,14915864.0,14915864.0
Net PPE,89400000.0,93222000.0,93368821.0,97479556.0
Accumulated Depreciation,,-96106000.0,-91393584.0,-98880447.0
Gross PPE,89400000.0,189328000.0,184762405.0,196360003.0
Construction In Progress,,0.0,,
Other Properties,89400000.0,93100000.0,,4620298.0
Machinery Furniture Equipment,,85125000.0,80559756.0,92157354.0
Buildings And Improvements,,,,104202649.0
Properties,,104203000.0,104202649.0,104202649.0
Current Assets,2526200000.0,942616000.0,1415325737.0,902337383.0
Other Current Assets,,13968000.0,21733917.0,
Prepaid Assets,,,,19359903.0
Inventory,2900000.0,1259000.0,9584378.0,9760929.0
Other Receivables,1160000000.0,801945000.0,610127187.0,515761427.0
Taxes Receivable,25400000.0,31400000.0,38000000.0,1341022.0
Accounts Receivable,38700000.0,60135000.0,59223160.0,59857949.0
Allowance For Doubtful Accounts Receivable,,-28941000.0,-35939660.0,-99984016.0
Gross Accounts Receivable,,89076000.0,95162820.0,159841965.0
Cash Cash Equivalents And Short Term Investments,1299200000.0,65309000.0,714657095.0,296256153.0
