,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,6391950.561052,-681464.560796,1536018.395216
Tax Rate For Calcs,0.239725,0.270479,0.173401,0.094845
Normalized EBITDA,997310000.0,891929000.0,1282290000.0,1106506000.0
Total Unusual Items,-24203000.0,23632000.0,-3930000.0,16195000.0
Total Unusual Items Excluding Goodwill,-24203000.0,23632000.0,-3930000.0,16195000.0
Net Income From Continuing Operation Net Minority Interest,437076000.0,430707000.0,789967000.0,731374000.0
Reconciled Depreciation,294051000.0,241944000.0,220667000.0,214431000.0
Reconciled Cost Of Revenue,1792636000.0,2072767000.0,1349122000.0,1496910000.0
EBIT,703259000.0,673617000.0,1057693000.0,908270000.0
Net Interest Income,-128367000.0,-38432000.0,-60346000.0,-45132000.0
Interest Expense,128367000.0,40432000.0,53706000.0,82240000.0
Interest Income,7668000.0,5902000.0,,45611000.0
Normalized Income,437076000.0,413466950.561052,793215535.439204,716715018.395216
Net Income From Continuing And Discontinued Operation,437076000.0,430707000.0,789967000.0,731374000.0
Total Expenses,3971248000.0,3785908000.0,2788755000.0,2980785000.0
Rent Expense Supplemental,13848000.0,10992000.0,10861000.0,10770000.0
Diluted Average Shares,,9990092.0,9990092.0,9990092.0
Basic Average Shares,,9990092.0,9990092.0,9990092.0
Diluted EPS,,43.11,79.08,73.21
Basic EPS,,43.11,79.08,73.21
Diluted NI Availto Com Stockholders,437076000.0,430707000.0,789967000.0,731374000.0
Net Income Common Stockholders,437076000.0,430707000.0,789967000.0,731374000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,437076000.0,430707000.0,789967000.0,731374000.0
Minority Interests,-49504000.0,-31215000.0,-39928000.0,-16311000.0
Net Income Including Noncontrolling Interests,437076000.0,461922000.0,829895000.0,747685000.0
Net Income Continuous Operations,437076000.0,461922000.0,829895000.0,747685000.0
Tax Provision,137816000.0,171263000.0,174092000.0,78345000.0
Pretax Income,574892000.0,633185000.0,1003987000.0,826030000.0
Other Non Operating Income Expenses,25935000.0,3474000.0,126411000.0,7155000.0
Special Income Charges,-8546000.0,23632000.0,-3930000.0,-14871000.0
Other Special Charges,7997000.0,-23796000.0,2842000.0,13235000.0
Write Off,549000.0,164000.0,1088000.0,1636000.0
Net Non Operating Interest Income Expense,-128367000.0,-38432000.0,-60346000.0,-45132000.0
