,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-243.041433,0.0,0.0,Income Statement
1,Tax Rate For Calcs,0.0,5.2e-05,0.0,0.0,Income Statement
2,Normalized EBITDA,63039040000.0,115644960000.0,103833220000.0,93807560000.0,Income Statement
3,Total Unusual Items,29090000.0,-4640000.0,-27390000.0,-21480000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,29090000.0,-4640000.0,-27390000.0,-21480000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,63370130000.0,60898360000.0,44161310000.0,31920960000.0,Income Statement
6,Reconciled Depreciation,140620000.0,140250000.0,44320000.0,4580000.0,Income Statement
7,Reconciled Cost Of Revenue,174603070000.0,85740860000.0,52197630000.0,38370100000.0,Income Statement
8,EBIT,62927510000.0,115500070000.0,103761510000.0,93781500000.0,Income Statement
9,Net Interest Income,,-54585710000.0,-59557090000.0,-61961460000.0,Income Statement
10,Interest Expense,,54598520000.0,59600200000.0,61860540000.0,Income Statement
11,Interest Income,,181070000.0,189510000.0,,Income Statement
12,Normalized Income,63341040000.0,60902999756.958565,44188700000.0,31942440000.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,63370130000.0,60898360000.0,44161310000.0,31920960000.0,Income Statement
14,Total Expenses,175985240000.0,87018360000.0,53267640000.0,38945650000.0,Income Statement
15,Rent Expense Supplemental,,3940000.0,12070000.0,140000.0,Income Statement
16,Diluted Average Shares,13066006186.0,13068317597.0,12082265074.0,13068506000.0,Income Statement
17,Basic Average Shares,13066006186.0,13068317597.0,12082265074.0,13068506000.0,Income Statement
18,Diluted EPS,4.85,4.66,3.66,2.442587,Income Statement
19,Basic EPS,4.85,4.66,3.66,2.442587,Income Statement
20,Diluted NI Availto Com Stockholders,63370130000.0,60898360000.0,44161310000.0,31920960000.0,Income Statement
21,Net Income Common Stockholders,63370130000.0,60898360000.0,44161310000.0,31920960000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,63370130000.0,60898360000.0,44161310000.0,31920960000.0,Income Statement
24,Net Income Including Noncontrolling Interests,63370130000.0,60898360000.0,44161310000.0,31920960000.0,Income Statement
25,Net Income Discontinuous Operations,0.0,0.0,0.0,0.0,Income Statement
26,Net Income Continuous Operations,63370130000.0,60898360000.0,44161310000.0,31920960000.0,Income Statement
27,Tax Provision,0.0,3190000.0,0.0,0.0,Income Statement
28,Pretax Income,63370130000.0,60901550000.0,44161310000.0,31920960000.0,Income Statement
