,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-3878946.88895,-16172765.363128,-3074837.280155,Income Statement
1,Tax Rate For Calcs,0.19446,0.202028,0.188494,0.202292,Income Statement
2,Normalized EBITDA,5781300000.0,4127700000.0,4665600000.0,3754400000.0,Income Statement
3,Total Unusual Items,0.0,-19200000.0,-85800000.0,-15200000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,-19200000.0,-85800000.0,-15200000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,3809800000.0,2627800000.0,3021400000.0,2304100000.0,Income Statement
6,Reconciled Depreciation,834800000.0,710600000.0,739500000.0,621900000.0,Income Statement
7,Reconciled Cost Of Revenue,31000800000.0,26078700000.0,17905600000.0,17292700000.0,Income Statement
8,EBIT,4946500000.0,3397900000.0,3840300000.0,3117300000.0,Income Statement
9,Net Interest Income,-217000000.0,-97800000.0,-81900000.0,-222600000.0,Income Statement
10,Interest Expense,217000000.0,104800000.0,117100000.0,228900000.0,Income Statement
11,Interest Income,,30700000.0,52300000.0,15400000.0,Income Statement
12,Normalized Income,3809800000.0,2643121053.11105,3091027234.636872,2316225162.719845,Income Statement
13,Net Income From Continuing And Discontinued Operation,3809800000.0,2627800000.0,3021400000.0,2304100000.0,Income Statement
14,Total Expenses,39604400000.0,33222400000.0,23632500000.0,22565600000.0,Income Statement
15,Rent Expense Supplemental,,118000000.0,111800000.0,125700000.0,Income Statement
16,Diluted Average Shares,35453192.0,35453319.0,35454752.0,35454752.0,Income Statement
17,Basic Average Shares,35453192.0,35453319.0,35454752.0,35454752.0,Income Statement
18,Diluted EPS,107.46,74.12,85.22,64.99,Income Statement
19,Basic EPS,107.46,74.12,85.22,64.99,Income Statement
20,Diluted NI Availto Com Stockholders,3809800000.0,2627800000.0,3021400000.0,2304100000.0,Income Statement
21,Net Income Common Stockholders,3809800000.0,2627800000.0,3021400000.0,2304100000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,3809800000.0,2627800000.0,3021400000.0,2304100000.0,Income Statement
24,Net Income Including Noncontrolling Interests,3809800000.0,2627800000.0,3021400000.0,2304100000.0,Income Statement
25,Net Income Continuous Operations,3809800000.0,2627800000.0,3021400000.0,2304100000.0,Income Statement
26,Tax Provision,919700000.0,665300000.0,701800000.0,584300000.0,Income Statement
27,Pretax Income,4729500000.0,3293100000.0,3723200000.0,2888400000.0,Income Statement
28,Other Non Operating Income Expenses,98500000.0,98600000.0,45500000.0,40000000.0,Income Statement
29,Special Income Charges,0.0,-19200000.0,-85800000.0,-15200000.0,Income Statement
30,Other Special Charges,,10900000.0,13600000.0,15200000.0,Income Statement
31,Write Off,,8300000.0,,,Income Statement
32,Impairment Of Capital Assets,,0.0,72200000.0,,Income Statement
33,Net Non Operating Interest Income Expense,-217000000.0,-97800000.0,-81900000.0,-222600000.0,Income Statement
34,Total Other Finance Cost,,23700000.0,17100000.0,9100000.0,Income Statement
35,Interest Expense Non Operating,217000000.0,104800000.0,117100000.0,228900000.0,Income Statement
36,Interest Income Non Operating,,30700000.0,52300000.0,15400000.0,Income Statement
37,Operating Income,4848000000.0,3304800000.0,3821000000.0,3067200000.0,Income Statement
38,Operating Expense,8603600000.0,7143700000.0,5726900000.0,5272900000.0,Income Statement
39,Other Operating Expenses,5288300000.0,1612100000.0,1390000000.0,1501000000.0,Income Statement
40,Depreciation And Amortization In Income Statement,834800000.0,710600000.0,667300000.0,621900000.0,Income Statement
41,Amortization,,81100000.0,20600000.0,17800000.0,Income Statement
42,Depreciation Income Statement,834800000.0,629500000.0,646700000.0,604100000.0,Income Statement
43,Selling General And Administration,,2900900000.0,1891200000.0,1560900000.0,Income Statement
44,Selling And Marketing Expense,,2520100000.0,1513700000.0,1218400000.0,Income Statement
45,General And Administrative Expense,,380800000.0,377500000.0,342500000.0,Income Statement
46,Rent And Landing Fees,,118000000.0,111800000.0,125700000.0,Income Statement
47,Gross Profit,13451600000.0,10448500000.0,9547900000.0,8340100000.0,Income Statement
48,Cost Of Revenue,31000800000.0,26078700000.0,17905600000.0,17292700000.0,Income Statement
49,Total Revenue,44452400000.0,36527200000.0,27453500000.0,25632800000.0,Income Statement
50,Operating Revenue,44452400000.0,36527200000.0,27453500000.0,25632800000.0,Income Statement
0,Ordinary Shares Number,35454752.0,35454752.0,35454752.0,35454752.0,Balance Sheet
1,Share Issued,35454752.0,35454752.0,35454752.0,35454752.0,Balance Sheet
2,Net Debt,399300000.0,3022200000.0,1865200000.0,3246100000.0,Balance Sheet
3,Total Debt,3273700000.0,4206800000.0,2892500000.0,3958800000.0,Balance Sheet
4,Tangible Book Value,18744000000.0,15661700000.0,12930600000.0,10595200000.0,Balance Sheet
5,Invested Capital,21543500000.0,19403300000.0,15694400000.0,14400600000.0,Balance Sheet
6,Working Capital,9219700000.0,7047700000.0,5375900000.0,3660600000.0,Balance Sheet
7,Net Tangible Assets,18744000000.0,15661700000.0,12930600000.0,10595200000.0,Balance Sheet
8,Capital Lease Obligations,555700000.0,547000000.0,212200000.0,235700000.0,Balance Sheet
9,Common Stock Equity,18825500000.0,15743500000.0,13014100000.0,10677500000.0,Balance Sheet
10,Total Capitalization,19716100000.0,16539400000.0,13788000000.0,11843800000.0,Balance Sheet
11,Total Equity Gross Minority Interest,18825500000.0,15743500000.0,13014100000.0,10677500000.0,Balance Sheet
12,Stockholders Equity,18825500000.0,15743500000.0,13014100000.0,10677500000.0,Balance Sheet
13,Other Equity Interest,18471000000.0,15389000000.0,12659600000.0,,Balance Sheet
14,Retained Earnings,,14544800000.0,12047000000.0,9534400000.0,Balance Sheet
15,Additional Paid In Capital,,2000000.0,2000000.0,2000000.0,Balance Sheet
16,Capital Stock,354500000.0,354500000.0,354500000.0,354500000.0,Balance Sheet
17,Common Stock,354500000.0,354500000.0,354500000.0,354500000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,8519000000.0,10262000000.0,7480600000.0,7442000000.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,1719400000.0,1607800000.0,1279700000.0,1749800000.0,Balance Sheet
20,Other Non Current Liabilities,9900000.0,,,,Balance Sheet
21,Non Current Pension And Other Postretirement Benefit Plans,,76100000.0,100800000.0,137800000.0,Balance Sheet
22,Non Current Accrued Expenses,,0.0,,,Balance Sheet
23,Non Current Deferred Revenue,,,0.0,4300000.0,Balance Sheet
24,Non Current Deferred Taxes Liabilities,283400000.0,249000000.0,233000000.0,241200000.0,Balance Sheet
25,Long Term Debt And Capital Lease Obligation,1362100000.0,1279400000.0,942400000.0,1363100000.0,Balance Sheet
26,Long Term Capital Lease Obligation,471500000.0,483500000.0,168500000.0,196800000.0,Balance Sheet
27,Long Term Debt,890600000.0,795900000.0,773900000.0,1166300000.0,Balance Sheet
28,Long Term Provisions,60700000.0,76100000.0,100800000.0,,Balance Sheet
29,Current Liabilities,6799600000.0,8654200000.0,6200900000.0,5692200000.0,Balance Sheet
30,Other Current Liabilities,395700000.0,85600000.0,90600000.0,55000000.0,Balance Sheet
31,Current Debt And Capital Lease Obligation,1911600000.0,2927400000.0,1950100000.0,2595700000.0,Balance Sheet
32,Current Capital Lease Obligation,84200000.0,63500000.0,43700000.0,38900000.0,Balance Sheet
33,Current Debt,1827400000.0,2863900000.0,1906400000.0,2556800000.0,Balance Sheet
34,Pensionand Other Post Retirement Benefit Plans Current,,54400000.0,53900000.0,38600000.0,Balance Sheet
35,Current Provisions,61600000.0,77100000.0,85600000.0,,Balance Sheet
36,Payables,4357100000.0,5302800000.0,3825700000.0,2800300000.0,Balance Sheet
37,Other Payable,,28400000.0,35400000.0,10100000.0,Balance Sheet
38,Dividends Payable,,8000000.0,8600000.0,7100000.0,Balance Sheet
39,Total Tax Payable,55200000.0,77800000.0,12100000.0,51800000.0,Balance Sheet
