,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,20482636.0,52046411.2,23224601.7,Income Statement
1,Tax Rate For Calcs,0.256445,0.262,0.2584,0.2313,Income Statement
2,Normalized EBITDA,3837700000.0,3842970000.0,3922989000.0,3172825000.0,Income Statement
3,Total Unusual Items,,78178000.0,201418000.0,100409000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,78178000.0,201418000.0,100409000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,2011500000.0,2173297000.0,2377207000.0,1934275000.0,Income Statement
6,Reconciled Depreciation,896200000.0,807772000.0,728673000.0,590443000.0,Income Statement
7,Reconciled Cost Of Revenue,18544900000.0,19045478000.0,14384546000.0,11752649000.0,Income Statement
8,EBIT,2941500000.0,3113375000.0,3395734000.0,2682791000.0,Income Statement
9,Net Interest Income,-210700000.0,207209000.0,-39238000.0,-82961000.0,Income Statement
10,Interest Expense,210700000.0,149787000.0,157282000.0,119111000.0,Income Statement
11,Interest Income,,376940000.0,137589000.0,47000000.0,Income Statement
12,Normalized Income,2011500000.0,2115601636.0,2227835411.2,1857090601.7,Income Statement
13,Net Income From Continuing And Discontinued Operation,2011500000.0,2173297000.0,2377207000.0,1934275000.0,Income Statement
14,Total Expenses,26656600000.0,27333525000.0,21375459000.0,19233135000.0,Income Statement
15,Rent Expense Supplemental,,61898000.0,52842000.0,30637000.0,Income Statement
16,Diluted Average Shares,96660259.0,96926851.0,97566000.0,97565616.0,Income Statement
17,Basic Average Shares,96660259.0,96926851.0,97566000.0,97565616.0,Income Statement
18,Diluted EPS,20.81,22.42,24.365117,19.825376,Income Statement
19,Basic EPS,20.81,22.42,24.365117,19.825376,Income Statement
20,Diluted NI Availto Com Stockholders,2011500000.0,2173297000.0,2377207000.0,1934275000.0,Income Statement
21,Net Income Common Stockholders,2011500000.0,2173297000.0,2377207000.0,1934275000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,2011500000.0,2173297000.0,2377207000.0,1934275000.0,Income Statement
24,Minority Interests,-19100000.0,-13983000.0,-24307000.0,-8587000.0,Income Statement
25,Net Income Including Noncontrolling Interests,2030600000.0,2187280000.0,2401514000.0,1942862000.0,Income Statement
26,Net Income Continuous Operations,2030500000.0,2187280000.0,2401514000.0,1942862000.0,Income Statement
27,Tax Provision,700300000.0,776308000.0,836938000.0,620818000.0,Income Statement
28,Pretax Income,2730800000.0,2963588000.0,3238452000.0,2563680000.0,Income Statement
29,Other Non Operating Income Expenses,865000000.0,137934000.0,73189000.0,28156000.0,Income Statement
30,Special Income Charges,,-7750000.0,-4071000.0,-117147000.0,Income Statement
31,Other Special Charges,,2816000.0,-5193000.0,-26697000.0,Income Statement
32,Write Off,,4934000.0,9162000.0,143844000.0,Income Statement
33,Impairment Of Capital Assets,,0.0,102000.0,,Income Statement
34,Net Non Operating Interest Income Expense,-210700000.0,207209000.0,-39238000.0,-82961000.0,Income Statement
35,Total Other Finance Cost,,19944000.0,19545000.0,10850000.0,Income Statement
36,Interest Expense Non Operating,210700000.0,149787000.0,157282000.0,119111000.0,Income Statement
37,Interest Income Non Operating,,376940000.0,137589000.0,47000000.0,Income Statement
38,Operating Income,2076600000.0,2465300000.0,2962124000.0,2481175000.0,Income Statement
39,Operating Expense,8111700000.0,8288047000.0,6990913000.0,7480486000.0,Income Statement
40,Other Operating Expenses,4424000000.0,2031668000.0,1819818000.0,2093763000.0,Income Statement
41,Depreciation And Amortization In Income Statement,896200000.0,807773000.0,728673000.0,590443000.0,Income Statement
42,Amortization,,14000.0,146000.0,205000.0,Income Statement
43,Depreciation Income Statement,896200000.0,807759000.0,728527000.0,590238000.0,Income Statement
44,Selling General And Administration,,2900708000.0,2144983000.0,2626633000.0,Income Statement
45,Selling And Marketing Expense,,2644441000.0,1972917000.0,2416815000.0,Income Statement
46,General And Administrative Expense,,256267000.0,172066000.0,209818000.0,Income Statement
47,Rent And Landing Fees,,61898000.0,52842000.0,30637000.0,Income Statement
48,Gross Profit,10188300000.0,10753347000.0,9953037000.0,9961661000.0,Income Statement
49,Cost Of Revenue,18544900000.0,19045478000.0,14384546000.0,11752649000.0,Income Statement
50,Total Revenue,28733200000.0,29798825000.0,24337583000.0,21714310000.0,Income Statement
51,Operating Revenue,28733200000.0,29798825000.0,24337583000.0,21714310000.0,Income Statement
0,Ordinary Shares Number,97565616.0,97565616.0,97565616.0,97565616.0,Balance Sheet
1,Share Issued,97565616.0,97565616.0,97565616.0,97565616.0,Balance Sheet
2,Net Debt,4253500000.0,2969422000.0,1632005000.0,1677033000.0,Balance Sheet
3,Total Debt,5710900000.0,4664647000.0,3491660000.0,3101374000.0,Balance Sheet
4,Tangible Book Value,13263700000.0,11405346000.0,9212236000.0,6826461000.0,Balance Sheet
5,Invested Capital,20680100000.0,17303212000.0,14048540000.0,11315530000.0,Balance Sheet
6,Working Capital,7499200000.0,2626879000.0,2961325000.0,3721557000.0,Balance Sheet
7,Net Tangible Assets,13263700000.0,11405346000.0,9212236000.0,6826461000.0,Balance Sheet
8,Capital Lease Obligations,1034700000.0,1287097000.0,1286024000.0,983270000.0,Balance Sheet
9,Common Stock Equity,16003900000.0,13925662000.0,11842904000.0,9197426000.0,Balance Sheet
10,Total Capitalization,18842000000.0,16207480000.0,13169252000.0,10768741000.0,Balance Sheet
11,Total Equity Gross Minority Interest,16086500000.0,14001995000.0,11932086000.0,9276015000.0,Balance Sheet
12,Minority Interest,82600000.0,76333000.0,89182000.0,78589000.0,Balance Sheet
13,Stockholders Equity,16003900000.0,13925662000.0,11842904000.0,9197426000.0,Balance Sheet
14,Other Equity Interest,15516100000.0,7057000.0,5698000.0,,Balance Sheet
15,Retained Earnings,,13175516000.0,11071048000.0,8712899000.0,Balance Sheet
16,Capital Stock,487800000.0,243914000.0,243914000.0,243914000.0,Balance Sheet
17,Common Stock,487800000.0,243914000.0,243914000.0,243914000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,11021500000.0,9722506000.0,8826436000.0,7236988000.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,4188000000.0,4136189000.0,3409727000.0,3389868000.0,Balance Sheet
20,Other Non Current Liabilities,2000000.0,2270000.0,2554000.0,2837000.0,Balance Sheet
21,Non Current Deferred Revenue,,11559000.0,56821000.0,60529000.0,Balance Sheet
22,Non Current Deferred Taxes Liabilities,83200000.0,18380000.0,88787000.0,171503000.0,Balance Sheet
23,Long Term Debt And Capital Lease Obligation,3713000000.0,3338297000.0,2411855000.0,2395166000.0,Balance Sheet
24,Long Term Capital Lease Obligation,874900000.0,1056479000.0,1085507000.0,823851000.0,Balance Sheet
25,Long Term Debt,2838100000.0,2281818000.0,1326348000.0,1571315000.0,Balance Sheet
26,Long Term Provisions,130400000.0,273834000.0,64623000.0,85938000.0,Balance Sheet
27,Current Liabilities,6833500000.0,5586317000.0,5416709000.0,3847120000.0,Balance Sheet
28,Other Current Liabilities,1107600000.0,26582000.0,283000.0,273000.0,Balance Sheet
29,Current Deferred Taxes Liabilities,,0.0,45358000.0,,Balance Sheet
30,Current Debt And Capital Lease Obligation,1997900000.0,1326350000.0,1079805000.0,706208000.0,Balance Sheet
31,Current Capital Lease Obligation,159800000.0,230618000.0,200517000.0,159419000.0,Balance Sheet
32,Current Debt,1838100000.0,1095732000.0,879288000.0,546789000.0,Balance Sheet
33,Pensionand Other Post Retirement Benefit Plans Current,,,,40295000.0,Balance Sheet
34,Current Provisions,205100000.0,25038000.0,147025000.0,128825000.0,Balance Sheet
35,Payables,2605800000.0,3235158000.0,2951335000.0,2102945000.0,Balance Sheet
36,Other Payable,,221998000.0,654884000.0,439665000.0,Balance Sheet
37,Total Tax Payable,11700000.0,0.0,45400000.0,,Balance Sheet
38,Accounts Payable,2594100000.0,3013160000.0,2296451000.0,1663280000.0,Balance Sheet
39,Total Assets,27108000000.0,23724501000.0,20758522000.0,16513003000.0,Balance Sheet
40,Total Non Current Assets,12775300000.0,15511305000.0,12380488000.0,8944326000.0,Balance Sheet
41,Other Non Current Assets,354300000.0,-3000.0,1000.0,-1000.0,Balance Sheet
42,Non Current Prepaid Assets,,3882000.0,55557000.0,49365000.0,Balance Sheet
43,Non Current Deferred Taxes Assets,136800000.0,,,,Balance Sheet
44,Investmentin Financial Assets,616000000.0,5333544000.0,3035999000.0,118332000.0,Balance Sheet
45,Held To Maturity Securities,,35000.0,35000.0,35000.0,Balance Sheet
46,Available For Sale Securities,616000000.0,4832864000.0,3035999000.0,35000.0,Balance Sheet
47,Financial Assets Designatedas Fair Value Through Profitor Loss Total,,500680000.0,,118297000.0,Balance Sheet
48,Investment Properties,533900000.0,561711000.0,564828000.0,590448000.0,Balance Sheet
49,Goodwill And Other Intangible Assets,2740200000.0,2520316000.0,2630668000.0,2370965000.0,Balance Sheet
50,Other Intangible Assets,,460000.0,,144000.0,Balance Sheet
51,Goodwill,,2519856000.0,2630668000.0,2370821000.0,Balance Sheet
52,Net PPE,8250800000.0,7019339000.0,6091606000.0,5809452000.0,Balance Sheet
53,Accumulated Depreciation,,-3550572000.0,-2857030000.0,-2217883000.0,Balance Sheet
54,Gross PPE,8250800000.0,10569911000.0,8948636000.0,8027335000.0,Balance Sheet
55,Construction In Progress,2874900000.0,1271010000.0,69156000.0,189226000.0,Balance Sheet
56,Other Properties,5375900000.0,151223000.0,137134000.0,126360000.0,Balance Sheet
57,Machinery Furniture Equipment,,4628774000.0,4430059000.0,3792242000.0,Balance Sheet
58,Buildings And Improvements,,3920592000.0,3889322000.0,3292814000.0,Balance Sheet
59,Land And Improvements,,598312000.0,422965000.0,626693000.0,Balance Sheet
60,Properties,,0.0,0.0,0.0,Balance Sheet
61,Current Assets,14332700000.0,8213196000.0,8378034000.0,7568677000.0,Balance Sheet
62,Other Current Assets,638100000.0,30456000.0,6273000.0,5336000.0,Balance Sheet
63,Hedging Assets Current,,,,53000.0,Balance Sheet
64,Restricted Cash,,0.0,4763000.0,2565000.0,Balance Sheet
65,Prepaid Assets,,496347000.0,281340000.0,216429000.0,Balance Sheet
66,Inventory,3313300000.0,3144589000.0,3153073000.0,2268584000.0,Balance Sheet
67,Other Inventories,,89479000.0,64824000.0,57352000.0,Balance Sheet
68,Finished Goods,,485712000.0,315548000.0,416339000.0,Balance Sheet
69,Work In Process,,533122000.0,622121000.0,461286000.0,Balance Sheet
70,Raw Materials,,2036276000.0,2150580000.0,1333607000.0,Balance Sheet
71,Other Receivables,6700000.0,204595000.0,157617000.0,78240000.0,Balance Sheet
