,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,1033298.2,1591061.5,3847384.8,Income Statement
1,Tax Rate For Calcs,0.220142,0.2398,0.2495,0.3864,Income Statement
2,Normalized EBITDA,2713898000.0,1866233000.0,1709424000.0,2359876000.0,Income Statement
3,Total Unusual Items,,4309000.0,6377000.0,9957000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,4309000.0,6377000.0,9957000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,1181521000.0,749257000.0,672264000.0,900754000.0,Income Statement
6,Reconciled Depreciation,224754000.0,243606000.0,263455000.0,225310000.0,Income Statement
7,Reconciled Cost Of Revenue,16734253000.0,14134597000.0,9489143000.0,11124406000.0,Income Statement
8,EBIT,2489144000.0,1626936000.0,1452346000.0,2144523000.0,Income Statement
9,Net Interest Income,-974097000.0,-760145000.0,-621882000.0,-765070000.0,Income Statement
10,Interest Expense,974097000.0,641347000.0,556650000.0,676615000.0,Income Statement
11,Interest Income,,17162000.0,6456000.0,7550000.0,Income Statement
12,Normalized Income,1181521000.0,745981298.2,667478061.5,894644384.8,Income Statement
13,Net Income From Continuing And Discontinued Operation,1181521000.0,749257000.0,672264000.0,900754000.0,Income Statement
14,Total Expenses,20390599000.0,16994793000.0,11996382000.0,14149766000.0,Income Statement
15,Rent Expense Supplemental,,18004000.0,14869000.0,17389000.0,Income Statement
16,Diluted Average Shares,34699589.0,34687824.0,34695381.0,34695381.0,Income Statement
17,Basic Average Shares,34699589.0,34687824.0,34695381.0,34695381.0,Income Statement
18,Diluted EPS,34.05,21.6,19.38,25.96,Income Statement
19,Basic EPS,34.05,21.6,19.38,25.96,Income Statement
20,Diluted NI Availto Com Stockholders,1181521000.0,749257000.0,672264000.0,900754000.0,Income Statement
21,Net Income Common Stockholders,1181521000.0,749257000.0,672264000.0,900754000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,1181521000.0,749257000.0,672264000.0,900754000.0,Income Statement
24,Net Income Including Noncontrolling Interests,1181521000.0,749257000.0,672264000.0,900754000.0,Income Statement
25,Net Income Continuous Operations,1181521000.0,749257000.0,672264000.0,900754000.0,Income Statement
26,Tax Provision,333526000.0,236332000.0,223432000.0,567154000.0,Income Statement
27,Pretax Income,1515047000.0,985589000.0,895696000.0,1467908000.0,Income Statement
28,Other Non Operating Income Expenses,176262000.0,108027000.0,62272000.0,63021000.0,Income Statement
29,Special Income Charges,,-2639000.0,1846000.0,2068000.0,Income Statement
30,Other Special Charges,,197000.0,-2490000.0,-6408000.0,Income Statement
31,Write Off,,2442000.0,644000.0,4340000.0,Income Statement
32,Net Non Operating Interest Income Expense,-974097000.0,-760145000.0,-621882000.0,-765070000.0,Income Statement
33,Total Other Finance Cost,,135960000.0,71688000.0,96005000.0,Income Statement
34,Interest Expense Non Operating,974097000.0,641347000.0,556650000.0,676615000.0,Income Statement
35,Interest Income Non Operating,,17162000.0,6456000.0,7550000.0,Income Statement
36,Operating Income,1628909000.0,988072000.0,645451000.0,1438608000.0,Income Statement
37,Operating Expense,3656346000.0,2860196000.0,2507239000.0,3025360000.0,Income Statement
38,Other Operating Expenses,2557133000.0,1157510000.0,1139064000.0,1488940000.0,Income Statement
39,Depreciation And Amortization In Income Statement,224754000.0,243606000.0,263455000.0,225310000.0,Income Statement
40,Amortization,,1116000.0,1055000.0,1422000.0,Income Statement
41,Depreciation Income Statement,224754000.0,242490000.0,262400000.0,223888000.0,Income Statement
42,Selling General And Administration,,793334000.0,558035000.0,689503000.0,Income Statement
43,Selling And Marketing Expense,,748295000.0,526131000.0,666740000.0,Income Statement
44,General And Administrative Expense,,45039000.0,31904000.0,22763000.0,Income Statement
45,Rent And Landing Fees,,18004000.0,14869000.0,17389000.0,Income Statement
46,Gross Profit,5285255000.0,3848268000.0,3152690000.0,4463968000.0,Income Statement
47,Cost Of Revenue,16734253000.0,14134597000.0,9489143000.0,11124406000.0,Income Statement
48,Total Revenue,22019508000.0,17982865000.0,12641833000.0,15588374000.0,Income Statement
49,Operating Revenue,22019508000.0,17982865000.0,12641833000.0,15588374000.0,Income Statement
0,Ordinary Shares Number,34695381.0,34695381.0,34695381.0,34695381.0,Balance Sheet
1,Share Issued,34695381.0,34695381.0,34695381.0,34695381.0,Balance Sheet
2,Net Debt,6554787000.0,6925026000.0,6055993000.0,6192593000.0,Balance Sheet
3,Total Debt,6571577000.0,6937241000.0,6094294000.0,6212919000.0,Balance Sheet
4,Tangible Book Value,14963389000.0,12946300000.0,11355765000.0,9899924000.0,Balance Sheet
5,Invested Capital,21537664000.0,19885113000.0,17451000000.0,16114839000.0,Balance Sheet
6,Working Capital,4829271000.0,3948255000.0,2373949000.0,2556500000.0,Balance Sheet
7,Net Tangible Assets,14963389000.0,12946300000.0,11355765000.0,9899924000.0,Balance Sheet
8,Common Stock Equity,14966087000.0,12947872000.0,11356706000.0,9901920000.0,Balance Sheet
9,Total Capitalization,17363871000.0,15302507000.0,12223786000.0,11055736000.0,Balance Sheet
10,Total Equity Gross Minority Interest,14966087000.0,12947872000.0,11356706000.0,9901920000.0,Balance Sheet
11,Stockholders Equity,14966087000.0,12947872000.0,11356706000.0,9901920000.0,Balance Sheet
12,Other Equity Interest,14619104000.0,12600889000.0,11009723000.0,,Balance Sheet
13,Fixed Assets Revaluation Reserve,,,426052000.0,494561000.0,Balance Sheet
14,Retained Earnings,,7725386000.0,7009917000.0,6411490000.0,Balance Sheet
15,Additional Paid In Capital,,632250000.0,632250000.0,632250000.0,Balance Sheet
16,Capital Stock,346983000.0,346983000.0,346983000.0,346983000.0,Balance Sheet
17,Common Stock,346983000.0,346983000.0,346983000.0,346983000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,13136976000.0,14633535000.0,12150061000.0,11893813000.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,5317532000.0,5022511000.0,3219688000.0,3135019000.0,Balance Sheet
20,Other Non Current Liabilities,2237000.0,2634000.0,3031000.0,3427000.0,Balance Sheet
21,Non Current Pension And Other Postretirement Benefit Plans,,83175000.0,86891000.0,86693000.0,Balance Sheet
22,Tradeand Other Payables Non Current,,87000.0,705000.0,356000.0,Balance Sheet
23,Non Current Deferred Taxes Liabilities,2829505000.0,2578053000.0,2258366000.0,1887398000.0,Balance Sheet
24,Long Term Debt And Capital Lease Obligation,2397784000.0,2354635000.0,867080000.0,1153816000.0,Balance Sheet
25,Long Term Debt,2397784000.0,2354635000.0,867080000.0,1153816000.0,Balance Sheet
26,Long Term Provisions,83670000.0,83175000.0,86891000.0,,Balance Sheet
27,Current Liabilities,7819444000.0,9611024000.0,8930373000.0,8758794000.0,Balance Sheet
28,Other Current Liabilities,498469000.0,397000.0,397000.0,397000.0,Balance Sheet
29,Current Debt And Capital Lease Obligation,4173793000.0,4582606000.0,5227214000.0,5059103000.0,Balance Sheet
30,Current Debt,4173793000.0,4582606000.0,5227214000.0,5059103000.0,Balance Sheet
31,Pensionand Other Post Retirement Benefit Plans Current,13060000.0,39422000.0,38619000.0,60959000.0,Balance Sheet
32,Current Provisions,,8900000.0,10645000.0,,Balance Sheet
33,Payables,2874278000.0,4827297000.0,3522774000.0,3576986000.0,Balance Sheet
34,Other Payable,2768785000.0,111810000.0,116381000.0,155554000.0,Balance Sheet
35,Dividends Payable,,1581000.0,1379000.0,899000.0,Balance Sheet
36,Total Tax Payable,2520000.0,,0.0,6302000.0,Balance Sheet
37,Accounts Payable,102973000.0,4713906000.0,3405014000.0,3414231000.0,Balance Sheet
38,Total Assets,28103063000.0,27581407000.0,23506767000.0,21795733000.0,Balance Sheet
39,Total Non Current Assets,15454348000.0,14022128000.0,12202445000.0,10480439000.0,Balance Sheet
40,Other Non Current Assets,67295000.0,65382000.0,7412000.0,,Balance Sheet
41,Non Current Prepaid Assets,,39995000.0,42630000.0,43171000.0,Balance Sheet
42,Investmentin Financial Assets,2772510000.0,1767876000.0,1231807000.0,837563000.0,Balance Sheet
43,Available For Sale Securities,2772510000.0,1767876000.0,1231807000.0,837563000.0,Balance Sheet
44,Long Term Equity Investment,10850525000.0,10142950000.0,9029660000.0,7645120000.0,Balance Sheet
45,Investmentsin Joint Venturesat Cost,,425481000.0,391130900.0,,Balance Sheet
46,Investmentsin Associatesat Cost,,9717469000.0,8638551000.0,,Balance Sheet
47,Investment Properties,227587000.0,237206000.0,246823000.0,249246000.0,Balance Sheet
48,Goodwill And Other Intangible Assets,2698000.0,1572000.0,941000.0,1996000.0,Balance Sheet
49,Other Intangible Assets,,1572000.0,941000.0,1996000.0,Balance Sheet
50,Net PPE,1484292000.0,1500879000.0,1624029000.0,1660367000.0,Balance Sheet
51,Accumulated Depreciation,,-1266742000.0,-1034037000.0,-783472000.0,Balance Sheet
52,Gross PPE,1484292000.0,2767621000.0,2658066000.0,2443839000.0,Balance Sheet
53,Construction In Progress,105949000.0,74033000.0,1318000.0,187411000.0,Balance Sheet
54,Other Properties,1378343000.0,1426846000.0,1622711000.0,,Balance Sheet
55,Machinery Furniture Equipment,,2283875000.0,2258834000.0,1949786000.0,Balance Sheet
56,Buildings And Improvements,,384546000.0,372747000.0,281475000.0,Balance Sheet
57,Land And Improvements,,25167000.0,25167000.0,25167000.0,Balance Sheet
58,Properties,,0.0,0.0,0.0,Balance Sheet
59,Current Assets,12648715000.0,13559279000.0,11304322000.0,11315294000.0,Balance Sheet
60,Other Current Assets,557126000.0,558499000.0,60000.0,,Balance Sheet
61,Hedging Assets Current,,1361000.0,,,Balance Sheet
62,Restricted Cash,,37691000.0,35581000.0,34667000.0,Balance Sheet
63,Prepaid Assets,,308086000.0,341195000.0,390073000.0,Balance Sheet
64,Inventory,2802682000.0,3008834000.0,2603495000.0,2668586000.0,Balance Sheet
65,Other Inventories,,2663000.0,1634000.0,7142000.0,Balance Sheet
66,Finished Goods,,482776000.0,783980000.0,693317000.0,Balance Sheet
67,Work In Process,,1122227000.0,695975000.0,792351000.0,Balance Sheet
68,Raw Materials,,1401168000.0,1121906000.0,1175776000.0,Balance Sheet
69,Other Receivables,,505636000.0,248975000.0,179529000.0,Balance Sheet
70,Accounts Receivable,8897968000.0,9678622000.0,8029763000.0,8024421000.0,Balance Sheet
71,Allowance For Doubtful Accounts Receivable,,-74097000.0,-64097000.0,-64097000.0,Balance Sheet
72,Gross Accounts Receivable,,9752719000.0,8093800000.0,8088518000.0,Balance Sheet
73,Cash Cash Equivalents And Short Term Investments,390939000.0,19049000.0,45313000.0,18018000.0,Balance Sheet
74,Other Short Term Investments,374149000.0,6834000.0,7012000.0,-2308000.0,Balance Sheet
75,Cash And Cash Equivalents,16790000.0,12215000.0,38301000.0,20326000.0,Balance Sheet
76,Cash Financial,,12215000.0,38301000.0,20326000.0,Balance Sheet
0,Free Cash Flow,1151879000.0,-321660000.0,640346000.0,-164258000.0,Cash Flow
1,Repayment Of Debt,-1366208000.0,-656292000.0,-352120000.0,-220426000.0,Cash Flow
2,Issuance Of Debt,1000000000.0,1500000000.0,255614000.0,1009783000.0,Cash Flow
3,Capital Expenditure,-278310000.0,-203882000.0,-256982000.0,-541680000.0,Cash Flow
4,End Cash Position,16790000.0,12215000.0,38301000.0,20326000.0,Cash Flow
5,Beginning Cash Position,12215000.0,38301000.0,20326000.0,21991000.0,Cash Flow
6,Changes In Cash,4575000.0,-26086000.0,17975000.0,-1665000.0,Cash Flow
7,Financing Cash Flow,-1273195000.0,161725000.0,-719159000.0,44255000.0,Cash Flow
8,Interest Paid Cff,-854944000.0,-647288000.0,-553262000.0,-661939000.0,Cash Flow
9,Cash Dividends Paid,-52043000.0,-34695000.0,-69391000.0,-83163000.0,Cash Flow
10,Common Stock Dividend Paid,,,,-83163000.0,Cash Flow
11,Net Issuance Payments Of Debt,-366208000.0,843708000.0,-96506000.0,789357000.0,Cash Flow
12,Net Short Term Debt Issuance,-1008917000.0,-131379000.0,-131715000.0,767243000.0,Cash Flow
13,Short Term Debt Payments,-1008917000.0,-131379000.0,-131715000.0,,Cash Flow
14,Short Term Debt Issuance,,,,767243000.0,Cash Flow
15,Net Long Term Debt Issuance,642709000.0,975087000.0,35209000.0,22114000.0,Cash Flow
16,Long Term Debt Payments,-357291000.0,-524913000.0,-220405000.0,-220426000.0,Cash Flow
17,Long Term Debt Issuance,1000000000.0,1500000000.0,255614000.0,242540000.0,Cash Flow
18,Investing Cash Flow,-152419000.0,-70033000.0,-160194000.0,-423342000.0,Cash Flow
