,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,-18282356.860827,-2431.0,20130290.5,29724948.0,Income Statement
1,Tax Rate For Calcs,0.320395,0.221,0.2333,0.198,Income Statement
2,Normalized EBITDA,1429838000.0,1068008000.0,1186239000.0,977754000.0,Income Statement
3,Total Unusual Items,-57062000.0,-11000.0,86285000.0,150126000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,-57062000.0,-11000.0,86285000.0,150126000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,835294000.0,751079000.0,895158000.0,823701000.0,Income Statement
6,Reconciled Depreciation,105294000.0,77059000.0,79879000.0,77679000.0,Income Statement
7,Reconciled Cost Of Revenue,1339437000.0,1122161000.0,1078184000.0,960907000.0,Income Statement
8,EBIT,1267482000.0,990938000.0,1192645000.0,1050201000.0,Income Statement
9,Net Interest Income,-10017000.0,243093000.0,149877000.0,53042000.0,Income Statement
10,Interest Expense,10017000.0,4638000.0,6175000.0,9275000.0,Income Statement
11,Interest Income,,247731000.0,156052000.0,62317000.0,Income Statement
12,Normalized Income,874073643.139173,751087569.0,829003290.5,703299948.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,835294000.0,751079000.0,895158000.0,823701000.0,Income Statement
14,Total Expenses,1844751000.0,1744704000.0,1465575000.0,1674677000.0,Income Statement
15,Rent Expense Supplemental,,4268000.0,1273000.0,1401000.0,Income Statement
16,Diluted Average Shares,,29675188.0,29510450.0,29461000.0,Income Statement
17,Basic Average Shares,,29511945.0,29461214.0,29461000.0,Income Statement
18,Diluted EPS,,25.31,30.33,27.96,Income Statement
19,Basic EPS,,25.45,30.38,27.96,Income Statement
20,Diluted NI Availto Com Stockholders,835294000.0,751079000.0,895158000.0,823701000.0,Income Statement
21,Net Income Common Stockholders,835294000.0,751079000.0,895158000.0,823701000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,835294000.0,751079000.0,895158000.0,823701000.0,Income Statement
24,Minority Interests,-19286000.0,-17211000.0,-14499000.0,-11095000.0,Income Statement
25,Net Income Including Noncontrolling Interests,854580000.0,768290000.0,909657000.0,834796000.0,Income Statement
26,Net Income Continuous Operations,854580000.0,768290000.0,909657000.0,834796000.0,Income Statement
27,Tax Provision,402885000.0,218010000.0,276813000.0,206130000.0,Income Statement
28,Pretax Income,1257465000.0,986300000.0,1186470000.0,1040926000.0,Income Statement
29,Other Non Operating Income Expenses,379365000.0,11190000.0,14511000.0,10498000.0,Income Statement
30,Special Income Charges,-57062000.0,-5912000.0,-46017000.0,-26201000.0,Income Statement
31,Write Off,,3783000.0,46017000.0,26201000.0,Income Statement
32,Impairment Of Capital Assets,57062000.0,2129000.0,,,Income Statement
33,Net Non Operating Interest Income Expense,-10017000.0,243093000.0,149877000.0,53042000.0,Income Statement
34,Interest Expense Non Operating,10017000.0,4638000.0,6175000.0,9275000.0,Income Statement
35,Interest Income Non Operating,,247731000.0,156052000.0,62317000.0,Income Statement
36,Operating Income,945179000.0,724939000.0,925726000.0,761726000.0,Income Statement
37,Operating Expense,505314000.0,622543000.0,387391000.0,713770000.0,Income Statement
38,Other Operating Expenses,400020000.0,257756000.0,137205000.0,313587000.0,Income Statement
39,Depreciation And Amortization In Income Statement,105294000.0,77059000.0,78022000.0,77679000.0,Income Statement
40,Amortization,,6195000.0,,,Income Statement
41,Depreciation Income Statement,105294000.0,70864000.0,78022000.0,77679000.0,Income Statement
42,Selling General And Administration,,113350000.0,113636000.0,161292000.0,Income Statement
43,Selling And Marketing Expense,,23322000.0,27411000.0,59513000.0,Income Statement
44,General And Administrative Expense,,90028000.0,86225000.0,101779000.0,Income Statement
45,Rent And Landing Fees,,4268000.0,1273000.0,1401000.0,Income Statement
46,Gross Profit,1450493000.0,1347482000.0,1313117000.0,1475496000.0,Income Statement
47,Cost Of Revenue,1339437000.0,1122161000.0,1078184000.0,960907000.0,Income Statement
48,Total Revenue,2789930000.0,2469643000.0,2391301000.0,2436403000.0,Income Statement
49,Operating Revenue,2789930000.0,2469643000.0,2391301000.0,2436403000.0,Income Statement
0,Ordinary Shares Number,29700612.0,29646547.0,29461214.0,29461214.0,Balance Sheet
1,Share Issued,29700612.0,29646547.0,29461214.0,29461214.0,Balance Sheet
2,Total Debt,174781000.0,89132000.0,72261000.0,112023000.0,Balance Sheet
3,Tangible Book Value,6580460000.0,6309811000.0,5773889000.0,5239524000.0,Balance Sheet
4,Invested Capital,6722079000.0,6474946000.0,5888208000.0,5332639000.0,Balance Sheet
5,Working Capital,5439776000.0,5127486000.0,4937749000.0,2364411000.0,Balance Sheet
6,Net Tangible Assets,6580460000.0,6309811000.0,5773889000.0,5239524000.0,Balance Sheet
7,Capital Lease Obligations,174781000.0,89132000.0,72261000.0,112023000.0,Balance Sheet
8,Common Stock Equity,6722079000.0,6474946000.0,5888208000.0,5332639000.0,Balance Sheet
