,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,42149960000.0,-1456312042.74853,609390000.0,15240000.0
Tax Rate For Calcs,0.4,0.203538,0.3,0.3
Normalized EBITDA,46080600000.0,79770900000.0,79020500000.0,71235900000.0
Total Unusual Items,105374900000.0,-7155000000.0,2031300000.0,50800000.0
Total Unusual Items Excluding Goodwill,105374900000.0,-7155000000.0,2031300000.0,50800000.0
Net Income From Continuing Operation Net Minority Interest,143333000000.0,19231100000.0,13323400000.0,-5504200000.0
Reconciled Depreciation,1228800000.0,6657800000.0,5608800000.0,6590400000.0
Reconciled Cost Of Revenue,180900000.0,28364900000.0,36562400000.0,18861600000.0
EBIT,150226700000.0,65958100000.0,75443000000.0,64696300000.0
Net Interest Income,-7117700000.0,-44427800000.0,-41677200000.0,-51591000000.0
Interest Expense,7117700000.0,44798700000.0,40885300000.0,50625100000.0
Interest Income,1138400000.0,370900000.0,408100000.0,1615200000.0
Normalized Income,80108060000.0,24929787957.25147,11901490000.0,-5539760000.0
Net Income From Continuing And Discontinued Operation,143333000000.0,19231100000.0,13323400000.0,240300000.0
Total Expenses,3519500000.0,72335000000.0,58422400000.0,70465100000.0
Rent Expense Supplemental,37800000.0,445200000.0,378200000.0,388100000.0
Diluted Average Shares,239455874.0,239186403.0,239271489.0,211664708.0
Basic Average Shares,238663700.0,238293390.0,237127756.0,210772008.0
Diluted EPS,416.3,80.4,55.68,1.14
Basic EPS,417.68,80.7,56.19,1.14
Diluted NI Availto Com Stockholders,143333000000.0,19231100000.0,13323400000.0,240300000.0
Net Income Common Stockholders,143333000000.0,19231100000.0,13323400000.0,240300000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,143333000000.0,19231100000.0,13323400000.0,240300000.0
Minority Interests,0.0,-756600000.0,-805200000.0,28900000.0
Net Income Including Noncontrolling Interests,143333000000.0,19987700000.0,14128600000.0,211400000.0
Net Income Discontinuous Operations,0.0,,0.0,5744500000.0
Net Income Continuous Operations,143333000000.0,19987700000.0,14128600000.0,-5533100000.0
Tax Provision,-224000000.0,5107900000.0,20429100000.0,19604300000.0
Pretax Income,143109000000.0,25095600000.0,34557700000.0,14071200000.0
Other Non Operating Income Expenses,519100000.0,3694300000.0,1247500000.0,1156400000.0
Special Income Charges,119088000000.0,-8635500000.0,699100000.0,7800000.0
Other Special Charges,-119122200000.0,86200000.0,-832700000.0,-21000000.0
Write Off,34200000.0,6971300000.0,99300000.0,13200000.0
Impairment Of Capital Assets,,0.0,34300000.0,
Restructuring And Mergern Acquisition,-83737200000.0,1578000000.0,,
Net Non Operating Interest Income Expense,-7117700000.0,-44427800000.0,-41677200000.0,-51591000000.0
Total Other Finance Cost,,44798700000.0,1200000000.0,2581100000.0
Interest Expense Non Operating,7117700000.0,44798700000.0,40885300000.0,50625100000.0
Interest Income Non Operating,1138400000.0,370900000.0,408100000.0,1615200000.0
Operating Income,44332700000.0,65958100000.0,69285200000.0,59227200000.0
Operating Expense,3338600000.0,43970100000.0,21860000000.0,51603500000.0
Other Operating Expenses,2270000000.0,7681800000.0,7452700000.0,25075000000.0
