,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-11496.876672,-15900.0,-73800.0
Tax Rate For Calcs,0.4,0.006847,0.3,0.3
Normalized EBITDA,,140733000.0,118535000.0,98211000.0
Total Unusual Items,,-1679000.0,-53000.0,-246000.0
Total Unusual Items Excluding Goodwill,,-1679000.0,-53000.0,-246000.0
Net Income From Continuing Operation Net Minority Interest,145115000.0,120674000.0,104602000.0,71780000.0
Reconciled Depreciation,12283000.0,10236000.0,9737000.0,12411000.0
Reconciled Cost Of Revenue,,2012416000.0,1584341000.0,1457586000.0
EBIT,,128818000.0,108745000.0,85554000.0
Net Interest Income,,-2072000.0,15001000.0,-12701000.0
Interest Expense,,7313000.0,5666000.0,16012000.0
Interest Income,,10296000.0,22544000.0,5776000.0
Normalized Income,145115000.0,122341503.123328,104639100.0,71952200.0
Net Income From Continuing And Discontinued Operation,145115000.0,120674000.0,104602000.0,71780000.0
Total Expenses,,2710764000.0,1929338000.0,2097827000.0
Rent Expense Supplemental,,12226000.0,8774000.0,13266000.0
Diluted Average Shares,14777495.0,14788480.0,14784000.0,14784000.0
Basic Average Shares,14777495.0,14788480.0,14784000.0,14784000.0
Diluted EPS,9.82,8.16,7.08,4.86
Basic EPS,9.82,8.16,7.08,4.86
Diluted NI Availto Com Stockholders,145115000.0,120674000.0,104602000.0,71780000.0
Net Income Common Stockholders,145115000.0,120674000.0,104602000.0,71780000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,145115000.0,120674000.0,104602000.0,71780000.0
Net Income Including Noncontrolling Interests,156766000.0,120674000.0,104602000.0,71780000.0
Net Income Continuous Operations,156766000.0,120674000.0,104602000.0,71780000.0
Tax Provision,,832000.0,-1523000.0,-2238000.0
Pretax Income,156766000.0,121505000.0,103079000.0,69542000.0
Other Non Operating Income Expenses,,1482000.0,22961000.0,
Special Income Charges,,-1679000.0,-53000.0,-246000.0
Other Special Charges,,1679000.0,53000.0,246000.0
Net Non Operating Interest Income Expense,,-2072000.0,15001000.0,-12701000.0
Total Other Finance Cost,,5055000.0,1877000.0,2465000.0
Interest Expense Non Operating,,7313000.0,5666000.0,16012000.0
Interest Income Non Operating,,10296000.0,22544000.0,5776000.0
Operating Income,,123951000.0,88518000.0,82677000.0
Operating Expense,,698348000.0,344997000.0,640241000.0
Other Operating Expenses,,224263000.0,126765000.0,162194000.0
Depreciation And Amortization In Income Statement,,10236000.0,9737000.0,12411000.0
Depreciation Income Statement,,10236000.0,9737000.0,12411000.0
Selling General And Administration,,332794000.0,199361000.0,452100000.0
Selling And Marketing Expense,,3554000.0,1591000.0,3188000.0
