,item,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,282803773.28764,106926609.232264,-143848719.082446,Income Statement
1,Tax Rate For Calcs,0.264177,0.23562,0.265408,Income Statement
2,Normalized EBITDA,20899480000.0,17845040000.0,16129160000.0,Income Statement
3,Total Unusual Items,1070510000.0,453810000.0,-541990000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,1070510000.0,453810000.0,-541990000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,14529560000.0,12930340000.0,10561480000.0,Income Statement
6,Reconciled Depreciation,1666200000.0,1189710000.0,990590000.0,Income Statement
7,Reconciled Cost Of Revenue,24700080000.0,18249790000.0,19233650000.0,Income Statement
8,EBIT,20303790000.0,17109140000.0,14596580000.0,Income Statement
9,Net Interest Income,-468800000.0,171450000.0,-103430000.0,Income Statement
10,Interest Expense,557800000.0,193030000.0,219230000.0,Income Statement
11,Interest Income,129230000.0,383020000.0,128950000.0,Income Statement
12,Normalized Income,13741853773.28764,12583456609.232264,10959621280.917555,Income Statement
13,Net Income From Continuing And Discontinued Operation,14529560000.0,12930340000.0,10561480000.0,Income Statement
14,Total Expenses,59034240000.0,46079700000.0,43964920000.0,Income Statement
15,Rent Expense Supplemental,212570000.0,179350000.0,173510000.0,Income Statement
16,Diluted Average Shares,400588440.0,400588440.0,400588440.0,Income Statement
17,Basic Average Shares,400588440.0,400588440.0,400588440.0,Income Statement
18,Diluted EPS,35.784233,31.589204,25.722784,Income Statement
19,Basic EPS,35.784233,31.589204,25.722784,Income Statement
20,Diluted NI Availto Com Stockholders,14529560000.0,12930340000.0,10561480000.0,Income Statement
21,Net Income Common Stockholders,14529560000.0,12930340000.0,10561480000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,Income Statement
23,Net Income,14529560000.0,12930340000.0,10561480000.0,Income Statement
24,Minority Interests,-194810000.0,-276070000.0,-257230000.0,Income Statement
25,Net Income Including Noncontrolling Interests,14529560000.0,12930340000.0,10561480000.0,Income Statement
26,Net Income Continuous Operations,14529560000.0,12930340000.0,10561480000.0,Income Statement
27,Tax Provision,5216430000.0,3985770000.0,3815870000.0,Income Statement
28,Pretax Income,19745990000.0,16916110000.0,14377350000.0,Income Statement
29,Other Non Operating Income Expenses,130010000.0,100200000.0,97270000.0,Income Statement
30,Special Income Charges,196180000.0,-174840000.0,-892580000.0,Income Statement
31,Other Special Charges,-47840000.0,-46690000.0,-19380000.0,Income Statement
32,Write Off,-148340000.0,221530000.0,581120000.0,Income Statement
33,Impairment Of Capital Assets,0.0,0.0,330840000.0,Income Statement
34,Net Non Operating Interest Income Expense,-468800000.0,171450000.0,-103430000.0,Income Statement
35,Total Other Finance Cost,40230000.0,18540000.0,13150000.0,Income Statement
36,Interest Expense Non Operating,557800000.0,193030000.0,219230000.0,Income Statement
37,Interest Income Non Operating,129230000.0,383020000.0,128950000.0,Income Statement
38,Operating Income,18781310000.0,16064610000.0,14687420000.0,Income Statement
39,Operating Expense,34334160000.0,27829910000.0,24731270000.0,Income Statement
40,Other Operating Expenses,9585830000.0,7431870000.0,6758250000.0,Income Statement
41,Depreciation And Amortization In Income Statement,1666200000.0,1189710000.0,990590000.0,Income Statement
42,Amortization,252160000.0,140900000.0,83300000.0,Income Statement
43,Depreciation Income Statement,1414040000.0,1048810000.0,907290000.0,Income Statement
44,Selling General And Administration,6585810000.0,5223220000.0,3553300000.0,Income Statement
45,Selling And Marketing Expense,5338940000.0,4474440000.0,3023610000.0,Income Statement
46,General And Administrative Expense,1246870000.0,748780000.0,529690000.0,Income Statement
47,Rent And Landing Fees,212570000.0,179350000.0,173510000.0,Income Statement
48,Gross Profit,53115470000.0,43894520000.0,39418690000.0,Income Statement
49,Cost Of Revenue,24700080000.0,18249790000.0,19233650000.0,Income Statement
50,Total Revenue,77815550000.0,62144310000.0,58652340000.0,Income Statement
51,Operating Revenue,77815550000.0,62144310000.0,58652340000.0,Income Statement
0,Ordinary Shares Number,400588440.0,400588440.0,400588440.0,Balance Sheet
1,Share Issued,400588440.0,400588440.0,400588440.0,Balance Sheet
2,Net Debt,5654940000.0,673440000.0,,Balance Sheet
3,Total Debt,8730750000.0,2406590000.0,1308830000.0,Balance Sheet
4,Tangible Book Value,42605830000.0,46827970000.0,34389190000.0,Balance Sheet
5,Invested Capital,70232570000.0,49565280000.0,36122240000.0,Balance Sheet
6,Working Capital,17833500000.0,25532390000.0,15636260000.0,Balance Sheet
7,Net Tangible Assets,42605830000.0,46827970000.0,34389190000.0,Balance Sheet
8,Capital Lease Obligations,50470000.0,61330000.0,39680000.0,Balance Sheet
9,Common Stock Equity,61552290000.0,47220020000.0,34853090000.0,Balance Sheet
10,Total Capitalization,62044230000.0,47796720000.0,35356470000.0,Balance Sheet
11,Total Equity Gross Minority Interest,63163080000.0,48628890000.0,36715700000.0,Balance Sheet
12,Minority Interest,1610790000.0,1408870000.0,1862610000.0,Balance Sheet
13,Stockholders Equity,61552290000.0,47220020000.0,34853090000.0,Balance Sheet
14,Retained Earnings,67351870000.0,53035080000.0,40654590000.0,Balance Sheet
15,Additional Paid In Capital,421170000.0,421170000.0,421170000.0,Balance Sheet
16,Capital Stock,400590000.0,400590000.0,400590000.0,Balance Sheet
17,Common Stock,400590000.0,400590000.0,400590000.0,Balance Sheet
18,Total Liabilities Net Minority Interest,28314320000.0,15097430000.0,14017150000.0,Balance Sheet
19,Total Non Current Liabilities Net Minority Interest,2079630000.0,1563450000.0,1431260000.0,Balance Sheet
20,Non Current Pension And Other Postretirement Benefit Plans,800040000.0,722440000.0,630050000.0,Balance Sheet
21,Non Current Deferred Revenue,201540000.0,78870000.0,177870000.0,Balance Sheet
22,Non Current Deferred Taxes Liabilities,556210000.0,130330000.0,81680000.0,Balance Sheet
23,Long Term Debt And Capital Lease Obligation,521840000.0,621810000.0,531660000.0,Balance Sheet
24,Long Term Capital Lease Obligation,29900000.0,45110000.0,28280000.0,Balance Sheet
25,Long Term Debt,491940000.0,576700000.0,503380000.0,Balance Sheet
26,Current Liabilities,26234690000.0,13533980000.0,12585890000.0,Balance Sheet
27,Other Current Liabilities,2057410000.0,851770000.0,551460000.0,Balance Sheet
28,Current Debt And Capital Lease Obligation,8208910000.0,1784780000.0,777170000.0,Balance Sheet
29,Current Capital Lease Obligation,20570000.0,16220000.0,11400000.0,Balance Sheet
30,Current Debt,8188340000.0,1768560000.0,765770000.0,Balance Sheet
31,Current Provisions,2645030000.0,2342180000.0,2156710000.0,Balance Sheet
