,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,2204018752.712043,-160496000.0,-146487000.0,-311295000.0,Income Statement
1,Tax Rate For Calcs,0.170273,0.4,0.3,0.3,Income Statement
2,Normalized EBITDA,4994840000.0,5531480000.0,3281590000.0,2214870000.0,Income Statement
3,Total Unusual Items,12944020000.0,-401240000.0,-488290000.0,-1037650000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,12944020000.0,-401240000.0,-488290000.0,-1037650000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,11405600000.0,236210000.0,195630000.0,-1980540000.0,Income Statement
6,Reconciled Depreciation,417830000.0,314880000.0,320220000.0,454420000.0,Income Statement
7,Reconciled Cost Of Revenue,80000.0,2639260000.0,1532280000.0,3164150000.0,Income Statement
8,EBIT,17521030000.0,4815360000.0,2473080000.0,722800000.0,Income Statement
9,Net Interest Income,-3629290000.0,-2537570000.0,-1815220000.0,-1913550000.0,Income Statement
10,Interest Expense,3629290000.0,3590070000.0,3169160000.0,3353920000.0,Income Statement
11,Interest Income,,1195210000.0,1433640000.0,1496850000.0,Income Statement
12,Normalized Income,665598752.712043,476954000.0,537433000.0,-1254185000.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,11405600000.0,236210000.0,195630000.0,-1980540000.0,Income Statement
14,Total Expenses,14088590000.0,10497280000.0,9089700000.0,13705910000.0,Income Statement
15,Rent Expense Supplemental,,137860000.0,164560000.0,188660000.0,Income Statement
16,Diluted Average Shares,,69269795.0,69200000.0,67310000.0,Income Statement
17,Basic Average Shares,,69269795.0,69200000.0,67310000.0,Income Statement
18,Diluted EPS,,3.41,2.83,-29.43,Income Statement
19,Basic EPS,,3.41,2.83,-29.43,Income Statement
20,Diluted NI Availto Com Stockholders,11405600000.0,236210000.0,195630000.0,-1980540000.0,Income Statement
21,Net Income Common Stockholders,11405600000.0,236210000.0,195630000.0,-1980540000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,11405600000.0,236210000.0,195630000.0,-1980540000.0,Income Statement
24,Minority Interests,-120750000.0,-164040000.0,920000.0,679750000.0,Income Statement
25,Net Income Including Noncontrolling Interests,11526350000.0,400250000.0,194710000.0,-2660290000.0,Income Statement
26,Net Income Continuous Operations,11526350000.0,400250000.0,194710000.0,-2660290000.0,Income Statement
27,Tax Provision,2365390000.0,825040000.0,-890790000.0,29170000.0,Income Statement
28,Pretax Income,13891740000.0,1225290000.0,-696080000.0,-2631120000.0,Income Statement
29,Other Non Operating Income Expenses,1614320000.0,124050000.0,134180000.0,155150000.0,Income Statement
30,Special Income Charges,12944020000.0,-401240000.0,-488290000.0,-1037650000.0,Income Statement
31,Other Special Charges,,-18620000.0,-39670000.0,-13930000.0,Income Statement
32,Write Off,,419860000.0,527960000.0,1051580000.0,Income Statement
33,Net Non Operating Interest Income Expense,-3629290000.0,-2537570000.0,-1815220000.0,-1913550000.0,Income Statement
34,Total Other Finance Cost,,142710000.0,79700000.0,56480000.0,Income Statement
35,Interest Expense Non Operating,3629290000.0,3590070000.0,3169160000.0,3353920000.0,Income Statement
36,Interest Income Non Operating,,1195210000.0,1433640000.0,1496850000.0,Income Statement
37,Operating Income,2962690000.0,4089270000.0,1473270000.0,164930000.0,Income Statement
38,Operating Expense,14088510000.0,7858020000.0,7557420000.0,10541760000.0,Income Statement
39,Other Operating Expenses,12955360000.0,3980980000.0,4524070000.0,5255100000.0,Income Statement
40,Depreciation And Amortization In Income Statement,417830000.0,314880000.0,320220000.0,454420000.0,Income Statement
41,Amortization,,,,61880000.0,Income Statement
42,Depreciation Income Statement,417830000.0,314880000.0,320220000.0,392540000.0,Income Statement
43,Research And Development,,,,48450000.0,Income Statement
44,Selling General And Administration,,231940000.0,221050000.0,192410000.0,Income Statement
45,Selling And Marketing Expense,,1860000.0,1160000.0,1270000.0,Income Statement
46,General And Administrative Expense,,230080000.0,219890000.0,191140000.0,Income Statement
47,Rent And Landing Fees,,137860000.0,164560000.0,188660000.0,Income Statement
48,Gross Profit,17051200000.0,11947290000.0,9030690000.0,10706690000.0,Income Statement
49,Cost Of Revenue,80000.0,2639260000.0,1532280000.0,3164150000.0,Income Statement
50,Total Revenue,17051280000.0,14586550000.0,10562970000.0,13870840000.0,Income Statement
51,Operating Revenue,17051280000.0,14586550000.0,10562970000.0,13870840000.0,Income Statement
0,Ordinary Shares Number,69197791.0,69197791.0,69197791.0,69197791.0,Balance Sheet
1,Share Issued,69197791.0,69197791.0,69197791.0,69197791.0,Balance Sheet
2,Net Debt,8532280000.0,20718570000.0,21140730000.0,22799970000.0,Balance Sheet
3,Total Debt,16502740000.0,21235530000.0,23028590000.0,24698890000.0,Balance Sheet
4,Tangible Book Value,14051660000.0,2681190000.0,3274100000.0,2854620000.0,Balance Sheet
5,Invested Capital,30619540000.0,23996310000.0,26426540000.0,27905010000.0,Balance Sheet
6,Working Capital,-3002870000.0,-13101490000.0,-2218340000.0,-2581460000.0,Balance Sheet
7,Net Tangible Assets,14051660000.0,2681190000.0,3274100000.0,2854620000.0,Balance Sheet
8,Common Stock Equity,14116800000.0,2760780000.0,3397950000.0,3206120000.0,Balance Sheet
9,Total Capitalization,17802070000.0,6630820000.0,19305080000.0,21150370000.0,Balance Sheet
10,Total Equity Gross Minority Interest,15481490000.0,4004860000.0,3625830000.0,3436350000.0,Balance Sheet
11,Minority Interest,1364690000.0,1244080000.0,227880000.0,230230000.0,Balance Sheet
12,Stockholders Equity,14116800000.0,2760780000.0,3397950000.0,3206120000.0,Balance Sheet
