,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,63812117.956065,19078298.002135,24638434.503406
Tax Rate For Calcs,0.236842,0.278534,0.18118,0.211307
Normalized EBITDA,1880000000.0,1777100000.0,1527400000.0,2506400000.0
Total Unusual Items,,229100000.0,105300000.0,116600000.0
Total Unusual Items Excluding Goodwill,,229100000.0,105300000.0,116600000.0
Net Income From Continuing Operation Net Minority Interest,1170000000.0,1203100000.0,1073400000.0,1814500000.0
Reconciled Depreciation,260000000.0,241800000.0,214200000.0,211500000.0
Reconciled Cost Of Revenue,6670000000.0,5713800000.0,4975500000.0,5837000000.0
EBIT,1620000000.0,1764400000.0,1418500000.0,2411500000.0
Net Interest Income,-100000000.0,-14400000.0,-30200000.0,10600000.0
Interest Expense,100000000.0,89200000.0,107100000.0,106800000.0
Interest Income,,89100000.0,90300000.0,136300000.0
Normalized Income,1170000000.0,1037812117.956065,987178298.002135,1722538434.503406
Net Income From Continuing And Discontinued Operation,1170000000.0,1203100000.0,1073400000.0,1814500000.0
Total Expenses,10760000000.0,8969700000.0,7745600000.0,9015600000.0
Rent Expense Supplemental,,69100000.0,58700000.0,51200000.0
Diluted Average Shares,70228091.0,69767442.0,69957000.0,69957000.0
Basic Average Shares,70228091.0,69767442.0,69957000.0,69957000.0
Diluted EPS,16.66,17.2,15.343711,25.937362
Basic EPS,16.66,17.2,15.343711,25.937362
Diluted NI Availto Com Stockholders,1170000000.0,1203100000.0,1073400000.0,1814500000.0
Net Income Common Stockholders,1170000000.0,1203100000.0,1073400000.0,1814500000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,1170000000.0,1203100000.0,1073400000.0,1814500000.0
Minority Interests,10000000.0,-5500000.0,-400000.0,-3200000.0
Net Income Including Noncontrolling Interests,1160000000.0,1208600000.0,1073800000.0,1817700000.0
Net Income Continuous Operations,1160000000.0,1208600000.0,1073800000.0,1817700000.0
Tax Provision,360000000.0,466600000.0,237600000.0,487000000.0
Pretax Income,1520000000.0,1675200000.0,1311400000.0,2304700000.0
Other Non Operating Income Expenses,500000000.0,57800000.0,42900000.0,21600000.0
Special Income Charges,,-100000.0,-70700000.0,-34300000.0
Other Special Charges,,100000.0,70700000.0,34300000.0
Net Non Operating Interest Income Expense,-100000000.0,-14400000.0,-30200000.0,10600000.0
Total Other Finance Cost,,14300000.0,13400000.0,18900000.0
Interest Expense Non Operating,100000000.0,89200000.0,107100000.0,106800000.0
Interest Income Non Operating,,89100000.0,90300000.0,136300000.0
Operating Income,1120000000.0,1379500000.0,1227200000.0,1986400000.0
Operating Expense,4090000000.0,3255900000.0,2770100000.0,3178600000.0
Other Operating Expenses,1800000000.0,485600000.0,278400000.0,410600000.0
Depreciation And Amortization In Income Statement,260000000.0,241800000.0,214200000.0,211500000.0
Depreciation Income Statement,260000000.0,241800000.0,214200000.0,211500000.0
Selling General And Administration,790000000.0,1342300000.0,1086500000.0,1253600000.0
Selling And Marketing Expense,790000000.0,1015400000.0,750000000.0,926000000.0
General And Administrative Expense,,326900000.0,336500000.0,327600000.0
Rent And Landing Fees,,69100000.0,58700000.0,51200000.0
Gross Profit,5210000000.0,4635400000.0,3997300000.0,5165000000.0
Cost Of Revenue,6670000000.0,5713800000.0,4975500000.0,5837000000.0
Total Revenue,11880000000.0,10349200000.0,8972800000.0,11002000000.0
Operating Revenue,11880000000.0,10349200000.0,8972800000.0,11002000000.0
Ordinary Shares Number,69957000.0,69957000.0,69957000.0,69957000.0
Share Issued,69957000.0,69957000.0,69957000.0,69957000.0
Net Debt,1430000000.0,1579900000.0,1497700000.0,1530400000.0
Total Debt,2320000000.0,2544700000.0,2187700000.0,2102400000.0
Tangible Book Value,6700000000.0,6215100000.0,5429100000.0,4563400000.0
Invested Capital,10780000000.0,10609400000.0,9432200000.0,8124100000.0
Working Capital,3220000000.0,4719500000.0,4189100000.0,3209000000.0
Net Tangible Assets,6700000000.0,6215100000.0,5429100000.0,4563400000.0
Capital Lease Obligations,350000000.0,330000000.0,347700000.0,370400000.0
Common Stock Equity,8810000000.0,8394700000.0,7592200000.0,6392100000.0
Total Capitalization,9640000000.0,9524800000.0,8989200000.0,7107200000.0
Total Equity Gross Minority Interest,8810000000.0,8448100000.0,7639200000.0,6434600000.0
Minority Interest,0.0,53400000.0,47000000.0,42500000.0
Stockholders Equity,8810000000.0,8394700000.0,7592200000.0,6392100000.0
Other Equity Interest,8670000000.0,8260000000.0,,
Retained Earnings,,7609300000.0,6893100000.0,5886600000.0
Capital Stock,140000000.0,139900000.0,139900000.0,139900000.0
Common Stock,140000000.0,139900000.0,139900000.0,139900000.0
Total Liabilities Net Minority Interest,5230000000.0,5223400000.0,4556800000.0,4208200000.0
Total Non Current Liabilities Net Minority Interest,1230000000.0,1590100000.0,1821700000.0,1156400000.0
Non Current Deferred Taxes Liabilities,90000000.0,143900000.0,57200000.0,67900000.0
Long Term Debt And Capital Lease Obligation,1030000000.0,1345400000.0,1657300000.0,997000000.0
Long Term Capital Lease Obligation,200000000.0,215300000.0,260300000.0,281900000.0
Long Term Debt,830000000.0,1130100000.0,1397000000.0,715100000.0
Long Term Provisions,100000000.0,95400000.0,107200000.0,91500000.0
Current Liabilities,4000000000.0,3633300000.0,2735100000.0,3051800000.0
Other Current Liabilities,800000000.0,710000000.0,700000000.0,
Current Debt And Capital Lease Obligation,1290000000.0,1199300000.0,530400000.0,1105400000.0
Current Capital Lease Obligation,150000000.0,114700000.0,87400000.0,88500000.0
Current Debt,1140000000.0,1084600000.0,443000000.0,1016900000.0
Current Provisions,200000000.0,148200000.0,108900000.0,125300000.0
Payables,1670000000.0,1762200000.0,1578800000.0,1413200000.0
Other Payable,,206800000.0,205100000.0,195700000.0
Dividends Payable,,31300000.0,37200000.0,43100000.0
Total Tax Payable,10000000.0,30500000.0,34400000.0,29000000.0
Accounts Payable,1660000000.0,1493600000.0,1302100000.0,1145400000.0
Total Assets,14040000000.0,13671500000.0,12196000000.0,10642800000.0
Total Non Current Assets,6820000000.0,5318700000.0,5271800000.0,4382000000.0
Other Non Current Assets,10000000.0,10000000.0,40000000.0,
Non Current Prepaid Assets,,15700000.0,46900000.0,45900000.0
Non Current Deferred Taxes Assets,200000000.0,63500000.0,90500000.0,0.0
Investmentin Financial Assets,3110000000.0,1687800000.0,1593300000.0,1133500000.0
Available For Sale Securities,3110000000.0,1373900000.0,1593300000.0,1133500000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,313900000.0,,
Goodwill And Other Intangible Assets,2110000000.0,2179600000.0,2163100000.0,1828700000.0
Other Intangible Assets,520000000.0,548500000.0,549200000.0,469000000.0
Goodwill,1590000000.0,1631100000.0,1613900000.0,1359700000.0
Net PPE,1390000000.0,1371400000.0,1377100000.0,1373100000.0
Accumulated Depreciation,,-983700000.0,-768900000.0,-586300000.0
Gross PPE,1390000000.0,2355100000.0,2146000000.0,1959400000.0
Construction In Progress,0.0,0.0,4600000.0,18300000.0
Other Properties,1390000000.0,646500000.0,530800000.0,461600000.0
Machinery Furniture Equipment,,1325900000.0,1228600000.0,1097300000.0
Buildings And Improvements,,186400000.0,185700000.0,185900000.0
Land And Improvements,,196300000.0,196300000.0,196300000.0
Properties,,0.0,0.0,0.0
Current Assets,7220000000.0,8352800000.0,6924200000.0,6260800000.0
Other Current Assets,760000000.0,480000000.0,430000000.0,
Hedging Assets Current,,46600000.0,,
Assets Held For Sale Current,0.0,,,0.0
Restricted Cash,,760200000.0,42600000.0,52800000.0
Prepaid Assets,,483700000.0,428700000.0,614800000.0
Inventory,2500000000.0,1732100000.0,1183800000.0,1178200000.0
Finished Goods,,1262700000.0,861500000.0,851700000.0
Work In Process,,7900000.0,10200000.0,12800000.0
Raw Materials,,461500000.0,312100000.0,313700000.0
Other Receivables,,18800000.0,11600000.0,16300000.0
Taxes Receivable,10000000.0,1800000.0,2400000.0,
Accounts Receivable,1150000000.0,2076900000.0,1661400000.0,1209900000.0
Allowance For Doubtful Accounts Receivable,,-99000000.0,-101300000.0,-7700000.0
