,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,1621200.016813,564625.85034,-787460.224335,794818.486321,Income Statement
1,Tax Rate For Calcs,0.31695,0.282313,0.311881,0.315956,Income Statement
2,Normalized EBITDA,37260000.0,35100000.0,24153822.98,30576976.76,Income Statement
3,Total Unusual Items,5115000.0,2000000.0,-2524874.22,2515597.63,Income Statement
4,Total Unusual Items Excluding Goodwill,5115000.0,2000000.0,-2524874.22,2515597.63,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,24656000.0,21100000.0,9804363.87,17643530.4,Income Statement
6,Reconciled Depreciation,6129000.0,5800000.0,6232176.96,6120134.0,Income Statement
7,Reconciled Cost Of Revenue,,,,0.0,Income Statement
8,EBIT,36246000.0,31300000.0,15396771.8,26972440.39,Income Statement
9,Net Interest Income,-559000.0,-1900000.0,-890382.93,-1147872.88,Income Statement
10,Interest Expense,559000.0,1900000.0,1148707.93,1179459.68,Income Statement
11,Interest Income,,0.0,258325.0,31586.8,Income Statement
12,Normalized Income,21162200.016813,19664625.85034,11541777.865665,15922751.256321,Income Statement
13,Net Income From Continuing And Discontinued Operation,24656000.0,21100000.0,9804363.87,17643530.4,Income Statement
14,Total Expenses,336942000.0,237000000.0,83137041.18,184975821.07,Income Statement
15,Rent Expense Supplemental,,800000.0,792952.0,1921581.0,Income Statement
16,Diluted Average Shares,,9382222.0,10200000.0,10181245.0,Income Statement
17,Basic Average Shares,,9382222.0,10200000.0,10181245.0,Income Statement
18,Diluted EPS,,2.25,1.21,1.732944,Income Statement
19,Basic EPS,,2.25,1.21,1.732944,Income Statement
20,Diluted NI Availto Com Stockholders,24656000.0,21100000.0,9804363.87,17643530.4,Income Statement
21,Net Income Common Stockholders,24656000.0,21100000.0,9804363.87,17643530.4,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,24656000.0,21100000.0,9804363.87,17643530.4,Income Statement
24,Minority Interests,279000.0,0.0,,,Income Statement
25,Net Income Including Noncontrolling Interests,24377000.0,21100000.0,9804363.87,17643530.4,Income Statement
26,Net Income Discontinuous Operations,,0.0,,,Income Statement
27,Net Income Continuous Operations,24377000.0,21100000.0,9804363.87,17643530.4,Income Statement
28,Tax Provision,11311000.0,8300000.0,4443700.0,8149450.31,Income Statement
29,Pretax Income,35687000.0,29400000.0,14248063.87,25792980.71,Income Statement
30,Other Non Operating Income Expenses,980000.0,1574000.0,188429.0,1201530.0,Income Statement
31,Special Income Charges,5115000.0,2000000.0,-2524874.22,2515597.63,Income Statement
32,Other Special Charges,,-2300000.0,,13012.0,Income Statement
33,Write Off,,300000.0,2497564.22,-2915669.63,Income Statement
34,Impairment Of Capital Assets,,0.0,27310.0,387060.0,Income Statement
35,Net Non Operating Interest Income Expense,-559000.0,-1900000.0,-890382.93,-1147872.88,Income Statement
36,Interest Expense Non Operating,559000.0,1900000.0,1148707.93,1179459.68,Income Statement
37,Interest Income Non Operating,,0.0,258325.0,31586.8,Income Statement
38,Operating Income,30152000.0,29200000.0,17443815.02,23113069.48,Income Statement
39,Operating Expense,336942000.0,237000000.0,83137041.18,184975821.07,Income Statement
40,Other Operating Expenses,297898000.0,193300000.0,37359071.76,96462162.62,Income Statement
41,Depreciation And Amortization In Income Statement,6129000.0,5800000.0,6232176.96,6120134.0,Income Statement
42,Amortization,,100000.0,59696.0,43177.0,Income Statement
43,Depreciation Income Statement,6129000.0,5700000.0,6172480.96,6076957.0,Income Statement
