,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,-4919256.880183,-8646920.422033,-6409707.134969,Income Statement
1,Tax Rate For Calcs,0.209065,0.195356,0.245994,0.104746,Income Statement
2,Normalized EBITDA,3155500000.0,3000229000.0,1963187000.0,608234000.0,Income Statement
3,Total Unusual Items,,-25181000.0,-35151000.0,-61193000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,,-25181000.0,-35151000.0,-61193000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,2329700000.0,2303408000.0,1353532000.0,287775000.0,Income Statement
6,Reconciled Depreciation,94300000.0,84000000.0,76124000.0,72524000.0,Income Statement
7,Reconciled Cost Of Revenue,17675100000.0,16684310000.0,11279153000.0,8685519000.0,Income Statement
8,EBIT,3061200000.0,2891048000.0,1851912000.0,474517000.0,Income Statement
9,Net Interest Income,-115700000.0,-57881000.0,-80627000.0,-169512000.0,Income Statement
10,Interest Expense,115700000.0,28406000.0,56792000.0,153072000.0,Income Statement
11,Interest Income,,12695000.0,8837000.0,4915000.0,Income Statement
12,Normalized Income,2329700000.0,2323669743.119817,1380036079.577967,342558292.865031,Income Statement
13,Net Income From Continuing And Discontinued Operation,2329700000.0,2303408000.0,1353532000.0,287775000.0,Income Statement
14,Total Expenses,19364500000.0,18415400000.0,12613070000.0,9506352000.0,Income Statement
15,Rent Expense Supplemental,,13990000.0,12165000.0,10822000.0,Income Statement
16,Diluted Average Shares,60495975.0,60488445.0,60493598.0,60493598.0,Income Statement
17,Basic Average Shares,60495975.0,60488445.0,60493598.0,60493598.0,Income Statement
18,Diluted EPS,38.51,38.08,22.37,4.76,Income Statement
19,Basic EPS,38.51,38.08,22.37,4.76,Income Statement
20,Diluted NI Availto Com Stockholders,2329700000.0,2303408000.0,1353532000.0,287775000.0,Income Statement
21,Net Income Common Stockholders,2329700000.0,2303408000.0,1353532000.0,287775000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,2329700000.0,2303408000.0,1353532000.0,287775000.0,Income Statement
24,Minority Interests,,0.0,,,Income Statement
25,Net Income Including Noncontrolling Interests,2329700000.0,2303408000.0,1353532000.0,287775000.0,Income Statement
26,Net Income Continuous Operations,2329700000.0,2303408000.0,1353532000.0,287775000.0,Income Statement
27,Tax Provision,615800000.0,559234000.0,441588000.0,33670000.0,Income Statement
28,Pretax Income,2945500000.0,2862642000.0,1795120000.0,321445000.0,Income Statement
29,Other Non Operating Income Expenses,65800000.0,44385000.0,43013000.0,27139000.0,Income Statement
30,Special Income Charges,,-17453000.0,-23327000.0,-37419000.0,Income Statement
31,Other Special Charges,,-176000.0,-6000.0,-79000.0,Income Statement
32,Write Off,,17629000.0,23333000.0,37498000.0,Income Statement
33,Net Non Operating Interest Income Expense,-115700000.0,-57881000.0,-80627000.0,-169512000.0,Income Statement
34,Total Other Finance Cost,,42170000.0,32672000.0,21355000.0,Income Statement
35,Interest Expense Non Operating,115700000.0,28406000.0,56792000.0,153072000.0,Income Statement
36,Interest Income Non Operating,,12695000.0,8837000.0,4915000.0,Income Statement
37,Operating Income,3122700000.0,2908140000.0,1856551000.0,521187000.0,Income Statement
38,Operating Expense,1689400000.0,1731090000.0,1333917000.0,820833000.0,Income Statement
39,Other Operating Expenses,1446900000.0,1405573000.0,995936000.0,647159000.0,Income Statement
40,Selling General And Administration,,70650000.0,61838000.0,62670000.0,Income Statement
41,Selling And Marketing Expense,,15946000.0,12764000.0,13658000.0,Income Statement
42,General And Administrative Expense,,54704000.0,49074000.0,49012000.0,Income Statement
43,Rent And Landing Fees,,13990000.0,12165000.0,10822000.0,Income Statement
44,Gross Profit,4812100000.0,4639230000.0,3190468000.0,1342020000.0,Income Statement
45,Cost Of Revenue,17675100000.0,16684310000.0,11279153000.0,8685519000.0,Income Statement
46,Total Revenue,22487200000.0,21323540000.0,14469621000.0,10027539000.0,Income Statement
47,Operating Revenue,22487200000.0,21323540000.0,14469621000.0,10027539000.0,Income Statement
0,Ordinary Shares Number,60493598.0,60493598.0,60493598.0,60493598.0,Balance Sheet
1,Share Issued,60493598.0,60493598.0,60493598.0,60493598.0,Balance Sheet
2,Net Debt,,,,192387000.0,Balance Sheet
3,Total Debt,4400000.0,300747000.0,656431000.0,506676000.0,Balance Sheet
4,Tangible Book Value,9520700000.0,7681967000.0,5609717000.0,4330221000.0,Balance Sheet
5,Invested Capital,9520800000.0,7980199000.0,6261390000.0,4827138000.0,Balance Sheet
6,Working Capital,6958800000.0,5358218000.0,3629507000.0,2507098000.0,Balance Sheet
7,Net Tangible Assets,9520700000.0,7681967000.0,5609717000.0,4330221000.0,Balance Sheet
8,Capital Lease Obligations,4400000.0,2638000.0,4758000.0,9759000.0,Balance Sheet
9,Common Stock Equity,9520800000.0,7682090000.0,5609717000.0,4330221000.0,Balance Sheet
10,Total Capitalization,9520800000.0,7682090000.0,5609717000.0,4330221000.0,Balance Sheet
11,Total Equity Gross Minority Interest,9520800000.0,7682090000.0,5609717000.0,4330221000.0,Balance Sheet
12,Minority Interest,,0.0,,,Balance Sheet
13,Stockholders Equity,9520800000.0,7682090000.0,5609717000.0,4330221000.0,Balance Sheet
14,Other Equity Interest,9399800000.0,7561103000.0,5488730000.0,,Balance Sheet
15,Retained Earnings,,6486264000.0,4426174000.0,3144097000.0,Balance Sheet
16,Additional Paid In Capital,,901848000.0,901848000.0,901848000.0,Balance Sheet
17,Capital Stock,121000000.0,120987000.0,120987000.0,120987000.0,Balance Sheet
18,Common Stock,121000000.0,120987000.0,120987000.0,120987000.0,Balance Sheet
19,Total Liabilities Net Minority Interest,2827000000.0,4849825000.0,4316484000.0,3238866000.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,110300000.0,92025000.0,103849000.0,88391000.0,Balance Sheet
21,Non Current Pension And Other Postretirement Benefit Plans,,11397000.0,7159000.0,8795000.0,Balance Sheet
22,Non Current Deferred Taxes Liabilities,92600000.0,80302000.0,95190000.0,74704000.0,Balance Sheet
23,Long Term Debt And Capital Lease Obligation,3200000.0,326000.0,1500000.0,4892000.0,Balance Sheet
24,Long Term Capital Lease Obligation,3200000.0,326000.0,1500000.0,4892000.0,Balance Sheet
25,Long Term Provisions,14500000.0,11397000.0,7159000.0,,Balance Sheet
26,Current Liabilities,2716700000.0,4757800000.0,4212635000.0,3150475000.0,Balance Sheet
27,Other Current Liabilities,87700000.0,3411000.0,4049000.0,3271000.0,Balance Sheet
28,Current Debt And Capital Lease Obligation,1200000.0,300421000.0,654931000.0,501784000.0,Balance Sheet
29,Current Capital Lease Obligation,1200000.0,2312000.0,3258000.0,4867000.0,Balance Sheet
30,Current Debt,0.0,298109000.0,651673000.0,496917000.0,Balance Sheet
31,Pensionand Other Post Retirement Benefit Plans Current,,2212000.0,2285000.0,1843000.0,Balance Sheet
32,Current Provisions,2200000.0,,,,Balance Sheet
33,Payables,2607000000.0,4385214000.0,3365790000.0,2610958000.0,Balance Sheet
34,Other Payable,,5344000.0,5439000.0,3185000.0,Balance Sheet
35,Dividends Payable,,4064000.0,2928000.0,2704000.0,Balance Sheet
36,Total Tax Payable,,99884000.0,76844000.0,33200000.0,Balance Sheet
