,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-2653003.347681,47601200.0,-724859300.2,-693214500.0
Tax Rate For Calcs,0.273505,0.4,0.3494,0.3
Normalized EBITDA,9049500000.0,8373299000.0,8407716000.0,6258378000.0
Total Unusual Items,-9700000.0,119003000.0,-2074583000.0,-2310715000.0
Total Unusual Items Excluding Goodwill,-9700000.0,119003000.0,-2074583000.0,-2310715000.0
Net Income From Continuing Operation Net Minority Interest,6076400000.0,3807689000.0,3581473000.0,932046000.0
Reconciled Depreciation,657700000.0,681860000.0,792836000.0,826777000.0
Reconciled Cost Of Revenue,12848700000.0,14496539000.0,13946729000.0,13975445000.0
EBIT,8382100000.0,7810442000.0,5540297000.0,3120886000.0
Net Interest Income,-18100000.0,697490000.0,1070435000.0,698700000.0
Interest Expense,18100000.0,19961000.0,35314000.0,63355000.0
Interest Income,698119000.0,717451000.0,1105749000.0,762055000.0
Normalized Income,6083446996.652319,3736287200.0,4931196699.8,2549546500.0
Net Income From Continuing And Discontinued Operation,6106900000.0,16947193000.0,3581473000.0,932046000.0
Total Expenses,25132000000.0,25791949000.0,25479569000.0,27450564000.0
Rent Expense Supplemental,20979000.0,18129000.0,35934000.0,69922000.0
Diluted Average Shares,169406034.0,169406034.0,169406034.0,169406034.0
Basic Average Shares,169406034.0,169406034.0,169406034.0,169406034.0
Diluted EPS,36.05,100.04,21.14,5.5
Basic EPS,36.05,100.04,21.14,5.5
Diluted NI Availto Com Stockholders,6106900000.0,16947193000.0,3581473000.0,932046000.0
Net Income Common Stockholders,6106900000.0,16947193000.0,3581473000.0,932046000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,6106900000.0,16947193000.0,3581473000.0,932046000.0
Net Income Including Noncontrolling Interests,6106900000.0,16947193000.0,3581473000.0,932046000.0
Net Income Discontinuous Operations,30500000.0,13139504000.0,,
Net Income Continuous Operations,6076400000.0,3807689000.0,3581473000.0,932046000.0
Tax Provision,2287600000.0,3982792000.0,1923510000.0,2125485000.0
Pretax Income,8364000000.0,7790481000.0,5504983000.0,3057531000.0
Other Non Operating Income Expenses,1006600000.0,37001000.0,78000.0,1000.0
Special Income Charges,-9700000.0,119003000.0,-2074583000.0,-2310715000.0
Other Special Charges,-104294000.0,-317238000.0,-17821000.0,-5321433000.0
Write Off,0.0,14402000.0,2090000000.0,403300000.0
Impairment Of Capital Assets,0.0,-17010000.0,2090000000.0,6637385000.0
Restructuring And Mergern Acquisition,113695000.0,200843000.0,2404000.0,591463000.0
Net Non Operating Interest Income Expense,-18100000.0,697490000.0,1070435000.0,698700000.0
Interest Expense Non Operating,18100000.0,19961000.0,35314000.0,63355000.0
Interest Income Non Operating,698119000.0,717451000.0,1105749000.0,762055000.0
Operating Income,7385200000.0,6988343000.0,6509053000.0,4793243000.0
Operating Expense,12283300000.0,11295410000.0,11532840000.0,13475119000.0
Other Operating Expenses,5675700000.0,2215522000.0,2633888000.0,4096066000.0
Depreciation And Amortization In Income Statement,657700000.0,681860000.0,792836000.0,826777000.0
Amortization,96942000.0,94696000.0,90335000.0,97799000.0
Depreciation Income Statement,657700000.0,587164000.0,702501000.0,728978000.0
Selling General And Administration,1954447000.0,2263336000.0,1904097000.0,2183848000.0
Selling And Marketing Expense,1662579000.0,1837419000.0,1719401000.0,2013364000.0
General And Administrative Expense,291868000.0,425917000.0,184696000.0,170484000.0
Rent And Landing Fees,20979000.0,18129000.0,35934000.0,69922000.0
Gross Profit,19668500000.0,18283753000.0,18041893000.0,18268362000.0
Cost Of Revenue,12848700000.0,14496539000.0,13946729000.0,13975445000.0
Total Revenue,32517200000.0,32780292000.0,31988622000.0,32243807000.0
Operating Revenue,32517200000.0,32780292000.0,31988622000.0,32243807000.0
Ordinary Shares Number,169406034.0,169406034.0,169406034.0,169406034.0
Share Issued,169406034.0,169406034.0,169406034.0,169406034.0
Total Debt,155400000.0,200765000.0,346266000.0,418400000.0
Tangible Book Value,17071900000.0,26284584000.0,14557157000.0,17709798000.0
Invested Capital,17412800000.0,26629558000.0,14991037000.0,18207819000.0
Working Capital,11679000000.0,20096035000.0,8701800000.0,7506242000.0
Net Tangible Assets,17071900000.0,26284584000.0,14557157000.0,17709798000.0
Capital Lease Obligations,155400000.0,200765000.0,346026000.0,416630000.0
Common Stock Equity,17412800000.0,26629558000.0,14990797000.0,18206049000.0
Total Capitalization,17412800000.0,26629558000.0,14990797000.0,18206289000.0
Total Equity Gross Minority Interest,17412800000.0,26629558000.0,14990797000.0,18206049000.0
Stockholders Equity,17412800000.0,26629558000.0,14990797000.0,18206049000.0
Other Equity Interest,15718700000.0,24935500000.0,,
Retained Earnings,8114914000.0,17425425000.0,5468411000.0,8755181000.0
Additional Paid In Capital,26200000.0,26200000.0,26200000.0,26200000.0
Capital Stock,1694100000.0,1694060000.0,1694060000.0,1694060000.0
Common Stock,1694100000.0,1694060000.0,1694060000.0,1694060000.0
Total Liabilities Net Minority Interest,15853000000.0,19703220000.0,16142811000.0,13149361000.0
Total Non Current Liabilities Net Minority Interest,2589400000.0,2718932000.0,2818068000.0,2906789000.0
Other Non Current Liabilities,,,,20660000.0
Long Term Debt And Capital Lease Obligation,34600000.0,76235000.0,202499000.0,268612000.0
Long Term Capital Lease Obligation,34600000.0,76235000.0,202499000.0,268372000.0
Long Term Debt,,,0.0,240000.0
Long Term Provisions,2548000000.0,2622116000.0,2594988000.0,2617445000.0
Current Liabilities,13263600000.0,16984288000.0,13324743000.0,10242572000.0
Other Current Liabilities,562000000.0,1292000.0,170000000.0,170000000.0
Current Debt And Capital Lease Obligation,120800000.0,124530000.0,143767000.0,149788000.0
Current Capital Lease Obligation,120800000.0,124530000.0,143527000.0,148258000.0
Current Debt,,0.0,240000.0,1530000.0
Current Provisions,4177900000.0,3279788000.0,2541762000.0,2768401000.0
Payables,7239900000.0,13522176000.0,8607090000.0,7103400000.0
Other Payable,1449380000.0,4671849000.0,2126528000.0,1709353000.0
Dividends Payable,191246000.0,182805000.0,198636000.0,204434000.0
Total Tax Payable,2962000000.0,2962035000.0,1637226000.0,1613762000.0
Accounts Payable,4277900000.0,5705487000.0,4644700000.0,3575851000.0
Total Assets,33265800000.0,46332778000.0,31133608000.0,31355410000.0
Total Non Current Assets,8323200000.0,9252247000.0,9107065000.0,13606596000.0
Other Non Current Assets,524300000.0,13318000.0,30202000.0,30326000.0
Non Current Prepaid Assets,587050000.0,579035000.0,552078000.0,444810000.0
Non Current Deferred Taxes Assets,1335500000.0,1131481000.0,1031261000.0,1104864000.0
Investmentin Financial Assets,121100000.0,110600000.0,40100000.0,0.0
Available For Sale Securities,121100000.0,110600000.0,40100000.0,
Investment Properties,10600000.0,11849000.0,13495000.0,14933000.0
Goodwill And Other Intangible Assets,340900000.0,344974000.0,433640000.0,496251000.0
Other Intangible Assets,340908000.0,344974000.0,433640000.0,
Net PPE,3151200000.0,3254472000.0,3541241000.0,8270867000.0
Accumulated Depreciation,-2555443000.0,-2226550000.0,-1845105000.0,
Gross PPE,3151200000.0,5481022000.0,5386346000.0,8270867000.0
Construction In Progress,203100000.0,305021000.0,132143000.0,1201215000.0
Other Properties,2948100000.0,175748000.0,312643000.0,6676295000.0
Machinery Furniture Equipment,4244379000.0,3936956000.0,3914912000.0,
Buildings And Improvements,1084136000.0,1040809000.0,1334668000.0,393357000.0
Land And Improvements,37003000.0,22488000.0,4623000.0,
Properties,0.0,0.0,0.0,0.0
Current Assets,24942600000.0,37080323000.0,22026543000.0,17748814000.0
Other Current Assets,300400000.0,40336000.0,57229000.0,61475000.0
Assets Held For Sale Current,0.0,1123000.0,1801184000.0,1123000.0
Restricted Cash,200975000.0,192207000.0,207748000.0,213773000.0
Prepaid Assets,268613000.0,420048000.0,708158000.0,716085000.0
Inventory,4599700000.0,5346954000.0,5466981000.0,4830322000.0
Finished Goods,3490911000.0,4228290000.0,4412594000.0,1847652000.0
Work In Process,9519000.0,38815000.0,13012000.0,307262000.0
Raw Materials,1099274000.0,1079849000.0,1041375000.0,798988000.0
Other Receivables,,,257160000.0,309764000.0
Accounts Receivable,1923800000.0,2052389000.0,2156046000.0,998012000.0
Allowance For Doubtful Accounts Receivable,-128680000.0,-202324000.0,-200707000.0,-180102000.0
Gross Accounts Receivable,2052430000.0,2254713000.0,2356753000.0,1178114000.0
Cash Cash Equivalents And Short Term Investments,18118700000.0,29027266000.0,11372037000.0,10618260000.0
Other Short Term Investments,17769300000.0,26165395000.0,7320145000.0,9570145000.0
Cash And Cash Equivalents,349400000.0,2861871000.0,4051892000.0,1048115000.0
Cash Equivalents,400000.0,2300600000.0,1990700000.0,60000000.0
Cash Financial,349009000.0,561271000.0,2061192000.0,988115000.0
Free Cash Flow,4401900000.0,7761068000.0,5336988000.0,3346016000.0
Repayment Of Debt,0.0,-240000.0,-1530000.0,-4060000.0
Capital Expenditure,-440400000.0,-346410000.0,-442266000.0,-1558981000.0
End Cash Position,349400000.0,2861871000.0,4051892000.0,1048115000.0
Beginning Cash Position,2861900000.0,4051892000.0,1048115000.0,987766000.0
Changes In Cash,-2512500000.0,-1190021000.0,3003777000.0,60349000.0
Financing Cash Flow,-15433300000.0,-5242423000.0,-6961393000.0,-4276215000.0
Net Other Financing Charges,4400000.0,,,-696438000.0
Interest Paid Cff,-14000000.0,-19898000.0,-35314000.0,-41136000.0
Cash Dividends Paid,-15255000000.0,-5066350000.0,-6776241000.0,-3388121000.0
Common Stock Dividend Paid,-15254999000.0,,-6776200000.0,-3388121000.0
Net Issuance Payments Of Debt,0.0,-240000.0,-1530000.0,-4060000.0
Net Long Term Debt Issuance,0.0,-240000.0,-1530000.0,-4060000.0
Long Term Debt Payments,0.0,-240000.0,-1530000.0,-4060000.0
Investing Cash Flow,8078500000.0,-4055076000.0,4185916000.0,-568433000.0
Net Other Investing Changes,-2986100000.0,15540301000.0,3019000.0,-592335000.0
Interest Received Cfi,629700000.0,439588000.0,550034000.0,652711000.0
Net Investment Purchase And Sale,9562900000.0,-18123751000.0,2250000000.0,920000000.0
Sale Of Investment,62205800000.0,12570000000.0,36032300000.0,12330000000.0
Purchase Of Investment,-52642900000.0,-30693751000.0,-33782300000.0,-11410000000.0
Net Investment Properties Purchase And Sale,97800000.0,323424000.0,,
Sale Of Investment Properties,97800000.0,323424000.0,,
Net Business Purchase And Sale,,0.0,1800000000.0,
Sale Of Business,,0.0,1800000000.0,
Net PPE Purchase And Sale,-328000000.0,-334638000.0,-417137000.0,10172000.0
Sale Of PPE,112400000.0,11772000.0,25129000.0,10172000.0
Purchase Of PPE,-440400000.0,-346410000.0,-442266000.0,
Capital Expenditure Reported,,,-442300000.0,-1558981000.0
Operating Cash Flow,4842300000.0,8107478000.0,5779254000.0,4904997000.0
Taxes Refund Paid,-2624200000.0,-1205090000.0,-1469618000.0,-1858843000.0
Change In Working Capital,-457400000.0,1198718000.0,457601000.0,440682000.0
Change In Other Current Liabilities,-252800000.0,-597560000.0,697028000.0,-12799000.0
Change In Other Current Assets,-438100000.0,-162349000.0,-117061000.0,1485726000.0
Change In Payable,-1532100000.0,1023749000.0,1074097000.0,-482297000.0
Change In Inventory,747200000.0,120027000.0,-467930000.0,-677167000.0
Change In Receivables,202300000.0,102040000.0,-999342000.0,-497000.0
Other Non Cash Items,-676000000.0,-688482000.0,-1070435000.0,-698700000.0
Provisionand Write Offof Assets,-73600000.0,1550000.0,20605000.0,26968000.0
Deferred Tax,,82826000.0,93000.0,61628000.0
Depreciation And Amortization,657700000.0,681860000.0,792836000.0,826777000.0
Amortization Cash Flow,96942000.0,,,
Depreciation,657700000.0,681860000.0,792836000.0,826777000.0
Gain Loss On Investment Securities,-307800000.0,-16356534000.0,,
Gain Loss On Sale Of PPE,-300000.0,-3237000.0,588000.0,-23336000.0
Net Income From Continuing Operations,8415000000.0,24756481000.0,7230952000.0,6472462000.0
