,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,-2867135.526248,-4925.943641,0.0,0.0,Income Statement
1,Tax Rate For Calcs,0.26496,0.25926,0.257669,0.260989,Income Statement
2,Normalized EBITDA,1343025000.0,749515000.0,358700000.0,183708697.0,Income Statement
3,Total Unusual Items,-10821000.0,-19000.0,,,Income Statement
4,Total Unusual Items Excluding Goodwill,-10821000.0,-19000.0,,,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,901278000.0,500229000.0,200632000.0,100751060.0,Income Statement
6,Reconciled Depreciation,42550000.0,21259000.0,17133000.0,14832360.0,Income Statement
7,Reconciled Cost Of Revenue,13597958000.0,8804780000.0,3933877000.0,2046995878.0,Income Statement
8,EBIT,1289654000.0,728237000.0,341567000.0,168876337.0,Income Statement
9,Net Interest Income,-63493000.0,-58772000.0,-84661000.0,-38944415.0,Income Statement
10,Interest Expense,63493000.0,52927000.0,71294000.0,32543968.0,Income Statement
11,Interest Income,,5418000.0,1914000.0,1545977.0,Income Statement
12,Normalized Income,909231864.473752,500243074.056359,200632000.0,100751060.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,901278000.0,500229000.0,200632000.0,100751060.0,Income Statement
14,Total Expenses,14248088000.0,9039028000.0,4046838000.0,2149941666.0,Income Statement
15,Rent Expense Supplemental,,463000.0,,360710.0,Income Statement
16,Diluted Average Shares,,65537150.0,53037150.0,53037150.0,Income Statement
17,Basic Average Shares,,59187150.0,53037150.0,53037150.0,Income Statement
18,Diluted EPS,,7.63,3.39,1.984,Income Statement
19,Basic EPS,,8.45,3.39,1.984,Income Statement
20,Diluted NI Availto Com Stockholders,901278000.0,500229000.0,200632000.0,100751060.0,Income Statement
21,Net Income Common Stockholders,901278000.0,500229000.0,200632000.0,100751060.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,901278000.0,500229000.0,200632000.0,100751060.0,Income Statement
24,Minority Interests,0.0,,,,Income Statement
25,Net Income Including Noncontrolling Interests,901277000.0,500229000.0,200632000.0,100751060.0,Income Statement
26,Net Income Continuous Operations,901277000.0,500229000.0,200632000.0,100751060.0,Income Statement
27,Tax Provision,324884000.0,175081000.0,69641000.0,35581309.0,Income Statement
28,Pretax Income,1226161000.0,675310000.0,270273000.0,136332369.0,Income Statement
29,Other Non Operating Income Expenses,49375000.0,16242000.0,36346000.0,20145014.0,Income Statement
30,Special Income Charges,-10821000.0,-19000.0,,,Income Statement
31,Other Special Charges,,19000.0,,,Income Statement
32,Net Non Operating Interest Income Expense,-63493000.0,-58772000.0,-84661000.0,-38944415.0,Income Statement
33,Total Other Finance Cost,,11263000.0,15281000.0,7946424.0,Income Statement
34,Interest Expense Non Operating,63493000.0,52927000.0,71294000.0,32543968.0,Income Statement
35,Interest Income Non Operating,,5418000.0,1914000.0,1545977.0,Income Statement
36,Operating Income,1251100000.0,704141000.0,310762000.0,149345147.0,Income Statement
37,Operating Expense,650130000.0,234248000.0,112961000.0,102945788.0,Income Statement
38,Other Operating Expenses,409408000.0,31948000.0,62075000.0,52078189.0,Income Statement
39,Depreciation And Amortization In Income Statement,42550000.0,21259000.0,17133000.0,14832360.0,Income Statement
40,Depreciation Income Statement,42550000.0,21259000.0,17133000.0,14832360.0,Income Statement
41,Selling General And Administration,,82336000.0,3842000.0,3594254.0,Income Statement
42,Selling And Marketing Expense,,79111000.0,1893000.0,2697357.0,Income Statement
43,General And Administrative Expense,,3225000.0,1949000.0,896897.0,Income Statement
44,Rent And Landing Fees,,463000.0,,360710.0,Income Statement
45,Gross Profit,1901230000.0,938389000.0,423723000.0,252290935.0,Income Statement
46,Cost Of Revenue,13597958000.0,8804780000.0,3933877000.0,2046995878.0,Income Statement
47,Total Revenue,15499188000.0,9743169000.0,4357600000.0,2299286813.0,Income Statement
48,Operating Revenue,15499188000.0,9743169000.0,4357600000.0,2299286813.0,Income Statement
0,Ordinary Shares Number,84342092.0,59187150.0,53037150.0,53037150.0,Balance Sheet
1,Share Issued,84342092.0,59187150.0,53037150.0,53037150.0,Balance Sheet
2,Net Debt,24323000.0,811895000.0,629024000.0,576198484.0,Balance Sheet
3,Total Debt,525174000.0,812808000.0,631147000.0,581590658.0,Balance Sheet
4,Tangible Book Value,4071126000.0,1575142000.0,969052000.0,612254318.0,Balance Sheet
5,Invested Capital,4596300000.0,2387950000.0,1600199000.0,1193844976.0,Balance Sheet
6,Working Capital,3187232000.0,1082996000.0,806435000.0,390235775.0,Balance Sheet
7,Net Tangible Assets,4071126000.0,1575142000.0,969052000.0,612254318.0,Balance Sheet
8,Capital Lease Obligations,0.0,,,,Balance Sheet
9,Common Stock Equity,4071126000.0,1575142000.0,969052000.0,612254318.0,Balance Sheet
10,Total Capitalization,4162383000.0,1650716000.0,1076018000.0,613086920.0,Balance Sheet
11,Total Equity Gross Minority Interest,4071126000.0,1575142000.0,969052000.0,612254318.0,Balance Sheet
12,Stockholders Equity,4071126000.0,1575142000.0,969052000.0,612254318.0,Balance Sheet
13,Other Equity Interest,3902442000.0,57450000.0,156200000.0,,Balance Sheet
14,Retained Earnings,,1067333000.0,579164000.0,378531637.0,Balance Sheet
15,Additional Paid In Capital,,307528000.0,98428000.0,98428369.0,Balance Sheet
16,Capital Stock,168684000.0,118374000.0,106074000.0,106074300.0,Balance Sheet
17,Common Stock,168684000.0,118374000.0,106074000.0,106074300.0,Balance Sheet
18,Total Liabilities Net Minority Interest,1563440000.0,1189382000.0,1124789000.0,789891939.0,Balance Sheet
