,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,42972.600039,234000000.0,-795864000.0,0.0
Tax Rate For Calcs,0.042973,0.4,0.3,0.0
Normalized EBITDA,-5291000000.0,-11185000000.0,-4034550000.0,-22120850000.0
Total Unusual Items,1000000.0,585000000.0,-2652880000.0,-782560000.0
Total Unusual Items Excluding Goodwill,1000000.0,585000000.0,-2652880000.0,-782560000.0
Net Income From Continuing Operation Net Minority Interest,-9713000000.0,-12087000000.0,-8128160000.0,-23671580000.0
Reconciled Depreciation,4369000000.0,1503000000.0,1377440000.0,842360000.0
Reconciled Cost Of Revenue,13952000000.0,5246000000.0,1918610000.0,1089210000.0
EBIT,-9659000000.0,-12103000000.0,-8064870000.0,-23745770000.0
Net Interest Income,-487000000.0,2655000000.0,-518610000.0,-627730000.0
Interest Expense,487000000.0,102000000.0,86370000.0,110240000.0
Interest Income,,3966000000.0,223750000.0,264900000.0
Normalized Income,-9713957027.399961,-12438000000.0,-6271144000.0,-22889020000.0
Net Income From Continuing And Discontinued Operation,-9713000000.0,-12087000000.0,-8128160000.0,-23671580000.0
Total Expenses,87266000000.0,60646000000.0,25327940000.0,49091390000.0
Rent Expense Supplemental,,96000000.0,553310000.0,387210000.0
Diluted Average Shares,8094166667.0,7237724551.0,7845179676.0,7845179676.0
Basic Average Shares,8094166667.0,7237724551.0,6360714286.0,7845179676.0
Diluted EPS,-1.2,-1.67,-1.277844,-3.017341
Basic EPS,-1.2,-1.67,-1.277844,-3.017341
Diluted NI Availto Com Stockholders,-9713000000.0,-12087000000.0,-8128160000.0,-23671580000.0
Net Income Common Stockholders,-9713000000.0,-12087000000.0,-8128160000.0,-23671580000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-9713000000.0,-12087000000.0,-8128160000.0,-23671580000.0
Minority Interests,-3000000.0,138000000.0,36120000.0,184430000.0
Net Income Including Noncontrolling Interests,-9710000000.0,-12225000000.0,-8164280000.0,-23856010000.0
Net Income Continuous Operations,-9710000000.0,-12225000000.0,-8164280000.0,-23856010000.0
Tax Provision,-436000000.0,20000000.0,13040000.0,0.0
Pretax Income,-10146000000.0,-12205000000.0,-8151240000.0,-23856010000.0
Other Non Operating Income Expenses,6815000000.0,392000000.0,385470000.0,599210000.0
Special Income Charges,1000000.0,-1000000.0,-17520000.0,-1195230000.0
Other Special Charges,,-5000000.0,1380000.0,-860000.0
Write Off,,4000000.0,9420000.0,78180000.0
Impairment Of Capital Assets,,2000000.0,6720000.0,1117910000.0
Net Non Operating Interest Income Expense,-487000000.0,2655000000.0,-518610000.0,-627730000.0
Total Other Finance Cost,,1209000000.0,655990000.0,782390000.0
