,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,512313.993418,2079798.440297,-57600.0,Income Statement
1,Tax Rate For Calcs,0.253873,0.256157,0.231578,0.3,Income Statement
2,Normalized EBITDA,1150787000.0,638056000.0,321545000.0,378289000.0,Income Statement
3,Total Unusual Items,0.0,2000000.0,8981000.0,-192000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,0.0,2000000.0,8981000.0,-192000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,705246000.0,332719000.0,120212000.0,79775000.0,Income Statement
6,Reconciled Depreciation,181437000.0,177159000.0,138185000.0,160476000.0,Income Statement
7,Reconciled Cost Of Revenue,3086274000.0,2004754000.0,995048000.0,1289513000.0,Income Statement
8,EBIT,969350000.0,462897000.0,192341000.0,217621000.0,Income Statement
9,Net Interest Income,-24141000.0,-16693000.0,-32103000.0,-47501000.0,Income Statement
10,Interest Expense,24141000.0,15601000.0,35901000.0,47255000.0,Income Statement
11,Interest Income,,1046000.0,5921000.0,2709000.0,Income Statement
12,Normalized Income,705246000.0,331231313.993418,113310798.440297,79909400.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,705246000.0,332719000.0,120212000.0,79775000.0,Income Statement
14,Total Expenses,3810024000.0,2525699000.0,1353865000.0,1729174000.0,Income Statement
15,Rent Expense Supplemental,,,,0.0,Income Statement
16,Diluted Average Shares,20242423.0,20238382.0,20240000.0,20240000.0,Income Statement
17,Basic Average Shares,20242423.0,20238382.0,20240000.0,20240000.0,Income Statement
18,Diluted EPS,34.84,16.44,5.94,3.94,Income Statement
19,Basic EPS,34.84,16.44,5.94,3.94,Income Statement
20,Diluted NI Availto Com Stockholders,705246000.0,332719000.0,120212000.0,79775000.0,Income Statement
21,Net Income Common Stockholders,705246000.0,332719000.0,120212000.0,79775000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,705246000.0,332719000.0,120212000.0,79775000.0,Income Statement
24,Net Income Including Noncontrolling Interests,705246000.0,332718000.0,120212000.0,79775000.0,Income Statement
25,Net Income Continuous Operations,705246000.0,332718000.0,120212000.0,79775000.0,Income Statement
26,Tax Provision,239963000.0,114578000.0,36228000.0,90591000.0,Income Statement
27,Pretax Income,945209000.0,447296000.0,156440000.0,170366000.0,Income Statement
28,Other Non Operating Income Expenses,11034000.0,109000.0,14902000.0,106000.0,Income Statement
29,Special Income Charges,0.0,2000000.0,8981000.0,-192000.0,Income Statement
30,Other Special Charges,,-2000000.0,-4854000.0,-219000.0,Income Statement
31,Write Off,,0.0,-4127000.0,411000.0,Income Statement
32,Net Non Operating Interest Income Expense,-24141000.0,-16693000.0,-32103000.0,-47501000.0,Income Statement
33,Total Other Finance Cost,,2138000.0,2123000.0,2955000.0,Income Statement
34,Interest Expense Non Operating,24141000.0,15601000.0,35901000.0,47255000.0,Income Statement
35,Interest Income Non Operating,,1046000.0,5921000.0,2709000.0,Income Statement
36,Operating Income,958315000.0,441099000.0,175992000.0,185589000.0,Income Statement
37,Operating Expense,723750000.0,520945000.0,358817000.0,439661000.0,Income Statement
38,Other Operating Expenses,172155000.0,4800000.0,1071000.0,8329000.0,Income Statement
39,Depreciation And Amortization In Income Statement,181437000.0,177159000.0,138185000.0,160476000.0,Income Statement
40,Depreciation Income Statement,181437000.0,177159000.0,138185000.0,160476000.0,Income Statement
