,2022-12-31,2021-12-31,2020-12-31,2019-12-31
Tax Effect Of Unusual Items,-261967902.05951,-66784739.998093,-9985323.567951,4247886.458166
Tax Rate For Calcs,0.233996,0.258846,0.014438,0.32181
Normalized EBITDA,29364730000.0,17469200000.0,12312830000.0,14843330000.0
Total Unusual Items,-1119540000.0,-258010000.0,-691580000.0,13200000.0
Total Unusual Items Excluding Goodwill,-1119540000.0,-258010000.0,-691580000.0,13200000.0
Net Income From Continuing Operation Net Minority Interest,14974330000.0,6940520000.0,3289950000.0,4689750000.0
Reconciled Depreciation,6171890000.0,5312620000.0,5287020000.0,4886280000.0
Reconciled Cost Of Revenue,63964990000.0,41266830000.0,28386730000.0,33005100000.0
EBIT,22073300000.0,11898570000.0,6334230000.0,9970250000.0
Net Interest Income,-1805850000.0,-1927890000.0,-2767320000.0,-3118600000.0
Interest Expense,1836930000.0,1832490000.0,2709180000.0,3007530000.0
Interest Income,228290000.0,145160000.0,88860000.0,59560000.0
Normalized Income,15831902097.94049,7131745260.001907,3971544676.432049,4680797886.458166
Net Income From Continuing And Discontinued Operation,14974330000.0,6940520000.0,3289950000.0,4689750000.0
Total Expenses,106124560000.0,76458700000.0,57307910000.0,60579180000.0
Rent Expense Supplemental,846980000.0,821260000.0,759000000.0,737640000.0
Diluted Average Shares,1299441706.0,1299099240.0,1299099240.0,1253782584.0
Basic Average Shares,1299099240.0,1299099240.0,1299099240.0,1253760075.0
Diluted EPS,11.525,5.345,2.533333,3.74
Basic EPS,11.525,5.345,2.533333,3.74
Diluted NI Availto Com Stockholders,14974330000.0,6940520000.0,3289950000.0,4689750000.0
Net Income Common Stockholders,14974330000.0,6940520000.0,3289950000.0,4689750000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,14974330000.0,6940520000.0,3289950000.0,4689750000.0
Minority Interests,-526810000.0,-520000000.0,-282760000.0,-32300000.0
Net Income Including Noncontrolling Interests,15501140000.0,7460520000.0,3572710000.0,4722050000.0
Net Income Continuous Operations,15501140000.0,7460520000.0,3572710000.0,4722050000.0
Tax Provision,4735230000.0,2605560000.0,52340000.0,2240670000.0
Pretax Income,20236370000.0,10066080000.0,3625050000.0,6962720000.0
Other Non Operating Income Expenses,147330000.0,87790000.0,61300000.0,38150000.0
Special Income Charges,-1123210000.0,-258710000.0,-691580000.0,11820000.0
Other Special Charges,569250000.0,170400000.0,669770000.0,-16050000.0
Write Off,25710000.0,0.0,11940000.0,4230000.0
Impairment Of Capital Assets,528250000.0,88310000.0,9870000.0,
Net Non Operating Interest Income Expense,-1805850000.0,-1927890000.0,-2767320000.0,-3118600000.0
Total Other Finance Cost,197210000.0,240560000.0,147000000.0,170630000.0
Interest Expense Non Operating,1836930000.0,1832490000.0,2709180000.0,3007530000.0
Interest Income Non Operating,228290000.0,145160000.0,88860000.0,59560000.0
Operating Income,23085960000.0,11773600000.0,7193510000.0,10716600000.0
Operating Expense,42159570000.0,35191870000.0,28921180000.0,27574080000.0
Other Operating Expenses,12001910000.0,9100630000.0,7115170000.0,7261930000.0
Depreciation And Amortization In Income Statement,5697650000.0,5312620000.0,5287020000.0,4886280000.0
Amortization,58030000.0,57700000.0,55110000.0,59830000.0
Depreciation Income Statement,5639620000.0,5254920000.0,5231910000.0,4826450000.0
Selling General And Administration,13781960000.0,9803110000.0,6859030000.0,6572120000.0
