,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,0.0,247512256.0,226089540.0,161483169.0,Income Statement
1,Tax Rate For Calcs,0.235658,0.2377,0.2815,0.2517,Income Statement
2,Normalized EBITDA,4105000000.0,3036630000.0,3317650000.0,1716900000.0,Income Statement
3,Total Unusual Items,1753760000.0,1041280000.0,803160000.0,641570000.0,Income Statement
4,Total Unusual Items Excluding Goodwill,1753760000.0,1041280000.0,803160000.0,641570000.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,2838000000.0,2976180000.0,2797740000.0,1473820000.0,Income Statement
6,Reconciled Depreciation,311000000.0,119460000.0,160650000.0,211450000.0,Income Statement
7,Reconciled Cost Of Revenue,2204100000.0,1344250000.0,998070000.0,1363780000.0,Income Statement
8,EBIT,3794000000.0,3958450000.0,3960160000.0,2147020000.0,Income Statement
9,Net Interest Income,-81000000.0,14360000.0,-28920000.0,11510000.0,Income Statement
10,Interest Expense,81000000.0,54020000.0,66630000.0,32830000.0,Income Statement
11,Interest Income,27960000.0,68380000.0,37710000.0,44340000.0,Income Statement
12,Normalized Income,2838000000.0,2182412256.0,2220669540.0,993733169.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,2838000000.0,2976180000.0,2797740000.0,1473820000.0,Income Statement
14,Total Expenses,7486000000.0,4568550000.0,3549730000.0,4909970000.0,Income Statement
15,Rent Expense Supplemental,30140000.0,3680000.0,13700000.0,22900000.0,Income Statement
16,Diluted Average Shares,,30733851.0,29581466.0,29336488.0,Income Statement
17,Basic Average Shares,,30424200.0,29098875.0,28819744.0,Income Statement
18,Diluted EPS,,96.84,94.58,50.24,Income Statement
19,Basic EPS,,97.82,96.15,51.14,Income Statement
20,Diluted NI Availto Com Stockholders,2838000000.0,2976180000.0,2797740000.0,1473820000.0,Income Statement
21,Net Income Common Stockholders,2838000000.0,2976180000.0,2797740000.0,1473820000.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,2838000000.0,2976180000.0,2797740000.0,1473820000.0,Income Statement
24,Minority Interests,,,,0.0,Income Statement
25,Net Income Including Noncontrolling Interests,2838000000.0,2976180000.0,2797740000.0,1473820000.0,Income Statement
26,Net Income Continuous Operations,2838000000.0,2976180000.0,2797740000.0,1473820000.0,Income Statement
27,Tax Provision,875000000.0,928250000.0,1095790000.0,640370000.0,Income Statement
