,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-40217.675021,-44189.722951,0.0
Tax Rate For Calcs,0.249549,0.151393,0.343723,0.2782
Normalized EBITDA,10931000.0,63276713.0,93638289.0,159362237.0
Total Unusual Items,0.0,-265651.0,-128562.0,0.0
Total Unusual Items Excluding Goodwill,0.0,-265651.0,-128562.0,0.0
Net Income From Continuing Operation Net Minority Interest,-68995000.0,-31356965.0,5444425.0,29749146.0
Reconciled Depreciation,58725000.0,62663472.0,51231637.0,81018888.0
Reconciled Cost Of Revenue,275576000.0,385435436.0,466511242.0,308385382.0
EBIT,-47794000.0,347590.0,42278090.0,78343349.0
Net Interest Income,-44144000.0,-43794616.0,-37121027.0,-40178497.0
Interest Expense,44144000.0,37298689.0,33982164.0,37128124.0
Interest Income,,846014.0,1022981.0,1111808.0
Normalized Income,-68995000.0,-31131531.675021,5528797.277049,29749146.0
Net Income From Continuing And Discontinued Operation,-68995000.0,-31356965.0,5444425.0,29749146.0
Total Expenses,417782000.0,596676175.0,618273213.0,515073833.0
Rent Expense Supplemental,,929561.0,1919576.0,6170313.0
Diluted Average Shares,,14517130.0,14550000.0,14550000.0
Basic Average Shares,,14517130.0,14550000.0,14550000.0
Diluted EPS,,-2.16,0.25,2.04
Basic EPS,,-2.16,0.25,2.04
Diluted NI Availto Com Stockholders,-68995000.0,-31356965.0,5444425.0,29749146.0
Net Income Common Stockholders,-68995000.0,-31356965.0,5444425.0,29749146.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-68995000.0,-31356965.0,5444425.0,29749146.0
Net Income Including Noncontrolling Interests,-68995000.0,-31356965.0,5444425.0,29749146.0
Net Income Discontinuous Operations,0.0,0.0,0.0,0.0
Net Income Continuous Operations,-68995000.0,-31356965.0,5444425.0,29749146.0
Tax Provision,-22943000.0,-5594134.0,2851501.0,11466078.0
Pretax Income,-91938000.0,-36951099.0,8295926.0,41215225.0
Other Non Operating Income Expenses,25036000.0,1371000.0,1119000.0,6581619.0
Special Income Charges,0.0,-265651.0,-128562.0,0.0
Other Special Charges,,265651.0,128562.0,
Write Off,,,,0.0
Net Non Operating Interest Income Expense,-44144000.0,-43794616.0,-37121027.0,-40178497.0
Total Other Finance Cost,,7341941.0,4161844.0,4162181.0
Interest Expense Non Operating,44144000.0,37298689.0,33982164.0,37128124.0
Interest Income Non Operating,,846014.0,1022981.0,1111808.0
Operating Income,-72829000.0,6584537.0,46098607.0,74746764.0
Operating Expense,142206000.0,211240739.0,151761971.0,206688451.0
Other Operating Expenses,21346000.0,3177391.0,7799473.0,3635523.0
Depreciation And Amortization In Income Statement,58725000.0,62663472.0,51231637.0,81018888.0
Depreciation Income Statement,58725000.0,62663472.0,51231637.0,81018888.0
Selling General And Administration,,36820535.0,31556575.0,55231470.0
Selling And Marketing Expense,,8461544.0,6690566.0,22790928.0
General And Administrative Expense,,28358991.0,24866009.0,32440542.0
Rent And Landing Fees,,929561.0,1919576.0,6170313.0
Gross Profit,69377000.0,217825276.0,197860578.0,281435215.0
Cost Of Revenue,275576000.0,385435436.0,466511242.0,308385382.0
Total Revenue,344953000.0,603260712.0,664371820.0,589820597.0
Operating Revenue,344953000.0,603260712.0,664371820.0,589820597.0
Ordinary Shares Number,14550000.0,14550000.0,14550000.0,14550000.0
Share Issued,14550000.0,14550000.0,14550000.0,14550000.0
Net Debt,,386957562.0,366852643.0,321429918.0
Total Debt,452516000.0,401761306.0,406281734.0,385531186.0
Tangible Book Value,354650000.0,408523029.0,425940533.0,344025163.0
Invested Capital,395306000.0,849465997.0,880022430.0,779225201.0
Working Capital,22184000.0,-24577865.0,17990083.0,76342554.0
Net Tangible Assets,354650000.0,408523029.0,425940533.0,344025163.0
Capital Lease Obligations,,12089097.0,16777721.0,19000943.0
Common Stock Equity,395306000.0,459793788.0,490518417.0,412694958.0
Total Capitalization,395306000.0,544639063.0,619085241.0,549937594.0
Total Equity Gross Minority Interest,395306000.0,459793788.0,490518417.0,412694958.0
Stockholders Equity,395306000.0,459793788.0,490518417.0,412694958.0
Other Equity Interest,249806000.0,314294000.0,,
Retained Earnings,,197951839.0,228676468.0,150853009.0
Additional Paid In Capital,,116341949.0,116341949.0,116341949.0
Capital Stock,145500000.0,145500000.0,145500000.0,145500000.0
Common Stock,145500000.0,145500000.0,145500000.0,145500000.0
Total Liabilities Net Minority Interest,1017589000.0,893583206.0,839532013.0,798445241.0
Total Non Current Liabilities Net Minority Interest,214500000.0,156033144.0,212313388.0,194724372.0
Other Non Current Liabilities,-1000.0,,,1.0
Non Current Pension And Other Postretirement Benefit Plans,,9726956.0,8039691.0,8471658.0
Non Current Deferred Taxes Liabilities,29918000.0,51277254.0,58929152.0,30009135.0
Long Term Debt And Capital Lease Obligation,178994000.0,95028934.0,145344545.0,156243579.0
Long Term Capital Lease Obligation,,10183659.0,16777721.0,19000943.0
Long Term Debt,,84845275.0,128566824.0,137242636.0
Long Term Provisions,5589000.0,9727000.0,8040000.0,
Current Liabilities,803089000.0,737550062.0,627218625.0,603720869.0
