,item,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,sheet
0,Tax Effect Of Unusual Items,-11372110.583514,147503.271395,0.0,0.0,Income Statement
1,Tax Rate For Calcs,0.35293,0.278308,0.290931,0.3,Income Statement
2,Normalized EBITDA,651753000.0,405852000.0,338631654.0,459074680.0,Income Statement
3,Total Unusual Items,-32222000.0,530000.0,,0.0,Income Statement
4,Total Unusual Items Excluding Goodwill,-32222000.0,530000.0,,0.0,Income Statement
5,Net Income From Continuing Operation Net Minority Interest,187501000.0,146183000.0,102538157.0,140112777.0,Income Statement
6,Reconciled Depreciation,103664000.0,89765000.0,86901827.0,98954464.0,Income Statement
7,Reconciled Cost Of Revenue,2097797000.0,1811269000.0,1508355092.0,1801106012.0,Income Statement
8,EBIT,515867000.0,316617000.0,251729827.0,360120216.0,Income Statement
9,Net Interest Income,-226294000.0,-163426000.0,-152444645.0,-130826190.0,Income Statement
10,Interest Expense,226294000.0,114104000.0,107162750.0,107511015.0,Income Statement
11,Interest Income,,7063000.0,6386356.0,15957933.0,Income Statement
12,Normalized Income,208350889.416486,145800503.271395,102538157.0,140112777.0,Income Statement
13,Net Income From Continuing And Discontinued Operation,187501000.0,146183000.0,102538157.0,140112777.0,Income Statement
14,Total Expenses,2435409000.0,2065213000.0,1732282887.0,2071345261.0,Income Statement
15,Rent Expense Supplemental,,1921000.0,1942000.0,1755000.0,Income Statement
16,Diluted Average Shares,207872506.0,207696023.0,207638860.0,207632700.0,Income Statement
17,Basic Average Shares,207872506.0,207696023.0,207638860.0,207588860.0,Income Statement
18,Diluted EPS,0.902,0.704,0.494,0.675,Income Statement
19,Basic EPS,0.902,0.704,0.494,0.675,Income Statement
20,Diluted NI Availto Com Stockholders,187501000.0,146183000.0,102538157.0,140112777.0,Income Statement
21,Net Income Common Stockholders,187501000.0,146183000.0,102538157.0,140112777.0,Income Statement
22,Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,Income Statement
23,Net Income,187501000.0,146183000.0,102538157.0,140112777.0,Income Statement
24,Minority Interests,127000.0,31000.0,30120.0,,Income Statement
25,Net Income Including Noncontrolling Interests,187375000.0,146152000.0,102508037.0,140112777.0,Income Statement
26,Net Income Continuous Operations,187375000.0,146152000.0,102508037.0,140112777.0,Income Statement
27,Tax Provision,102199000.0,56361000.0,42059039.0,112496424.0,Income Statement
28,Pretax Income,289573000.0,202513000.0,144567077.0,252609201.0,Income Statement
29,Other Non Operating Income Expenses,8237000.0,7590000.0,6386356.0,,Income Statement
30,Special Income Charges,-32222000.0,530000.0,,0.0,Income Statement
31,Other Special Charges,32222000.0,-530000.0,,,Income Statement
32,Net Non Operating Interest Income Expense,-226294000.0,-163426000.0,-152444645.0,-130826190.0,Income Statement
33,Total Other Finance Cost,,56385000.0,51668251.0,39273108.0,Income Statement
34,Interest Expense Non Operating,226294000.0,114104000.0,107162750.0,107511015.0,Income Statement
35,Interest Income Non Operating,,7063000.0,6386356.0,15957933.0,Income Statement
36,Operating Income,539851000.0,366698000.0,298437940.0,387695999.0,Income Statement
37,Operating Expense,337612000.0,253944000.0,223927795.0,270239249.0,Income Statement
38,Other Operating Expenses,109629000.0,50393000.0,34614671.0,50989994.0,Income Statement
39,Depreciation And Amortization In Income Statement,103664000.0,89765000.0,86901827.0,98954464.0,Income Statement
40,Amortization,,652000.0,,,Income Statement
41,Depreciation Income Statement,103664000.0,89113000.0,86901827.0,98954464.0,Income Statement
42,Research And Development,,1338000.0,1247281.0,10099090.0,Income Statement
43,Selling General And Administration,,12623000.0,13556315.0,13822356.0,Income Statement
44,Selling And Marketing Expense,,325000.0,309380.0,1024967.0,Income Statement
45,General And Administrative Expense,,12298000.0,13246935.0,12797389.0,Income Statement
46,Rent And Landing Fees,,1921000.0,1942000.0,1755000.0,Income Statement
47,Gross Profit,877463000.0,620642000.0,522365735.0,657935248.0,Income Statement
48,Cost Of Revenue,2097797000.0,1811269000.0,1508355092.0,1801106012.0,Income Statement
49,Total Revenue,2975260000.0,2431911000.0,2030720827.0,2459041260.0,Income Statement
50,Operating Revenue,2975260000.0,2431911000.0,2030720827.0,2459041260.0,Income Statement
0,Ordinary Shares Number,207638860.0,20763886.0,20763886.0,20758886.0,Balance Sheet
1,Share Issued,207638860.0,20763886.0,20763886.0,20758886.0,Balance Sheet
2,Net Debt,1414624000.0,1154337000.0,1165408392.0,832167505.0,Balance Sheet
3,Total Debt,1425567000.0,1157770000.0,1166688770.0,833047576.0,Balance Sheet
4,Tangible Book Value,3833563000.0,3191156000.0,3049477399.0,2958349301.0,Balance Sheet
5,Invested Capital,5252026000.0,4350871000.0,4218763358.0,3792199657.0,Balance Sheet
6,Working Capital,2743722000.0,2251159000.0,2205088625.0,2229928928.0,Balance Sheet
7,Net Tangible Assets,3833563000.0,3191156000.0,3049477399.0,2958349301.0,Balance Sheet
8,Capital Lease Obligations,8458000.0,,,,Balance Sheet
9,Common Stock Equity,3834917000.0,3193101000.0,3052074588.0,2959152081.0,Balance Sheet
10,Total Capitalization,3853581000.0,3199815000.0,3054760468.0,2959240672.0,Balance Sheet
11,Total Equity Gross Minority Interest,3842012000.0,3200323000.0,3059327644.0,2959152081.0,Balance Sheet
12,Minority Interest,7095000.0,7222000.0,7253056.0,,Balance Sheet
13,Stockholders Equity,3834917000.0,3193101000.0,3052074588.0,2959152081.0,Balance Sheet
14,Other Equity Interest,3627278000.0,2992685000.0,2851688782.0,,Balance Sheet
15,Retained Earnings,,1328698000.0,1190679065.0,1097806558.0,Balance Sheet
16,Additional Paid In Capital,,1653757000.0,1653756663.0,1653756663.0,Balance Sheet
17,Capital Stock,207639000.0,207639000.0,207638860.0,207588860.0,Balance Sheet
18,Common Stock,207639000.0,207639000.0,207638860.0,207588860.0,Balance Sheet
19,Total Liabilities Net Minority Interest,3084300000.0,2791730000.0,2258369878.0,1692015767.0,Balance Sheet
20,Total Non Current Liabilities Net Minority Interest,294614000.0,213263000.0,173157370.0,139425851.0,Balance Sheet
21,Other Non Current Liabilities,-1000.0,-1000.0,3.0,,Balance Sheet
22,Non Current Pension And Other Postretirement Benefit Plans,,8840000.0,8291436.0,7365699.0,Balance Sheet
23,Non Current Deferred Taxes Liabilities,265067000.0,197709000.0,162180051.0,131971561.0,Balance Sheet
24,Long Term Debt And Capital Lease Obligation,27122000.0,6714000.0,2685880.0,88591.0,Balance Sheet
25,Long Term Capital Lease Obligation,8458000.0,,,,Balance Sheet
26,Long Term Debt,18664000.0,6714000.0,2685880.0,88591.0,Balance Sheet
27,Long Term Provisions,2426000.0,8840000.0,8291436.0,,Balance Sheet
28,Current Liabilities,2789686000.0,2578467000.0,2085212508.0,1552589916.0,Balance Sheet
29,Other Current Liabilities,106726000.0,13130000.0,18314887.0,9598347.0,Balance Sheet
30,Current Deferred Taxes Liabilities,,20846000.0,12144827.0,38014414.0,Balance Sheet
31,Current Debt And Capital Lease Obligation,1398445000.0,1151056000.0,1164002890.0,832958985.0,Balance Sheet
32,Current Debt,1398445000.0,1151056000.0,1164002890.0,832958985.0,Balance Sheet
33,Pensionand Other Post Retirement Benefit Plans Current,,2547000.0,964625.0,2444626.0,Balance Sheet
34,Current Provisions,12050000.0,62697000.0,53182670.0,53564708.0,Balance Sheet
35,Payables,1173153000.0,1323705000.0,827944455.0,611232386.0,Balance Sheet
36,Other Payable,,17589000.0,16792700.0,20013662.0,Balance Sheet
37,Dividends Payable,,63000.0,55042.0,,Balance Sheet
38,Total Tax Payable,50273000.0,25498000.0,28115878.0,21856052.0,Balance Sheet
39,Accounts Payable,1122880000.0,1280555000.0,782980835.0,569362672.0,Balance Sheet
40,Total Assets,6926312000.0,5992053000.0,5317697522.0,4651167848.0,Balance Sheet
41,Total Non Current Assets,1392904000.0,1162427000.0,1027396389.0,868649005.0,Balance Sheet
42,Other Non Current Assets,15235000.0,4000.0,11906012.0,-1.0,Balance Sheet
43,Non Current Prepaid Assets,,5388000.0,11906012.0,,Balance Sheet
44,Goodwill And Other Intangible Assets,1354000.0,1945000.0,2597189.0,802780.0,Balance Sheet
45,Other Intangible Assets,1165000.0,1756000.0,2407861.0,802780.0,Balance Sheet
46,Goodwill,189000.0,189000.0,189328.0,,Balance Sheet
47,Net PPE,1376315000.0,1155090000.0,1012893188.0,867846226.0,Balance Sheet
48,Accumulated Depreciation,,-439566000.0,-351198538.0,-264948849.0,Balance Sheet
49,Gross PPE,1376315000.0,1594656000.0,1364091726.0,1132795075.0,Balance Sheet
50,Construction In Progress,316372000.0,296249000.0,522112156.0,365231912.0,Balance Sheet
51,Other Properties,1059943000.0,1013331000.0,570518103.0,506102757.0,Balance Sheet
52,Machinery Furniture Equipment,,127131000.0,113513266.0,108679979.0,Balance Sheet
53,Buildings And Improvements,,137695000.0,137695252.0,137695252.0,Balance Sheet
54,Land And Improvements,,20250000.0,20252949.0,15085175.0,Balance Sheet
55,Properties,,0.0,0.0,0.0,Balance Sheet
56,Current Assets,5533408000.0,4829626000.0,4290301133.0,3782518844.0,Balance Sheet
57,Other Current Assets,461812000.0,1000.0,1.0,,Balance Sheet
58,Restricted Cash,,158854000.0,132730291.0,123883795.0,Balance Sheet
59,Prepaid Assets,,341704000.0,204377138.0,223501701.0,Balance Sheet
60,Inventory,3415296000.0,2961556000.0,2256929521.0,2079461676.0,Balance Sheet
61,Finished Goods,,446641000.0,390544584.0,402109592.0,Balance Sheet
62,Work In Process,,1217063000.0,1085553134.0,988152070.0,Balance Sheet
63,Raw Materials,,1297852000.0,780831803.0,689200014.0,Balance Sheet
64,Other Receivables,7340000.0,38728000.0,1360721.0,,Balance Sheet
65,Accounts Receivable,1465954000.0,1364078000.0,1694983804.0,1354791601.0,Balance Sheet
66,Allowance For Doubtful Accounts Receivable,,0.0,0.0,,Balance Sheet
67,Gross Accounts Receivable,,1364078000.0,1694983804.0,,Balance Sheet
68,Cash Cash Equivalents And Short Term Investments,183006000.0,3433000.0,1280378.0,880071.0,Balance Sheet
69,Other Short Term Investments,180521000.0,158855000.0,132675249.0,,Balance Sheet
70,Cash And Cash Equivalents,2485000.0,3433000.0,1280378.0,880071.0,Balance Sheet
71,Cash Financial,,3433000.0,1280378.0,880071.0,Balance Sheet
0,Free Cash Flow,-488920000.0,205701000.0,-162309524.0,203035147.0,Cash Flow
1,Issuance Of Capital Stock,459656000.0,0.0,831200.0,0.0,Cash Flow
2,Capital Expenditure,-334141000.0,-234289000.0,-236110117.0,-266071491.0,Cash Flow
3,End Cash Position,2485000.0,3433000.0,1280378.0,880071.0,Cash Flow
4,Other Cash Adjustment Outside Changein Cash,-1000.0,,,,Cash Flow
5,Beginning Cash Position,3433000.0,1280000.0,903218.0,78942976.0,Cash Flow
6,Changes In Cash,-947000.0,2153000.0,377160.0,-78062905.0,Cash Flow
7,Financing Cash Flow,501401000.0,-187992000.0,165146824.0,-360303668.0,Cash Flow
8,Net Other Financing Charges,,,,-1.0,Cash Flow
9,Interest Paid Cff,-226294000.0,-171780000.0,-160168471.0,-151044733.0,Cash Flow
10,Cash Dividends Paid,-5191000.0,-5191000.0,-10381943.0,,Cash Flow
11,Common Stock Dividend Paid,,,,0.0,Cash Flow
12,Net Common Stock Issuance,459656000.0,0.0,831200.0,0.0,Cash Flow
13,Common Stock Issuance,459656000.0,0.0,831200.0,0.0,Cash Flow
14,Net Issuance Payments Of Debt,273230000.0,-11021000.0,334866038.0,-209258934.0,Cash Flow
15,Net Long Term Debt Issuance,273230000.0,-11021000.0,334866038.0,-209258934.0,Cash Flow
16,Investing Cash Flow,-347569000.0,-249845000.0,-238570257.0,-186865875.0,Cash Flow
17,Net Other Investing Changes,1000.0,1000.0,,,Cash Flow
18,Interest Received Cfi,8237000.0,7063000.0,6386356.0,15957933.0,Cash Flow
19,Dividends Received Cfi,,,-10381943.0,,Cash Flow
20,Net Investment Purchase And Sale,-21666000.0,-26125000.0,-8846496.0,63247683.0,Cash Flow
21,Purchase Of Investment,,-26125000.0,-8791454.0,,Cash Flow
22,Net PPE Purchase And Sale,-334141000.0,-230784000.0,-236110117.0,-266071491.0,Cash Flow
23,Sale Of PPE,0.0,3505000.0,,,Cash Flow
24,Purchase Of PPE,-334141000.0,-234289000.0,-236110117.0,-266071491.0,Cash Flow
25,Operating Cash Flow,-154779000.0,439990000.0,73800593.0,469106638.0,Cash Flow
26,Taxes Refund Paid,-30851000.0,-14763000.0,-31754589.0,-57958385.0,Cash Flow
27,Change In Working Capital,-735009000.0,-1761000.0,-280706408.0,40736676.0,Cash Flow
28,Change In Other Current Liabilities,102640000.0,3063000.0,7664482.0,-41710678.0,Cash Flow
29,Change In Other Current Assets,-121831000.0,-130376000.0,18537338.0,-113910102.0,Cash Flow
30,Change In Payable,-157675000.0,497575000.0,210718860.0,199054647.0,Cash Flow
31,Change In Inventory,-453740000.0,-704626000.0,-177467845.0,-350654932.0,Cash Flow
32,Change In Receivables,-107492000.0,330472000.0,-339604979.0,345674183.0,Cash Flow
33,Other Non Cash Items,218057000.0,164717000.0,153782115.0,135086800.0,Cash Flow
34,Depreciation And Amortization,103664000.0,89765000.0,86901827.0,98954464.0,Cash Flow
35,Amortization Cash Flow,,652000.0,,,Cash Flow
36,Depreciation,103664000.0,89113000.0,86901827.0,98954464.0,Cash Flow
37,Pension And Employee Benefit Expense,-213000.0,49000.0,1010572.0,-322119.0,Cash Flow
38,Gain Loss On Sale Of PPE,0.0,-530000.0,,,Cash Flow
39,Net Income From Continuing Operations,289573000.0,202513000.0,144567077.0,252609201.0,Cash Flow
