,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,191277282.0,487764855.0,-2303070000.0
Tax Rate For Calcs,0.300853,0.20226,0.25149,0.3
Normalized EBITDA,-32496600000.0,138533600000.0,185681700000.0,62844600000.0
Total Unusual Items,0.0,945700000.0,1939500000.0,-7676900000.0
Total Unusual Items Excluding Goodwill,0.0,945700000.0,1939500000.0,-7676900000.0
Net Income From Continuing Operation Net Minority Interest,-69802300000.0,72942300000.0,106628900000.0,26387300000.0
Reconciled Depreciation,45601500000.0,40003600000.0,36254700000.0,33698700000.0
Reconciled Cost Of Revenue,4317694100000.0,3268621600000.0,2048412900000.0,2509450500000.0
EBIT,-78098100000.0,99475700000.0,151366500000.0,21469000000.0
Net Interest Income,-21741100000.0,2422700000.0,1447800000.0,1977300000.0
Interest Expense,21741100000.0,8039500000.0,9396500000.0,7726100000.0
Interest Income,,10604400000.0,11006800000.0,9912600000.0
Normalized Income,-69802300000.0,72187877282.0,105177164855.0,31761130000.0
Net Income From Continuing And Discontinued Operation,-69802300000.0,72942300000.0,106628900000.0,26387300000.0
Total Expenses,4509675700000.0,3424790800000.0,2204905500000.0,2655364400000.0
Rent Expense Supplemental,,2370700000.0,2779300000.0,2941300000.0
Diluted Average Shares,1418457631.0,1420216121.0,1511057676.0,1523822625.0
Basic Average Shares,1418457631.0,1420216121.0,1511057676.0,1523822625.0
Diluted EPS,-49.21,51.36,70.57,17.32
Basic EPS,-49.21,51.36,70.57,17.32
Diluted NI Availto Com Stockholders,-69802300000.0,72942300000.0,106628900000.0,26387300000.0
Net Income Common Stockholders,-69802300000.0,72942300000.0,106628900000.0,26387300000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-69802300000.0,72942300000.0,106628900000.0,26387300000.0
Net Income Including Noncontrolling Interests,-69802300000.0,72942300000.0,106628900000.0,26387300000.0
Net Income Continuous Operations,-69802300000.0,72942300000.0,106628900000.0,26387300000.0
Tax Provision,-30036900000.0,18493900000.0,35341100000.0,-12644400000.0
Pretax Income,-99839200000.0,91436200000.0,141970000000.0,13742900000.0
Other Non Operating Income Expenses,14659100000.0,12943700000.0,10248300000.0,12067700000.0
Special Income Charges,0.0,1403500000.0,-530200000.0,-9861500000.0
Other Special Charges,,-1406200000.0,511700000.0,9835200000.0
Write Off,,2700000.0,18500000.0,26300000.0
Net Non Operating Interest Income Expense,-21741100000.0,2422700000.0,1447800000.0,1977300000.0
Total Other Finance Cost,,142200000.0,162500000.0,209200000.0
Interest Expense Non Operating,21741100000.0,8039500000.0,9396500000.0,7726100000.0
Interest Income Non Operating,,10604400000.0,11006800000.0,9912600000.0
Operating Income,-117672300000.0,61094700000.0,116736300000.0,23873100000.0
Operating Expense,191981600000.0,156169200000.0,156492600000.0,145913900000.0
Other Operating Expenses,177064000000.0,119952900000.0,121463400000.0,111188100000.0
Selling General And Administration,,8964600000.0,3325600000.0,2940400000.0
Selling And Marketing Expense,,5700900000.0,1273200000.0,1556600000.0
General And Administrative Expense,,3263700000.0,2052400000.0,1383800000.0
Rent And Landing Fees,,2370700000.0,2779300000.0,2941300000.0
Gross Profit,74309300000.0,217263900000.0,273228900000.0,169787000000.0
Cost Of Revenue,4317694100000.0,3268621600000.0,2048412900000.0,2509450500000.0
Total Revenue,4392003400000.0,3485885500000.0,2321641800000.0,2679237500000.0
Operating Revenue,4392003400000.0,3485885500000.0,2321641800000.0,2679237500000.0
Ordinary Shares Number,1418548345.0,1418548345.0,1418548345.0,1523822625.0
Share Issued,1418548345.0,1418548345.0,1418548345.0,1523822625.0
Net Debt,665298200000.0,447448800000.0,429186900000.0,435400100000.0
Total Debt,706710200000.0,484977500000.0,437087300000.0,440014900000.0
Tangible Book Value,308843200000.0,399981300000.0,369121300000.0,303947500000.0
Invested Capital,993115700000.0,863829400000.0,814799300000.0,747253900000.0
Working Capital,-298898700000.0,-216897200000.0,-182132500000.0,-194265400000.0
Net Tangible Assets,308843200000.0,399981300000.0,369121300000.0,303947500000.0
Capital Lease Obligations,36227200000.0,35190200000.0,3096600000.0,2567200000.0
Common Stock Equity,322632700000.0,414042100000.0,380808600000.0,309806200000.0
Total Capitalization,804347400000.0,735194900000.0,658452800000.0,540902500000.0
Total Equity Gross Minority Interest,322632700000.0,414042100000.0,380808600000.0,309806200000.0
Stockholders Equity,322632700000.0,414042100000.0,380808600000.0,309806200000.0
Other Equity Interest,308443300000.0,399852700000.0,,
Retained Earnings,,393001600000.0,360688300000.0,274852300000.0
Additional Paid In Capital,,1068300000.0,733600000.0,15600000.0
Capital Stock,14189400000.0,14189400000.0,14524100000.0,15242100000.0
Common Stock,14189400000.0,14189400000.0,14524100000.0,15242100000.0
Total Liabilities Net Minority Interest,1290762400000.0,1132239800000.0,960788500000.0,859255800000.0
Total Non Current Liabilities Net Minority Interest,552103500000.0,417844100000.0,336985200000.0,288812200000.0
Other Non Current Liabilities,7180500000.0,4567000000.0,3824800000.0,2248300000.0
Non Current Deferred Taxes Liabilities,29276300000.0,59577100000.0,54622100000.0,54914400000.0
Long Term Debt And Capital Lease Obligation,514514400000.0,352660200000.0,277644200000.0,231096300000.0
Long Term Capital Lease Obligation,32799700000.0,31507400000.0,,
Long Term Debt,481714700000.0,321152800000.0,277644200000.0,231096300000.0
Long Term Provisions,1129300000.0,507300000.0,567800000.0,546200000.0
Current Liabilities,738658900000.0,714395700000.0,623803300000.0,570443600000.0
Other Current Liabilities,55727600000.0,1209000000.0,1112300000.0,1601700000.0
Current Deferred Taxes Liabilities,,2674300000.0,,3669700000.0
Current Debt And Capital Lease Obligation,192195800000.0,132317300000.0,159443100000.0,208918600000.0
Current Capital Lease Obligation,3427500000.0,3682800000.0,3096600000.0,2567200000.0
Current Debt,188768300000.0,128634500000.0,156346500000.0,206351400000.0
Current Provisions,26537600000.0,24867000000.0,28270900000.0,26305600000.0
Payables,229593900000.0,314325200000.0,230540100000.0,138248200000.0
Other Payable,,49318700000.0,48846300000.0,19713600000.0
Dividends Payable,,233200000.0,190100000.0,177000000.0
Total Tax Payable,461600000.0,2674300000.0,3517200000.0,3669700000.0
Accounts Payable,229132300000.0,264773300000.0,177986500000.0,114687900000.0
Total Assets,1613395100000.0,1546281900000.0,1341597100000.0,1169062000000.0
Total Non Current Assets,1173634900000.0,1048783400000.0,899926300000.0,792883800000.0
Other Non Current Assets,36779700000.0,32777300000.0,30732500000.0,
Non Current Prepaid Assets,,26569800000.0,24821500000.0,22204400000.0
Investmentin Financial Assets,9031600000.0,6568500000.0,3502900000.0,2302800000.0
Available For Sale Securities,9031600000.0,6390500000.0,3364700000.0,2216000000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,178000000.0,138200000.0,86800000.0
Long Term Equity Investment,178097300000.0,128402700000.0,93338800000.0,88208200000.0
Investmentsin Joint Venturesat Cost,,,84483000000.0,75947700000.0
Investmentsin Associatesat Cost,,,8855800000.0,12260500000.0
Goodwill And Other Intangible Assets,13789500000.0,14060800000.0,11687300000.0,5858700000.0
Other Intangible Assets,10740300000.0,10844600000.0,8471100000.0,5691800000.0
Goodwill,3049200000.0,3216200000.0,3216200000.0,166900000.0
Net PPE,926158700000.0,856272600000.0,750792100000.0,655356700000.0
Accumulated Depreciation,,-209639500000.0,-174305300000.0,-140066000000.0
Gross PPE,926158700000.0,1065912100000.0,925097400000.0,795422700000.0
Construction In Progress,253107400000.0,286450900000.0,251286300000.0,171441000000.0
Other Properties,673051300000.0,98627500000.0,85609900000.0,74919700000.0
Machinery Furniture Equipment,,587127000000.0,503069900000.0,470748200000.0
Buildings And Improvements,,81227800000.0,74014800000.0,67883200000.0
Land And Improvements,,12478900000.0,11116500000.0,10430600000.0
Properties,,0.0,0.0,0.0
Current Assets,439760200000.0,497498500000.0,441670800000.0,376178200000.0
Other Current Assets,4637300000.0,1231800000.0,463300000.0,234100000.0
Hedging Assets Current,,,52000000.0,160400000.0
Assets Held For Sale Current,504900000.0,605100000.0,126700000.0,100700000.0
Restricted Cash,,891000000.0,945400000.0,183600000.0
Prepaid Assets,,2629800000.0,3246100000.0,3352400000.0
Inventory,295750000000.0,355147100000.0,287639000000.0,193259900000.0
Other Inventories,,420100000.0,483900000.0,345500000.0
Finished Goods,,229910800000.0,233340600000.0,149197900000.0
Work In Process,,19955100000.0,10266500000.0,9223900000.0
Raw Materials,,104861100000.0,43548000000.0,34492600000.0
Other Receivables,1714600000.0,15982000000.0,20968700000.0,83622800000.0
Taxes Receivable,,1554900000.0,550100000.0,426200000.0
Accounts Receivable,68323800000.0,63403100000.0,68699900000.0,39341900000.0
Allowance For Doubtful Accounts Receivable,,-1722900000.0,-3201400000.0,-1799200000.0
Gross Accounts Receivable,,65126000000.0,71901300000.0,41141100000.0
Cash Cash Equivalents And Short Term Investments,68829600000.0,56053700000.0,58979600000.0,55496200000.0
Other Short Term Investments,63644800000.0,53715200000.0,54175800000.0,53448600000.0
Cash And Cash Equivalents,5184800000.0,2338500000.0,4803800000.0,2047600000.0
Cash Equivalents,,1059800000.0,1106000000.0,933700000.0
Cash Financial,,1278700000.0,3697800000.0,1113900000.0
Free Cash Flow,-129130200000.0,34654700000.0,61632600000.0,-83872700000.0
Repurchase Of Capital Stock,0.0,-10403800000.0,-19134700000.0,
Repayment Of Debt,-79616400000.0,-29594500000.0,-45471900000.0,-21677400000.0
Issuance Of Debt,226447800000.0,124403300000.0,54494500000.0,119334000000.0
Capital Expenditure,-94467100000.0,-123447600000.0,-116660000000.0,-138565100000.0
End Cash Position,-8961900000.0,-20715000000.0,-20706500000.0,-29121300000.0
Beginning Cash Position,-20715000000.0,-20706500000.0,-29121300000.0,-26654400000.0
Changes In Cash,11753100000.0,-8500000.0,8414800000.0,-2466900000.0
Financing Cash Flow,160251700000.0,-20662400000.0,-47091900000.0,84519600000.0
Interest Paid Cff,-32399300000.0,-17199500000.0,-15986600000.0,-12861300000.0
Cash Dividends Paid,-19857100000.0,-32228900000.0,-14844100000.0,-17251100000.0
Common Stock Dividend Paid,,,-14844100000.0,-17251100000.0
Net Common Stock Issuance,0.0,-10403800000.0,-19134700000.0,
Common Stock Payments,0.0,-10403800000.0,-19134700000.0,
Net Issuance Payments Of Debt,212508100000.0,39169800000.0,2873500000.0,114632000000.0
Net Short Term Debt Issuance,65676700000.0,-55639000000.0,-6149100000.0,16975400000.0
Net Long Term Debt Issuance,146831400000.0,94808800000.0,9022600000.0,97656600000.0
Long Term Debt Payments,-79616400000.0,-29594500000.0,-45471900000.0,-21677400000.0
Long Term Debt Issuance,226447800000.0,124403300000.0,54494500000.0,119334000000.0
Investing Cash Flow,-113835500000.0,-137448400000.0,-122785900000.0,-141678900000.0
Net Other Investing Changes,1649000000.0,,,
Interest Received Cfi,3687200000.0,3626700000.0,3856200000.0,3745000000.0
Dividends Received Cfi,6546700000.0,5326000000.0,3149500000.0,1835900000.0
Net Investment Purchase And Sale,-32277300000.0,-26122900000.0,-13722400000.0,-9319100000.0
Purchase Of Investment,-32277300000.0,-26122900000.0,-13722400000.0,-9319100000.0
Net PPE Purchase And Sale,-93441100000.0,-120278200000.0,-116069200000.0,-137940700000.0
Sale Of PPE,1026000000.0,3169400000.0,590800000.0,624400000.0
Purchase Of PPE,-94467100000.0,-123447600000.0,-116660000000.0,-138565100000.0
Operating Cash Flow,-34663100000.0,158102300000.0,178292600000.0,54692400000.0
Taxes Refund Paid,-1597700000.0,-14510500000.0,-31851600000.0,-17229400000.0
Change In Working Capital,13185800000.0,55495900000.0,28943900000.0,7424700000.0
Change In Payable,-37735000000.0,112128900000.0,99020800000.0,-47057800000.0
Change In Inventory,59395100000.0,-67543400000.0,-94390000000.0,11151100000.0
Change In Receivables,-8474300000.0,10910400000.0,24313100000.0,43331400000.0
Other Non Cash Items,17894200000.0,5798100000.0,4991000000.0,7772200000.0
Provisionand Write Offof Assets,2286300000.0,-6148300000.0,6961000000.0,827600000.0
Depreciation And Amortization,45601500000.0,40003600000.0,36254700000.0,33698700000.0
Depreciation,45601500000.0,40003600000.0,36254700000.0,33698700000.0
Pension And Employee Benefit Expense,,1297300000.0,,-1585800000.0
Gain Loss On Investment Securities,1316000000.0,-1216500000.0,-2455300000.0,-3094600000.0
Net Foreign Currency Exchange Gain Loss,11251300000.0,3227800000.0,-5653700000.0,8746400000.0
Gain Loss On Sale Of PPE,153800000.0,-1406200000.0,511800000.0,-194100000.0
Net Income From Continuing Operations,-99839200000.0,91436200000.0,141970000000.0,13742900000.0
