,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-10907381.308665,11190275.926082,121351528.564076
Tax Rate For Calcs,0.262236,0.267338,0.250342,0.275736
Normalized EBITDA,8476500000.0,8094200000.0,6446200000.0,8845300000.0
Total Unusual Items,,-40800000.0,44700000.0,440100000.0
Total Unusual Items Excluding Goodwill,,-40800000.0,44700000.0,440100000.0
Net Income From Continuing Operation Net Minority Interest,5420400000.0,5163700000.0,4323800000.0,6161000000.0
Reconciled Depreciation,666900000.0,656100000.0,518700000.0,472700000.0
Reconciled Cost Of Revenue,11660100000.0,12310600000.0,7475300000.0,11264600000.0
EBIT,7809600000.0,7397300000.0,5972200000.0,8812700000.0
Net Interest Income,-70400000.0,514900000.0,775500000.0,1368700000.0
Interest Expense,70400000.0,46300000.0,46700000.0,69200000.0
Interest Income,,587400000.0,835600000.0,1442900000.0
Normalized Income,5420400000.0,5193592618.691335,4290290275.926082,5842251528.564076
Net Income From Continuing And Discontinued Operation,5420400000.0,5163700000.0,4323800000.0,6161000000.0
Total Expenses,19500300000.0,19692500000.0,13619300000.0,18309900000.0
Rent Expense Supplemental,,68400000.0,56400000.0,51300000.0
Diluted Average Shares,,240283853.0,246439597.0,250000000.0
Basic Average Shares,,240283853.0,246439597.0,250000000.0
Diluted EPS,,21.49,17.54,24.64
Basic EPS,,21.49,17.54,24.64
Diluted NI Availto Com Stockholders,5420400000.0,5163700000.0,4323800000.0,6161000000.0
Net Income Common Stockholders,5420400000.0,5163700000.0,4323800000.0,6161000000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,5420400000.0,5163700000.0,4323800000.0,6161000000.0
Minority Interests,-289300000.0,-222100000.0,-118300000.0,-171600000.0
Net Income Including Noncontrolling Interests,5709700000.0,5385800000.0,4442100000.0,6332600000.0
Net Income Continuous Operations,5709700000.0,5385800000.0,4442100000.0,6332600000.0
Tax Provision,2029500000.0,1965200000.0,1483400000.0,2410900000.0
Pretax Income,7739200000.0,7351000000.0,5925500000.0,8743500000.0
Other Non Operating Income Expenses,1017500000.0,53400000.0,60000000.0,54700000.0
Special Income Charges,,-62700000.0,1600000.0,434100000.0
