,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-241701200.0,-272977.834077,-2913646200.0
Tax Rate For Calcs,0.101387,0.4,0.05111,0.3
Normalized EBITDA,6489183000.0,1242747000.0,933274000.0,891313000.0
Total Unusual Items,,-604253000.0,-5341000.0,-9712154000.0
Total Unusual Items Excluding Goodwill,,-604253000.0,-5341000.0,-9712154000.0
Net Income From Continuing Operation Net Minority Interest,-1436991000.0,-1063451000.0,-2333924000.0,-10658294000.0
Reconciled Depreciation,7989393000.0,1409498000.0,1287132000.0,715774000.0
Reconciled Cost Of Revenue,10307548000.0,7450731000.0,8973253000.0,6214663000.0
EBIT,-1500210000.0,-771004000.0,-359199000.0,-9536615000.0
Net Interest Income,-471218000.0,-300754000.0,-2446469000.0,-1498133000.0
Interest Expense,471218000.0,313700000.0,2398683000.0,1455442000.0
Interest Income,,12946000.0,10564000.0,4716000.0
Normalized Income,-1436991000.0,-700899200.0,-2328855977.834077,-3859786200.0
Net Income From Continuing And Discontinued Operation,-1436991000.0,-1063451000.0,-2333924000.0,-10658294000.0
Total Expenses,22138607000.0,9778964000.0,9948514000.0,7149285000.0
Rent Expense Supplemental,,50368000.0,80736000.0,48172000.0
Diluted Average Shares,73805393.0,73799514.0,73794940.0,73794940.0
Basic Average Shares,73805393.0,73799514.0,73794940.0,73794940.0
Diluted EPS,-19.47,-14.41,-31.63,-144.43
Basic EPS,-19.47,-14.41,-31.63,-144.43
Diluted NI Availto Com Stockholders,-1436991000.0,-1063451000.0,-2333924000.0,-10658294000.0
Net Income Common Stockholders,-1436991000.0,-1063451000.0,-2333924000.0,-10658294000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-1436991000.0,-1063451000.0,-2333924000.0,-10658294000.0
Minority Interests,334559000.0,208268000.0,283005000.0,492129000.0
Net Income Including Noncontrolling Interests,-1771550000.0,-1271718000.0,-2616927000.0,-11150424000.0
Net Income Discontinuous Operations,0.0,,,
Net Income Continuous Operations,-1771550000.0,-1271718000.0,-2616927000.0,-11150424000.0
Tax Provision,-199878000.0,187014000.0,-140955000.0,158367000.0
Pretax Income,-1971428000.0,-1084704000.0,-2757882000.0,-10992057000.0
Other Non Operating Income Expenses,9015351000.0,1038269000.0,1114465000.0,259591000.0
