,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-18306.27399,-132283.383387,115089.505291
Tax Rate For Calcs,0.254792,0.253267,0.259042,0.262591
Normalized EBITDA,365300000.0,264307974.82,157007848.22,85598337.22
Total Unusual Items,0.0,-72280.53,-510663.15,438284.55
Total Unusual Items Excluding Goodwill,0.0,-72280.53,-510663.15,438284.55
Net Income From Continuing Operation Net Minority Interest,186600000.0,155549101.24,98855103.57,45210769.25
Reconciled Depreciation,5100000.0,2403223.33,1718622.89,1613877.3
Reconciled Cost Of Revenue,13784000000.0,10326770072.09,6761966509.78,5426977937.67
EBIT,360200000.0,261832470.96,154778562.18,84422744.47
Net Interest Income,-109800000.0,-14694827.32,4967945.15,6053569.91
Interest Expense,109800000.0,53526283.72,21363239.7,23112455.28
Interest Income,79220734.38,49808817.0,28357407.34,29337864.81
Normalized Income,186600000.0,155603075.49601,99233483.336613,44887574.205291
Net Income From Continuing And Discontinued Operation,186600000.0,155549101.24,98855103.57,45210769.25
Total Expenses,13821400000.0,10369894216.63,6808501400.89,5476708779.48
Rent Expense Supplemental,2441541.8,919303.4,1753042.9,1039689.5
Diluted Average Shares,,52214816.0,51914150.0,51914150.0
Basic Average Shares,,52214816.0,51914150.0,51914150.0
Diluted EPS,,2.98006,1.92,0.87
Basic EPS,,2.98006,1.92,0.87
Diluted NI Availto Com Stockholders,186600000.0,155549101.24,98855103.57,45210769.25
Net Income Common Stockholders,186600000.0,155549101.24,98855103.57,45210769.25
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,186600000.0,155549101.24,98855103.57,45210769.25
Net Income Including Noncontrolling Interests,186600000.0,155549101.24,98855103.57,45210769.25
Net Income Discontinuous Operations,0.0,0.0,,
Net Income Continuous Operations,186600000.0,155549101.24,98855103.57,45210769.25
Tax Provision,63800000.0,52757086.0,34560218.91,16099519.94
Pretax Income,250400000.0,208306187.24,133415322.48,61310289.19
Other Non Operating Income Expenses,79200000.0,19017.38,24843153.19,12379464.14
Special Income Charges,0.0,-72280.53,-532592.23,163597.78
Other Special Charges,-16826.0,72280.53,,-163597.78
Write Off,,,532592.23,
Impairment Of Capital Assets,,,,0.0
Net Non Operating Interest Income Expense,-109800000.0,-14694827.32,4967945.15,6053569.91
Total Other Finance Cost,44364661.21,10977360.6,2026222.49,171839.62
Interest Expense Non Operating,109800000.0,53526283.72,21363239.7,23112455.28
Interest Income Non Operating,79220734.38,49808817.0,28357407.34,29337864.81
Operating Income,281000000.0,216055719.64,104114887.29,42438970.67
Operating Expense,37400000.0,43124144.54,46534891.11,49730841.81
Other Operating Expenses,20600000.0,12763288.71,28291343.4,34845921.51
Depreciation And Amortization In Income Statement,5100000.0,2403223.33,1718622.89,1613877.3
Depreciation Income Statement,5100000.0,2403223.33,1718622.89,1613877.3
Selling General And Administration,7443615.43,15932301.65,3496776.82,1817175.6
Selling And Marketing Expense,104876.4,6280558.53,77733.65,102918.62
General And Administrative Expense,7338739.03,9651743.12,3419043.17,1714256.98
Rent And Landing Fees,567000.0,534000.0,225000.0,288000.0
Gross Profit,318400000.0,259179864.18,150649778.4,92169812.48
Cost Of Revenue,13784000000.0,10326770072.09,6761966509.78,5426977937.67
Total Revenue,14102400000.0,10585949936.27,6912616288.18,5519147750.15
Operating Revenue,14102400000.0,10585949936.27,6912616288.18,5519147750.15
Ordinary Shares Number,11382830.0,11382830.0,10382830.0,10382830.0
Share Issued,11382830.0,11382830.0,10382830.0,10382830.0
Net Debt,1230700000.0,599429357.92,,
Total Debt,2955000000.0,1787843323.39,469436376.76,372206090.9
Tangible Book Value,791100000.0,603970258.79,395735790.55,296880686.98
Invested Capital,3746100000.0,2391813582.18,865172167.31,669086777.88
Working Capital,1155000000.0,962371905.47,583555991.96,392948816.8
Net Tangible Assets,791100000.0,603970258.79,395735790.55,296880686.98
Common Stock Equity,791100000.0,603970258.79,395735790.55,296880686.98
Total Capitalization,1192100000.0,1000600048.79,591928534.55,400837246.98
Total Equity Gross Minority Interest,791100000.0,603970258.79,395735790.55,296880686.98
Stockholders Equity,791100000.0,603970258.79,395735790.55,296880686.98
Other Equity Interest,677300000.0,490200000.0,,
Retained Earnings,563758605.86,376160158.79,220175690.55,121320586.98
Additional Paid In Capital,,113550000.0,71300000.0,71300000.0
Capital Stock,113800000.0,113828300.0,103828300.0,103828300.0
Common Stock,113800000.0,113828300.0,103828300.0,103828300.0
